% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.674641571e+06 +3.674431691e+06 +3.674431691e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.727020235e+05 +7.724921435e+05 +7.724921435e+05 -1.7524e+00 +1.6230e+00 -1.6269e+00 +2.5479e-01 +9.5292e-01
10 0 +3.406122481e+05 +3.404023681e+05 +3.404023681e+05 -2.5236e+00 -1.4433e-01 -4.8187e-01 +9.3141e-01 +1.2862e+00
21 0 +2.482574963e+05 +2.480476163e+05 +2.480476163e+05 -3.6045e+00 -7.5648e-01 -7.5328e-01 -1.3919e-01 +1.9847e+00
26 0 +6.468848652e+04 +6.447860652e+04 +6.447860652e+04 -2.7664e+00 +1.2869e-01 -1.8240e+00 +1.9357e+00 +1.6184e+00
66 0 +4.095610994e+04 +4.074622994e+04 +4.074622994e+04 +9.5333e-01 -9.7525e-01 -2.4760e+00 +2.2888e+00 +1.6909e+00
84 0 +1.398949477e+04 +1.377961477e+04 +1.377961477e+04 -3.0390e-01 +2.0288e+00 +5.7033e-01 +2.0182e+00 +1.7566e+00
264 0 +2.569677096e+03 +2.359797096e+03 +2.359797096e+03 -4.5435e+00 +5.4329e+00 +2.7566e+00 +2.3077e+00 +1.8214e+00
291 0 +1.472074715e+03 +1.262194715e+03 +1.262194715e+03 -4.1267e+00 +5.2672e+00 +3.9250e+00 +2.4740e+00 +1.8048e+00
344 0 +1.020017287e+03 +8.101372871e+02 +8.101372871e+02 -4.7416e+00 +5.5303e+00 +3.8776e+00 +2.4222e+00 +1.7926e+00
357 0 +7.470966905e+02 +5.372166905e+02 +5.372166905e+02 -4.6597e+00 +5.1385e+00 +3.4662e+00 +2.4071e+00 +1.7885e+00
436 0 +7.114566303e+02 +5.015766303e+02 +5.015766303e+02 -5.6853e+00 +4.6635e+00 +3.8220e+00 +2.3905e+00 +1.7803e+00
443 0 +6.580287901e+02 +4.481487901e+02 +4.481487901e+02 -5.3056e+00 +4.2796e+00 +3.7562e+00 +2.4268e+00 +1.7940e+00
444 0 +6.285093102e+02 +4.186293102e+02 +4.186293102e+02 -5.4908e+00 +4.3771e+00 +3.4221e+00 +2.3976e+00 +1.7944e+00
448 0 +4.733037894e+02 +2.634237894e+02 +2.634237894e+02 -6.0117e+00 +3.6306e+00 +3.6014e+00 +2.3447e+00 +1.7931e+00
449 0 +4.395445278e+02 +2.296645278e+02 +2.296645278e+02 -5.4216e+00 +3.5267e+00 +3.7052e+00 +2.3343e+00 +1.7876e+00
451 0 +4.115351899e+02 +2.016551899e+02 +2.016551899e+02 -6.0899e+00 +3.7745e+00 +3.7114e+00 +2.3689e+00 +1.7852e+00
463 0 +2.378600615e+02 +2.798006154e+01 +2.798006154e+01 -6.1922e+00 +2.4857e+00 +3.5420e+00 +2.3474e+00 +1.7856e+00
477 0 +1.883765857e+02 -2.150341433e+01 -2.150341433e+01 -6.1542e+00 +2.1581e+00 +3.5639e+00 +2.4004e+00 +1.7930e+00
483 0 +1.421478542e+02 -6.773214582e+01 -6.773214582e+01 -6.1713e+00 +1.5330e+00 +3.3311e+00 +2.3834e+00 +1.7861e+00
494 0 +1.039216716e+02 -1.059583284e+02 -1.059583284e+02 -6.8489e+00 +1.3905e+00 +3.5815e+00 +2.3630e+00 +1.7853e+00
533 0 +9.304833079e+01 -1.168316692e+02 -1.168316692e+02 -6.2287e+00 +9.8014e-01 +3.6668e+00 +2.3616e+00 +1.7863e+00
549 0 +8.265317825e+01 -1.272268217e+02 -1.272268217e+02 -6.1511e+00 +6.9225e-01 +3.6368e+00 +2.3610e+00 +1.7877e+00
558 0 +6.530017126e+01 -1.445798287e+02 -1.445798287e+02 -5.9565e+00 +9.5965e-01 +3.5404e+00 +2.3873e+00 +1.7890e+00
562 0 +6.205613640e+01 -1.478238636e+02 -1.478238636e+02 -5.8874e+00 +9.6842e-01 +3.5400e+00 +2.3840e+00 +1.7887e+00
578 0 +5.158850502e+01 -1.582914950e+02 -1.582914950e+02 -5.8453e+00 +7.4403e-01 +3.5691e+00 +2.3760e+00 +1.7866e+00
595 0 +4.837086464e+01 -1.615091354e+02 -1.615091354e+02 -5.7756e+00 +7.8564e-01 +3.5562e+00 +2.3894e+00 +1.7866e+00
632 0 +4.756029723e+01 -1.623197028e+02 -1.623197028e+02 -5.8400e+00 +6.2965e-01 +3.5931e+00 +2.3886e+00 +1.7865e+00
636 0 +4.633994056e+01 -1.635400594e+02 -1.635400594e+02 -5.7841e+00 +5.1481e-01 +3.5603e+00 +2.3946e+00 +1.7863e+00
637 0 +4.520703662e+01 -1.646729634e+02 -1.646729634e+02 -5.8798e+00 +5.0144e-01 +3.5578e+00 +2.3894e+00 +1.7860e+00
655 0 +4.294070438e+01 -1.669392956e+02 -1.669392956e+02 -5.6905e+00 +4.7203e-01 +3.5731e+00 +2.3865e+00 +1.7850e+00
663 0 +4.222793915e+01 -1.676520609e+02 -1.676520609e+02 -5.6292e+00 +5.5673e-01 +3.5620e+00 +2.3896e+00 +1.7858e+00
683 0 +4.009331725e+01 -1.697866828e+02 -1.697866828e+02 -5.4637e+00 +3.9462e-01 +3.5493e+00 +2.3854e+00 +1.7849e+00
700 0 +3.892629783e+01 -1.709537022e+02 -1.709537022e+02 -5.2187e+00 +3.3083e-01 +3.5830e+00 +2.3865e+00 +1.7866e+00
702 0 +3.841193776e+01 -1.714680622e+02 -1.714680622e+02 -5.3394e+00 +3.7296e-01 +3.5502e+00 +2.3887e+00 +1.7853e+00
709 0 +3.765302159e+01 -1.722269784e+02 -1.722269784e+02 -5.2684e+00 +3.9683e-01 +3.5420e+00 +2.3886e+00 +1.7854e+00
733 0 +3.689863344e+01 -1.729813666e+02 -1.729813666e+02 -5.0687e+00 +3.2246e-01 +3.5642e+00 +2.3802e+00 +1.7856e+00
738 0 +3.592473540e+01 -1.739552646e+02 -1.739552646e+02 -5.0060e+00 +4.5981e-01 +3.5603e+00 +2.3826e+00 +1.7846e+00
