% f evaluations | g evaluations | best noise-free fitness - Fopt (7.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.379341849e+02 +3.153241849e+02 +3.153241849e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.532987319e+02 +2.306887319e+02 +2.306887319e+02 +1.7820e+00 -2.9967e+00 +1.9825e+00 -1.1032e+00 -3.0571e+00
3 0 +1.363777735e+02 +2.137677735e+02 +2.137677735e+02 +3.0069e+00 +2.9383e+00 -3.4962e-02 -1.2585e+00 -2.6411e-01
10 0 +1.055937498e+02 +1.829837498e+02 +1.829837498e+02 +5.7835e+00 +3.3389e-01 +2.1752e+00 -2.4260e+00 -8.6408e-01
19 0 +9.162903526e+01 +1.690190353e+02 +1.690190353e+02 +4.9276e+00 +5.8986e-01 +3.5380e+00 -3.8787e+00 -7.7626e-01
41 0 +8.024171905e+01 +1.576317190e+02 +1.576317190e+02 +3.9838e+00 +3.3770e+00 +3.6393e+00 +4.6073e-01 -1.4634e+00
61 0 +7.449430831e+01 +1.518843083e+02 +1.518843083e+02 +3.0836e+00 +2.0316e+00 +3.3226e+00 +1.6923e+00 -4.5009e-01
63 0 +7.358873950e+01 +1.509787395e+02 +1.509787395e+02 +1.5129e+00 +8.5126e-01 +2.5960e+00 -8.0685e-01 -1.1632e+00
73 0 +6.461404812e+01 +1.420040481e+02 +1.420040481e+02 +2.4719e+00 +1.9027e+00 +3.2989e+00 -1.5086e+00 -2.1978e+00
82 0 +6.180209382e+01 +1.391920938e+02 +1.391920938e+02 +1.7804e+00 +2.2813e+00 +2.5212e+00 +5.3293e-01 -1.7219e+00
86 0 +5.542140992e+01 +1.328114099e+02 +1.328114099e+02 +2.4676e+00 +7.1248e-01 +2.2396e+00 -1.8164e+00 -2.6030e+00
89 0 +4.614412519e+01 +1.235341252e+02 +1.235341252e+02 +1.2949e+00 +3.2164e+00 +3.2320e+00 -2.4702e-01 -1.9853e+00
95 0 +4.219683497e+01 +1.195868350e+02 +1.195868350e+02 +2.3258e+00 +1.8133e+00 +2.4287e+00 +3.3482e-02 -2.5160e+00
158 0 +3.921027617e+01 +1.166002762e+02 +1.166002762e+02 +2.7558e+00 +1.5796e+00 +1.6800e+00 -4.5249e-01 -1.8415e+00
199 0 +3.208477996e+01 +1.094747800e+02 +1.094747800e+02 +2.4633e+00 +2.0224e+00 +2.2600e+00 -6.5252e-01 -1.9829e+00
290 0 +2.940966194e+01 +1.067996619e+02 +1.067996619e+02 +2.6510e+00 +2.0691e+00 +2.1315e+00 -5.4513e-01 -2.1036e+00
301 0 +2.305081102e+01 +1.004408110e+02 +1.004408110e+02 +2.5137e+00 +2.0913e+00 +2.1584e+00 -6.7050e-01 -2.0924e+00
328 0 +1.841327747e+01 +9.580327747e+01 +9.580327747e+01 +2.5272e+00 +2.1102e+00 +2.1974e+00 -5.7091e-01 -2.0713e+00
419 0 +1.743939257e+01 +9.482939257e+01 +9.482939257e+01 +2.4976e+00 +2.1210e+00 +2.2357e+00 -5.1707e-01 -2.0690e+00
427 0 +1.659147735e+01 +9.398147735e+01 +9.398147735e+01 +2.4869e+00 +2.1530e+00 +2.2442e+00 -5.0502e-01 -2.0900e+00
468 0 +1.611328222e+01 +9.350328222e+01 +9.350328222e+01 +2.4088e+00 +2.1923e+00 +2.2524e+00 -4.6929e-01 -2.0956e+00
478 0 +1.568323097e+01 +9.307323097e+01 +9.307323097e+01 +2.4491e+00 +2.1431e+00 +2.2424e+00 -5.0093e-01 -2.0942e+00
499 0 +1.529559159e+01 +9.268559159e+01 +9.268559159e+01 +2.4318e+00 +2.1761e+00 +2.2065e+00 -5.1098e-01 -2.1339e+00
553 0 +1.505570407e+01 +9.244570407e+01 +9.244570407e+01 +2.4595e+00 +2.1778e+00 +2.2185e+00 -5.0521e-01 -2.1254e+00
2394 0 +9.872587724e+00 +8.726258772e+01 +8.726258772e+01 +3.0492e+00 +3.9994e+00 +2.3058e+00 -8.9536e-02 -2.9772e+00
2522 0 +7.895703288e+00 +8.528570329e+01 +8.528570329e+01 +2.9962e+00 +4.0929e+00 +2.2874e+00 -4.7771e-02 -3.0438e+00
2599 0 +7.670859662e+00 +8.506085966e+01 +8.506085966e+01 +3.0213e+00 +4.0852e+00 +2.2923e+00 -6.7231e-02 -3.0417e+00
2642 0 +7.478035468e+00 +8.486803547e+01 +8.486803547e+01 +3.0158e+00 +4.0210e+00 +2.3020e+00 -6.4176e-02 -3.0199e+00
2681 0 +7.176472364e+00 +8.456647236e+01 +8.456647236e+01 +3.0197e+00 +4.0296e+00 +2.2827e+00 -9.1946e-02 -3.0336e+00
2686 0 +7.066872085e+00 +8.445687209e+01 +8.445687209e+01 +3.0038e+00 +4.0595e+00 +2.2828e+00 -6.3199e-02 -3.0428e+00
5408 0 +6.819235394e+00 +8.420923539e+01 +8.420923539e+01 +3.9436e+00 +3.6258e+00 +1.4335e+00 +5.0844e-02 -2.9161e+00
5506 0 +6.302182401e+00 +8.369218240e+01 +8.369218240e+01 +3.9362e+00 +3.5969e+00 +1.5119e+00 +4.9161e-02 -2.8672e+00
5508 0 +5.547089902e+00 +8.293708990e+01 +8.293708990e+01 +3.9786e+00 +3.6545e+00 +1.3825e+00 -1.6750e-02 -2.9468e+00
5519 0 +5.327454257e+00 +8.271745426e+01 +8.271745426e+01 +3.9811e+00 +3.5908e+00 +1.3902e+00 -1.0907e-01 -2.9010e+00
5552 0 +5.029721741e+00 +8.241972174e+01 +8.241972174e+01 +3.9295e+00 +3.6487e+00 +1.4773e+00 +6.5042e-02 -2.8976e+00
5563 0 +2.519764901e+00 +7.990976490e+01 +7.990976490e+01 +3.9747e+00 +3.6546e+00 +1.4387e+00 -1.2119e-02 -2.9113e+00
5592 0 +2.181509386e+00 +7.957150939e+01 +7.957150939e+01 +4.0180e+00 +3.6530e+00 +1.3787e+00 -6.8235e-02 -2.9234e+00
5725 0 +2.034524326e+00 +7.942452433e+01 +7.942452433e+01 +4.0066e+00 +3.6477e+00 +1.4046e+00 -4.7479e-02 -2.9216e+00
5756 0 +1.700717681e+00 +7.909071768e+01 +7.909071768e+01 +4.0009e+00 +3.6345e+00 +1.3852e+00 -3.1782e-02 -2.9105e+00
5794 0 +1.446669313e+00 +7.883666931e+01 +7.883666931e+01 +3.9963e+00 +3.6351e+00 +1.4039e+00 -1.1909e-02 -2.9021e+00
5818 0 +1.336764399e+00 +7.872676440e+01 +7.872676440e+01 +4.0117e+00 +3.6368e+00 +1.4182e+00 -2.4338e-02 -2.9124e+00
5845 0 +1.217966379e+00 +7.860796638e+01 +7.860796638e+01 +3.9977e+00 +3.6380e+00 +1.4200e+00 -1.6486e-02 -2.8971e+00
5848 0 +1.103920668e+00 +7.849392067e+01 +7.849392067e+01 +4.0199e+00 +3.6291e+00 +1.4133e+00 -4.1334e-02 -2.9053e+00
5932 0 +1.065129483e+00 +7.845512948e+01 +7.845512948e+01 +4.0038e+00 +3.6168e+00 +1.4122e+00 -5.6050e-02 -2.8860e+00
6073 0 +1.046053297e+00 +7.843605330e+01 +7.843605330e+01 +4.0147e+00 +3.6090e+00 +1.4280e+00 -4.4124e-02 -2.8875e+00
6186 0 +1.019510441e+00 +7.840951044e+01 +7.840951044e+01 +4.0174e+00 +3.6190e+00 +1.4173e+00 -5.3338e-02 -2.8955e+00
