% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.948683589e+01 +7.788683589e+01 +7.788683589e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.375018680e+01 +7.215018680e+01 +7.215018680e+01 -2.7542e-01 -3.1136e-01 -2.2086e+00 -1.4888e+00 -1.1870e+00 -1.8759e-01 +4.4991e+00 -1.8912e+00 +6.5702e-01 -4.1114e+00 +1.8937e+00 +2.4249e+00 +1.6738e+00 +6.7647e-01 -2.8171e+00 +3.2905e+00 -6.6947e-01 +2.5849e-01 +2.0530e+00 +3.9652e-01
47 0 +6.206440023e+01 +6.046440023e+01 +6.046440023e+01 +1.0672e+00 +1.3157e+00 -6.7311e-01 -1.2047e+00 -1.3568e+00 +8.6787e-01 +2.0617e+00 -2.5789e+00 -2.3234e+00 -4.7834e+00 +1.5222e+00 +1.0289e+00 +3.5116e+00 -2.8073e+00 -3.4566e+00 +2.7772e+00 -3.5813e-01 +6.0126e-01 -1.6735e+00 -1.9366e+00
77 0 +5.578828624e+01 +5.418828624e+01 +5.418828624e+01 +4.5336e-01 +2.7881e-01 +8.2239e-01 -1.5270e+00 +1.9247e-01 -9.3235e-01 +2.6347e+00 -3.1908e+00 -2.7219e+00 -4.8356e+00 +2.2546e+00 +2.0612e-01 +2.0431e+00 -4.0928e+00 -1.0422e+00 +3.7701e+00 -8.7999e-01 -2.8495e-01 -2.1513e-01 -7.1979e-01
94 0 +5.239381313e+01 +5.079381313e+01 +5.079381313e+01 +2.5082e-01 +1.5767e+00 -2.0123e+00 -3.0496e+00 +9.5726e-01 -9.5478e-01 +2.6904e+00 -2.4727e+00 -2.2088e+00 -3.9091e+00 +2.3605e+00 -9.2122e-01 +1.0610e+00 -5.2157e+00 -1.4475e+00 +3.0907e+00 +8.1020e-02 -8.0608e-01 -1.0961e+00 +2.5244e+00
95 0 +3.444913655e+01 +3.284913655e+01 +3.284913655e+01 +1.1213e+00 +2.3595e+00 -1.5489e+00 -2.7965e+00 -2.5556e+00 +4.9701e-02 +2.1554e+00 -3.0843e+00 -2.3648e+00 -3.4344e+00 +4.7475e+00 +1.1547e+00 +3.9042e+00 -3.5516e+00 -1.1606e+00 +5.3688e+00 -4.1799e-01 -1.6298e+00 +1.0948e+00 -1.0812e-01
111 0 +3.331235065e+01 +3.171235065e+01 +3.171235065e+01 -2.1371e+00 +2.4362e+00 -2.0529e+00 -3.3083e+00 -9.1608e-01 -1.7628e+00 +2.8983e+00 -2.8308e+00 -3.8122e+00 -6.1861e+00 +5.5797e+00 +2.6410e+00 +5.1953e+00 -2.6616e+00 -1.5993e+00 +5.2662e+00 +1.0885e+00 -2.2769e-01 -3.3590e-01 +1.2388e+00
145 0 +3.078859712e+01 +2.918859712e+01 +2.918859712e+01 -1.3023e+00 +1.4083e+00 -2.9542e+00 -3.1614e+00 -2.1787e+00 -2.4732e+00 +1.8390e+00 -4.1489e+00 -2.0299e+00 -3.4130e+00 +4.9224e+00 +9.7901e-01 +2.6663e+00 -3.6187e+00 -2.1426e+00 +3.4862e+00 -6.4116e-01 -1.9424e+00 +1.8691e+00 +2.4343e+00
178 0 +2.834716006e+01 +2.674716006e+01 +2.674716006e+01 +1.0108e+00 +2.9097e+00 -1.0090e+00 -4.0958e+00 -2.2330e+00 -4.5120e+00 +1.2468e+00 -3.4357e+00 -3.2820e+00 -5.4236e+00 +4.3615e+00 +1.5878e+00 +3.9942e+00 -2.7531e+00 -3.1441e+00 +2.3345e+00 +1.8458e+00 +2.4193e-01 -3.9090e-01 -2.8527e-01
183 0 +2.208021209e+01 +2.048021209e+01 +2.048021209e+01 -1.3872e+00 +2.3053e+00 -9.0778e-01 -3.1061e+00 -2.0394e+00 -1.6795e+00 +2.2570e+00 -4.5377e+00 -4.3823e+00 -5.9867e+00 +3.3305e+00 +8.6391e-01 +4.2814e+00 -1.5364e+00 -5.3295e-01 +3.1807e+00 +2.3590e+00 +3.0023e-01 -5.4789e-01 +2.3964e-01
235 0 +1.494170569e+01 +1.334170569e+01 +1.334170569e+01 +1.0236e+00 +2.0327e+00 -1.9731e+00 -3.6002e+00 -2.8636e+00 -2.2748e+00 +1.2389e+00 -4.2050e+00 -3.9496e+00 -4.8063e+00 +2.5976e+00 +2.1762e+00 +3.3530e+00 -3.7305e+00 -1.6650e+00 +2.9794e+00 -2.5834e-01 -9.2785e-02 +2.0469e-01 +1.4006e+00
247 0 +1.441978150e+01 +1.281978150e+01 +1.281978150e+01 +9.9501e-01 +1.7433e+00 -2.1217e+00 -3.6958e+00 -1.3752e+00 -3.3340e+00 +1.7189e+00 -4.0252e+00 -3.6665e+00 -5.2592e+00 +2.7731e+00 +2.1398e+00 +4.6679e+00 -3.7960e+00 -1.4186e+00 +3.0063e+00 -6.5674e-02 +6.3699e-02 +3.8120e-01 +1.3946e+00
257 0 +1.216656376e+01 +1.056656376e+01 +1.056656376e+01 +9.3193e-01 +2.4916e+00 -2.8087e+00 -3.4292e+00 -1.7474e+00 -2.2916e+00 +2.8898e+00 -4.9242e+00 -3.4534e+00 -4.8846e+00 +2.9408e+00 +1.3103e+00 +3.8983e+00 -2.1209e+00 -8.7208e-01 +3.0518e+00 +3.5893e-01 -1.3326e+00 +1.9527e-01 +7.6704e-01
277 0 +1.064686157e+01 +9.046861571e+00 +9.046861571e+00 +5.6577e-01 +2.6798e+00 -1.8629e+00 -4.8709e+00 -1.7831e+00 -1.1079e+00 +9.3960e-01 -4.1399e+00 -4.3522e+00 -4.1364e+00 +4.1932e+00 +1.0292e+00 +3.9764e+00 -3.1463e+00 -1.5934e+00 +1.6163e+00 +1.4472e+00 -8.5430e-01 +7.2578e-01 +1.3723e+00
295 0 +7.069820445e+00 +5.469820445e+00 +5.469820445e+00 -3.3100e-01 +1.9475e+00 -2.6362e+00 -3.6804e+00 -1.2420e+00 -1.3020e+00 +1.2946e+00 -4.1668e+00 -3.7344e+00 -4.7900e+00 +2.9986e+00 +1.1275e+00 +4.1282e+00 -3.5153e+00 -2.0511e+00 +2.2697e+00 +7.7760e-01 -2.8125e-01 -7.1704e-01 +9.7738e-01
422 0 +6.662875857e+00 +5.062875857e+00 +5.062875857e+00 +6.3948e-02 +2.6616e+00 -2.9485e+00 -3.6012e+00 -1.3675e+00 -1.3884e+00 +1.4902e+00 -4.4359e+00 -4.4426e+00 -4.9869e+00 +4.0281e+00 +2.1899e+00 +4.1527e+00 -3.0005e+00 -1.2312e+00 +9.4724e-01 +1.7293e+00 +1.5035e-01 -8.7922e-01 +3.2691e-01
423 0 +6.018313367e+00 +4.418313367e+00 +4.418313367e+00 -3.2159e-01 +2.6016e+00 -2.7054e+00 -3.8180e+00 -1.9314e+00 -1.2242e+00 +1.5473e+00 -3.9649e+00 -3.5756e+00 -4.8841e+00 +3.1552e+00 +1.7579e+00 +4.0707e+00 -3.3928e+00 -9.5935e-01 +2.0462e+00 +1.3594e+00 +2.2895e-01 -1.1628e+00 +4.4475e-01
438 0 +5.059959466e+00 +3.459959466e+00 +3.459959466e+00 +8.7022e-02 +2.0284e+00 -2.6066e+00 -3.7839e+00 -1.5964e+00 -1.1938e+00 +1.1363e+00 -4.1576e+00 -3.4436e+00 -5.2353e+00 +4.3069e+00 +2.4147e+00 +3.8551e+00 -3.0063e+00 -1.1375e+00 +1.6135e+00 +1.3650e+00 +4.2959e-01 -1.2771e+00 +6.5059e-01
441 0 +4.754724552e+00 +3.154724552e+00 +3.154724552e+00 -4.4230e-01 +2.2782e+00 -2.9540e+00 -4.2257e+00 -1.7663e+00 -1.7188e+00 +1.7398e+00 -3.7626e+00 -4.3583e+00 -4.9599e+00 +3.8653e+00 +1.8319e+00 +4.4813e+00 -2.9478e+00 -7.2802e-01 +1.9472e+00 +1.4585e+00 +3.3149e-01 -6.9994e-01 +7.3567e-01
461 0 +4.174528254e+00 +2.574528254e+00 +2.574528254e+00 +9.5328e-02 +2.1383e+00 -2.3608e+00 -4.1590e+00 -1.6459e+00 -1.5978e+00 +1.4846e+00 -4.3486e+00 -4.1066e+00 -4.9160e+00 +3.7652e+00 +1.8622e+00 +4.1557e+00 -2.7882e+00 -9.2852e-01 +1.9992e+00 +1.9548e+00 +6.1663e-02 -8.1677e-01 +6.6165e-02
465 0 +3.375345945e+00 +1.775345945e+00 +1.775345945e+00 -5.0743e-01 +2.2147e+00 -2.3887e+00 -4.0761e+00 -1.3161e+00 -7.9914e-01 +1.4723e+00 -4.8301e+00 -3.9824e+00 -4.8782e+00 +4.6738e+00 +1.6225e+00 +4.3328e+00 -3.2127e+00 -3.9315e-01 +1.8870e+00 +1.4647e+00 +5.7022e-02 -6.6640e-01 +4.3928e-01
482 0 +3.139075290e+00 +1.539075290e+00 +1.539075290e+00 -5.4233e-01 +1.7445e+00 -2.3466e+00 -3.9880e+00 -1.7359e+00 -9.4548e-01 +1.9744e+00 -4.2539e+00 -3.5672e+00 -5.1469e+00 +4.2325e+00 +1.4473e+00 +4.1801e+00 -2.8526e+00 -8.1983e-01 +2.5671e+00 +1.4239e+00 +1.1263e-01 -9.9902e-01 +1.8515e-01
486 0 +2.623822530e+00 +1.023822530e+00 +1.023822530e+00 -1.7859e-01 +1.8460e+00 -2.8468e+00 -4.3708e+00 -1.4947e+00 -1.4310e+00 +1.7029e+00 -4.6785e+00 -3.4776e+00 -5.0497e+00 +4.8144e+00 +1.4032e+00 +4.2736e+00 -3.1754e+00 -1.0625e+00 +2.2776e+00 +1.6980e+00 +2.9140e-01 -3.6748e-01 +1.1762e-01
499 0 +2.314723855e+00 +7.147238546e-01 +7.147238546e-01 -1.9501e-02 +1.6815e+00 -3.0972e+00 -4.6334e+00 -1.1193e+00 -1.4638e+00 +2.1829e+00 -4.3571e+00 -4.0323e+00 -5.2799e+00 +4.5359e+00 +1.8013e+00 +3.9278e+00 -3.3648e+00 -8.2535e-01 +2.3870e+00 +1.3994e+00 +4.3024e-02 -7.8164e-01 +2.6942e-01
564 0 +2.098462063e+00 +4.984620635e-01 +4.984620635e-01 -2.3077e-01 +1.8602e+00 -2.7343e+00 -4.2533e+00 -1.4200e+00 -1.6320e+00 +1.8956e+00 -4.4555e+00 -3.7533e+00 -4.6569e+00 +4.3693e+00 +1.6080e+00 +3.8200e+00 -3.2104e+00 -9.7559e-01 +2.6677e+00 +8.6018e-01 -4.3905e-02 -2.4922e-01 +2.9254e-01
