% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.610802346e+01 -9.838919765e+02 -9.838919765e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.241116718e+00 -9.927588833e+02 -9.927588833e+02 -7.0277e-01 +7.3556e-01 -1.1327e+00
22 0 +2.137915835e+00 -9.978620842e+02 -9.978620842e+02 +2.5143e-01 +1.0153e+00 +2.5466e+00
29 0 +3.867647293e-02 -9.999613235e+02 -9.999613235e+02 +2.5854e+00 +1.3658e+00 +3.1026e+00
32515 0 +1.974518113e-02 -9.999802548e+02 -9.999802548e+02 +6.7950e-01 +5.9165e-01 +2.4146e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.988076993e+01 +1.075076993e+01 +1.075076993e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.941207178e+01 +1.028207178e+01 +1.028207178e+01 +1.0181e+00 -5.5935e-01 -1.9166e+00
4 0 +4.270883983e+01 -6.421160165e+00 -6.421160165e+00 +1.6462e+00 +1.4642e+00 -1.4229e+00
5 0 +3.555114002e+01 -1.357885998e+01 -1.357885998e+01 -1.2240e-01 -3.8936e+00 -2.9382e+00
6 0 +1.694920311e+01 -3.218079689e+01 -3.218079689e+01 +6.4088e-01 -1.7811e+00 -7.0691e-01
16 0 +1.549546497e+01 -3.363453503e+01 -3.363453503e+01 +1.0121e+00 -2.7789e+00 -2.5364e+00
55 0 +1.058919230e+01 -3.854080770e+01 -3.854080770e+01 +7.1271e-02 -2.6621e+00 -3.3739e+00
67 0 +9.412389713e+00 -3.971761029e+01 -3.971761029e+01 +5.8199e-01 -2.1247e+00 -3.4404e+00
110 0 +8.871379572e+00 -4.025862043e+01 -4.025862043e+01 +4.1861e-01 -2.3088e+00 -3.1228e+00
920 0 +6.740091379e+00 -4.238990862e+01 -4.238990862e+01 -3.3071e+00 -1.2937e-01 +4.9769e+00
2720 0 +5.853937456e+00 -4.327606254e+01 -4.327606254e+01 +2.1101e+00 -3.1010e+00 -2.6692e-01
2740 0 +5.556283739e+00 -4.357371626e+01 -4.357371626e+01 +2.1310e+00 -3.5148e+00 -2.5066e-01
2834 0 +5.228092836e+00 -4.390190716e+01 -4.390190716e+01 +2.1752e+00 -3.2413e+00 -3.7345e-01
2924 0 +5.089647501e+00 -4.404035250e+01 -4.404035250e+01 +2.2682e+00 -3.4503e+00 -3.6918e-01
4424 0 +2.970010599e+00 -4.615998940e+01 -4.615998940e+01 -3.3259e+00 -1.2066e+00 +5.2192e+00
4571 0 +2.160961629e+00 -4.696903837e+01 -4.696903837e+01 -2.5707e+00 -7.6535e-01 +4.2017e+00
4677 0 +1.762078129e+00 -4.736792187e+01 -4.736792187e+01 -2.8720e+00 -7.8664e-01 +4.7267e+00
4689 0 +1.365640411e+00 -4.776435959e+01 -4.776435959e+01 -3.0746e+00 -1.1603e+00 +4.1305e+00
4716 0 +1.327497298e+00 -4.780250270e+01 -4.780250270e+01 -3.3433e+00 -7.5811e-01 +4.4451e+00
4772 0 +9.021692147e-01 -4.822783079e+01 -4.822783079e+01 -3.3262e+00 -1.0525e+00 +4.3473e+00
4826 0 +8.329933836e-01 -4.829700662e+01 -4.829700662e+01 -3.0574e+00 -1.1265e+00 +4.6012e+00
4832 0 +8.097411846e-01 -4.832025882e+01 -4.832025882e+01 -3.1616e+00 -1.0121e+00 +4.2926e+00
4865 0 +7.277570152e-01 -4.840224298e+01 -4.840224298e+01 -3.1503e+00 -9.4888e-01 +4.4990e+00
4880 0 +7.122402095e-01 -4.841775979e+01 -4.841775979e+01 -3.0718e+00 -1.0044e+00 +4.4679e+00
4955 0 +7.061582309e-01 -4.842384177e+01 -4.842384177e+01 -3.1971e+00 -1.0474e+00 +4.4385e+00
7407 0 +6.897088292e-01 -4.844029117e+01 -4.844029117e+01 +1.6336e+00 -5.1644e-01 +3.1580e+00
7493 0 +4.917042699e-01 -4.863829573e+01 -4.863829573e+01 +2.1057e+00 +1.2989e-01 +3.1540e+00
24138 0 +2.865588429e-01 -4.884344116e+01 -4.884344116e+01 +2.0449e+00 +1.0010e-01 +3.3137e+00
25670 0 +1.736583306e-01 -4.895634167e+01 -4.895634167e+01 +2.5268e+00 +7.3799e-01 +3.2596e+00
26719 0 +1.376200211e-01 -4.899237998e+01 -4.899237998e+01 +2.8058e+00 +1.2466e+00 +3.7678e+00
27490 0 +8.931430871e-02 -4.904068569e+01 -4.904068569e+01 +2.4244e+00 +6.9596e-01 +3.4063e+00
28839 0 +8.308305483e-02 -4.904691695e+01 -4.904691695e+01 +3.0639e+00 +1.6289e+00 +3.7210e+00
29298 0 +6.579738335e-02 -4.906420262e+01 -4.906420262e+01 +2.5700e+00 +8.7808e-01 +3.3079e+00
29313 0 +4.791133166e-02 -4.908208867e+01 -4.908208867e+01 +2.7351e+00 +1.1225e+00 +3.5358e+00
29329 0 +4.570143345e-02 -4.908429857e+01 -4.908429857e+01 +2.7849e+00 +1.2695e+00 +3.4976e+00
29441 0 +2.286885891e-02 -4.910713114e+01 -4.910713114e+01 +2.8833e+00 +1.4022e+00 +3.4339e+00
29621 0 +1.629066318e-02 -4.911370934e+01 -4.911370934e+01 +2.9511e+00 +1.4377e+00 +3.4690e+00
29712 0 +7.339321175e-03 -4.912266068e+01 -4.912266068e+01 +3.4090e+00 +2.0842e+00 +3.1890e+00
29717 0 +1.974132908e-03 -4.912802587e+01 -4.912802587e+01 +3.5745e+00 +2.3560e+00 +3.4756e+00
29754 0 +2.918956957e-04 -4.912970810e+01 -4.912970810e+01 +3.6408e+00 +2.4538e+00 +3.4160e+00
30158 0 +4.024002779e-05 -4.912995976e+01 -4.912995976e+01 +3.8781e+00 +2.8260e+00 +3.3420e+00
30352 0 +9.304621038e-06 -4.912999070e+01 -4.912999070e+01 +3.6656e+00 +2.5076e+00 +3.3589e+00
30909 0 +1.730846577e-07 -4.912999983e+01 -4.912999983e+01 +3.7786e+00 +2.6656e+00 +3.3361e+00
31532 0 +7.174181604e-08 -4.912999993e+01 -4.912999993e+01 +3.7521e+00 +2.6315e+00 +3.3299e+00
31672 0 +5.583936513e-08 -4.912999994e+01 -4.912999994e+01 +3.7958e+00 +2.6909e+00 +3.3159e+00
