% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.157138576e+02 -2.395061424e+02 -2.395061424e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.647648709e+01 -2.687435129e+02 -2.687435129e+02 -2.1660e-01 -4.0421e-02 -1.2866e+00
4 0 +3.082930033e+01 -3.243906997e+02 -3.243906997e+02 -8.0837e-01 -7.0491e-01 +3.0991e+00
12 0 +1.258024478e+01 -3.426397552e+02 -3.426397552e+02 +1.2961e+00 -9.7428e-01 +8.0592e-01
36 0 +9.776418985e+00 -3.454435810e+02 -3.454435810e+02 +2.2355e+00 +5.4632e-01 +1.3447e+00
41 0 +7.807190453e+00 -3.474128095e+02 -3.474128095e+02 +3.5560e+00 +2.6882e+00 +9.1440e-01
76 0 +6.612547364e+00 -3.486074526e+02 -3.486074526e+02 +4.3156e+00 +3.2536e+00 +5.8190e-01
88 0 +4.597283308e+00 -3.506227167e+02 -3.506227167e+02 +5.3956e+00 +4.4049e+00 +2.3894e-01
96 0 +4.203448835e+00 -3.510165512e+02 -3.510165512e+02 +5.3942e+00 +4.5716e+00 +4.5174e-01
106 0 +3.948349858e+00 -3.512716501e+02 -3.512716501e+02 +5.3827e+00 +4.2110e+00 +8.0930e-01
112 0 +3.135815034e+00 -3.520841850e+02 -3.520841850e+02 +5.3612e+00 +4.0592e+00 +6.9673e-01
125 0 +2.933202936e+00 -3.522867971e+02 -3.522867971e+02 +5.4048e+00 +4.4614e+00 +5.9035e-01
153 0 +1.581622383e+00 -3.536383776e+02 -3.536383776e+02 +5.3717e+00 +4.3979e+00 +5.7959e-01
166 0 +1.324690518e+00 -3.538953095e+02 -3.538953095e+02 +5.3579e+00 +4.4971e+00 +5.9317e-01
169 0 +1.221617283e+00 -3.539983827e+02 -3.539983827e+02 +5.3697e+00 +4.4685e+00 +6.7144e-01
185 0 +6.477854433e-01 -3.545722146e+02 -3.545722146e+02 +5.3591e+00 +4.5839e+00 +6.5629e-01
213 0 +6.129637754e-01 -3.546070362e+02 -3.546070362e+02 +5.3598e+00 +4.5736e+00 +6.6023e-01
283 0 +5.969164334e-01 -3.546230836e+02 -3.546230836e+02 +5.3617e+00 +4.5673e+00 +6.4718e-01
312 0 +5.577938625e-01 -3.546622061e+02 -3.546622061e+02 +5.3605e+00 +4.5593e+00 +6.5165e-01
355 0 +5.373005761e-01 -3.546826994e+02 -3.546826994e+02 +5.3602e+00 +4.5548e+00 +6.4784e-01
361 0 +5.298557667e-01 -3.546901442e+02 -3.546901442e+02 +5.3616e+00 +4.5556e+00 +6.4298e-01
