% f evaluations | g evaluations | best noise-free fitness - Fopt (1.741400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.632221514e+01 +2.204622151e+02 +2.204622151e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.819167531e+01 +1.923316753e+02 +1.923316753e+02 +4.2540e-01 +2.3955e+00 -7.6025e-01
5 0 +1.746500657e+01 +1.916050066e+02 +1.916050066e+02 -2.7518e-01 -5.4922e-02 +9.7534e-01
12 0 +1.629952904e+01 +1.904395290e+02 +1.904395290e+02 -1.9662e-01 +1.4935e+00 -1.7202e+00
39 0 +1.179090019e+01 +1.859309002e+02 +1.859309002e+02 +1.8977e+00 +1.5649e+00 -7.3958e-01
70 0 +1.061563643e+01 +1.847556364e+02 +1.847556364e+02 -4.8374e-02 +1.9741e+00 -1.9404e+00
81 0 +8.537111230e+00 +1.826771112e+02 +1.826771112e+02 +2.6827e+00 +2.5087e+00 -1.6853e+00
167 0 +7.391479744e+00 +1.815314797e+02 +1.815314797e+02 +2.1913e+00 +2.7599e+00 -2.0283e+00
198 0 +5.107048910e+00 +1.792470489e+02 +1.792470489e+02 +2.1706e+00 +2.4430e+00 -2.1875e+00
212 0 +4.205746630e+00 +1.783457466e+02 +1.783457466e+02 +2.1508e+00 +2.5645e+00 -2.2742e+00
345 0 +4.066141833e+00 +1.782061418e+02 +1.782061418e+02 +2.2767e+00 +2.6096e+00 -2.1463e+00
1289 0 +3.972399515e+00 +1.781123995e+02 +1.781123995e+02 +1.8474e+00 +1.9795e+00 -2.4413e+00
2339 0 +3.832373659e+00 +1.779723737e+02 +1.779723737e+02 +2.0534e+00 +2.4473e+00 -2.3218e+00
2341 0 +3.783891075e+00 +1.779238911e+02 +1.779238911e+02 +2.0536e+00 +2.4469e+00 -2.3221e+00
2357 0 +3.648200008e+00 +1.777882000e+02 +1.777882000e+02 +2.0544e+00 +2.4542e+00 -2.3242e+00
2359 0 +3.479806890e+00 +1.776198069e+02 +1.776198069e+02 +2.0558e+00 +2.4565e+00 -2.3258e+00
2375 0 +3.370361513e+00 +1.775103615e+02 +1.775103615e+02 +2.0576e+00 +2.4476e+00 -2.3266e+00
2387 0 +3.256838031e+00 +1.773968380e+02 +1.773968380e+02 +2.0594e+00 +2.4658e+00 -2.3303e+00
2393 0 +3.162511722e+00 +1.773025117e+02 +1.773025117e+02 +2.0616e+00 +2.4607e+00 -2.3308e+00
2432 0 +3.160337991e+00 +1.773003380e+02 +1.773003380e+02 +2.0614e+00 +2.4636e+00 -2.3311e+00
3490 0 +2.877847580e+00 +1.770178476e+02 +1.770178476e+02 -1.4474e+00 -7.8004e-01 +1.1544e+00
3648 0 +1.069936741e+00 +1.752099367e+02 +1.752099367e+02 -1.0649e+00 -8.5365e-01 +1.0901e+00
9713 0 +9.829302132e-01 +1.751229302e+02 +1.751229302e+02 -1.5603e+00 -1.6346e+00 +1.2782e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.531271441e+01 +2.978271441e+01 +2.978271441e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.935196455e+01 +2.382196455e+01 +2.382196455e+01 +1.2539e+00 +2.0001e+00 +2.2882e+00
10 0 +3.492672817e+01 +1.939672817e+01 +1.939672817e+01 +2.8211e+00 +1.2251e+00 +3.9512e+00
12 0 +1.914162407e+01 +3.611624068e+00 +3.611624068e+00 +5.8822e-01 +2.1512e+00 +3.3652e-01
17 0 +1.114568035e+01 -4.384319646e+00 -4.384319646e+00 +1.0564e+00 +2.2129e+00 +2.7272e+00
27 0 +8.053927722e+00 -7.476072278e+00 -7.476072278e+00 +2.2122e+00 +1.2314e+00 +1.3867e+00
184 0 +6.197074364e+00 -9.332925636e+00 -9.332925636e+00 +2.7214e+00 +1.1705e+00 +1.6277e+00
265 0 +5.438770826e+00 -1.009122917e+01 -1.009122917e+01 +2.7216e+00 +1.1716e+00 +1.6392e+00
395 0 +5.361291217e+00 -1.016870878e+01 -1.016870878e+01 +2.7338e+00 +1.1774e+00 +1.6501e+00
