% f evaluations | g evaluations | best noise-free fitness - Fopt (3.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.614197484e+02 +2.614497484e+02 +2.614497484e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.511882481e+02 +2.512182481e+02 +2.512182481e+02 -1.0702e+00 +1.9078e+00 -1.7708e+00
8 0 +1.490724813e+02 +1.491024813e+02 +1.491024813e+02 +4.3313e+00 +2.0604e+00 +1.5583e+00
9 0 +3.593799506e+01 +3.596799506e+01 +3.596799506e+01 +4.0161e+00 +2.5263e+00 -2.5605e+00
35 0 +2.541106353e+01 +2.544106353e+01 +2.544106353e+01 +3.7157e+00 +4.3683e+00 -3.0286e+00
42 0 +1.365921606e+01 +1.368921606e+01 +1.368921606e+01 +2.2541e+00 +4.1887e+00 -2.1322e+00
59 0 +1.316682136e+01 +1.319682136e+01 +1.319682136e+01 +3.5769e+00 +2.2418e+00 -3.3412e+00
97 0 +1.272203548e+01 +1.275203548e+01 +1.275203548e+01 +4.3387e+00 +2.9007e+00 -3.9597e+00
120 0 +8.991320961e+00 +9.021320961e+00 +9.021320961e+00 +3.5323e+00 +3.0059e+00 -2.9511e+00
141 0 +5.433186914e+00 +5.463186914e+00 +5.463186914e+00 +4.0449e+00 +2.0855e+00 -3.0485e+00
255 0 +3.846663374e+00 +3.876663374e+00 +3.876663374e+00 +4.1143e+00 +1.9322e+00 -3.6049e+00
275 0 +1.790706820e+00 +1.820706820e+00 +1.820706820e+00 +4.0807e+00 +1.9518e+00 -3.6104e+00
323 0 +1.351086214e+00 +1.381086214e+00 +1.381086214e+00 +4.0271e+00 +2.0116e+00 -3.6064e+00
337 0 +1.110396489e+00 +1.140396489e+00 +1.140396489e+00 +4.0640e+00 +1.9596e+00 -3.6122e+00
351 0 +1.009903975e+00 +1.039903975e+00 +1.039903975e+00 +4.0501e+00 +1.9755e+00 -3.6055e+00
421 0 +9.987661539e-01 +1.028766154e+00 +1.028766154e+00 +4.0498e+00 +1.9816e+00 -3.6047e+00
3491 0 +1.673079195e-01 +1.973079195e-01 +1.973079195e-01 +3.9876e+00 +2.2235e+00 -2.9543e+00
3519 0 +7.166491225e-02 +1.016649123e-01 +1.016649123e-01 +4.0054e+00 +2.2004e+00 -2.9666e+00
3592 0 +3.948138573e-02 +6.948138573e-02 +6.948138573e-02 +3.9998e+00 +2.1913e+00 -2.9645e+00
3639 0 +3.808002732e-02 +6.808002732e-02 +6.808002732e-02 +3.9983e+00 +2.2003e+00 -2.9587e+00
3647 0 +1.173687150e-02 +4.173687150e-02 +4.173687150e-02 +3.9970e+00 +2.2050e+00 -2.9642e+00
3681 0 +5.734316913e-03 +3.573431691e-02 +3.573431691e-02 +3.9992e+00 +2.2017e+00 -2.9689e+00
3701 0 +1.813855516e-03 +3.181385552e-02 +3.181385552e-02 +4.0007e+00 +2.1970e+00 -2.9670e+00
3793 0 +7.127411548e-04 +3.071274115e-02 +3.071274115e-02 +3.9990e+00 +2.2003e+00 -2.9665e+00
3795 0 +2.264599048e-04 +3.022645990e-02 +3.022645990e-02 +3.9990e+00 +2.1993e+00 -2.9665e+00
3850 0 +2.031215960e-04 +3.020312160e-02 +3.020312160e-02 +3.9987e+00 +2.2001e+00 -2.9670e+00
3953 0 +9.074932962e-05 +3.009074933e-02 +3.009074933e-02 +3.9989e+00 +2.1998e+00 -2.9670e+00
3996 0 +7.253661378e-05 +3.007253661e-02 +3.007253661e-02 +3.9992e+00 +2.1995e+00 -2.9672e+00
4004 0 +6.228995077e-05 +3.006228995e-02 +3.006228995e-02 +3.9992e+00 +2.1993e+00 -2.9669e+00
4006 0 +5.549615366e-05 +3.005549615e-02 +3.005549615e-02 +3.9991e+00 +2.1991e+00 -2.9673e+00
4009 0 +2.777365442e-05 +3.002777365e-02 +3.002777365e-02 +3.9991e+00 +2.1995e+00 -2.9670e+00
4015 0 +2.376678004e-05 +3.002376678e-02 +3.002376678e-02 +3.9991e+00 +2.1994e+00 -2.9670e+00
4045 0 +1.671221523e-05 +3.001671222e-02 +3.001671222e-02 +3.9992e+00 +2.1992e+00 -2.9674e+00
4046 0 +1.063945448e-05 +3.001063945e-02 +3.001063945e-02 +3.9992e+00 +2.1991e+00 -2.9671e+00
4054 0 +4.216243310e-06 +3.000421624e-02 +3.000421624e-02 +3.9993e+00 +2.1991e+00 -2.9672e+00
4067 0 +1.267885154e-06 +3.000126789e-02 +3.000126789e-02 +3.9992e+00 +2.1991e+00 -2.9672e+00
4129 0 +6.282125797e-08 +3.000006282e-02 +3.000006282e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00
4222 0 +4.666247420e-08 +3.000004666e-02 +3.000004666e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00
4231 0 +2.270641162e-08 +3.000002271e-02 +3.000002271e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00
4269 0 +6.342164641e-09 +3.000000634e-02 +3.000000634e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00
