% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.510133484e+05 +1.511119684e+05 +1.511119684e+05
67 0 +1.388693679e+05 +1.389679879e+05 +1.389679879e+05
97 0 +5.563203507e+04 +5.573065507e+04 +5.573065507e+04
124 0 +4.347105104e+04 +4.356967104e+04 +4.356967104e+04
180 0 +3.627827905e+04 +3.637689905e+04 +3.637689905e+04
234 0 +3.174392755e+04 +3.184254755e+04 +3.184254755e+04
246 0 +2.132963806e+04 +2.142825806e+04 +2.142825806e+04
290 0 +2.037254477e+04 +2.047116477e+04 +2.047116477e+04
351 0 +1.731170361e+04 +1.741032361e+04 +1.741032361e+04
360 0 +1.583479639e+04 +1.593341639e+04 +1.593341639e+04
414 0 +1.528819413e+04 +1.538681413e+04 +1.538681413e+04
458 0 +1.482795196e+04 +1.492657196e+04 +1.492657196e+04
461 0 +1.169843659e+04 +1.179705659e+04 +1.179705659e+04
484 0 +9.123196995e+03 +9.221816995e+03 +9.221816995e+03
517 0 +8.125145874e+03 +8.223765874e+03 +8.223765874e+03
528 0 +7.211987655e+03 +7.310607655e+03 +7.310607655e+03
530 0 +4.983849005e+03 +5.082469005e+03 +5.082469005e+03
552 0 +4.719466804e+03 +4.818086804e+03 +4.818086804e+03
559 0 +4.672329840e+03 +4.770949840e+03 +4.770949840e+03
566 0 +3.643516488e+03 +3.742136488e+03 +3.742136488e+03
582 0 +2.788219770e+03 +2.886839770e+03 +2.886839770e+03
613 0 +2.328781498e+03 +2.427401498e+03 +2.427401498e+03
614 0 +2.167376904e+03 +2.265996904e+03 +2.265996904e+03
680 0 +1.735031084e+03 +1.833651084e+03 +1.833651084e+03
693 0 +1.542784236e+03 +1.641404236e+03 +1.641404236e+03
721 0 +1.208523970e+03 +1.307143970e+03 +1.307143970e+03
865 0 +1.110977943e+03 +1.209597943e+03 +1.209597943e+03
908 0 +1.087480368e+03 +1.186100368e+03 +1.186100368e+03
914 0 +1.053527487e+03 +1.152147487e+03 +1.152147487e+03
956 0 +9.484443192e+02 +1.047064319e+03 +1.047064319e+03
966 0 +8.370452769e+02 +9.356652769e+02 +9.356652769e+02
972 0 +7.921673097e+02 +8.907873097e+02 +8.907873097e+02
1060 0 +6.617063821e+02 +7.603263821e+02 +7.603263821e+02
1146 0 +6.524061289e+02 +7.510261289e+02 +7.510261289e+02
1194 0 +5.617190149e+02 +6.603390149e+02 +6.603390149e+02
1205 0 +4.528749884e+02 +5.514949884e+02 +5.514949884e+02
1377 0 +4.254885792e+02 +5.241085792e+02 +5.241085792e+02
1383 0 +4.030791688e+02 +5.016991688e+02 +5.016991688e+02
1403 0 +3.625032685e+02 +4.611232685e+02 +4.611232685e+02
1427 0 +3.493189483e+02 +4.479389483e+02 +4.479389483e+02
1458 0 +3.349795360e+02 +4.335995360e+02 +4.335995360e+02
1491 0 +3.140888213e+02 +4.127088213e+02 +4.127088213e+02
1577 0 +3.075977107e+02 +4.062177107e+02 +4.062177107e+02
1584 0 +2.988484612e+02 +3.974684612e+02 +3.974684612e+02
1614 0 +2.841508133e+02 +3.827708133e+02 +3.827708133e+02
1648 0 +2.712407665e+02 +3.698607665e+02 +3.698607665e+02
1682 0 +2.657924325e+02 +3.644124325e+02 +3.644124325e+02
1688 0 +2.575809466e+02 +3.562009466e+02 +3.562009466e+02
1700 0 +2.523431762e+02 +3.509631762e+02 +3.509631762e+02
1720 0 +2.477629324e+02 +3.463829324e+02 +3.463829324e+02
1730 0 +2.447481126e+02 +3.433681126e+02 +3.433681126e+02
1822 0 +2.392734070e+02 +3.378934070e+02 +3.378934070e+02
1834 0 +2.273426104e+02 +3.259626104e+02 +3.259626104e+02
1854 0 +2.206328518e+02 +3.192528518e+02 +3.192528518e+02
1977 0 +2.148997049e+02 +3.135197049e+02 +3.135197049e+02
1981 0 +2.088385018e+02 +3.074585018e+02 +3.074585018e+02
2136 0 +1.995651778e+02 +2.981851778e+02 +2.981851778e+02
