% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.502000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.095974657e+02 +6.457746574e+01 +6.457746574e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.332067701e+01 +8.300677007e+00 +8.300677007e+00 -3.0837e+00 -1.5660e+00 -1.3630e+00
5 0 +4.652512319e+01 +1.505123185e+00 +1.505123185e+00 +4.1810e-01 -1.6348e+00 +1.9996e+00
11 0 +3.706806888e+01 -7.951931121e+00 -7.951931121e+00 -1.2923e+00 -2.3407e+00 -9.0930e-01
13 0 +2.251072416e+01 -2.250927584e+01 -2.250927584e+01 +4.9281e-01 -2.2523e+00 +1.8622e+00
29 0 +1.626932282e+01 -2.875067718e+01 -2.875067718e+01 -1.1174e+00 -1.9090e+00 +8.6936e-01
52 0 +3.093395961e+00 -4.192660404e+01 -4.192660404e+01 -2.1544e+00 -1.8350e+00 +8.6869e-01
1147 0 +2.492660537e+00 -4.252733946e+01 -4.252733946e+01 -1.6117e+00 -2.1164e+00 +2.0676e+00
1265 0 +2.341173137e+00 -4.267882686e+01 -4.267882686e+01 -1.5393e+00 -2.1583e+00 +2.0835e+00
1281 0 +1.561320455e+00 -4.345867955e+01 -4.345867955e+01 -1.5248e+00 -2.1402e+00 +2.0036e+00
1314 0 +5.341079699e-01 -4.448589203e+01 -4.448589203e+01 -1.6221e+00 -2.1039e+00 +2.0013e+00
1360 0 +9.681656380e-02 -4.492318344e+01 -4.492318344e+01 -1.5722e+00 -2.1140e+00 +2.0025e+00
1400 0 +6.438444293e-02 -4.495561556e+01 -4.495561556e+01 -1.5669e+00 -2.1209e+00 +2.0152e+00
1402 0 +5.745772919e-02 -4.496254227e+01 -4.496254227e+01 -1.5858e+00 -2.1211e+00 +2.0028e+00
1434 0 +3.194299520e-02 -4.498805700e+01 -4.498805700e+01 -1.5729e+00 -2.1185e+00 +2.0154e+00
1443 0 +8.363360187e-03 -4.501163664e+01 -4.501163664e+01 -1.5786e+00 -2.1165e+00 +2.0036e+00
1472 0 +5.182329307e-03 -4.501481767e+01 -4.501481767e+01 -1.5814e+00 -2.1167e+00 +2.0095e+00
1486 0 +4.114306375e-03 -4.501588569e+01 -4.501588569e+01 -1.5835e+00 -2.1171e+00 +2.0043e+00
1499 0 +1.857139125e-04 -4.501981429e+01 -4.501981429e+01 -1.5810e+00 -2.1166e+00 +2.0067e+00
1539 0 +1.002965025e-04 -4.501989970e+01 -4.501989970e+01 -1.5813e+00 -2.1167e+00 +2.0060e+00
1564 0 +9.152961529e-05 -4.501990847e+01 -4.501990847e+01 -1.5804e+00 -2.1168e+00 +2.0066e+00
1568 0 +3.031045826e-05 -4.501996969e+01 -4.501996969e+01 -1.5808e+00 -2.1169e+00 +2.0062e+00
1606 0 +7.722952830e-06 -4.501999228e+01 -4.501999228e+01 -1.5808e+00 -2.1169e+00 +2.0064e+00
1630 0 +4.005644882e-06 -4.501999599e+01 -4.501999599e+01 -1.5808e+00 -2.1168e+00 +2.0065e+00
1672 0 +1.428921408e-06 -4.501999857e+01 -4.501999857e+01 -1.5807e+00 -2.1168e+00 +2.0064e+00
1719 0 +1.236608398e-06 -4.501999876e+01 -4.501999876e+01 -1.5808e+00 -2.1168e+00 +2.0064e+00
1732 0 +1.046254546e-06 -4.501999895e+01 -4.501999895e+01 -1.5808e+00 -2.1168e+00 +2.0064e+00
