% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.960016909e+06 +4.959961969e+06 +4.959961969e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
26 0 +4.166248643e+06 +4.166193703e+06 +4.166193703e+06 -6.3755e-01 -5.4617e-01 -2.5164e+00 +8.9092e-01 +3.9432e-01 -1.6177e+00 -1.4484e+00 -6.8689e-01 -2.0930e+00 +2.6918e+00 +1.9230e+00 +2.1880e-01 +1.7071e+00 +5.3363e-01 +1.7789e+00 +1.5577e+00 -1.7804e+00 -9.9667e-01 -3.5858e+00 -1.6208e+00
62 0 +1.485174648e+06 +1.485119708e+06 +1.485119708e+06 +1.0603e+00 -6.2936e-01 -4.1185e+00 +2.2443e+00 -2.5508e-01 -6.1639e+00 -1.3514e+00 +1.3572e+00 -6.0361e+00 +1.1201e+00 +8.0016e-01 -3.8147e-02 -1.2256e+00 +2.4466e-01 +5.2420e-01 +9.5032e-01 +1.1033e+00 +1.1061e+00 +3.3184e+00 -5.1813e+00
78 0 +1.475040339e+06 +1.474985399e+06 +1.474985399e+06 -1.6081e+00 -2.0907e+00 -2.0468e+00 -3.3099e-02 +1.1632e+00 -1.0068e+00 -3.0469e+00 +3.4107e+00 -3.7663e+00 -2.1447e+00 +3.0556e+00 +1.0381e+00 -2.8065e+00 -2.6058e+00 -3.4376e+00 -1.7001e+00 -1.3676e+00 -1.4767e+00 -1.0182e+00 -3.4808e+00
86 0 +1.428744256e+06 +1.428689316e+06 +1.428689316e+06 +1.2626e+00 -2.6204e+00 -4.9915e+00 +4.2151e+00 +2.4748e+00 -2.7931e+00 -2.0421e-01 +1.7298e+00 -3.8192e+00 -1.7493e+00 +2.3001e+00 +8.6313e-01 -1.6350e+00 -1.5774e+00 -1.2855e+00 +6.6935e-01 +1.1925e+00 -1.8937e+00 -3.6584e+00 -1.1887e+00
128 0 +1.354491078e+06 +1.354436138e+06 +1.354436138e+06 -2.1064e+00 -2.1425e+00 -3.8761e+00 +6.9375e+00 +6.6726e-01 +7.8251e-01 -1.8009e+00 +3.6957e+00 -3.8202e+00 -1.5053e+00 -1.0630e+00 -1.5446e+00 -3.5192e+00 -1.5818e+00 +2.0317e+00 -1.6174e+00 +1.6234e+00 -1.3113e+00 +7.3813e-02 +1.9707e+00
130 0 +1.090261238e+06 +1.090206298e+06 +1.090206298e+06 -1.0733e+00 -2.8567e+00 -5.3516e+00 +5.9064e+00 +1.3234e+00 -5.1767e+00 +4.1466e-01 +2.9446e+00 -4.1008e+00 -7.2184e-01 -7.5444e-01 +2.0860e-01 -4.6048e-01 -3.2945e+00 +3.7313e+00 +3.4309e-01 +1.5337e+00 +4.9905e-01 +6.6893e-01 +3.6794e+00
217 0 +6.015914342e+05 +6.015364942e+05 +6.015364942e+05 -3.9414e+00 -1.2110e-01 -4.9294e+00 +3.7483e+00 -1.1857e+00 -1.8953e+00 -2.2373e+00 +6.2165e+00 -1.4354e+00 +3.1844e-01 -9.7252e-01 +1.1784e+00 -1.8668e+00 -1.4670e+00 +2.4674e+00 -5.0050e+00 +4.2209e+00 +9.5058e-01 +9.0373e-01 -5.6162e-01
250 0 +4.293809464e+05 +4.293260064e+05 +4.293260064e+05 -3.0347e+00 -1.6738e+00 -2.8655e+00 +4.6485e+00 -3.3189e+00 -3.3253e+00 -1.9662e+00 +3.4739e+00 -4.6424e-01 +1.2667e+00 +1.0174e+00 -1.5948e+00 -2.2421e+00 -3.2249e+00 +1.1588e+00 -2.0360e+00 +1.3476e+00 +4.8786e+00 +4.4826e+00 -1.4038e+00
580 0 +2.976822442e+05 +2.976273042e+05 +2.976273042e+05 +3.7743e-01 -9.3331e-01 -5.3371e+00 +3.1559e+00 -5.1867e+00 -8.1124e-01 -3.7301e+00 +3.4496e+00 -3.3470e+00 +2.3872e+00 +5.9261e+00 -1.3560e+00 -3.2784e+00 -7.7498e+00 +1.8687e+00 -5.8599e+00 +2.1732e+00 +4.2814e+00 +3.5306e+00 +8.0459e-01
587 0 +2.851673298e+05 +2.851123898e+05 +2.851123898e+05 -2.8614e-01 -1.7403e+00 -5.1596e+00 +2.5436e+00 -3.6289e+00 -1.0723e+00 -4.9011e+00 +4.5209e+00 -2.8911e+00 -5.9320e-01 +6.5221e+00 -2.4288e+00 -4.2453e+00 -9.3638e+00 +3.4034e+00 -7.0974e+00 +9.9227e-01 +4.8225e+00 +5.1493e+00 +1.3118e+00
630 0 +2.553438684e+05 +2.552889284e+05 +2.552889284e+05 -7.3478e-01 -1.7080e+00 -3.5107e+00 +1.7929e+00 -5.9154e+00 +2.1035e-01 -5.9789e+00 +4.0521e+00 -3.7821e+00 +2.9207e+00 +5.7754e+00 -2.0984e+00 -4.2221e+00 -8.0072e+00 +1.9185e+00 -7.3242e+00 +1.3637e+00 +4.1891e+00 +4.4130e+00 +1.5289e+00
642 0 +2.242327718e+05 +2.241778318e+05 +2.241778318e+05 -1.2179e+00 -1.1055e+00 -2.7664e+00 +1.4633e+00 -5.6031e+00 -1.3139e-01 -6.6830e+00 +3.1002e+00 -4.3223e+00 +3.2983e+00 +5.7268e+00 -2.5539e+00 -3.5751e+00 -7.5661e+00 +3.2446e+00 -6.2270e+00 +8.2854e-01 +4.0690e+00 +5.9910e+00 +9.8637e-01
674 0 +1.892709169e+05 +1.892159769e+05 +1.892159769e+05 -1.6847e+00 -2.0339e+00 -2.3933e+00 +3.0684e+00 -6.8478e+00 +3.4598e-01 -7.3709e+00 +3.7412e+00 -4.3828e+00 +4.0417e+00 +6.1522e+00 -2.7433e+00 -3.4459e+00 -6.5631e+00 +4.3202e+00 -7.6029e+00 +6.5260e-02 +3.5118e+00 +3.9804e+00 +1.1181e+00
697 0 +1.630500265e+05 +1.629950865e+05 +1.629950865e+05 -1.4610e+00 -1.5575e+00 -2.4024e+00 +1.7663e+00 -5.3267e+00 -1.7174e+00 -6.6772e+00 +3.9230e+00 -4.1533e+00 +3.6476e+00 +4.7855e+00 -3.0043e+00 -3.7552e+00 -7.0300e+00 +3.4210e+00 -7.0026e+00 +3.6038e-01 +3.5298e+00 +5.6253e+00 +8.6905e-01
