% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.632000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.819453164e+03 +1.723133164e+03 +1.723133164e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.558865467e+03 +1.462545467e+03 +1.462545467e+03 -2.8087e+00 -8.8936e-01 +1.2304e+00 +1.4744e+00 +8.8454e-01 +3.9903e+00 -1.8766e+00 -2.6955e+00 -3.2866e-01 -8.4379e-01 -2.8332e+00 +7.3179e-01 -1.8109e+00 -5.2780e-01 -2.8666e+00 +1.0349e+00 +1.4591e-01 +1.1466e+00 -4.6207e-01 +4.5948e+00
15 0 +1.411518417e+03 +1.315198417e+03 +1.315198417e+03 -1.5632e+00 +7.1133e-01 +1.2496e+00 +2.8592e+00 -3.3224e-01 +2.9765e+00 -4.8691e+00 -4.1788e+00 +1.7007e+00 -3.1404e+00 +2.0886e-01 -1.3707e+00 -2.1637e+00 -7.7245e-01 +1.9896e+00 -3.6350e+00 +1.0108e+00 -1.0701e+00 +9.0843e-01 +2.5495e+00
75 0 +1.344583003e+03 +1.248263003e+03 +1.248263003e+03 -3.4025e-01 -7.1671e-02 -1.0075e+00 +3.5852e+00 +1.7261e+00 +2.6860e+00 -3.9680e+00 -1.3640e+00 +5.9710e-01 -1.5704e+00 -1.6994e+00 -3.7909e-01 -1.9614e+00 -5.7429e-01 -8.6326e-01 -8.7110e-01 +8.3989e-02 +5.4446e-01 -5.3130e+00 +4.8872e+00
91 0 +1.211498544e+03 +1.115178544e+03 +1.115178544e+03 +1.2413e+00 +1.6030e+00 -2.9195e-01 +4.3565e+00 +1.5979e+00 +1.3005e+00 -3.7468e+00 -1.0237e+00 +1.0263e+00 -1.0874e+00 -1.2566e+00 -9.1447e-01 -3.2535e+00 -9.5631e-01 -1.3738e+00 -1.8798e+00 -1.2012e-01 -8.6641e-01 -3.4179e+00 +3.3512e+00
110 0 +1.131982099e+03 +1.035662099e+03 +1.035662099e+03 +1.3278e-01 +2.6663e+00 +3.5816e+00 +4.7411e+00 +1.5750e+00 +3.4599e+00 -2.5713e+00 -2.5298e+00 -9.1283e-01 -1.0432e+00 -1.4122e-01 -1.6437e-01 -1.0337e+00 +2.5200e-02 -9.9327e-01 -2.4867e+00 -3.3768e-01 -2.7904e-01 -2.7448e+00 +1.3586e-01
120 0 +9.621457734e+02 +8.658257734e+02 +8.658257734e+02 +4.2624e-01 +1.1211e+00 +2.9076e+00 +4.5844e+00 +9.0291e-01 +1.9904e+00 -3.6770e+00 -6.7535e-01 +1.9684e-01 +1.1737e-01 -9.1436e-01 -1.2838e+00 -2.4796e+00 +8.9803e-01 -2.1049e+00 -1.6312e+00 +1.2508e+00 -2.3080e+00 -2.9788e+00 +2.3959e+00
130 0 +8.909488707e+02 +7.946288707e+02 +7.946288707e+02 -4.5737e-02 +2.1163e+00 +7.0847e-01 +3.4131e+00 +5.6585e-01 -6.8023e-01 -2.3335e+00 -1.1111e+00 -2.0672e+00 +3.5702e-02 +1.5928e+00 +1.1404e-01 -3.3759e+00 +1.2566e+00 -9.7222e-01 -3.8181e+00 +1.2579e+00 -6.9119e-01 -2.7089e+00 +1.7868e+00
176 0 +7.512930394e+02 +6.549730394e+02 +6.549730394e+02 -1.8580e+00 +2.7843e-01 +3.2047e+00 +3.7306e+00 +2.5691e+00 +2.7010e+00 -9.0080e-01 -3.2177e+00 -1.5590e+00 +1.5614e+00 +9.4151e-01 +1.4813e+00 -2.7606e+00 +6.6596e-01 +6.2143e-01 -2.4891e+00 +6.6251e-03 -1.6167e+00 +2.0234e-01 +2.2666e+00
185 0 +7.386247588e+02 +6.423047588e+02 +6.423047588e+02 -1.9932e+00 +2.9848e+00 +2.2862e+00 +3.9645e+00 +1.8920e+00 +1.8400e+00 -1.3376e+00 -4.1550e+00 -8.2164e-01 +1.4195e+00 +1.3782e+00 +6.1048e-01 -3.3101e+00 +1.5464e+00 -1.3965e-01 -3.5044e+00 +5.8198e-01 -1.1406e+00 -1.9043e+00 +6.8759e-01
239 0 +6.845357724e+02 +5.882157724e+02 +5.882157724e+02 -1.6335e+00 +1.3893e+00 +3.5451e+00 +2.2912e+00 +1.5239e+00 +1.6438e+00 -3.5670e+00 -4.5359e+00 -2.6026e+00 +2.0878e-01 +1.9985e+00 +7.7579e-01 -3.3588e+00 +1.5635e+00 -1.3396e+00 -2.4183e+00 +1.5326e+00 -1.7173e-01 -1.8160e+00 +1.1860e+00
259 0 +6.335697683e+02 +5.372497683e+02 +5.372497683e+02 -2.0133e+00 +1.1192e+00 +2.1985e+00 +3.7308e+00 +5.0356e-01 +1.0042e+00 -2.1199e+00 -2.3413e+00 -3.1277e+00 +1.0082e+00 +1.0941e+00 +1.0323e+00 -2.4472e+00 +1.2133e+00 -4.1968e-01 -2.9484e+00 +7.8504e-01 -2.3463e-01 -1.8885e-01 +6.2611e-01
300 0 +5.621425488e+02 +4.658225488e+02 +4.658225488e+02 -5.6432e-01 +9.2486e-01 +3.1852e+00 +3.6721e+00 +9.3925e-01 +5.8806e-01 -1.5641e+00 -3.3998e+00 -4.4870e+00 +2.9781e-01 +8.2085e-01 +9.5378e-01 -2.6049e+00 +1.5390e+00 -1.9549e+00 -2.9281e+00 +9.6891e-01 -7.1662e-01 -2.5610e+00 +1.8365e-01
379 0 +4.721954463e+02 +3.758754463e+02 +3.758754463e+02 -9.0204e-01 +1.0875e+00 +3.6950e+00 +3.0671e+00 +1.3796e+00 +3.3046e+00 -2.6791e+00 -3.2363e+00 -4.3117e+00 +1.1603e+00 +7.8577e-01 +3.9339e-01 -3.5156e+00 +2.3246e+00 +2.5878e-01 -3.2312e+00 +9.9777e-01 -1.3503e+00 -1.7707e+00 +8.6640e-01
407 0 +4.077595246e+02 +3.114395246e+02 +3.114395246e+02 -7.0790e-01 +3.3827e-01 +4.9651e+00 +3.4074e+00 +1.0940e+00 +1.7177e+00 -2.5470e+00 -2.3187e+00 -4.0751e+00 +1.7553e+00 +1.0995e+00 -2.0922e-02 -3.1324e+00 +2.1295e+00 +1.4434e-01 -2.9867e+00 +1.3209e+00 -8.5160e-01 -1.6518e+00 +9.3698e-01
411 0 +3.984854815e+02 +3.021654815e+02 +3.021654815e+02 -1.0136e+00 +9.7201e-01 +4.2600e+00 +4.5261e+00 +1.2697e+00 +1.3390e+00 -2.4759e+00 -2.6168e+00 -4.2956e+00 +1.5914e+00 +3.8386e-01 +2.8160e-02 -2.8134e+00 +3.0333e+00 -3.5471e-03 -3.1029e+00 +9.9224e-01 -2.4578e-01 -1.8444e+00 +9.2371e-01
469 0 +3.906256227e+02 +2.943056227e+02 +2.943056227e+02 -4.9796e-01 +1.5765e+00 +4.4941e+00 +3.4423e+00 +1.1638e+00 +2.3207e+00 -2.6511e+00 -3.3647e+00 -3.8008e+00 +1.9862e+00 +9.6082e-01 +8.2810e-01 -3.4106e+00 +2.2124e+00 +2.4928e-01 -3.0844e+00 +1.6450e+00 -5.1846e-01 -1.8425e+00 +6.7683e-01
475 0 +3.603305605e+02 +2.640105605e+02 +2.640105605e+02 -4.5481e-01 +6.8174e-01 +4.3720e+00 +3.2466e+00 +1.8919e+00 +2.5285e+00 -2.5609e+00 -3.6839e+00 -3.0784e+00 +1.8993e+00 +1.4226e+00 +5.2946e-01 -3.1567e+00 +2.6084e+00 +2.0610e-01 -2.9570e+00 +1.3675e+00 -6.8459e-01 -1.2125e+00 +9.9536e-01
498 0 +3.542058895e+02 +2.578858895e+02 +2.578858895e+02 -5.6098e-01 +6.4245e-01 +3.4976e+00 +3.5802e+00 +1.6573e+00 +2.0508e+00 -1.8850e+00 -3.4509e+00 -3.4013e+00 +1.3528e+00 +1.0328e+00 +7.6005e-01 -3.1133e+00 +2.5970e+00 +7.1172e-01 -3.2400e+00 +1.4660e+00 -1.6674e+00 -1.6401e+00 +1.1451e+00
504 0 +3.248676020e+02 +2.285476020e+02 +2.285476020e+02 -8.3755e-01 +1.1137e+00 +3.5346e+00 +3.5965e+00 +1.7195e+00 +2.4538e+00 -2.3464e+00 -3.2009e+00 -3.3830e+00 +1.6102e+00 +5.0091e-01 +3.7665e-01 -2.9242e+00 +2.7652e+00 +1.4486e-01 -3.1570e+00 +8.2436e-01 -5.7294e-01 -1.3036e+00 +1.4872e+00
521 0 +3.133869565e+02 +2.170669565e+02 +2.170669565e+02 -6.1602e-01 +4.8423e-01 +3.7569e+00 +3.8420e+00 +1.8558e+00 +2.2044e+00 -2.8229e+00 -3.2386e+00 -2.3794e+00 +1.4180e+00 +1.3081e+00 +7.1995e-01 -3.3462e+00 +2.1631e+00 +3.3592e-02 -3.2611e+00 +7.3873e-01 -1.0111e+00 -1.9259e+00 +1.3634e+00
548 0 +3.070368204e+02 +2.107168204e+02 +2.107168204e+02 -6.1569e-01 +3.5497e-01 +3.1741e+00 +3.4457e+00 +2.0657e+00 +1.6342e+00 -2.5847e+00 -3.0163e+00 -2.9026e+00 +1.3225e+00 +7.7791e-01 +8.6078e-01 -3.4132e+00 +3.4287e+00 +3.7809e-01 -2.8779e+00 +1.3357e+00 -1.1718e+00 -2.2772e+00 +1.2489e+00
549 0 +2.559706432e+02 +1.596506432e+02 +1.596506432e+02 -5.0749e-01 +1.1750e-01 +3.5951e+00 +3.7161e+00 +1.8022e+00 +1.1294e+00 -2.2128e+00 -3.2521e+00 -3.4960e+00 +1.3292e+00 +6.6863e-01 +1.6441e-01 -2.7413e+00 +2.3528e+00 +3.3121e-01 -3.2621e+00 +1.0132e+00 -8.7836e-01 -2.1262e+00 +1.0419e+00
594 0 +2.270993399e+02 +1.307793399e+02 +1.307793399e+02 -7.1000e-01 +6.0548e-01 +3.2291e+00 +3.8587e+00 +2.2222e+00 +1.3582e+00 -2.6782e+00 -2.7873e+00 -3.5513e+00 +1.0873e+00 +1.6964e-01 +2.3234e-01 -2.8552e+00 +2.1888e+00 +1.2195e-01 -3.3153e+00 +2.6073e-01 -2.2603e-01 -2.3947e+00 +1.3460e+00
616 0 +2.173192016e+02 +1.209992016e+02 +1.209992016e+02 -7.6163e-01 +4.6247e-01 +3.2728e+00 +3.1541e+00 +1.4840e+00 +1.3324e+00 -3.0280e+00 -2.9766e+00 -2.9690e+00 +1.0763e+00 +4.1434e-01 +1.0478e+00 -2.8765e+00 +2.2651e+00 -1.7321e-01 -3.3089e+00 +1.1114e+00 -3.5643e-02 -2.4053e+00 +1.4044e+00
628 0 +1.779907317e+02 +8.167073168e+01 +8.167073168e+01 -8.7104e-01 +4.6844e-01 +3.7055e+00 +3.0721e+00 +1.8633e+00 +1.3306e+00 -3.0786e+00 -3.1852e+00 -3.2620e+00 +1.0572e+00 +5.9236e-01 +4.2186e-01 -3.0459e+00 +2.5119e+00 -3.4056e-01 -3.3902e+00 +7.6242e-01 +1.6746e-01 -2.4571e+00 +1.3344e+00
692 0 +1.738818548e+02 +7.756185478e+01 +7.756185478e+01 -5.6351e-01 +5.0941e-01 +3.1808e+00 +3.3219e+00 +1.8963e+00 +1.6529e+00 -2.7995e+00 -3.2251e+00 -3.1162e+00 +6.3263e-01 +6.9845e-01 +1.6938e-01 -2.9607e+00 +2.7029e+00 +7.6342e-02 -3.3960e+00 +9.3799e-01 -4.7164e-01 -2.3692e+00 +1.3091e+00
706 0 +1.729954716e+02 +7.667547165e+01 +7.667547165e+01 -5.7735e-01 +1.0021e-01 +3.4712e+00 +3.2237e+00 +1.9370e+00 +1.4156e+00 -3.0774e+00 -3.1534e+00 -3.3287e+00 +1.0471e+00 +8.6029e-01 +2.8654e-01 -2.9044e+00 +2.3267e+00 -1.3177e-01 -3.3109e+00 +9.5130e-01 -2.8615e-01 -2.4377e+00 +1.3285e+00
721 0 +1.430236237e+02 +4.670362368e+01 +4.670362368e+01 -5.4703e-01 +2.3028e-01 +3.7275e+00 +3.5883e+00 +1.9265e+00 +1.5431e+00 -3.1675e+00 -3.0362e+00 -3.3122e+00 +7.9513e-01 +7.3932e-01 +2.0864e-01 -2.9290e+00 +2.6533e+00 -2.2876e-02 -3.6192e+00 +8.0374e-01 -2.4359e-01 -2.4241e+00 +1.3828e+00
