% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
176654 0 +2.475844789e-01 +2.142575845e+02 +2.142575845e+02 +4.3057e-01 -7.8870e-01 +5.2898e-02 +4.0143e-01 +5.5025e-01 -1.6650e-01 -2.3448e-01 +4.3029e-01 +5.8859e-01 +1.0936e-01 -6.1681e-01 -6.2887e-01 -1.1412e+00 -3.0909e-01 +7.2616e-01 -1.1711e+00 -6.3291e-01 +3.2707e-01 +7.3835e-01 -4.1982e-01
176761 0 +2.448224630e-01 +2.142548225e+02 +2.142548225e+02 +4.2890e-01 -7.8848e-01 +5.3148e-02 +3.9929e-01 +5.5182e-01 -1.6668e-01 -2.3453e-01 +4.2968e-01 +5.8760e-01 +1.0976e-01 -6.1611e-01 -6.2859e-01 -1.1405e+00 -3.1065e-01 +7.2728e-01 -1.1712e+00 -6.3291e-01 +3.2619e-01 +7.3778e-01 -4.2012e-01
177258 0 +2.351473278e-01 +2.142451473e+02 +2.142451473e+02 +4.2661e-01 -7.8901e-01 +5.2297e-02 +4.0057e-01 +5.5067e-01 -1.6420e-01 -2.3541e-01 +4.3269e-01 +5.9032e-01 +1.1400e-01 -6.1356e-01 -6.3096e-01 -1.1418e+00 -3.0898e-01 +7.2726e-01 -1.1730e+00 -6.3135e-01 +3.2619e-01 +7.3430e-01 -4.1783e-01
177537 0 +2.337575060e-01 +2.142437575e+02 +2.142437575e+02 +4.2346e-01 -7.9099e-01 +5.8595e-02 +3.9975e-01 +5.4832e-01 -1.6254e-01 -2.3366e-01 +4.3811e-01 +5.8362e-01 +1.1657e-01 -6.1129e-01 -6.2958e-01 -1.1444e+00 -3.1243e-01 +7.2188e-01 -1.1734e+00 -6.3518e-01 +3.2398e-01 +7.3150e-01 -4.1606e-01
177836 0 +2.250920590e-01 +2.142350921e+02 +2.142350921e+02 +4.2834e-01 -7.9613e-01 +5.7677e-02 +4.0157e-01 +5.5053e-01 -1.6187e-01 -2.3993e-01 +4.4100e-01 +5.9736e-01 +1.1918e-01 -6.0883e-01 -6.3689e-01 -1.1447e+00 -3.0620e-01 +7.2656e-01 -1.1700e+00 -6.2934e-01 +3.2906e-01 +7.3770e-01 -4.1120e-01
177973 0 +2.237955151e-01 +2.142337955e+02 +2.142337955e+02 +4.2487e-01 -7.9486e-01 +5.8710e-02 +4.0084e-01 +5.4652e-01 -1.5968e-01 -2.3841e-01 +4.4124e-01 +5.9333e-01 +1.2206e-01 -6.0484e-01 -6.3343e-01 -1.1463e+00 -3.1052e-01 +7.2204e-01 -1.1743e+00 -6.3277e-01 +3.2213e-01 +7.3154e-01 -4.0826e-01
178218 0 +2.149650742e-01 +2.142249651e+02 +2.142249651e+02 +4.2688e-01 -7.9282e-01 +5.7108e-02 +4.0215e-01 +5.4614e-01 -1.6086e-01 -2.4172e-01 +4.4197e-01 +5.9522e-01 +1.1723e-01 -6.0675e-01 -6.3273e-01 -1.1476e+00 -3.0955e-01 +7.2312e-01 -1.1734e+00 -6.3378e-01 +3.2334e-01 +7.3633e-01 -4.0809e-01
178224 0 +2.103731848e-01 +2.142203732e+02 +2.142203732e+02 +4.2491e-01 -7.9261e-01 +5.5415e-02 +4.0262e-01 +5.4623e-01 -1.6114e-01 -2.4171e-01 +4.4281e-01 +5.9384e-01 +1.1790e-01 -6.0805e-01 -6.3369e-01 -1.1449e+00 -3.0764e-01 +7.2435e-01 -1.1755e+00 -6.2991e-01 +3.2580e-01 +7.3581e-01 -4.1076e-01
178302 0 +2.059747419e-01 +2.142159747e+02 +2.142159747e+02 +4.2828e-01 -7.9304e-01 +5.9480e-02 +4.0232e-01 +5.4585e-01 -1.6082e-01 -2.4332e-01 +4.4761e-01 +5.9617e-01 +1.1719e-01 -6.0544e-01 -6.3490e-01 -1.1498e+00 -3.0782e-01 +7.2368e-01 -1.1737e+00 -6.3155e-01 +3.2579e-01 +7.4001e-01 -4.0464e-01
178842 0 +2.025559095e-01 +2.142125559e+02 +2.142125559e+02 +4.2679e-01 -7.9616e-01 +5.9720e-02 +3.9951e-01 +5.4905e-01 -1.5930e-01 -2.4607e-01 +4.4799e-01 +5.9964e-01 +1.1895e-01 -6.0225e-01 -6.3780e-01 -1.1507e+00 -3.0796e-01 +7.2508e-01 -1.1720e+00 -6.3164e-01 +3.2551e-01 +7.3979e-01 -4.0263e-01
179195 0 +1.987484743e-01 +2.142087485e+02 +2.142087485e+02 +4.2826e-01 -7.9812e-01 +6.3770e-02 +4.0253e-01 +5.4486e-01 -1.5812e-01 -2.4625e-01 +4.5316e-01 +5.9977e-01 +1.2158e-01 -5.9974e-01 -6.3827e-01 -1.1528e+00 -3.0776e-01 +7.2186e-01 -1.1720e+00 -6.3259e-01 +3.2536e-01 +7.4010e-01 -3.9923e-01
179566 0 +1.942348536e-01 +2.142042349e+02 +2.142042349e+02 +4.2808e-01 -7.9661e-01 +6.2572e-02 +4.1010e-01 +5.4157e-01 -1.5864e-01 -2.5131e-01 +4.5946e-01 +6.0256e-01 +1.1711e-01 -5.9842e-01 -6.4152e-01 -1.1546e+00 -3.0529e-01 +7.2235e-01 -1.1730e+00 -6.3386e-01 +3.2614e-01 +7.3957e-01 -3.9635e-01
180375 0 +1.904754300e-01 +2.142004754e+02 +2.142004754e+02 +4.2684e-01 -7.9658e-01 +6.3744e-02 +4.0789e-01 +5.3968e-01 -1.5766e-01 -2.5629e-01 +4.6152e-01 +5.9562e-01 +1.1565e-01 -5.9982e-01 -6.3651e-01 -1.1540e+00 -3.0569e-01 +7.2040e-01 -1.1746e+00 -6.3136e-01 +3.2073e-01 +7.4061e-01 -3.9797e-01
182312 0 +1.861882716e-01 +2.141961883e+02 +2.141961883e+02 +4.1966e-01 -8.0411e-01 +6.4683e-02 +4.0983e-01 +5.4993e-01 -1.6187e-01 -2.6855e-01 +4.6898e-01 +6.0011e-01 +1.1890e-01 -5.8685e-01 -6.3945e-01 -1.1473e+00 -3.1381e-01 +7.2840e-01 -1.1773e+00 -6.2740e-01 +3.1295e-01 +7.2988e-01 -3.8902e-01
185464 0 +1.819410237e-01 +2.141919410e+02 +2.141919410e+02 +4.0531e-01 -8.1424e-01 +5.5946e-02 +4.0678e-01 +5.7923e-01 -1.7147e-01 -2.9485e-01 +4.7244e-01 +6.1061e-01 +1.1302e-01 -5.5867e-01 -6.3755e-01 -1.1155e+00 -3.4073e-01 +7.5193e-01 -1.1943e+00 -6.0578e-01 +2.8469e-01 +7.0572e-01 -3.8189e-01
193009 0 +1.778227326e-01 +2.141878227e+02 +2.141878227e+02 +4.0502e-01 -8.3157e-01 +3.1453e-02 +3.8506e-01 +6.5009e-01 -1.7659e-01 -3.6326e-01 +4.5663e-01 +6.7133e-01 +8.5674e-02 -4.9659e-01 -6.2287e-01 -1.0569e+00 -4.0742e-01 +7.9753e-01 -1.2291e+00 -5.5728e-01 +1.9568e-01 +6.6515e-01 -3.5522e-01
210095 0 +1.737675879e-01 +2.141837676e+02 +2.141837676e+02 +4.1789e-01 -8.7386e-01 -3.4448e-02 +3.4051e-01 +7.8770e-01 -1.7667e-01 -5.0936e-01 +3.9050e-01 +8.2150e-01 +3.6176e-02 -4.0521e-01 -6.0000e-01 -9.4928e-01 -5.1550e-01 +8.8337e-01 -1.2644e+00 -4.6557e-01 +3.3237e-02 +5.8150e-01 -3.2578e-01
339914 0 +1.666123679e-01 +2.141766124e+02 +2.141766124e+02 +3.8131e-01 +1.1200e-01 -5.7611e-01 -5.6063e-01 -3.6836e-01 -4.9931e-01 -9.4376e-01 +7.3093e-02 -1.9817e-01 -6.4293e-01 +2.2733e-02 -3.0576e-01 +1.3377e-01 -1.6248e+00 -1.5075e-01 +1.7748e-01 +5.2669e-01 +5.1448e-01 -4.2085e-01 +8.0925e-02
340362 0 +1.640899023e-01 +2.141740899e+02 +2.141740899e+02 +3.7992e-01 +1.1401e-01 -5.6810e-01 -5.6367e-01 -3.6024e-01 -5.0590e-01 -9.4465e-01 +8.2821e-02 -1.9715e-01 -6.4255e-01 +2.3831e-02 -3.2387e-01 +1.2836e-01 -1.6291e+00 -1.5076e-01 +1.8196e-01 +5.2273e-01 +5.0269e-01 -4.0832e-01 +9.8324e-02
341026 0 +1.620693148e-01 +2.141720693e+02 +2.141720693e+02 +3.8088e-01 +1.1276e-01 -5.7471e-01 -5.4726e-01 -3.4855e-01 -4.9989e-01 -9.3439e-01 +1.0073e-01 -2.0166e-01 -6.3516e-01 +3.2147e-02 -3.0895e-01 +1.1571e-01 -1.6226e+00 -1.4369e-01 +1.7827e-01 +5.2443e-01 +5.1491e-01 -4.0611e-01 +9.9340e-02
