% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.124201902e+02 +4.503301902e+02 +4.503301902e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +8.368874414e+02 +3.747974414e+02 +3.747974414e+02 -2.7811e+00 +2.5962e-01 -2.5048e+00 +3.9852e-01 -1.5985e+00 -5.9964e-01 +1.6735e+00 +1.1886e-01 -7.0884e-01 -2.5713e-01 +1.0452e+00 -3.1031e+00 +1.0232e+00 -9.4802e-02 +5.5596e-01 -1.7558e+00 +6.4758e-01 -8.3774e-01 +3.9946e-01 +1.7500e+00
8 0 +6.765001894e+02 +2.144101894e+02 +2.144101894e+02 -8.5035e-02 +1.8312e+00 +1.3868e-01 +2.6902e+00 -2.1865e-01 +3.3553e-01 +2.5614e+00 +1.8824e+00 +2.4535e+00 +1.2117e+00 -1.3593e+00 -2.7428e+00 +2.7768e+00 -1.1502e+00 -2.8944e+00 -1.4173e+00 -2.6782e+00 -1.3057e+00 -1.1015e+00 -1.0591e+00
15 0 +5.203847001e+02 +5.829470011e+01 +5.829470011e+01 -2.4319e-01 -2.4273e+00 +1.5509e+00 -9.2583e-01 -9.7413e-01 +1.6231e+00 -3.8119e-01 -2.5032e+00 -1.1311e+00 -5.2799e-01 -2.7184e-02 -1.5881e+00 -1.3553e+00 +2.9370e-01 -3.5835e-01 -2.1055e+00 +1.1334e+00 +3.4765e+00 -2.5391e+00 +1.7341e+00
31 0 +5.011765776e+02 +3.908657764e+01 +3.908657764e+01 -1.6890e+00 +1.8796e+00 +2.0658e+00 -2.2340e-01 -1.1758e-01 -5.7653e-01 +4.3199e-01 -2.1751e+00 +3.0391e+00 +1.6379e+00 -3.1123e+00 -4.8408e+00 +1.4800e+00 -3.5823e+00 -2.1507e+00 -2.0936e+00 -3.4055e-01 +1.1661e+00 -6.2704e+00 -1.8783e-01
37 0 +4.273938020e+02 -3.469619799e+01 -3.469619799e+01 -2.5134e+00 -1.2453e+00 +3.3313e-01 +1.1141e+00 -1.7011e+00 +1.5584e+00 +1.7887e+00 +8.6866e-01 +2.9755e+00 +2.4482e+00 -6.7327e-02 -3.3937e+00 +1.5335e+00 +9.4534e-02 -2.2025e+00 -1.8802e+00 -1.1290e+00 +2.3947e+00 -4.3816e+00 +2.4975e+00
65 0 +3.218130444e+02 -1.402769556e+02 -1.402769556e+02 -3.2341e-01 -1.5091e+00 -5.3175e-01 -1.5333e-02 +4.4981e-01 +2.2511e+00 +7.0857e-01 +8.1326e-01 +1.6646e+00 +9.7493e-01 -4.1954e+00 -3.2358e+00 +6.4994e-02 -1.6108e+00 -3.1352e+00 -2.1225e+00 -9.0815e-01 +3.2687e+00 -3.9416e+00 +2.9284e+00
186 0 +2.729634980e+02 -1.891265020e+02 -1.891265020e+02 -4.2101e+00 +3.5311e-01 -1.3476e+00 +1.6731e+00 +9.5055e-01 +2.4689e-01 +4.2252e+00 -8.0664e-01 +8.6972e-01 -9.9968e-01 -3.6637e+00 -2.6294e+00 +3.0844e-01 -2.4846e+00 -6.4042e-01 -3.9469e+00 -1.1781e+00 +2.0796e+00 -3.8281e+00 +3.1879e+00
237 0 +2.629581495e+02 -1.991318505e+02 -1.991318505e+02 -3.2756e+00 +1.4251e+00 +8.1009e-01 +2.9643e+00 +1.5828e+00 +3.3000e+00 +3.3433e+00 +1.6889e+00 +2.3491e+00 +1.0680e+00 -2.0954e+00 -2.2539e+00 +8.5899e-01 -1.7136e+00 -1.8047e+00 -9.8084e-01 -8.7373e-01 +3.2943e+00 -3.6024e+00 +1.7997e+00
257 0 +2.406209344e+02 -2.214690656e+02 -2.214690656e+02 -4.0351e+00 +1.1325e+00 +1.7568e-01 +1.1460e+00 +1.5319e+00 +3.5692e+00 +3.4356e+00 -5.1791e-01 -3.9125e-03 -5.3255e-01 -1.9300e+00 -3.3856e+00 +3.8591e-01 -3.1356e+00 -1.9400e-01 -3.2763e+00 -3.5390e-01 +2.8877e+00 -3.2074e+00 +9.0313e-01
259 0 +2.348284189e+02 -2.272615811e+02 -2.272615811e+02 -4.5888e+00 +4.2952e-01 +7.8026e-01 +1.3515e+00 +2.2254e+00 +3.2478e+00 +3.2953e+00 +2.0614e+00 +1.7981e+00 +5.4994e-01 -1.4951e+00 -3.3428e+00 +7.3080e-01 -2.8369e+00 -9.8071e-01 -2.9692e+00 -1.4236e+00 +3.0105e+00 -1.8960e+00 +5.5578e-01
313 0 +2.169360598e+02 -2.451539402e+02 -2.451539402e+02 -3.9245e+00 +1.1020e+00 -4.8921e-01 +2.9412e-01 +3.2032e+00 +2.0897e+00 +3.4667e+00 -5.8552e-01 +2.9970e-02 -1.1427e+00 -1.9916e+00 -3.2968e+00 -1.0843e+00 -3.3870e+00 -1.3681e+00 -4.1010e+00 +3.4199e-01 +2.7510e+00 -3.0819e+00 +1.8526e+00
333 0 +2.135548495e+02 -2.485351505e+02 -2.485351505e+02 -3.3570e+00 +2.9118e+00 +5.3197e-01 +1.5372e+00 +2.7091e+00 +3.8019e+00 +4.2533e+00 +1.4314e+00 +3.6372e-01 +6.4463e-02 -8.6733e-01 -3.8302e+00 -5.9948e-01 -3.1869e+00 -8.5236e-01 -2.9707e+00 +4.0520e-01 +2.8629e+00 -3.8398e+00 +2.5074e+00
438 0 +1.865132289e+02 -2.755767711e+02 -2.755767711e+02 -3.7517e+00 +1.7117e+00 +1.5780e+00 +9.1051e-01 +2.3534e+00 +2.2944e+00 +3.8041e+00 +9.3336e-01 +1.8448e+00 +3.3518e-02 -2.2201e+00 -3.7638e+00 -8.5321e-01 -3.1290e+00 -1.3857e+00 -4.7263e+00 -3.6545e-01 +3.7354e+00 -3.4616e+00 +2.8483e+00
539 0 +1.776085200e+02 -2.844814800e+02 -2.844814800e+02 -3.9509e+00 +1.5012e+00 +5.5439e-01 -8.6166e-03 +2.2436e+00 +1.2804e+00 +3.8052e+00 +1.4420e+00 +5.8247e-02 +4.0195e-01 -2.6549e+00 -3.5013e+00 -1.0953e+00 -2.8300e+00 -2.2148e-01 -3.9447e+00 -3.1792e-01 +3.2808e+00 -3.2898e+00 +2.3128e+00
921 0 +1.679752282e+02 -2.941147718e+02 -2.941147718e+02 -3.5888e+00 +5.7977e-01 +2.2494e-01 -6.4836e-01 +3.1291e+00 +7.9474e-01 +3.2793e+00 +1.7775e+00 -9.9253e-02 -5.8561e-02 -3.3033e+00 -2.0066e+00 +2.8168e-02 -2.5106e+00 -4.6753e-01 -4.3594e+00 -4.0956e-01 +3.0644e+00 -2.7818e+00 +1.1215e+00
1042 0 +1.645715200e+02 -2.975184800e+02 -2.975184800e+02 -4.3898e+00 +4.5156e-01 +4.4015e-01 -9.4208e-01 +3.7548e+00 +1.1064e+00 +3.7696e+00 +1.9078e+00 -1.4160e-01 -5.7749e-01 -3.1840e+00 -2.1945e+00 +7.1629e-01 -2.6036e+00 -4.2304e-01 -4.4897e+00 -3.5303e-01 +2.9837e+00 -2.8960e+00 +1.5369e+00
1160 0 +1.572093405e+02 -3.048806595e+02 -3.048806595e+02 -4.5340e+00 +6.2337e-01 +4.1861e-01 -7.1985e-01 +3.5013e+00 +1.5403e+00 +4.1441e+00 +1.9331e+00 -1.7652e-01 -1.0319e+00 -3.2380e+00 -2.3736e+00 +8.9392e-01 -2.5230e+00 -9.4783e-01 -4.3744e+00 -5.6951e-01 +2.9123e+00 -3.1519e+00 +1.7524e+00
1184 0 +1.457512861e+02 -3.163387139e+02 -3.163387139e+02 -4.4901e+00 +4.8483e-01 +5.9486e-01 -6.0458e-01 +3.6929e+00 +1.5419e+00 +3.9618e+00 +1.7615e+00 -1.5491e-01 -9.4176e-01 -3.2998e+00 -2.4743e+00 +8.4271e-01 -2.4742e+00 -8.6081e-01 -4.3647e+00 -2.6227e-01 +3.0144e+00 -2.8235e+00 +1.9175e+00
