% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.250500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.051258198e+01 -4.045374180e+02 -4.045374180e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +1.362231866e+01 -4.114276813e+02 -4.114276813e+02 +4.9967e-01 -5.6862e-01 -2.4735e-01 +4.9290e-01 -5.4850e+00
25 0 +1.221664967e+01 -4.128333503e+02 -4.128333503e+02 +1.3016e+00 -2.9757e+00 -1.2928e+00 -1.2507e-01 -4.5791e+00
34 0 +3.048631549e+00 -4.220013685e+02 -4.220013685e+02 -8.6084e-01 -3.2620e+00 -1.3485e+00 +2.3172e+00 -3.2117e+00
52 0 +2.760347692e+00 -4.222896523e+02 -4.222896523e+02 +2.9668e-01 -4.8652e+00 +1.7375e-01 +2.8591e+00 -4.4393e+00
83 0 +2.344408225e+00 -4.227055918e+02 -4.227055918e+02 -6.4331e-01 -3.5750e+00 +1.7410e+00 +3.8407e+00 -4.6188e+00
84 0 +2.340556457e+00 -4.227094435e+02 -4.227094435e+02 -3.5068e-01 -2.2389e+00 +3.1129e-01 +2.9490e+00 -4.0136e+00
87 0 +1.624416977e+00 -4.234255830e+02 -4.234255830e+02 -8.4376e-01 -3.2571e+00 +3.8555e-01 +3.2756e+00 -2.2296e+00
98 0 +1.423386004e+00 -4.236266140e+02 -4.236266140e+02 -4.1760e-01 -4.3728e+00 +1.0377e+00 +3.0783e+00 -4.1961e+00
114 0 +1.355199728e+00 -4.236948003e+02 -4.236948003e+02 -2.3045e+00 -3.9929e+00 +1.8017e+00 +2.5296e+00 -3.6720e+00
115 0 +1.213917850e+00 -4.238360822e+02 -4.238360822e+02 -4.7737e-01 -4.5631e+00 +1.4728e+00 +2.4851e+00 -3.6848e+00
123 0 +7.794852566e-01 -4.242705147e+02 -4.242705147e+02 -1.6140e+00 -3.4125e+00 +1.7999e+00 +2.3944e+00 -3.5641e+00
139 0 +6.694909769e-01 -4.243805090e+02 -4.243805090e+02 -1.0657e+00 -4.3739e+00 +1.0438e+00 +2.5223e+00 -3.6790e+00
167 0 +4.211524677e-01 -4.246288475e+02 -4.246288475e+02 -1.1905e+00 -3.0309e+00 +7.2818e-01 +2.8926e+00 -3.2125e+00
173 0 +4.123803775e-01 -4.246376196e+02 -4.246376196e+02 -1.2881e+00 -3.0533e+00 +1.1616e+00 +2.8622e+00 -2.9491e+00
181 0 +2.380239971e-01 -4.248119760e+02 -4.248119760e+02 -1.1113e+00 -3.0601e+00 +1.0096e+00 +2.6416e+00 -3.1053e+00
187 0 +2.051943464e-01 -4.248448057e+02 -4.248448057e+02 -1.5086e+00 -3.5160e+00 +1.1406e+00 +2.7554e+00 -3.5896e+00
191 0 +2.020930688e-01 -4.248479069e+02 -4.248479069e+02 -8.3407e-01 -3.2841e+00 +1.0733e+00 +2.4317e+00 -3.3198e+00
212 0 +8.114819808e-02 -4.249688518e+02 -4.249688518e+02 -1.1851e+00 -3.4162e+00 +9.0907e-01 +2.4498e+00 -3.3031e+00
