% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.449644894e+03 +2.397934894e+03 +2.397934894e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.393358484e+03 +2.341648484e+03 +2.341648484e+03 +4.9394e-01 +3.9555e+00 -1.1180e+00 +3.9646e-01 +3.3604e-01 +1.6785e+00 +8.0110e-02 -1.0026e+00 -9.2171e-01 -6.6914e-01 +1.5117e+00 +9.3234e-01 -2.8008e+00 -2.7441e+00 +1.4961e+00 -2.7885e-01 +3.3069e+00 +1.6283e+00 +1.0900e+00 +1.0919e+00
13 0 +2.126181349e+03 +2.074471349e+03 +2.074471349e+03 -1.9564e-01 -9.5210e-01 -9.5178e-01 -2.6954e+00 +2.7917e+00 -9.8007e-01 -1.9840e-02 +2.2509e+00 -3.7099e+00 -2.1634e+00 +1.0682e+00 -1.1129e+00 -1.6058e+00 -1.1200e+00 -1.1900e+00 +5.6289e-01 +1.2881e+00 +2.0038e+00 -6.2669e-01 +5.9459e-01
44 0 +2.068254981e+03 +2.016544981e+03 +2.016544981e+03 +4.8079e+00 +6.9907e-01 -1.6746e+00 -2.5145e+00 -1.0744e-01 +2.0713e+00 +3.1010e-01 +1.6467e+00 -1.1395e+00 -1.5930e+00 +1.3241e+00 -6.7805e-01 +2.3412e-01 +4.0889e-01 -3.7534e+00 +2.6617e+00 +2.1237e-01 +2.8163e-01 +9.8499e-01 -9.4955e-02
53 0 +1.784195886e+03 +1.732485886e+03 +1.732485886e+03 +1.5178e+00 -9.4063e-01 +2.0513e+00 -4.2076e+00 +5.6639e-01 +5.5614e+00 -1.0268e+00 +2.4417e+00 -4.1958e+00 +1.7160e+00 +5.4079e+00 +1.9237e+00 -3.1810e+00 +1.8778e+00 -3.3968e+00 +4.6256e+00 -2.7193e+00 +1.1486e+00 +3.4102e+00 -3.0413e-01
68 0 +1.731235616e+03 +1.679525616e+03 +1.679525616e+03 +1.6823e+00 +1.6626e-01 +1.6906e+00 -2.3563e+00 +2.1573e+00 +2.5002e+00 -1.8132e+00 +3.0172e+00 -6.9225e-01 +1.9141e+00 +1.9652e+00 -5.4118e-01 -3.3082e-02 -3.1419e+00 -2.6617e+00 +1.1450e+00 -2.6040e+00 +5.3086e+00 +3.8131e+00 -2.2959e+00
74 0 +1.444060663e+03 +1.392350663e+03 +1.392350663e+03 +2.1805e+00 +2.4996e-01 -8.9206e-01 -3.9543e+00 +1.2336e+00 -2.7873e-01 -3.0798e+00 +4.6297e+00 -1.6365e+00 +1.4768e+00 +2.1271e+00 -5.0333e-01 -8.7542e-01 -2.5469e+00 -9.2053e-02 +2.4970e+00 -2.0346e+00 +4.1910e+00 +3.4040e+00 +7.0347e-01
143 0 +1.042221062e+03 +9.905110624e+02 +9.905110624e+02 +2.3916e+00 +1.0369e+00 -4.2811e+00 -3.9401e+00 +1.2103e+00 +2.4645e+00 -4.4102e+00 +1.8194e+00 -1.2891e+00 +4.9930e-01 +3.9074e+00 +1.8919e+00 +6.7787e-01 -3.6234e-01 -2.1352e+00 +3.9883e+00 -5.6929e+00 +2.8728e+00 +3.8961e+00 +4.0089e-01
431 0 +9.766907275e+02 +9.249807275e+02 +9.249807275e+02 +1.5610e+00 +1.8805e+00 -1.4912e+00 -5.2230e+00 +1.6688e+00 +1.6393e+00 -3.1332e+00 +2.7847e+00 -2.1867e+00 +2.8461e+00 +3.2505e+00 +1.5988e+00 +4.6508e+00 +7.0259e-01 -2.7483e+00 +1.9047e+00 -3.7878e+00 +1.8976e+00 +4.7086e-01 +4.3661e+00
433 0 +8.727138270e+02 +8.210038270e+02 +8.210038270e+02 -3.9377e-02 +4.4411e+00 -3.4772e+00 -5.7857e+00 +1.0868e+00 +4.9000e-01 -3.0214e+00 +4.2936e+00 -3.9983e+00 +5.2816e-02 +2.6444e+00 +2.4691e+00 +3.0915e+00 +1.1866e+00 -3.6066e+00 +3.4051e+00 -3.7236e+00 +1.0834e+00 +3.7552e-01 +4.4441e+00
522 0 +8.536800053e+02 +8.019700053e+02 +8.019700053e+02 -1.1403e-01 +4.4043e+00 -2.6203e+00 -5.1520e+00 +1.3000e+00 +9.7313e-01 -3.2550e+00 +3.8324e+00 -1.6932e+00 +1.4782e+00 +2.4341e+00 +2.5670e-01 +3.6486e+00 +4.8118e-02 -4.6235e+00 +3.2156e+00 -5.0045e+00 +3.3717e+00 +1.6827e+00 +4.1996e+00
530 0 +8.025630766e+02 +7.508530766e+02 +7.508530766e+02 +1.0917e+00 +4.4873e+00 -3.2211e+00 -4.2674e+00 +1.5218e+00 +2.5876e-02 -5.2773e+00 +3.6065e+00 -2.9496e+00 +9.6788e-01 +5.5131e+00 +1.3918e-01 +3.2519e+00 -1.1637e+00 -5.0936e+00 +3.5813e+00 -6.2152e+00 +3.0222e+00 +2.9797e+00 +4.0401e+00
549 0 +7.483666692e+02 +6.966566692e+02 +6.966566692e+02 +9.5760e-01 +2.8812e+00 -2.2566e+00 -5.9793e+00 +1.6412e+00 +9.4910e-02 -4.6041e+00 +3.4230e+00 -1.2615e+00 +1.2626e+00 +5.5113e+00 +1.5223e+00 +3.0693e+00 -1.2618e+00 -3.5483e+00 +2.8892e+00 -5.0911e+00 +2.4592e+00 +2.4483e+00 +3.3330e+00
557 0 +6.013772128e+02 +5.496672128e+02 +5.496672128e+02 +2.5442e+00 +1.8548e+00 -2.0612e+00 -3.4624e+00 +1.9774e+00 +1.2084e+00 -4.0201e+00 +3.2955e+00 -1.8668e+00 +6.7556e-01 +5.4117e+00 +2.4300e+00 +3.8653e+00 -1.0443e+00 -3.0115e+00 +2.4381e+00 -3.9521e+00 +4.9925e+00 +1.3922e+00 +2.8498e+00
635 0 +5.654347546e+02 +5.137247546e+02 +5.137247546e+02 +1.6419e+00 +3.3776e+00 -3.4363e+00 -4.2064e+00 +9.3219e-01 +1.7830e+00 -4.4040e+00 +5.6014e+00 -3.1660e+00 +9.0000e-01 +4.4913e+00 +2.3506e+00 +3.1729e+00 -3.3258e-01 -3.2326e+00 +4.1348e+00 -2.6622e+00 +2.3203e+00 +1.6943e+00 +3.5553e+00
664 0 +5.539734163e+02 +5.022634163e+02 +5.022634163e+02 +2.4972e+00 +2.3335e+00 -4.2429e+00 -3.7986e+00 +1.7380e+00 +2.2643e+00 -2.3630e+00 +4.2918e+00 -3.5684e+00 +1.2446e+00 +4.0042e+00 +2.3144e+00 +4.4754e+00 +5.0524e-01 -2.4699e+00 +3.5495e+00 -3.0462e+00 +3.8114e+00 +2.0597e+00 +4.5085e+00
683 0 +4.407432872e+02 +3.890332872e+02 +3.890332872e+02 +2.3351e+00 +2.8563e+00 -4.0796e+00 -4.3549e+00 +7.9997e-01 +2.5950e+00 -2.5367e+00 +3.7610e+00 -4.7508e+00 +6.0592e-01 +2.9617e+00 +2.9213e+00 +3.9569e+00 +1.3602e+00 -2.6364e+00 +3.7745e+00 -3.4749e+00 +2.7159e+00 +1.7172e+00 +4.3799e+00
968 0 +4.343216700e+02 +3.826116700e+02 +3.826116700e+02 +1.8001e+00 +4.0797e+00 -3.0074e+00 -5.0654e+00 +8.5982e-01 +2.5094e+00 -3.0653e+00 +4.3539e+00 -4.1049e+00 +4.4229e-01 +3.5708e+00 +2.5182e+00 +2.8141e+00 +9.7419e-01 -3.2185e+00 +4.8047e+00 -2.9036e+00 +3.0002e+00 +2.4443e+00 +3.3572e+00
1039 0 +4.208621805e+02 +3.691521805e+02 +3.691521805e+02 +2.5357e+00 +3.7854e+00 -2.6073e+00 -4.0615e+00 +7.6262e-01 +1.6170e+00 -4.0500e+00 +4.0475e+00 -4.8409e+00 +2.6966e-01 +2.9365e+00 +2.9803e+00 +3.5906e+00 +1.2492e+00 -3.1459e+00 +5.6732e+00 -2.2090e+00 +2.8897e+00 +1.1937e+00 +3.4079e+00
1049 0 +3.956455003e+02 +3.439355003e+02 +3.439355003e+02 +2.4023e+00 +4.3095e+00 -2.2259e+00 -3.5325e+00 +2.6502e-01 +1.8039e+00 -3.2844e+00 +3.7211e+00 -4.9154e+00 +4.5267e-01 +4.2284e+00 +2.5325e+00 +2.9578e+00 +1.2776e+00 -2.7288e+00 +5.6708e+00 -4.1914e+00 +2.5911e+00 +1.7372e+00 +3.4892e+00
1074 0 +3.243420036e+02 +2.726320036e+02 +2.726320036e+02 +2.7663e+00 +3.9636e+00 -2.3409e+00 -3.3776e+00 -1.5834e-03 +1.4396e+00 -3.9481e+00 +3.4170e+00 -4.3689e+00 +2.8454e-02 +3.2976e+00 +2.7458e+00 +3.4675e+00 +1.8769e+00 -2.6870e+00 +5.2126e+00 -3.4993e+00 +2.7975e+00 +1.0640e+00 +4.1444e+00
