% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.716939245e+00 +1.358693924e+01 +1.358693924e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
91 0 +5.284753780e+00 +1.215475378e+01 +1.215475378e+01 +4.8262e+00 +8.0352e-01 +5.8414e+00 +1.0354e+00 -2.7227e+00
128 0 +5.177853448e+00 +1.204785345e+01 +1.204785345e+01 +4.7379e+00 -1.4034e+00 +6.6076e+00 +1.8489e+00 -4.1598e+00
373 0 +5.128076888e+00 +1.199807689e+01 +1.199807689e+01 +4.8879e+00 -3.7465e-01 +6.3748e+00 +4.8927e+00 -3.4080e+00
1218 0 +4.971316673e+00 +1.184131667e+01 +1.184131667e+01 +4.8814e+00 -7.9557e-01 +6.2156e+00 +6.3668e+00 -4.0833e+00
1221 0 +4.791595072e+00 +1.166159507e+01 +1.166159507e+01 +4.8865e+00 -7.9141e-01 +6.2192e+00 +6.3634e+00 -4.0811e+00
1266 0 +4.783277786e+00 +1.165327779e+01 +1.165327779e+01 +4.8833e+00 -7.9393e-01 +6.2178e+00 +6.3664e+00 -4.0853e+00
1301 0 +4.532759472e+00 +1.140275947e+01 +1.140275947e+01 +4.8861e+00 -7.9356e-01 +6.2134e+00 +6.3631e+00 -4.0843e+00
1323 0 +4.433206813e+00 +1.130320681e+01 +1.130320681e+01 +4.8885e+00 -7.9285e-01 +6.2141e+00 +6.3625e+00 -4.0871e+00
1378 0 +4.212005502e+00 +1.108200550e+01 +1.108200550e+01 +4.8900e+00 -7.9153e-01 +6.2152e+00 +6.3611e+00 -4.0861e+00
1434 0 +4.154428888e+00 +1.102442889e+01 +1.102442889e+01 +4.8917e+00 -7.9266e-01 +6.2142e+00 +6.3600e+00 -4.0866e+00
1591 0 +4.072548554e+00 +1.094254855e+01 +1.094254855e+01 +4.8930e+00 -7.9234e-01 +6.2141e+00 +6.3594e+00 -4.0878e+00
