% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.422000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.829917846e+01 -1.592082154e+01 -1.592082154e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.176940797e+01 -2.245059203e+01 -2.245059203e+01 -6.5235e-01 +1.3924e+00 +5.4113e-01 -1.5857e+00 +1.0217e+00 -2.5685e+00 -8.0241e-01 -9.4411e-01 +1.4400e-01 -8.0441e-01 +1.3007e+00 +7.2643e-02 -3.8011e+00 +1.6658e+00 +6.2724e-01 +6.1401e-01 -1.9503e+00 -5.2381e-01 -1.1012e+00 -4.2026e-01
43 0 +6.972929903e+01 -2.449070097e+01 -2.449070097e+01 -1.3870e+00 +1.2778e+00 +1.4752e+00 +2.6911e+00 +5.9544e-01 -3.8873e+00 -3.3723e+00 +1.4355e+00 +4.5900e+00 -2.5750e+00 +2.2605e+00 -2.4340e+00 -1.8065e+00 +3.3416e+00 +1.8827e+00 +1.2813e+00 -1.7464e+00 +1.6780e+00 -1.8527e+00 +3.4839e-01
52 0 +6.852969411e+01 -2.569030589e+01 -2.569030589e+01 -2.5132e+00 +7.7452e-01 +1.4711e+00 +3.6456e+00 +8.7434e-01 -1.0523e+00 +9.0666e-01 +1.6714e+00 +3.4326e+00 -3.1350e+00 +2.3255e+00 +2.8452e-01 -1.8933e+00 +1.9948e+00 +1.3843e+00 -2.0580e+00 +7.0522e-01 -2.5448e+00 -3.1823e+00 +6.0372e-02
62 0 +6.322644793e+01 -3.099355207e+01 -3.099355207e+01 -1.7643e+00 +5.6265e-02 +1.1916e+00 +1.4364e+00 +4.6133e-01 +1.3577e+00 +2.5061e-01 +1.5597e+00 +5.2934e+00 -8.1944e-01 +2.5437e+00 -1.0038e+00 -2.3246e+00 +3.7645e+00 +7.6044e-01 -1.6730e+00 +3.2694e-01 +8.2633e-01 -3.0055e+00 +8.6836e-01
70 0 +6.175819163e+01 -3.246180837e+01 -3.246180837e+01 -2.2348e+00 +1.1743e+00 +4.0048e+00 +3.5619e+00 +1.9258e+00 -3.2157e+00 -2.3727e+00 +1.5974e+00 +2.7802e+00 -3.5320e-01 +2.8076e-01 +9.6024e-01 +5.8317e-01 +4.1151e+00 +1.4805e+00 -1.0926e+00 -1.4687e+00 +1.9338e+00 -9.6197e-01 +7.9012e-01
88 0 +4.703316956e+01 -4.718683044e+01 -4.718683044e+01 -1.2455e+00 -2.1408e-01 +1.9240e+00 +5.1155e+00 +2.0095e+00 -2.4091e+00 -1.0884e+00 +2.2376e+00 +2.9485e+00 -2.8376e+00 +2.5914e+00 +1.7060e-01 -3.3457e-01 +3.6101e+00 +9.3498e-01 -1.9905e+00 -8.2649e-01 +2.6601e+00 -4.7912e+00 +1.5526e+00
253 0 +4.477654983e+01 -4.944345017e+01 -4.944345017e+01 +9.6991e-01 +1.2586e-01 +4.7390e-01 +5.2015e+00 +1.9369e+00 -2.1802e+00 -4.2151e+00 +2.4403e-01 +3.6448e+00 -4.7891e+00 +3.3361e+00 +1.3220e+00 +7.5359e-03 +2.7433e-01 -4.0279e-01 -4.2081e-01 -4.3094e-01 +3.0795e+00 -2.7880e+00 +2.0603e+00
260 0 +4.189158344e+01 -5.232841656e+01 -5.232841656e+01 +7.2652e-01 +2.0258e+00 +2.8214e+00 +5.7274e+00 +2.4147e+00 -1.8989e+00 -1.7700e+00 +1.2133e+00 +2.5994e+00 -3.2742e+00 +4.6050e+00 +9.2808e-01 -1.0620e+00 +1.2125e+00 +3.2063e-02 -2.3468e+00 -1.1838e+00 +1.3438e+00 -3.2072e-01 +2.2068e+00
269 0 +3.590778601e+01 -5.831221399e+01 -5.831221399e+01 -3.3604e-01 +5.1595e-01 +2.9738e+00 +5.8003e+00 +1.7284e+00 -3.5850e+00 -2.7178e+00 +7.6987e-01 +7.4084e-01 -2.5305e+00 +2.4689e+00 -8.5136e-01 -2.8347e-01 +3.1946e+00 -4.4109e-01 -1.1868e+00 -1.5954e+00 +4.4085e+00 -9.2981e-01 +2.7427e+00
273 0 +3.048567294e+01 -6.373432706e+01 -6.373432706e+01 -2.0595e-01 +8.1331e-02 +1.0012e+00 +4.3340e+00 +2.2516e+00 -1.9506e+00 -2.1619e+00 +1.3988e+00 +3.1647e+00 -4.1639e+00 +3.0921e+00 +9.9907e-01 -1.6453e+00 +1.3436e+00 +1.3478e+00 -8.4887e-01 -1.8102e+00 +3.0791e+00 -5.9409e-01 +1.7970e+00
