% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.544776293e+01 +3.425776293e+01 +3.425776293e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.438743225e+01 +3.319743225e+01 +3.319743225e+01 -4.0565e-01 -8.0304e-01 +1.9312e+00 -2.8320e+00 +1.7292e+00 +6.9402e-01 -7.7405e-01 -3.0753e+00 -7.4237e-01 +1.3728e+00 -3.2660e+00 +7.0290e-01 +3.5499e-01 -3.1110e+00 +2.6153e+00 +1.3543e+00 -2.9785e-01 +4.2442e+00 -2.2336e+00 -1.8779e+00
14 0 +1.251012739e+01 +3.132012739e+01 +3.132012739e+01 -2.0112e+00 -1.1049e+00 +2.9502e+00 -2.4391e-01 +1.5936e-01 +1.6327e+00 +8.1160e-02 -2.1794e+00 -5.3082e-01 -4.5014e-01 -1.7969e+00 +1.0155e+00 -1.1511e+00 -1.5810e+00 -2.5122e-01 -2.3640e+00 +6.7544e-01 +2.8161e-02 -1.3059e-01 +5.2401e-02
31 0 +1.079979391e+01 +2.960979391e+01 +2.960979391e+01 -3.2753e+00 +6.2426e-01 +1.4773e+00 -1.4623e+00 +2.3776e+00 -1.4488e+00 +1.1427e+00 -2.6939e+00 +9.5871e-01 +5.1732e-01 -1.0836e+00 +3.7265e+00 -6.7391e-01 -4.7850e+00 -4.1441e-01 -2.1710e+00 -1.0621e+00 +8.2942e-01 -7.1359e-01 +2.6990e+00
37 0 +1.056146755e+01 +2.937146755e+01 +2.937146755e+01 -3.1499e+00 +1.0676e+00 +2.6905e+00 +6.4985e-01 -9.8524e-01 -7.5702e-01 +1.0188e+00 -6.0023e-01 +1.7147e+00 +3.1760e+00 -2.4501e+00 +2.3328e+00 +3.7620e+00 -1.5384e+00 +4.2582e+00 -2.0323e+00 +5.3261e-01 +1.8113e+00 -1.0689e+00 -7.2407e-01
53 0 +1.029953391e+01 +2.910953391e+01 +2.910953391e+01 -4.0144e+00 +9.8952e-01 +1.8289e-01 +1.3592e+00 +3.2154e+00 -2.9995e+00 +6.8925e-01 -2.0131e+00 -2.2334e+00 +4.2427e+00 -3.6249e+00 +1.1701e+00 +5.0265e+00 -2.7276e+00 -8.4598e-01 -3.3927e+00 -5.4505e-01 +1.0053e-01 +2.9219e+00 +6.1276e-02
55 0 +9.687667729e+00 +2.849766773e+01 +2.849766773e+01 -2.6457e+00 +8.4931e-01 +9.2081e-01 -1.5863e+00 +2.4853e-01 +1.0370e-02 +1.9214e+00 -2.6859e+00 +1.0969e-01 +4.1295e+00 -9.7671e-01 +4.3287e+00 +3.9296e+00 -1.0257e+00 -1.6351e+00 -1.5597e+00 -1.7635e+00 +7.2274e-01 -2.8641e-01 -8.5966e-01
81 0 +9.403223762e+00 +2.821322376e+01 +2.821322376e+01 -2.4833e+00 +1.4846e+00 +2.3358e+00 +1.0620e+00 +2.7531e+00 -2.1208e+00 +6.0617e-01 +2.5579e+00 +5.9896e-02 +2.8900e+00 -1.3269e+00 +1.2778e+00 +3.8361e+00 -8.6952e-01 +4.4517e-01 -1.6112e+00 -5.8622e-01 +4.6917e-01 +2.3340e-02 +3.6196e+00
122 0 +7.773834540e+00 +2.658383454e+01 +2.658383454e+01 -1.5913e-01 +1.4800e+00 +1.3644e+00 +1.3243e+00 +3.4846e+00 -1.2634e+00 +4.7765e-01 +9.3866e-01 -8.3322e-01 +3.0547e+00 -1.8854e+00 +3.0121e+00 +2.4161e+00 -3.1280e+00 +1.7795e+00 -5.9233e-01 -3.0542e+00 +2.6736e+00 -1.3316e+00 +5.2507e-01
150 0 +5.599607829e+00 +2.440960783e+01 +2.440960783e+01 -1.3252e+00 -3.7630e-01 -8.1832e-02 +1.9028e+00 +3.2332e+00 -2.3298e+00 +1.0347e+00 +1.0175e+00 -8.2403e-01 +3.4566e+00 -1.9597e+00 +3.1070e+00 +3.5324e+00 -1.4848e+00 +2.8967e-01 -4.1629e+00 -1.6027e+00 +1.7392e+00 -3.1160e-01 +1.7467e+00
206 0 +4.810291272e+00 +2.362029127e+01 +2.362029127e+01 -1.3077e+00 +3.4674e-01 +5.2431e-01 +1.0852e+00 +3.0841e+00 -3.3303e+00 -1.7107e+00 +4.2859e-01 +5.1284e-01 +1.6014e+00 -4.1611e+00 +4.8121e+00 +4.0047e+00 -6.1919e-01 +5.9998e-01 -2.0224e-01 -3.5723e+00 +3.8235e+00 +7.9001e-01 +1.3044e+00
