% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.071000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.906038447e+02 +1.498938447e+02 +1.498938447e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.892171967e+02 +1.485071967e+02 +1.485071967e+02 +1.4018e+00 +2.7585e+00 -2.5199e-01
3 0 +6.128664329e+01 +2.057664329e+01 +2.057664329e+01 +8.5452e-01 +7.6255e-02 +3.5407e+00
13 0 +5.623525123e+01 +1.552525123e+01 +1.552525123e+01 +3.7743e-01 +4.4190e+00 +2.5708e+00
29 0 +3.601279284e+01 -4.697207156e+00 -4.697207156e+00 -3.2172e-01 +2.8087e+00 +2.9127e+00
41 0 +2.821429956e+01 -1.249570044e+01 -1.249570044e+01 +1.0548e+00 +3.9344e+00 +3.0238e+00
44 0 +1.105077530e+01 -2.965922470e+01 -2.965922470e+01 +1.0615e+00 +2.5183e+00 +2.8940e+00
101 0 +1.007142659e+01 -3.063857341e+01 -3.063857341e+01 -7.2596e-03 +3.7883e+00 +2.8652e+00
136 0 +7.348708296e+00 -3.336129170e+01 -3.336129170e+01 -9.6403e-01 +3.1780e+00 +3.2624e+00
237 0 +6.396579719e+00 -3.431342028e+01 -3.431342028e+01 -3.1529e-02 +3.2151e+00 +3.2518e+00
252 0 +3.054544433e+00 -3.765545557e+01 -3.765545557e+01 +9.2196e-03 +3.2168e+00 +3.2772e+00
457 0 +2.909135310e+00 -3.780086469e+01 -3.780086469e+01 +1.0323e+00 +3.2241e+00 +3.2467e+00
471 0 +2.041414106e+00 -3.866858589e+01 -3.866858589e+01 +9.7357e-01 +3.2346e+00 +3.2738e+00
493 0 +1.423278964e+00 -3.928672104e+01 -3.928672104e+01 +1.0140e+00 +3.2199e+00 +3.2761e+00
504 0 +1.273627916e+00 -3.943637208e+01 -3.943637208e+01 +1.0464e+00 +3.2107e+00 +3.2774e+00
536 0 +1.064820354e+00 -3.964517965e+01 -3.964517965e+01 +1.0448e+00 +3.2226e+00 +3.2767e+00
549 0 +1.045745470e+00 -3.966425453e+01 -3.966425453e+01 +1.0401e+00 +3.2263e+00 +3.2718e+00
585 0 +1.009200952e+00 -3.970079905e+01 -3.970079905e+01 +1.0497e+00 +3.2321e+00 +3.2749e+00
622 0 +9.984257832e-01 -3.971157422e+01 -3.971157422e+01 +1.0498e+00 +3.2292e+00 +3.2734e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.541400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.103662750e+02 -4.437737250e+02 -4.437737250e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +1.045286209e+02 -4.496113791e+02 -4.496113791e+02 +1.5784e+00 +2.5481e-01 +1.1533e-01
19 0 +7.688698202e+01 -4.772530180e+02 -4.772530180e+02 +1.1816e+00 +2.4985e+00 -1.6311e-01
23 0 +5.406401375e+01 -5.000759863e+02 -5.000759863e+02 +7.9978e-01 +1.9005e+00 +6.8212e-01
26 0 +3.286988479e+01 -5.212701152e+02 -5.212701152e+02 -1.8129e-01 +9.4573e-01 +1.2014e+00
39 0 +1.454343267e+01 -5.395965673e+02 -5.395965673e+02 +1.8415e+00 +1.6369e+00 +1.4626e+00
148 0 +1.272625941e+01 -5.414137406e+02 -5.414137406e+02 -3.8626e-02 +3.8281e+00 +1.7965e+00
166 0 +8.763108757e+00 -5.453768912e+02 -5.453768912e+02 +8.5388e-01 +3.8263e+00 +1.8399e+00
234 0 +8.105043091e+00 -5.460349569e+02 -5.460349569e+02 -5.3869e-02 +3.7417e+00 +1.7995e+00
239 0 +7.095120309e+00 -5.470448797e+02 -5.470448797e+02 -9.4070e-02 +3.7649e+00 +1.8015e+00
262 0 +6.670069827e+00 -5.474699302e+02 -5.474699302e+02 -1.2232e-01 +3.7477e+00 +1.8297e+00
264 0 +6.416498003e+00 -5.477235020e+02 -5.477235020e+02 -1.4279e-01 +3.7654e+00 +1.8181e+00
278 0 +6.256844541e+00 -5.478831555e+02 -5.478831555e+02 -1.1756e-01 +3.7710e+00 +1.8251e+00
285 0 +6.054368188e+00 -5.480856318e+02 -5.480856318e+02 -1.0333e-01 +3.7659e+00 +1.8201e+00
306 0 +5.981924196e+00 -5.481580758e+02 -5.481580758e+02 -8.9696e-02 +3.7616e+00 +1.8232e+00
1137 0 +2.056879584e+00 -5.520831204e+02 -5.520831204e+02 +1.8674e+00 +3.7579e+00 +1.8251e+00
2153 0 +2.027366272e+00 -5.521126337e+02 -5.521126337e+02 +8.7458e-01 +2.6229e+00 +2.1315e+00
2167 0 +1.992328596e+00 -5.521476714e+02 -5.521476714e+02 +8.7837e-01 +2.6304e+00 +2.1314e+00
11083 0 +1.481664293e+00 -5.526583357e+02 -5.526583357e+02 +9.0605e-01 +3.2467e+00 +2.1294e+00
11372 0 +1.224358498e+00 -5.529156415e+02 -5.529156415e+02 +8.9811e-01 +3.2231e+00 +2.1268e+00
11553 0 +1.151158305e+00 -5.529888417e+02 -5.529888417e+02 +8.7098e-01 +3.2186e+00 +2.1259e+00
11565 0 +1.143785317e+00 -5.529962147e+02 -5.529962147e+02 +8.9815e-01 +3.2284e+00 +2.1316e+00
11706 0 +1.018832019e+00 -5.531211680e+02 -5.531211680e+02 +8.8500e-01 +3.2263e+00 +2.1304e+00
12073 0 +9.975412578e-01 -5.531424587e+02 -5.531424587e+02 +8.7856e-01 +3.2269e+00 +2.1316e+00
