% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.930053583e+01 +1.426005358e+02 +1.426005358e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.563078428e+01 +1.289307843e+02 +1.289307843e+02 +2.0408e-01 -5.4176e-01 -2.3237e-01
6 0 +1.998012100e+01 +1.132801210e+02 +1.132801210e+02 -2.1437e+00 -1.1498e+00 +3.2818e-01
31 0 +1.881176604e+01 +1.121117660e+02 +1.121117660e+02 -2.0652e+00 -1.1456e+00 +4.5631e-01
37 0 +1.561091323e+01 +1.089109132e+02 +1.089109132e+02 -1.9202e+00 -1.1773e+00 +2.9659e+00
91 0 +1.013518178e+01 +1.034351818e+02 +1.034351818e+02 -1.5407e+00 -1.3888e+00 +3.8825e-01
106 0 +5.582706446e+00 +9.888270645e+01 +9.888270645e+01 -9.8088e-01 -1.6208e+00 +8.2339e-01
271 0 +4.333714313e+00 +9.763371431e+01 +9.763371431e+01 -1.1067e+00 -1.9159e+00 +1.2338e+00
310 0 +3.854334791e+00 +9.715433479e+01 +9.715433479e+01 -1.2480e+00 -1.6246e+00 +1.1718e+00
514 0 +3.359521791e+00 +9.665952179e+01 +9.665952179e+01 -1.3585e+00 -1.5230e+00 +1.1674e+00
528 0 +2.851733943e+00 +9.615173394e+01 +9.615173394e+01 -1.3667e+00 -1.5176e+00 +1.1611e+00
536 0 +2.411424615e+00 +9.571142462e+01 +9.571142462e+01 -1.3641e+00 -1.5229e+00 +1.1599e+00
541 0 +2.377939127e+00 +9.567793913e+01 +9.567793913e+01 -1.3619e+00 -1.5326e+00 +1.1503e+00
548 0 +2.131737830e+00 +9.543173783e+01 +9.543173783e+01 -1.3616e+00 -1.5342e+00 +1.1500e+00
553 0 +1.957709950e+00 +9.525770995e+01 +9.525770995e+01 -1.3519e+00 -1.5424e+00 +1.1628e+00
555 0 +1.261483875e+00 +9.456148387e+01 +9.456148387e+01 -1.3558e+00 -1.5407e+00 +1.1564e+00
583 0 +1.210233604e+00 +9.451023360e+01 +9.451023360e+01 -1.3549e+00 -1.5426e+00 +1.1555e+00
585 0 +6.359251668e-01 +9.393592517e+01 +9.393592517e+01 -1.3529e+00 -1.5543e+00 +1.1509e+00
602 0 +5.196287145e-01 +9.381962871e+01 +9.381962871e+01 -1.3512e+00 -1.5605e+00 +1.1472e+00
641 0 +5.100837167e-01 +9.381008372e+01 +9.381008372e+01 -1.3505e+00 -1.5626e+00 +1.1462e+00
654 0 +4.878186535e-01 +9.378781865e+01 +9.378781865e+01 -1.3503e+00 -1.5621e+00 +1.1460e+00
3040 0 +3.966466897e-01 +9.369664669e+01 +9.369664669e+01 -1.4911e+00 -1.1692e+00 +1.2722e+00
3057 0 +3.259875432e-01 +9.362598754e+01 +9.362598754e+01 -1.4892e+00 -1.1666e+00 +1.2760e+00
3074 0 +2.924600774e-01 +9.359246008e+01 +9.359246008e+01 -1.4888e+00 -1.1718e+00 +1.2729e+00
3095 0 +2.714733303e-01 +9.357147333e+01 +9.357147333e+01 -1.4891e+00 -1.1675e+00 +1.2775e+00
3104 0 +2.661582611e-01 +9.356615826e+01 +9.356615826e+01 -1.4880e+00 -1.1702e+00 +1.2760e+00
3123 0 +2.609260119e-01 +9.356092601e+01 +9.356092601e+01 -1.4885e+00 -1.1697e+00 +1.2755e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.741400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.632221514e+01 +2.204622151e+02 +2.204622151e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.255200859e+01 +2.166920086e+02 +2.166920086e+02 +1.7064e+00 -1.6536e+00 -3.5199e+00
9 0 +2.139809523e+01 +1.955380952e+02 +1.955380952e+02 -1.0728e+00 -1.0103e+00 +1.1323e-01
35 0 +1.392112364e+01 +1.880611236e+02 +1.880611236e+02 +1.8438e+00 +6.2605e-01 -2.6846e-01
47 0 +1.376095420e+01 +1.879009542e+02 +1.879009542e+02 +3.2172e+00 +9.4693e-01 -2.1898e+00
73 0 +1.105458946e+01 +1.851945895e+02 +1.851945895e+02 +2.9946e+00 +1.1614e+00 -2.4571e+00
186 0 +8.339285496e+00 +1.824792855e+02 +1.824792855e+02 +2.3565e+00 +6.6553e-01 -1.0195e+00
441 0 +7.760851168e+00 +1.819008512e+02 +1.819008512e+02 +2.6889e+00 +4.2447e-01 -1.3352e+00
720 0 +7.541745358e+00 +1.816817454e+02 +1.816817454e+02 +2.8706e+00 +4.5309e-01 -1.4146e+00
1968 0 +7.367439443e+00 +1.815074394e+02 +1.815074394e+02 +2.6242e+00 +2.3888e+00 -2.4666e+00
1970 0 +6.351461916e+00 +1.804914619e+02 +1.804914619e+02 +2.3663e+00 +2.2232e+00 -2.4545e+00
1998 0 +5.970653974e+00 +1.801106540e+02 +1.801106540e+02 +2.3761e+00 +2.2663e+00 -2.4772e+00
2244 0 +5.006940817e+00 +1.791469408e+02 +1.791469408e+02 +2.2118e+00 +2.0514e+00 -2.3006e+00
2364 0 +4.684851042e+00 +1.788248510e+02 +1.788248510e+02 +2.2158e+00 +2.0521e+00 -2.3026e+00
2384 0 +4.368978547e+00 +1.785089785e+02 +1.785089785e+02 +2.2166e+00 +2.0559e+00 -2.3020e+00
2402 0 +4.363487000e+00 +1.785034870e+02 +1.785034870e+02 +2.2156e+00 +2.0629e+00 -2.3058e+00
2418 0 +4.074153393e+00 +1.782141534e+02 +1.782141534e+02 +2.2198e+00 +2.0629e+00 -2.3054e+00
2421 0 +3.718678743e+00 +1.778586787e+02 +1.778586787e+02 +2.2163e+00 +2.0683e+00 -2.3027e+00
2431 0 +3.646952218e+00 +1.777869522e+02 +1.777869522e+02 +2.2195e+00 +2.0710e+00 -2.3081e+00
2448 0 +3.580360979e+00 +1.777203610e+02 +1.777203610e+02 +2.2224e+00 +2.0804e+00 -2.3080e+00
2458 0 +3.367413042e+00 +1.775074130e+02 +1.775074130e+02 +2.2226e+00 +2.0812e+00 -2.3116e+00
2459 0 +3.229884852e+00 +1.773698849e+02 +1.773698849e+02 +2.2196e+00 +2.1009e+00 -2.3117e+00
2542 0 +3.117266735e+00 +1.772572667e+02 +1.772572667e+02 +2.2219e+00 +2.0997e+00 -2.3135e+00
2543 0 +3.065090304e+00 +1.772050903e+02 +1.772050903e+02 +2.2220e+00 +2.0971e+00 -2.3129e+00
17687 0 +1.589891090e+00 +1.757298911e+02 +1.757298911e+02 -1.0279e+00 -7.5245e-01 +1.3488e+00
18988 0 +1.574647586e+00 +1.757146476e+02 +1.757146476e+02 -1.3637e+00 -8.8611e-01 +1.0290e+00
19942 0 +1.438292028e+00 +1.755782920e+02 +1.755782920e+02 -1.4458e+00 -9.8788e-01 +9.7141e-01
21264 0 +1.057185851e+00 +1.751971859e+02 +1.751971859e+02 -1.5010e+00 -1.0028e+00 +1.1725e+00
21346 0 +8.426255051e-01 +1.749826255e+02 +1.749826255e+02 -1.4916e+00 -9.9965e-01 +1.1653e+00
22168 0 +6.826044140e-01 +1.748226044e+02 +1.748226044e+02 -1.4929e+00 -1.0019e+00 +1.1692e+00
22286 0 +6.733782977e-01 +1.748133783e+02 +1.748133783e+02 -1.4928e+00 -9.9880e-01 +1.1668e+00
22312 0 +5.572951557e-01 +1.746972952e+02 +1.746972952e+02 -1.4948e+00 -9.9958e-01 +1.1694e+00
22694 0 +5.482602501e-01 +1.746882603e+02 +1.746882603e+02 -1.4955e+00 -1.0011e+00 +1.1695e+00
22762 0 +5.330415865e-01 +1.746730416e+02 +1.746730416e+02 -1.4962e+00 -1.0014e+00 +1.1705e+00
22798 0 +5.240886271e-01 +1.746640886e+02 +1.746640886e+02 -1.4971e+00 -1.0052e+00 +1.1714e+00
22987 0 +5.126993449e-01 +1.746526993e+02 +1.746526993e+02 -1.4964e+00 -1.0041e+00 +1.1713e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.371200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.384812447e+01 -9.032718755e+02 -9.032718755e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.105550271e+01 -9.160644973e+02 -9.160644973e+02 -1.9483e+00 +1.0393e+00 +3.8666e+00
4 0 +1.620231036e+01 -9.209176896e+02 -9.209176896e+02 +1.4083e+00 -2.6468e+00 -1.3804e+00
53 0 +1.574551053e+01 -9.213744895e+02 -9.213744895e+02 -1.9388e+00 +3.0425e+00 +2.1033e+00
94 0 +1.145972903e+01 -9.256602710e+02 -9.256602710e+02 -1.7630e+00 +4.4925e+00 +1.1455e+00
200 0 +1.044678181e+01 -9.266732182e+02 -9.266732182e+02 -2.0986e+00 +3.6087e+00 +1.0736e+00
249 0 +9.730965808e+00 -9.273890342e+02 -9.273890342e+02 -7.6172e-01 +3.0779e+00 +1.0470e+00
274 0 +8.585400682e+00 -9.285345993e+02 -9.285345993e+02 -1.7596e+00 +1.6637e+00 +1.2865e+00
