% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.131124616e+02 +4.157224616e+02 +4.157224616e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.125891193e+02 +4.151991193e+02 +4.151991193e+02 +8.6275e-02 -7.1801e-01 -2.5470e+00 +8.8661e-01 +4.1810e-01 -7.2848e-01 -5.8522e-01 -4.4411e-01 -4.5549e+00 +6.0787e-01 +6.3239e-01 -1.7245e+00 -3.6675e+00 -1.1354e+00 +7.2255e-01 -1.1902e-01 -1.1929e+00 +1.7935e-02 -1.0592e-01 -1.9357e+00
110 0 +2.853821969e+02 +3.879921969e+02 +3.879921969e+02 +1.5571e+00 +6.4534e-01 -4.7246e-01 +4.2533e-01 -1.2855e+00 -4.8563e-02 +9.7355e-01 +1.8034e-01 +8.5842e-01 -7.8756e-01 -2.5255e+00 -2.7648e-01 +3.6304e-01 +9.0651e-01 -6.4121e-01 -1.0193e+00 -3.6573e-01 -1.0384e+00 +1.1214e+00 +2.3158e+00
114 0 +2.657772091e+02 +3.683872091e+02 +3.683872091e+02 +3.7684e+00 +1.4618e+00 -5.7914e-01 +2.4318e+00 +1.3932e+00 +8.7835e-01 -3.2859e-01 -7.8097e-01 -7.0472e-01 +1.1022e+00 +3.1068e-01 +1.8718e-01 -1.2953e+00 +2.1442e+00 -1.3325e+00 +4.6657e-01 -5.2052e-01 -4.3168e-01 +2.7001e+00 +2.1056e+00
146 0 +2.488713682e+02 +3.514813682e+02 +3.514813682e+02 +1.2356e+00 +2.1812e+00 -2.1906e+00 +1.3441e+00 +5.1520e-02 -5.6723e-01 -9.7268e-01 +1.1180e+00 -1.5471e+00 +4.3275e-01 -4.4523e-01 -5.8519e-02 +6.9088e-01 +9.7191e-01 -2.0797e+00 -2.0067e+00 -6.8007e-01 -1.3221e+00 +2.8001e+00 +4.9661e-01
179 0 +2.183598182e+02 +3.209698182e+02 +3.209698182e+02 +2.5129e+00 +2.0036e+00 -1.0348e+00 -1.2768e-01 -2.2638e+00 -2.4832e+00 -1.0587e+00 +2.7768e-01 -1.9152e-02 +1.8699e+00 -1.2943e+00 -2.9186e+00 -7.0599e-01 +2.3543e+00 -4.4597e-01 -2.1107e+00 -1.1560e+00 -2.7251e-01 +7.5679e-01 +5.5809e-01
186 0 +1.973839071e+02 +2.999939071e+02 +2.999939071e+02 +1.6948e+00 +3.0897e+00 -2.9618e+00 +7.1340e-01 -1.6251e+00 -8.6353e-01 -1.7387e+00 +2.9146e-01 -1.3908e+00 +9.5241e-01 +6.5861e-01 -2.1389e+00 -1.8687e+00 +2.0366e+00 -1.5937e+00 -2.1244e+00 -1.5700e+00 +6.5769e-01 +3.8789e-01 +9.0784e-01
244 0 +1.873453276e+02 +2.899553276e+02 +2.899553276e+02 +1.7654e+00 +1.6325e+00 -2.7511e+00 +2.8793e+00 -2.4266e+00 -1.0349e+00 -1.3348e+00 -1.6606e+00 -1.3781e+00 +8.5015e-01 -1.1107e+00 -1.0567e+00 -1.8852e+00 +1.9224e+00 -3.4571e+00 -2.8483e+00 -1.9579e+00 -4.6640e-01 +4.9563e-01 +2.3464e+00
277 0 +1.799284800e+02 +2.825384800e+02 +2.825384800e+02 +2.8602e+00 +1.1145e+00 -2.7568e+00 +1.5598e+00 -1.2884e+00 -1.3657e+00 -2.2016e+00 -4.6907e-01 -1.9666e+00 +7.0024e-01 -1.6317e+00 -8.1446e-01 -1.6855e+00 +9.4727e-01 -8.8811e-01 -1.8210e+00 -1.5106e+00 -1.7202e+00 +1.1263e+00 +1.3261e+00
698 0 +1.631171736e+02 +2.657271736e+02 +2.657271736e+02 +1.3439e+00 +2.0533e+00 -1.2351e+00 +2.2501e+00 -1.4545e+00 -2.2629e+00 +2.3195e-02 -2.3245e+00 -1.0166e+00 +6.4795e-01 -1.8987e+00 -1.4597e+00 +5.1944e-01 +1.4262e+00 +1.2961e-01 -2.0039e+00 -6.3999e-01 -1.8787e+00 +2.4187e+00 +2.7340e+00
