% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.794649923e+03 +3.893269923e+03 +3.893269923e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.871161024e+03 +1.969781024e+03 +1.969781024e+03 -2.6441e+00 -5.2037e-01 -1.2854e-01
8 0 +9.662407471e+02 +1.064860747e+03 +1.064860747e+03 +1.3219e-02 -1.2710e+00 +2.7632e-01
13 0 +2.945774073e+02 +3.931974073e+02 +3.931974073e+02 -5.9461e-01 -2.1839e+00 +6.2129e-01
24 0 +2.225960284e+02 +3.212160284e+02 +3.212160284e+02 -2.8601e+00 -1.6277e+00 +3.6205e-01
25 0 +1.805367666e+02 +2.791567666e+02 +2.791567666e+02 -1.1606e+00 -1.2413e+00 +1.0160e+00
31 0 +5.522156315e+01 +1.538415631e+02 +1.538415631e+02 -1.5690e+00 -1.3769e+00 +1.8532e+00
42 0 +4.770359791e+01 +1.463235979e+02 +1.463235979e+02 -1.6118e+00 -1.8736e+00 +2.1593e+00
48 0 +1.825138713e+01 +1.168713871e+02 +1.168713871e+02 -2.2090e+00 -1.6030e+00 +1.6188e+00
67 0 +4.464983135e+00 +1.030849831e+02 +1.030849831e+02 -2.3267e+00 -1.8109e+00 +1.6714e+00
89 0 +4.193573519e+00 +1.028135735e+02 +1.028135735e+02 -1.8705e+00 -2.1774e+00 +1.5825e+00
92 0 +3.605838465e+00 +1.022258385e+02 +1.022258385e+02 -1.9310e+00 -2.0697e+00 +1.5554e+00
93 0 +2.227294736e+00 +1.008472947e+02 +1.008472947e+02 -1.8454e+00 -2.1163e+00 +1.4110e+00
104 0 +1.932658763e+00 +1.005526588e+02 +1.005526588e+02 -1.3906e+00 -2.0154e+00 +1.5445e+00
134 0 +1.803010656e+00 +1.004230107e+02 +1.004230107e+02 -1.6543e+00 -2.1268e+00 +1.4097e+00
151 0 +1.646795993e+00 +1.002667960e+02 +1.002667960e+02 -1.4979e+00 -2.1030e+00 +1.4552e+00
157 0 +1.558454550e+00 +1.001784545e+02 +1.001784545e+02 -1.5567e+00 -2.0741e+00 +1.4847e+00
159 0 +1.407941349e+00 +1.000279413e+02 +1.000279413e+02 -1.4008e+00 -2.0355e+00 +1.4618e+00
172 0 +1.306276249e+00 +9.992627625e+01 +9.992627625e+01 -1.4061e+00 -2.0283e+00 +1.4694e+00
184 0 +1.181721754e+00 +9.980172175e+01 +9.980172175e+01 -1.4365e+00 -2.0238e+00 +1.4639e+00
187 0 +1.130446070e+00 +9.975044607e+01 +9.975044607e+01 -1.3732e+00 -1.9886e+00 +1.4536e+00
193 0 +9.922200102e-01 +9.961222001e+01 +9.961222001e+01 -1.3739e+00 -1.9647e+00 +1.4806e+00
200 0 +9.461780238e-01 +9.956617802e+01 +9.956617802e+01 -1.2642e+00 -1.8769e+00 +1.4782e+00
210 0 +9.125459249e-01 +9.953254592e+01 +9.953254592e+01 -1.3426e+00 -1.9365e+00 +1.4858e+00
254 0 +8.801715688e-01 +9.950017157e+01 +9.950017157e+01 -1.3209e+00 -1.9140e+00 +1.4826e+00
256 0 +8.251417056e-01 +9.944514171e+01 +9.944514171e+01 -1.3018e+00 -1.9031e+00 +1.5026e+00
271 0 +7.953970327e-01 +9.941539703e+01 +9.941539703e+01 -1.2822e+00 -1.8734e+00 +1.4994e+00
280 0 +7.896872595e-01 +9.940968726e+01 +9.940968726e+01 -1.2924e+00 -1.8822e+00 +1.5039e+00
285 0 +7.266596701e-01 +9.934665967e+01 +9.934665967e+01 -1.2596e+00 -1.8604e+00 +1.5227e+00
294 0 +7.238483101e-01 +9.934384831e+01 +9.934384831e+01 -1.2526e+00 -1.8502e+00 +1.5174e+00
298 0 +6.817877222e-01 +9.930178772e+01 +9.930178772e+01 -1.2348e+00 -1.8367e+00 +1.5361e+00
303 0 +6.408509751e-01 +9.926085098e+01 +9.926085098e+01 -1.2152e+00 -1.8158e+00 +1.5522e+00
323 0 +6.214412750e-01 +9.924144127e+01 +9.924144127e+01 -1.2254e+00 -1.8007e+00 +1.5567e+00
325 0 +5.938248501e-01 +9.921382485e+01 +9.921382485e+01 -1.1987e+00 -1.7550e+00 +1.5897e+00
330 0 +5.501062643e-01 +9.917010626e+01 +9.917010626e+01 -1.1625e+00 -1.7507e+00 +1.5838e+00
334 0 +5.325283643e-01 +9.915252836e+01 +9.915252836e+01 -1.1679e+00 -1.7416e+00 +1.5874e+00
337 0 +5.241480275e-01 +9.914414803e+01 +9.914414803e+01 -1.1823e+00 -1.7640e+00 +1.5940e+00
339 0 +4.743114344e-01 +9.909431143e+01 +9.909431143e+01 -1.1257e+00 -1.7081e+00 +1.6283e+00
346 0 +4.270992835e-01 +9.904709928e+01 +9.904709928e+01 -1.1421e+00 -1.7070e+00 +1.6360e+00
348 0 +4.157691728e-01 +9.903576917e+01 +9.903576917e+01 -1.1161e+00 -1.6889e+00 +1.6519e+00
355 0 +4.061995957e-01 +9.902619960e+01 +9.902619960e+01 -1.1309e+00 -1.6867e+00 +1.6496e+00
359 0 +3.100668626e-01 +9.893006686e+01 +9.893006686e+01 -1.0823e+00 -1.6276e+00 +1.7100e+00
367 0 +2.501128965e-01 +9.887011290e+01 +9.887011290e+01 -1.0453e+00 -1.5746e+00 +1.7638e+00
384 0 +2.329573422e-01 +9.885295734e+01 +9.885295734e+01 -1.0270e+00 -1.5506e+00 +1.8131e+00
390 0 +2.104566916e-01 +9.883045669e+01 +9.883045669e+01 -9.8081e-01 -1.4921e+00 +1.8807e+00
395 0 +1.883480209e-01 +9.880834802e+01 +9.880834802e+01 -9.7541e-01 -1.4783e+00 +1.8808e+00
398 0 +1.742500738e-01 +9.879425007e+01 +9.879425007e+01 -9.8065e-01 -1.4710e+00 +1.9220e+00
412 0 +1.267021434e-01 +9.874670214e+01 +9.874670214e+01 -9.4386e-01 -1.4070e+00 +1.9732e+00
418 0 +1.154679887e-01 +9.873546799e+01 +9.873546799e+01 -9.5933e-01 -1.4248e+00 +1.9768e+00
429 0 +8.207310493e-02 +9.870207310e+01 +9.870207310e+01 -9.2142e-01 -1.3682e+00 +2.0663e+00
445 0 +7.117934526e-02 +9.869117935e+01 +9.869117935e+01 -9.2916e-01 -1.3740e+00 +2.0407e+00
447 0 +4.493577284e-02 +9.866493577e+01 +9.866493577e+01 -8.9696e-01 -1.3198e+00 +2.1223e+00
456 0 +2.888558425e-02 +9.864888558e+01 +9.864888558e+01 -8.8253e-01 -1.2934e+00 +2.1717e+00
469 0 +1.889434180e-02 +9.863889434e+01 +9.863889434e+01 -8.6354e-01 -1.2569e+00 +2.2424e+00
522 0 +1.855499559e-02 +9.863855500e+01 +9.863855500e+01 -8.2999e-01 -1.1941e+00 +2.3417e+00
523 0 +9.648805282e-03 +9.862964881e+01 +9.862964881e+01 -8.4993e-01 -1.2346e+00 +2.2792e+00
527 0 +9.347379322e-03 +9.862934738e+01 +9.862934738e+01 -8.4704e-01 -1.2305e+00 +2.2885e+00
528 0 +4.976977549e-03 +9.862497698e+01 +9.862497698e+01 -8.2422e-01 -1.1856e+00 +2.3646e+00
529 0 +4.580217149e-03 +9.862458022e+01 +9.862458022e+01 -8.2693e-01 -1.1889e+00 +2.3593e+00
557 0 +1.350018071e-03 +9.862135002e+01 +9.862135002e+01 -8.1242e-01 -1.1646e+00 +2.4130e+00
566 0 +1.246491264e-03 +9.862124649e+01 +9.862124649e+01 -8.0927e-01 -1.1586e+00 +2.4209e+00
567 0 +1.138614232e-03 +9.862113861e+01 +9.862113861e+01 -8.1576e-01 -1.1662e+00 +2.4081e+00
579 0 +7.997704903e-04 +9.862079977e+01 +9.862079977e+01 -8.0171e-01 -1.1417e+00 +2.4592e+00
581 0 +2.781957357e-04 +9.862027820e+01 +9.862027820e+01 -7.9878e-01 -1.1351e+00 +2.4691e+00
599 0 +1.783586154e-04 +9.862017836e+01 +9.862017836e+01 -8.0077e-01 -1.1382e+00 +2.4634e+00
629 0 +7.522318603e-05 +9.862007522e+01 +9.862007522e+01 -8.0211e-01 -1.1418e+00 +2.4559e+00
631 0 +5.217341088e-05 +9.862005217e+01 +9.862005217e+01 -8.0608e-01 -1.1493e+00 +2.4421e+00
646 0 +1.856856544e-05 +9.862001857e+01 +9.862001857e+01 -8.0665e-01 -1.1509e+00 +2.4383e+00
695 0 +7.776389381e-06 +9.862000778e+01 +9.862000778e+01 -8.0431e-01 -1.1462e+00 +2.4475e+00
703 0 +4.841234542e-06 +9.862000484e+01 +9.862000484e+01 -8.0437e-01 -1.1462e+00 +2.4474e+00
706 0 +1.634967134e-06 +9.862000163e+01 +9.862000163e+01 -8.0471e-01 -1.1468e+00 +2.4463e+00
708 0 +1.121013113e-06 +9.862000112e+01 +9.862000112e+01 -8.0497e-01 -1.1473e+00 +2.4455e+00
717 0 +6.467301290e-07 +9.862000065e+01 +9.862000065e+01 -8.0498e-01 -1.1474e+00 +2.4451e+00
739 0 +5.017630826e-07 +9.862000050e+01 +9.862000050e+01 -8.0519e-01 -1.1478e+00 +2.4446e+00
758 0 +3.464051161e-07 +9.862000035e+01 +9.862000035e+01 -8.0517e-01 -1.1477e+00 +2.4446e+00
761 0 +1.778810201e-07 +9.862000018e+01 +9.862000018e+01 -8.0515e-01 -1.1477e+00 +2.4445e+00
772 0 +4.975407819e-08 +9.862000005e+01 +9.862000005e+01 -8.0510e-01 -1.1476e+00 +2.4448e+00
