% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.562307111e+01 +7.443307111e+01 +7.443307111e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +3.833096432e+01 +5.714096432e+01 +5.714096432e+01 -2.0514e+00 -2.0195e+00 -1.9437e+00 -1.4335e-01 +2.2281e+00 +1.1727e+00 +4.4929e+00 -1.1983e+00 +1.0364e+00 -1.3192e+00 +7.2742e-01 -1.7331e+00 +8.8729e-01 -4.6296e+00 +2.0599e+00 +1.1914e+00 -4.0132e+00 +2.7702e-01 -7.0715e-01 +1.8257e+00
103 0 +3.741801497e+01 +5.622801497e+01 +5.622801497e+01 +9.6142e-01 -3.4515e-01 -3.0241e+00 -2.0210e+00 -9.0669e-01 -3.0030e+00 -3.1326e-02 +1.2028e+00 +3.8614e+00 +1.5630e+00 -1.5494e+00 +9.9874e-01 +8.0127e-02 -2.1566e+00 +1.4550e+00 +1.7095e+00 -4.4742e+00 -1.7468e+00 -3.8272e+00 +2.4225e+00
122 0 +3.163646470e+01 +5.044646470e+01 +5.044646470e+01 +7.1142e-02 -2.9508e-01 +1.6397e+00 -2.6040e+00 -1.4492e-01 -1.8820e+00 -1.1908e+00 +1.8375e+00 +2.7110e-01 +3.9441e-01 -6.8303e-01 -7.4193e-01 +3.4779e+00 -3.8145e+00 +1.3362e+00 +1.7369e-01 -4.9256e+00 +2.0355e+00 -3.8968e+00 +8.1570e-01
166 0 +3.084270402e+01 +4.965270402e+01 +4.965270402e+01 +8.3442e-01 +4.4782e-01 -3.5837e-01 -1.9510e+00 -1.2938e+00 -5.4270e+00 -6.2286e-01 +2.3570e+00 +1.1981e+00 -5.5157e-02 -1.7722e+00 +1.9372e+00 +3.2084e+00 -3.2993e+00 +1.7108e+00 -1.6805e+00 -5.3214e+00 +1.0505e+00 -1.4584e+00 +3.2012e+00
281 0 +2.569707139e+01 +4.450707139e+01 +4.450707139e+01 -1.9867e+00 -1.6239e-01 -9.9068e-01 +2.8798e+00 +4.5011e-01 -4.1708e+00 +2.2451e+00 +1.7162e+00 -8.8237e-01 +2.7099e+00 +2.6258e-02 +2.9991e+00 +1.5533e+00 +3.5247e+00 -1.5877e+00 -1.7131e+00 -4.9302e+00 +1.3505e+00 -3.1909e+00 +4.4416e+00
389 0 +2.044195784e+01 +3.925195784e+01 +3.925195784e+01 -8.9731e-02 -1.5928e-01 -1.0712e+00 -2.6148e+00 +8.9977e-02 -2.6215e+00 +2.1223e+00 +4.0882e+00 +3.2011e+00 +2.6421e-01 -1.9418e+00 +2.7952e+00 +2.2479e+00 -3.0901e+00 -2.9910e-01 -1.9932e+00 -4.9743e+00 +2.2327e+00 -8.3392e-01 +3.5514e+00
446 0 +1.966167376e+01 +3.847167376e+01 +3.847167376e+01 +5.3020e-01 -1.3597e-01 -1.3141e+00 -1.7019e+00 +1.9861e+00 -3.5765e+00 +2.4580e+00 +3.0844e+00 +2.6529e+00 +3.1126e+00 -2.4965e+00 +1.7223e+00 +4.7144e+00 -2.4356e+00 -3.3051e+00 -1.1880e+00 -5.1128e+00 +4.7596e-01 +6.6512e-02 +3.8926e+00
464 0 +1.899434442e+01 +3.780434442e+01 +3.780434442e+01 +1.6396e+00 +7.3749e-01 -9.5635e-01 -3.1864e+00 +1.4649e+00 -2.9977e+00 +2.1837e+00 +2.4424e+00 +2.3309e+00 +2.4732e+00 -1.4412e+00 +2.2964e+00 +3.4340e+00 -1.6751e+00 -2.0552e+00 -4.5004e+00 -4.0040e+00 +2.1975e-01 -9.5643e-01 +3.9915e+00
511 0 +1.648057820e+01 +3.529057820e+01 +3.529057820e+01 +1.8820e+00 -7.9846e-01 -2.2237e+00 -3.5607e+00 +3.4392e-01 -2.8860e+00 +2.8235e+00 +1.2924e+00 +1.4365e+00 +2.2408e+00 -1.4426e+00 +7.8623e-01 +3.8417e+00 -1.9341e+00 -2.7630e+00 -3.0822e+00 -3.8309e+00 +1.0543e+00 -8.9171e-01 +4.1448e+00
