% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.605689310e+04 +2.620604310e+04 +2.620604310e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
80 0 +2.288598587e+04 +2.303513587e+04 +2.303513587e+04 -8.5419e-02 +6.5499e-01 -2.0052e-01 -1.1709e+00 -3.3212e+00 -9.7907e-01 -3.4143e-01 -4.7052e+00 +2.1697e+00 -1.0703e+00 -9.4259e-01 -5.0302e-01 +4.0692e+00 +4.2898e-01 -1.8496e+00 -1.3207e+00 -4.6288e-02 +6.9602e-01 -7.0697e-01 +3.3366e+00
102 0 +1.943706442e+04 +1.958621442e+04 +1.958621442e+04 -8.8902e-01 +2.5940e-01 -5.5417e-01 +1.0038e+00 -4.3378e+00 -4.5911e+00 -2.5706e+00 -2.6278e+00 +1.2463e+00 -2.1094e-01 -1.0174e+00 -1.9878e+00 +2.3675e-01 -1.8078e+00 -1.0411e+00 -1.4409e+00 -1.0161e+00 +2.6111e+00 -1.0770e+00 +1.3846e-01
106 0 +1.217794836e+04 +1.232709836e+04 +1.232709836e+04 +2.5924e-01 -5.4325e-01 -1.5353e+00 +6.8507e-01 -2.8817e+00 -2.1394e+00 +2.2167e-01 -2.0832e+00 -7.4734e-02 +8.9179e-01 -2.7562e-01 -1.1159e+00 +3.4776e+00 +1.2744e-01 -2.2839e+00 -1.8707e+00 +4.1425e-01 -8.8020e-01 -1.6795e+00 +2.8535e+00
111 0 +8.905858239e+03 +9.055008239e+03 +9.055008239e+03 +9.9855e-01 -1.6324e+00 -5.8045e-01 +2.1985e+00 -4.4972e+00 -2.0687e+00 -2.7260e-01 -2.7655e+00 +1.0625e+00 +5.3906e-02 -7.3957e-01 +1.5459e-01 +1.3085e+00 -2.1833e+00 -3.0611e+00 -1.0186e+00 +6.0009e-01 +2.0742e+00 -5.2067e-01 +1.1115e+00
117 0 +6.421521057e+03 +6.570671057e+03 +6.570671057e+03 +2.0644e-01 -1.6935e+00 -1.2643e+00 +1.4987e+00 -2.8110e+00 -2.7760e+00 -1.6666e+00 -1.3187e+00 -4.1079e-01 +6.5560e-01 -2.3395e-01 +8.2071e-01 +3.7621e+00 +8.3603e-01 -1.4733e-01 -7.2476e-01 -3.4808e-01 +5.6580e-01 -1.6611e-01 +1.2797e+00
139 0 +3.553499279e+03 +3.702649279e+03 +3.702649279e+03 -1.0970e+00 -1.2639e+00 -1.8736e+00 +2.1629e+00 -2.3183e+00 -9.2974e-01 -1.9715e+00 -1.1343e+00 -1.1752e+00 +1.4303e+00 -1.3218e+00 +5.1611e-01 +5.6081e-01 -7.4885e-01 -3.2318e+00 -2.1776e+00 +3.6101e-01 +9.2838e-01 -8.4438e-01 +2.4423e-01
182 0 +3.482478893e+03 +3.631628893e+03 +3.631628893e+03 +8.3109e-01 -1.4597e+00 -8.9494e-01 +1.2318e+00 -3.8072e+00 -1.9536e+00 -2.7088e+00 -2.3565e+00 -1.6816e+00 -1.8737e+00 -2.5087e+00 -8.7991e-01 +1.6535e+00 -4.5994e-01 -2.0031e+00 -2.2495e+00 +5.6888e-01 +9.4518e-01 -3.0268e+00 -2.7426e+00
228 0 +2.116765277e+03 +2.265915277e+03 +2.265915277e+03 -9.8951e-01 -3.6434e-01 -1.3757e+00 +1.1941e+00 -3.2138e+00 -1.9481e+00 -1.2687e+00 -2.9161e+00 -6.4741e-01 +6.0980e-01 -2.2226e+00 +1.4725e+00 +1.8338e+00 -1.1275e+00 -1.9051e+00 -1.5735e+00 -1.5734e+00 -8.9267e-01 -3.8542e+00 -1.9210e+00
271 0 +1.198716546e+03 +1.347866546e+03 +1.347866546e+03 -1.2063e-01 -7.4963e-01 +2.9537e-01 +6.2791e-01 -3.3804e+00 -1.3058e+00 -2.6187e+00 -1.1284e+00 -4.4060e-01 -3.9387e-01 -3.1709e+00 -1.2589e-01 +1.6871e+00 -2.4530e+00 -1.9655e+00 -1.3956e+00 +2.6588e-01 +6.3680e-01 -2.4381e+00 -4.0645e+00
