% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.295600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.594304023e+02 +5.298704023e+02 +5.298704023e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.449599505e+02 +5.153999505e+02 +5.153999505e+02 +1.6313e+00 -9.8872e-01 +2.2033e+00 +1.7629e+00 -1.3671e+00 +2.2684e+00 -6.7480e-01 +9.0350e-01 -5.1676e-01 +1.8371e+00 +8.5974e-01 +7.7655e-01 +1.0924e+00 +3.5454e+00 -7.6093e-01 -1.8954e+00 +1.4297e+00 +1.0843e+00 +1.5199e+00 -2.6297e-01
18 0 +4.308626525e+02 +3.013026525e+02 +3.013026525e+02 +2.8872e+00 -8.6800e-01 -3.0099e+00 +1.5897e+00 +1.5202e+00 +2.4588e+00 -1.7562e+00 -2.0108e+00 +1.3527e+00 +3.5559e+00 -1.5201e+00 +4.4221e-01 +4.0551e+00 -2.8404e-01 +1.6228e-01 -4.3901e+00 -9.6046e-02 +1.0518e+00 -1.1728e+00 -5.2976e-01
33 0 +2.754986977e+02 +1.459386977e+02 +1.459386977e+02 +1.9494e+00 +1.0267e+00 +1.4562e+00 +1.5741e+00 +5.5004e+00 +1.6966e+00 +9.5582e-01 -2.0711e+00 +2.8267e-01 +3.9442e+00 -4.5105e-02 -2.6477e+00 +2.0151e+00 -1.6428e+00 -1.7556e+00 -5.1846e+00 +1.1161e+00 +4.9904e+00 -2.1170e+00 -8.7867e-02
107 0 +2.094888395e+02 +7.992883948e+01 +7.992883948e+01 -3.4327e-02 +3.6067e-01 -1.7997e+00 +4.3290e+00 +2.5294e+00 -1.4519e+00 -2.8822e+00 -3.7149e+00 -7.1139e-01 +1.7738e+00 +1.7694e+00 -5.0176e+00 -7.7214e-01 -2.7131e+00 -3.1230e+00 -2.5837e+00 +4.0732e+00 +1.8263e+00 +2.0050e+00 -2.1997e+00
114 0 +1.880678481e+02 +5.850784812e+01 +5.850784812e+01 -1.4140e+00 +1.3383e+00 -1.1560e+00 +3.9771e+00 +1.9381e+00 -1.4925e+00 -2.0866e+00 +5.7983e-01 -2.1025e+00 +8.9116e-01 +5.3205e-01 -1.7390e+00 +1.9877e+00 -1.5341e+00 -2.3130e+00 -6.4928e-01 +5.0447e+00 +1.8066e+00 +1.0187e+00 -2.1772e+00
126 0 +1.131140332e+02 -1.644596676e+01 -1.644596676e+01 -1.7507e+00 +1.3326e+00 -2.2881e+00 +3.7554e+00 +7.5158e-01 +6.1842e-01 -2.4845e+00 -1.1456e+00 -2.2284e+00 +3.3802e+00 +1.9885e+00 -4.3029e+00 +1.0689e-01 -1.4206e+00 -2.4657e+00 -2.0841e+00 +4.1264e+00 +3.3862e+00 +1.6183e+00 -2.4963e+00
284 0 +1.013704964e+02 -2.818950363e+01 -2.818950363e+01 +1.5345e+00 +1.1528e+00 -2.3684e+00 +1.7241e+00 +2.8278e+00 -5.5701e-01 -2.8209e+00 +1.1687e+00 -1.6587e+00 +1.1664e+00 +1.3490e+00 -1.6935e+00 -7.1281e-01 -3.5098e+00 -2.1620e+00 -3.6196e+00 +3.1047e+00 +1.2552e+00 +4.0796e+00 +2.7608e-01
336 0 +9.246028826e+01 -3.709971174e+01 -3.709971174e+01 +1.8787e+00 +1.4178e+00 -1.5547e+00 +1.7430e+00 +3.2201e+00 -4.5725e-01 -3.6697e+00 +1.7786e+00 -3.7977e+00 +2.5857e+00 +1.5191e-01 -1.9439e+00 +1.8444e-01 -1.5657e+00 -3.1305e+00 -2.4788e+00 +2.7610e+00 +1.7955e+00 +3.1824e+00 +2.0106e-01
358 0 +8.380139852e+01 -4.575860148e+01 -4.575860148e+01 +2.3806e+00 +1.1845e+00 -2.5688e+00 +1.0739e+00 +1.9534e+00 +6.4642e-01 -3.9314e+00 +1.7950e+00 -2.6007e+00 +1.7815e+00 +5.9110e-01 -1.7172e+00 -1.2151e-01 -2.0934e+00 -3.9805e+00 -2.7401e+00 +2.2152e+00 +1.2518e+00 +3.8686e+00 -9.7748e-02
