% f evaluations | g evaluations | best noise-free fitness - Fopt (9.868000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.636581229e+01 +1.850458123e+02 +1.850458123e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.388036368e+01 +1.625603637e+02 +1.625603637e+02 -1.7205e+00 +4.7042e-01 +4.1962e-01
7 0 +5.015343003e+01 +1.488334300e+02 +1.488334300e+02 -2.5349e+00 +7.9118e-01 -1.3759e+00
13 0 +2.641240825e+01 +1.250924083e+02 +1.250924083e+02 -9.0018e-01 +1.8808e+00 -2.9764e+00
30 0 +1.849413040e+01 +1.171741304e+02 +1.171741304e+02 -1.3298e+00 +1.2645e+00 -6.3112e-01
92 0 +1.734944956e+01 +1.160294496e+02 +1.160294496e+02 -1.6986e+00 +7.0190e-01 -5.1308e-01
100 0 +1.140342710e+01 +1.100834271e+02 +1.100834271e+02 -1.3260e+00 +1.3837e+00 -1.1092e+00
152 0 +6.969719572e+00 +1.056497196e+02 +1.056497196e+02 -2.0376e-01 +2.7799e+00 -2.6349e+00
220 0 +6.736539130e+00 +1.054165391e+02 +1.054165391e+02 -3.2942e-01 +2.8336e+00 -2.5465e+00
228 0 +4.855899658e+00 +1.035358997e+02 +1.035358997e+02 -1.9749e-01 +2.8011e+00 -2.5893e+00
253 0 +2.616559463e+00 +1.012965595e+02 +1.012965595e+02 -2.1959e-01 +2.8424e+00 -2.6020e+00
289 0 +2.289042259e+00 +1.009690423e+02 +1.009690423e+02 -2.5124e-01 +2.8640e+00 -2.5999e+00
319 0 +2.056048374e+00 +1.007360484e+02 +1.007360484e+02 -2.3479e-01 +2.8556e+00 -2.5914e+00
336 0 +2.006979750e+00 +1.006869797e+02 +1.006869797e+02 -2.3781e-01 +2.8612e+00 -2.5929e+00
369 0 +1.990456044e+00 +1.006704560e+02 +1.006704560e+02 -2.4066e-01 +2.8625e+00 -2.5891e+00
9468 0 +1.666568308e+00 +1.003465683e+02 +1.003465683e+02 -2.7473e-01 +2.9807e+00 -3.0122e+00
10103 0 +1.291391710e+00 +9.997139171e+01 +9.997139171e+01 -2.4753e-01 +2.9349e+00 -3.0106e+00
10134 0 +1.101390425e+00 +9.978139043e+01 +9.978139043e+01 -2.3807e-01 +2.9443e+00 -2.9985e+00
10185 0 +1.081434626e+00 +9.976143463e+01 +9.976143463e+01 -2.5920e-01 +2.9447e+00 -2.9896e+00
10408 0 +1.042900837e+00 +9.972290084e+01 +9.972290084e+01 -2.4759e-01 +2.9473e+00 -3.0035e+00
10434 0 +1.016848776e+00 +9.969684878e+01 +9.969684878e+01 -2.4513e-01 +2.9543e+00 -2.9969e+00
10528 0 +9.967120705e-01 +9.967671207e+01 +9.967671207e+01 -2.4469e-01 +2.9594e+00 -3.0055e+00
15817 0 +7.775548994e-01 +9.945755490e+01 +9.945755490e+01 -8.5361e-01 +2.5534e+00 -2.5223e+00
16737 0 +3.607584125e-02 +9.871607584e+01 +9.871607584e+01 -8.5829e-01 +2.5152e+00 -2.5132e+00
18389 0 +2.501927065e-02 +9.870501927e+01 +9.870501927e+01 -8.6313e-01 +2.5088e+00 -2.5033e+00
18395 0 +1.350659562e-02 +9.869350660e+01 +9.869350660e+01 -8.6270e-01 +2.5064e+00 -2.5046e+00
18545 0 +1.282751159e-02 +9.869282751e+01 +9.869282751e+01 -8.6707e-01 +2.5103e+00 -2.5082e+00
18732 0 +1.045239269e-02 +9.869045239e+01 +9.869045239e+01 -8.6788e-01 +2.5090e+00 -2.5066e+00
18821 0 +9.545016488e-03 +9.868954502e+01 +9.868954502e+01 -8.6240e-01 +2.5062e+00 -2.5067e+00
18823 0 +7.434394447e-03 +9.868743439e+01 +9.868743439e+01 -8.6831e-01 +2.5046e+00 -2.5050e+00
18846 0 +4.640441375e-03 +9.868464044e+01 +9.868464044e+01 -8.6445e-01 +2.5107e+00 -2.5076e+00
18897 0 +3.966904292e-03 +9.868396690e+01 +9.868396690e+01 -8.6536e-01 +2.5044e+00 -2.5057e+00
18930 0 +1.553782088e-03 +9.868155378e+01 +9.868155378e+01 -8.6531e-01 +2.5083e+00 -2.5051e+00
18985 0 +8.888440279e-04 +9.868088884e+01 +9.868088884e+01 -8.6543e-01 +2.5058e+00 -2.5052e+00
19001 0 +1.472255880e-04 +9.868014723e+01 +9.868014723e+01 -8.6542e-01 +2.5079e+00 -2.5059e+00
19169 0 +8.069125815e-05 +9.868008069e+01 +9.868008069e+01 -8.6548e-01 +2.5068e+00 -2.5057e+00
19371 0 +5.675782982e-05 +9.868005676e+01 +9.868005676e+01 -8.6542e-01 +2.5075e+00 -2.5057e+00
19408 0 +1.875261590e-05 +9.868001875e+01 +9.868001875e+01 -8.6546e-01 +2.5074e+00 -2.5058e+00
19413 0 +1.061456447e-05 +9.868001061e+01 +9.868001061e+01 -8.6558e-01 +2.5071e+00 -2.5056e+00
19653 0 +8.866627240e-06 +9.868000887e+01 +9.868000887e+01 -8.6555e-01 +2.5072e+00 -2.5056e+00
19658 0 +4.870789525e-06 +9.868000487e+01 +9.868000487e+01 -8.6566e-01 +2.5071e+00 -2.5056e+00
19827 0 +2.704226162e-06 +9.868000270e+01 +9.868000270e+01 -8.6554e-01 +2.5072e+00 -2.5057e+00
19986 0 +5.788132995e-07 +9.868000058e+01 +9.868000058e+01 -8.6557e-01 +2.5072e+00 -2.5056e+00
20098 0 +5.266357732e-07 +9.868000053e+01 +9.868000053e+01 -8.6563e-01 +2.5072e+00 -2.5056e+00
20101 0 +8.103393156e-08 +9.868000008e+01 +9.868000008e+01 -8.6561e-01 +2.5072e+00 -2.5056e+00
20587 0 +7.710382022e-08 +9.868000008e+01 +9.868000008e+01 -8.6561e-01 +2.5072e+00 -2.5056e+00
20613 0 +6.140183473e-08 +9.868000006e+01 +9.868000006e+01 -8.6560e-01 +2.5072e+00 -2.5056e+00
20646 0 +3.507572899e-08 +9.868000004e+01 +9.868000004e+01 -8.6560e-01 +2.5072e+00 -2.5056e+00
20720 0 +1.890239787e-08 +9.868000002e+01 +9.868000002e+01 -8.6560e-01 +2.5072e+00 -2.5056e+00
20724 0 +6.020385968e-09 +9.868000001e+01 +9.868000001e+01 -8.6560e-01 +2.5072e+00 -2.5056e+00
