% f evaluations | g evaluations | best noise-free fitness - Fopt (4.144000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.416185560e+02 +2.830585560e+02 +2.830585560e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.421430541e+02 +1.835830541e+02 +1.835830541e+02 -5.8686e-01 -3.0755e-01 +1.4030e+00 +2.1940e+00 +2.3224e+00
4 0 +1.080689358e+02 +1.495089358e+02 +1.495089358e+02 -2.0924e+00 +1.5303e+00 +7.1392e-02 -1.3261e+00 +3.0941e+00
46 0 +1.018774545e+02 +1.433174545e+02 +1.433174545e+02 -1.0530e+00 -1.9411e+00 +9.2589e-01 +8.1992e-01 +3.5210e+00
59 0 +8.779908289e+01 +1.292390829e+02 +1.292390829e+02 -2.3572e+00 -3.9609e+00 +2.3638e+00 +4.0337e-01 +2.9506e+00
60 0 +7.145587867e+01 +1.128958787e+02 +1.128958787e+02 +2.3589e-01 -2.3608e+00 +1.2481e+00 -9.3051e-01 +1.9314e+00
76 0 +5.948989050e+01 +1.009298905e+02 +1.009298905e+02 -2.0826e+00 -3.9440e+00 +2.4395e+00 -1.7229e+00 +3.2591e+00
87 0 +5.533500919e+01 +9.677500919e+01 +9.677500919e+01 -1.9897e+00 -8.6434e-01 +2.0071e+00 -1.9876e+00 +2.6796e+00
119 0 +5.062856906e+01 +9.206856906e+01 +9.206856906e+01 -3.6412e-01 -1.8482e+00 +1.0065e+00 -8.2544e-01 +2.4219e+00
146 0 +4.886806571e+01 +9.030806571e+01 +9.030806571e+01 -1.6017e+00 -1.1006e+00 +9.6008e-01 -1.8303e+00 +2.9997e+00
151 0 +3.617662800e+01 +7.761662800e+01 +7.761662800e+01 +3.8320e-01 -1.1150e+00 +9.5299e-01 -1.4552e+00 +2.4290e+00
216 0 +3.107231362e+01 +7.251231362e+01 +7.251231362e+01 -4.8678e-01 -1.9559e+00 +1.4981e+00 -1.3662e+00 +3.0035e+00
247 0 +2.455672774e+01 +6.599672774e+01 +6.599672774e+01 -5.7363e-01 -1.8668e+00 +1.4126e+00 -1.6973e+00 +2.7512e+00
287 0 +1.871516544e+01 +6.015516544e+01 +6.015516544e+01 -6.7263e-01 -1.9658e+00 +1.4683e+00 -1.8418e+00 +3.1267e+00
295 0 +1.454104130e+01 +5.598104130e+01 +5.598104130e+01 -7.1602e-01 -1.8125e+00 +1.4694e+00 -1.8243e+00 +3.0822e+00
362 0 +1.149498216e+01 +5.293498216e+01 +5.293498216e+01 -6.8542e-01 -1.8076e+00 +1.4652e+00 -1.7760e+00 +3.1066e+00
455 0 +1.132593834e+01 +5.276593834e+01 +5.276593834e+01 -6.7068e-01 -1.7681e+00 +1.4705e+00 -1.7697e+00 +3.1020e+00
483 0 +1.119391993e+01 +5.263391993e+01 +5.263391993e+01 -6.5422e-01 -1.7606e+00 +1.4624e+00 -1.7645e+00 +3.0914e+00
629 0 +1.095906970e+01 +5.239906970e+01 +5.239906970e+01 -6.6383e-01 -1.7876e+00 +1.4569e+00 -1.7662e+00 +3.0958e+00
2110 0 +1.002614299e+01 +5.146614299e+01 +5.146614299e+01 +3.9725e-01 -2.5750e+00 +1.9457e+00 -2.2479e+00 +3.4032e+00
2320 0 +7.684417359e+00 +4.912441736e+01 +4.912441736e+01 +3.3107e-01 -1.7191e+00 +1.9027e+00 -1.3397e+00 +3.1138e+00
2352 0 +5.879446078e+00 +4.731944608e+01 +4.731944608e+01 +2.9404e-01 -1.7806e+00 +1.8961e+00 -1.3718e+00 +3.0762e+00
2457 0 +5.574184997e+00 +4.701418500e+01 +4.701418500e+01 +3.0164e-01 -1.8248e+00 +1.9400e+00 -9.2580e-01 +3.0861e+00
2517 0 +5.132156006e+00 +4.657215601e+01 +4.657215601e+01 +2.6775e-01 -1.9170e+00 +1.9439e+00 -1.3504e+00 +3.0944e+00
2800 0 +4.998991144e+00 +4.643899114e+01 +4.643899114e+01 +3.0015e-01 -1.7855e+00 +1.9443e+00 -9.1775e-01 +3.0964e+00
19105 0 +4.469310432e+00 +4.590931043e+01 +4.590931043e+01 +2.9134e-01 -2.6540e+00 +1.9712e+00 -1.3665e+00 +3.1061e+00
20294 0 +3.960575154e+00 +4.540057515e+01 +4.540057515e+01 +3.2700e-01 -2.6248e+00 +1.9622e+00 -1.3579e+00 +3.1055e+00
20299 0 +3.336259685e+00 +4.477625968e+01 +4.477625968e+01 +2.9746e-01 -2.6264e+00 +1.9428e+00 -1.3677e+00 +3.1018e+00
21281 0 +3.254154852e+00 +4.469415485e+01 +4.469415485e+01 +2.7979e-01 -2.6093e+00 +1.9374e+00 -1.3655e+00 +3.1040e+00
21347 0 +3.213742856e+00 +4.465374286e+01 +4.465374286e+01 +2.8754e-01 -2.6016e+00 +1.9693e+00 -1.3617e+00 +3.0939e+00
21395 0 +3.135487240e+00 +4.457548724e+01 +4.457548724e+01 +2.8793e-01 -2.6165e+00 +1.9421e+00 -1.3553e+00 +3.0946e+00
21533 0 +3.073265731e+00 +4.451326573e+01 +4.451326573e+01 +2.9502e-01 -2.6065e+00 +1.9320e+00 -1.3602e+00 +3.0929e+00
21765 0 +3.003801289e+00 +4.444380129e+01 +4.444380129e+01 +2.9160e-01 -2.5952e+00 +1.9383e+00 -1.3618e+00 +3.0961e+00
279384 0 +2.358449916e+00 +4.379844992e+01 +4.379844992e+01 +1.2682e+00 -2.5856e+00 +1.9333e+00 -1.3712e+00 +3.0911e+00
