% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +1.710100000e+02 +1.710100000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
690 0 +1.101880993e+02 +1.576980993e+02 +1.576980993e+02 +1.2795e-01 +3.0288e-01 -1.7329e-01 -2.5029e-01 -2.9081e-01 +7.1442e-01 +7.4324e-01 +2.4034e-01 +2.7946e-01 +6.9802e-02 +1.1212e+00 +2.5762e-01 +8.2823e-01 -6.7162e-01 +3.8856e-01 +4.1857e-01 -2.4859e-01 +4.3271e-01 +8.2346e-02 +5.8266e-02
729 0 +1.047837595e+02 +1.522937595e+02 +1.522937595e+02 +2.3602e-01 +1.2029e-01 -2.6287e-01 -5.7058e-01 -4.3166e-03 +3.3582e-01 +7.9075e-01 -3.1888e-01 +3.8593e-02 +4.4659e-01 +9.3001e-01 -2.6020e-01 +4.6785e-01 -5.0045e-01 +6.1751e-01 +9.5628e-02 -4.9416e-01 +4.1953e-01 -1.0374e-01 +3.5117e-01
732 0 +9.827010900e+01 +1.457801090e+02 +1.457801090e+02 +3.1939e-01 +3.9041e-02 -2.6950e-01 -1.2732e-01 -2.4211e-01 +6.7782e-01 +9.1287e-01 -2.3541e-02 +4.1147e-02 +2.1409e-01 +6.9577e-01 -4.9456e-02 +3.4303e-01 -4.7719e-01 +3.7602e-01 +9.0217e-02 -5.2340e-01 +3.5488e-01 +3.4480e-02 +1.3605e-01
753 0 +8.938331742e+01 +1.368933174e+02 +1.368933174e+02 +2.1894e-01 +1.9039e-02 -1.4615e-01 -6.1396e-01 -4.0652e-02 +2.6600e-01 +7.3690e-01 -3.8875e-01 +1.1633e-01 +1.6862e-01 +6.1337e-01 +1.1554e-01 +2.7947e-01 -3.1819e-01 +2.7669e-01 +2.7662e-01 -1.4302e-01 +4.0659e-01 +3.2681e-03 +1.3692e-01
758 0 +8.211755093e+01 +1.296275509e+02 +1.296275509e+02 +3.3044e-01 +3.6276e-01 -2.0720e-01 -3.7672e-01 +4.7971e-02 +4.1730e-01 +8.1112e-01 -6.7488e-02 +4.5225e-01 -1.4807e-01 +6.5882e-01 +1.8610e-01 +1.6615e-01 -2.8186e-01 +5.0806e-01 +1.0667e-01 -2.3887e-01 +1.8508e-01 -2.0635e-01 +8.1450e-02
790 0 +7.863951912e+01 +1.261495191e+02 +1.261495191e+02 +2.7411e-01 +2.1259e-02 -2.8757e-01 -5.2824e-01 +8.8324e-02 +1.7562e-01 +8.9799e-01 -9.3520e-02 +2.8999e-01 +1.6067e-01 +5.1285e-01 +1.2910e-01 +2.3726e-01 -4.6825e-01 +3.3527e-01 +3.2975e-01 -3.0273e-01 +3.8802e-01 -1.7531e-01 +9.2721e-02
802 0 +7.723625493e+01 +1.247462549e+02 +1.247462549e+02 +3.8519e-01 +3.6836e-01 +7.8088e-02 -5.2349e-01 -2.3328e-02 +3.0877e-01 +9.5454e-01 -9.3165e-02 +5.3029e-01 +1.6195e-01 +2.0679e-01 +1.5609e-01 +3.3695e-01 -4.2264e-01 +5.6958e-01 +4.1752e-01 -3.4657e-01 +4.4472e-01 -3.3891e-02 +1.2072e-02
808 0 +7.041613709e+01 +1.179261371e+02 +1.179261371e+02 +5.4073e-01 +1.7837e-01 +3.1793e-01 -2.7396e-01 +5.7288e-02 +2.5813e-01 +8.5690e-01 -3.1560e-01 +4.0997e-01 +1.3132e-01 +5.2011e-01 +1.7539e-01 +5.1313e-01 -4.6420e-01 +5.8224e-01 +3.8386e-01 -2.5996e-01 +3.3028e-01 +6.2852e-02 -8.2925e-02
814 0 +6.835922871e+01 +1.158692287e+02 +1.158692287e+02 +3.5817e-01 +7.5304e-02 -1.5497e-01 -4.4409e-01 -1.2133e-01 +3.6654e-01 +8.6686e-01 -2.3348e-01 +4.7472e-01 -9.3056e-04 +6.4409e-01 +1.9585e-01 +3.8379e-01 -3.0686e-01 +3.7999e-01 +1.7971e-01 -3.2084e-01 +2.2991e-01 +5.0723e-02 -1.4838e-02
