% f evaluations | g evaluations | best noise-free fitness - Fopt (5.073300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.176137840e+02 +9.249437840e+02 +9.249437840e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.309916220e+02 +8.383216220e+02 +8.383216220e+02 +3.5913e-02 -5.8320e-01 -1.5482e+00 +1.2750e+00 +3.5152e-01
4 0 +2.907553445e+02 +7.980853445e+02 +7.980853445e+02 -1.3960e+00 -6.3690e-01 -2.2191e+00 +1.3900e-01 +1.1193e+00
12 0 +2.733304533e+02 +7.806604533e+02 +7.806604533e+02 -1.2287e+00 -3.4809e-01 -2.2120e+00 -1.4278e+00 +1.3986e+00
13 0 +6.641624130e+01 +5.737462413e+02 +5.737462413e+02 +4.3775e-01 +1.8555e+00 -2.2369e+00 +1.3451e+00 -1.1003e-01
32 0 +2.851540197e+00 +5.101815402e+02 +5.101815402e+02 -2.2352e+00 +3.7073e+00 +1.6752e+00 +1.2078e+00 +8.8975e-02
166 0 +2.624360584e+00 +5.099543606e+02 +5.099543606e+02 -1.8695e+00 +3.8711e+00 +9.5570e-01 +8.9871e-01 +2.6497e-01
196 0 +2.133149833e+00 +5.094631498e+02 +5.094631498e+02 -1.9725e+00 +3.6514e+00 +1.1849e+00 +1.2931e+00 +8.0581e-01
596 0 +2.080635009e+00 +5.094106350e+02 +5.094106350e+02 -2.1489e+00 +3.5602e+00 +1.5753e+00 +1.5650e+00 +8.4082e-01
604 0 +1.978337013e+00 +5.093083370e+02 +5.093083370e+02 -1.2439e+00 +3.7521e+00 +1.0188e+00 +1.4953e+00 +1.1342e+00
637 0 +1.577813527e+00 +5.089078135e+02 +5.089078135e+02 -1.6311e+00 +3.9345e+00 +1.5943e+00 +1.6986e+00 +1.4114e+00
660 0 +1.128481659e+00 +5.084584817e+02 +5.084584817e+02 -2.2932e+00 +3.5904e+00 +1.9199e+00 +1.9659e+00 +8.7100e-01
692 0 +1.046077617e+00 +5.083760776e+02 +5.083760776e+02 -2.2445e+00 +3.7555e+00 +1.7865e+00 +1.7259e+00 +9.5568e-01
697 0 +2.884396667e-01 +5.076184397e+02 +5.076184397e+02 -2.4986e+00 +3.6152e+00 +2.1199e+00 +2.6084e+00 +1.1269e+00
