% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.828000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.248696323e+02 +5.658963230e+01 +5.658963230e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.193480405e+01 +1.365480405e+01 +1.365480405e+01 -8.6238e-01 +1.0626e+00 +3.3387e-01 -8.0735e-01 -3.4299e+00 +4.8910e-01 +2.5948e+00 +4.1755e+00 -5.7554e-01 +1.5047e+00 -5.3486e-01 -1.2807e+00 +2.4749e+00 +1.5903e+00 -2.4815e+00 -2.3813e+00 +1.7685e-01 +5.2673e-01 +1.2109e+00 -2.4012e+00
5 0 +2.871939040e+01 -3.956060960e+01 -3.956060960e+01 +2.1074e+00 +3.6276e+00 +7.0984e-01 +1.0131e+00 +2.5625e-01 +2.0331e+00 +2.2795e+00 +5.9297e-01 +2.3263e+00 +1.9621e+00 +2.7209e+00 +5.3886e-01 +6.7430e-01 +4.4463e-02 -1.5383e+00 -3.7154e-03 -3.2849e+00 -1.5396e+00 +1.7458e+00 -1.0927e-01
11 0 +2.705095991e+01 -4.122904009e+01 -4.122904009e+01 -1.4694e+00 +8.5556e-01 -9.7954e-01 -3.6115e+00 +2.1524e+00 -2.0153e+00 +4.4442e+00 -4.4551e-01 -1.4482e-01 +2.0404e+00 -2.4690e+00 +2.1952e+00 -2.0289e-01 +1.8759e+00 +3.7924e-01 +1.1155e+00 -8.7908e-01 -9.8885e-01 +9.7415e-01 +1.0358e+00
15 0 +1.998170238e+01 -4.829829762e+01 -4.829829762e+01 +2.0202e+00 +3.2462e-01 +8.9023e-01 -6.8503e-01 +7.4791e-01 +1.2788e+00 +4.9462e+00 -1.3772e+00 +9.5294e-01 +3.7968e+00 -7.5945e-01 +1.0647e+00 -5.4439e-01 +9.1795e-01 +1.7044e+00 +2.3910e+00 -5.4959e-01 -8.3474e-01 +4.1861e+00 +3.6285e-01
20 0 +1.259700904e+01 -5.568299096e+01 -5.568299096e+01 +4.3311e-01 +1.1631e+00 +2.0575e+00 +5.5549e-01 +2.4003e+00 -2.3066e+00 +1.7083e+00 -3.1694e-01 +1.1025e+00 +2.2740e+00 -1.1411e+00 +5.2942e-01 +3.1291e+00 +2.7945e+00 +1.7167e+00 -1.8204e-01 +2.3244e-01 -2.2759e+00 -1.3429e-01 -1.5627e+00
44 0 +1.184615150e+01 -5.643384850e+01 -5.643384850e+01 -7.1817e-01 +3.8892e+00 +1.2777e+00 -8.1989e-01 +7.2452e-02 -7.6488e-01 +7.4436e-01 +6.8182e-01 +1.1961e+00 +2.5978e+00 -1.5876e+00 +4.2290e+00 +3.0342e+00 +5.6773e+00 -9.0776e-02 +1.1838e+00 +1.4981e+00 -4.4157e+00 +4.4793e-01 -1.0596e+00
191 0 +1.062715919e+01 -5.765284081e+01 -5.765284081e+01 +5.5174e-01 +6.3103e-01 +1.3226e+00 -9.7990e-01 +2.4158e+00 -6.0949e-01 +3.3819e+00 +7.6965e-01 +1.2903e+00 +3.9195e+00 +1.9666e+00 +2.6567e+00 +2.6009e+00 +5.7084e+00 -2.7645e-01 +2.4157e+00 +4.3681e-01 -3.2143e+00 +1.1199e+00 -1.6277e+00
297 0 +8.230079372e+00 -6.004992063e+01 -6.004992063e+01 -1.8457e+00 +4.0594e+00 +2.6617e+00 -1.0050e-01 +2.3305e+00 +1.5090e+00 +2.1848e+00 +2.7196e+00 +2.7948e+00 +4.4377e+00 +6.9017e-01 +1.5167e+00 +2.8562e+00 +4.0215e+00 -1.0587e-01 +1.4905e+00 -2.2437e+00 -3.1536e+00 +3.2662e+00 -7.5780e-01
318 0 +7.581980875e+00 -6.069801913e+01 -6.069801913e+01 +7.8341e-02 +3.4308e+00 +1.8845e+00 +8.2977e-01 +9.1980e-01 +1.4561e+00 +3.9468e+00 +1.8600e+00 +4.6510e-02 +3.1925e+00 +1.6942e+00 +2.0350e+00 +4.3099e+00 +1.9769e+00 +2.1307e+00 +2.0201e+00 -1.0181e+00 -1.2464e+00 +3.4015e+00 -7.5214e-01
540 0 +7.203183659e+00 -6.107681634e+01 -6.107681634e+01 +2.7163e-01 +3.1411e+00 +3.3749e+00 -1.6979e-02 +7.6332e-01 -5.8848e-01 +1.0209e+00 +2.3469e-01 +2.1267e+00 +2.1343e+00 +6.7386e-01 +3.1220e+00 +4.1933e+00 +4.8821e+00 -2.3571e-01 +3.6731e+00 +2.6570e-01 -2.5732e+00 +2.2679e+00 -2.0076e+00
623 0 +6.210251198e+00 -6.206974880e+01 -6.206974880e+01 +1.1811e+00 +1.9286e+00 +3.1407e+00 +1.3150e+00 +7.1506e-01 +2.5726e-01 +2.0279e+00 +2.4624e+00 +1.6596e+00 +3.2312e+00 +5.7047e-02 +3.8478e+00 +4.1229e+00 +3.6441e+00 +1.6289e+00 +3.2073e+00 -1.0452e+00 -3.8683e+00 +2.6771e+00 -1.0484e+00
627 0 +5.988863301e+00 -6.229113670e+01 -6.229113670e+01 +4.6282e-01 +3.3525e+00 +2.6208e+00 +1.0851e+00 +4.8018e-01 -3.9196e-01 +2.6640e+00 +2.4415e+00 +1.0123e+00 +4.2636e+00 -1.3365e+00 +3.0396e+00 +4.7002e+00 +3.0664e+00 +1.5133e+00 +3.3814e+00 +4.1598e-01 -2.8765e+00 +2.9917e+00 -7.6041e-01
645 0 +5.761669226e+00 -6.251833077e+01 -6.251833077e+01 +1.1290e-01 +2.5613e+00 +2.8182e+00 -4.1981e-02 -7.2778e-01 +1.0069e-01 +3.1992e+00 +2.5871e+00 +1.0040e+00 +3.4498e+00 -5.6610e-01 +4.0435e+00 +3.3872e+00 +3.1418e+00 +2.1634e+00 +2.4232e+00 -7.0964e-01 -2.5408e+00 +3.5359e+00 -1.5354e+00
668 0 +4.145186796e+00 -6.413481320e+01 -6.413481320e+01 -5.3183e-01 +3.3393e+00 +2.1788e+00 +1.4987e+00 -2.9960e-01 +6.4022e-01 +3.5590e+00 +2.5312e+00 +5.1291e-01 +3.6541e+00 -5.0080e-01 +2.8396e+00 +2.5964e+00 +1.8786e+00 +1.2376e+00 +2.9425e+00 +2.2640e-01 -2.1720e+00 +2.8146e+00 -1.8236e+00
684 0 +3.905110850e+00 -6.437488915e+01 -6.437488915e+01 +3.3243e-01 +3.4607e+00 +1.8601e+00 +1.0347e+00 -1.1770e+00 +2.9736e-01 +2.2833e+00 +1.3053e+00 +1.5677e+00 +3.0707e+00 -4.1406e-01 +2.2620e+00 +1.9856e+00 +2.8487e+00 +1.0652e-01 +2.8956e+00 -1.0206e+00 -2.4282e+00 +2.7354e+00 -2.6741e+00
724 0 +3.724049947e+00 -6.455595005e+01 -6.455595005e+01 +6.1953e-01 +4.0535e+00 +2.6522e+00 -2.1351e-01 +4.1168e-01 +1.8761e+00 +2.7304e+00 +7.2917e-01 +6.5029e-01 +2.8746e+00 -9.5589e-01 +2.0831e+00 +2.8475e+00 +1.5250e+00 -1.2651e-01 +2.5742e+00 -4.1232e-01 -3.5789e+00 +1.9681e+00 -1.6194e+00
731 0 +3.641004725e+00 -6.463899528e+01 -6.463899528e+01 +1.9306e-01 +3.8840e+00 +2.7946e+00 +1.1260e+00 +2.6088e-01 +5.7426e-01 +2.8003e+00 -1.6679e-01 +1.0379e+00 +3.5459e+00 -1.7132e-01 +1.4852e+00 +2.2435e+00 +3.1311e+00 +1.1898e+00 +1.9798e+00 -1.2182e+00 -3.1824e+00 +1.8690e+00 -1.3488e+00
741 0 +3.412586171e+00 -6.486741383e+01 -6.486741383e+01 +2.3793e-01 +3.1960e+00 +3.4919e+00 +4.5348e-01 -5.5979e-01 +1.5117e+00 +2.8957e+00 +5.5098e-01 +1.8642e+00 +2.9967e+00 -6.0884e-01 +2.6734e+00 +2.5250e+00 +2.2824e+00 +4.9482e-01 +3.1979e+00 -5.2716e-01 -4.5187e+00 +2.4120e-01 -1.8283e+00
748 0 +3.259258423e+00 -6.502074158e+01 -6.502074158e+01 -8.3488e-01 +3.3674e+00 +2.6584e+00 +1.4554e+00 -1.7112e-01 +2.3203e+00 +4.3206e+00 +8.0558e-01 +1.1683e+00 +4.4864e+00 -2.3591e-01 +1.7411e+00 +1.8846e+00 +2.1737e+00 +8.1264e-01 +1.7161e+00 -1.0439e+00 -3.4566e+00 +1.9781e+00 -2.1673e+00
751 0 +2.402871673e+00 -6.587712833e+01 -6.587712833e+01 +5.1123e-02 +2.6935e+00 +1.9694e+00 +5.0076e-01 -1.6718e-01 +5.4610e-01 +3.2827e+00 +6.5555e-01 +1.6833e+00 +2.6631e+00 -1.2365e+00 +1.9032e+00 +2.0815e+00 +2.9738e+00 -4.1494e-01 +2.6285e+00 +1.7403e-01 -4.3110e+00 +3.4938e-01 -1.6741e+00
882 0 +2.247303693e+00 -6.603269631e+01 -6.603269631e+01 -7.5694e-02 +3.0464e+00 +1.9256e+00 +8.7315e-01 -3.2098e-01 +1.1081e+00 +2.5165e+00 +2.0925e-01 +1.8527e+00 +3.4807e+00 -1.5783e+00 +2.1344e+00 +2.1401e+00 +2.5365e+00 -3.3811e-01 +2.9193e+00 -8.1867e-01 -3.3716e+00 +2.7688e+00 -2.2594e+00
884 0 +2.211307949e+00 -6.606869205e+01 -6.606869205e+01 -5.0758e-02 +4.0396e+00 +2.3499e+00 +1.2196e+00 +1.4606e-01 +3.5205e-01 +2.7290e+00 -1.8330e-01 +2.0401e+00 +2.4562e+00 -9.4495e-01 +3.1011e+00 +2.1526e+00 +1.5121e+00 +6.0785e-01 +2.6878e+00 -2.6168e-01 -4.0313e+00 +1.6528e+00 -3.0089e+00
888 0 +1.847985677e+00 -6.643201432e+01 -6.643201432e+01 -2.8088e-01 +2.4530e+00 +2.7742e+00 +1.0974e+00 +4.1434e-02 +1.0423e+00 +3.4117e+00 +1.1927e+00 +2.5391e+00 +4.0038e+00 -1.5415e+00 +3.5679e+00 +2.9618e+00 +2.1387e+00 +5.0475e-01 +2.7527e+00 -8.7682e-03 -3.5991e+00 +1.6331e+00 -2.6829e+00
893 0 +1.604962881e+00 -6.667503712e+01 -6.667503712e+01 +2.0182e-01 +3.8017e+00 +2.5107e+00 +7.4097e-01 +5.3603e-03 +1.3331e+00 +3.7262e+00 +5.2135e-01 +1.8575e+00 +3.1276e+00 -1.7333e+00 +3.2663e+00 +1.8451e+00 +1.7540e+00 +1.1619e-01 +2.9855e+00 -8.7123e-01 -3.8955e+00 +2.0440e+00 -3.2617e+00
934 0 +1.199044115e+00 -6.708095588e+01 -6.708095588e+01 -5.6493e-01 +3.7074e+00 +1.8102e+00 +1.3722e-01 +3.3708e-01 +6.9663e-01 +3.2729e+00 +3.8727e-01 +2.0425e+00 +3.2148e+00 -1.6743e+00 +2.5298e+00 +2.1155e+00 +1.3693e+00 +3.3275e-01 +2.7283e+00 -1.3203e-01 -3.6166e+00 +1.6869e+00 -2.1225e+00
956 0 +1.069054969e+00 -6.721094503e+01 -6.721094503e+01 -2.0326e-01 +2.9056e+00 +1.5643e+00 +1.7070e-01 +7.0740e-02 +1.3467e+00 +3.4431e+00 +5.1515e-01 +2.8385e+00 +3.1104e+00 -1.4878e+00 +2.7663e+00 +1.6166e+00 +1.3159e+00 +4.6983e-01 +2.0477e+00 -9.8394e-01 -3.7926e+00 +1.9579e+00 -2.1158e+00
992 0 +9.477266266e-01 -6.733227337e+01 -6.733227337e+01 -8.4672e-01 +2.9400e+00 +1.6532e+00 +5.8998e-01 -4.5009e-01 +1.0667e+00 +3.5654e+00 +5.4058e-01 +1.5960e+00 +3.0532e+00 -2.3541e+00 +2.7185e+00 +1.7554e+00 +1.4299e+00 +5.7834e-01 +2.1912e+00 -4.9979e-01 -3.6807e+00 +8.4695e-01 -1.8917e+00
994 0 +9.313847406e-01 -6.734861526e+01 -6.734861526e+01 -7.0622e-01 +2.5573e+00 +2.4138e+00 +9.7995e-01 +3.0352e-01 +1.2078e+00 +3.7431e+00 +1.6198e-01 +1.9217e+00 +3.1442e+00 -1.9065e+00 +2.8798e+00 +2.2904e+00 +2.0304e+00 +5.1991e-02 +2.4693e+00 -3.7043e-01 -3.9529e+00 +1.4039e+00 -1.5103e+00
1050 0 +7.175391896e-01 -6.756246081e+01 -6.756246081e+01 -4.6961e-01 +2.5375e+00 +1.6787e+00 +7.5598e-01 -1.1938e-01 +5.8968e-01 +3.6042e+00 -3.9457e-03 +2.0340e+00 +3.2944e+00 -1.1779e+00 +3.2981e+00 +1.7856e+00 +1.8576e+00 +5.3353e-01 +1.6254e+00 -7.4802e-01 -3.5158e+00 +1.8045e+00 -2.1790e+00
