% f evaluations | g evaluations | best noise-free fitness - Fopt (8.139000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.537530103e+02 +7.351430103e+02 +7.351430103e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +5.123090169e+02 +5.936990169e+02 +5.936990169e+02 +4.4470e+00 -2.4475e+00 +6.8639e-01 -3.2539e+00 -6.3638e-01 +7.4690e-01 +1.5385e+00 -2.9430e-01 -4.4049e-01 -1.2125e+00 +8.0824e-01 -2.2893e+00 +3.3114e-01 -2.1990e+00 -9.5993e-01 +1.1208e+00 -5.9286e-01 -1.5023e-01 +9.1989e-01 +3.6597e+00
33 0 +4.888819934e+02 +5.702719934e+02 +5.702719934e+02 -1.9950e+00 +2.0727e+00 +2.6985e+00 -1.2780e+00 +2.1509e+00 -1.5093e+00 -1.0560e+00 -4.8993e-01 -9.5793e-01 -2.9421e+00 +1.3529e+00 -5.9211e+00 -5.8917e-01 -2.7735e+00 -1.9254e-01 +3.4721e+00 +2.0455e-01 -3.9885e-01 -1.2420e+00 +1.2212e+00
50 0 +3.798452908e+02 +4.612352908e+02 +4.612352908e+02 +2.9570e+00 +5.9922e-01 +3.3804e-01 -1.1514e+00 +1.0240e+00 -1.3839e+00 +5.4789e-01 -3.2858e+00 -1.2798e+00 -2.5617e+00 -4.9645e-01 -1.0056e+00 -1.0228e+00 -1.8432e+00 +5.2239e-01 +9.9446e-01 -5.1723e-01 +2.3910e+00 +2.1530e+00 +3.0041e+00
87 0 +3.437369490e+02 +4.251269490e+02 +4.251269490e+02 +2.0402e+00 +3.9633e+00 -5.8286e-01 -3.2724e-01 +1.1841e+00 -1.3570e+00 -8.9230e-01 -1.8841e+00 -2.5905e+00 -3.3466e+00 -7.9422e-01 -2.7782e+00 -2.1229e+00 -6.0173e-01 +1.2478e+00 +2.7714e+00 +1.8756e+00 -3.6188e-01 +1.0389e+00 +2.3623e+00
117 0 +2.392681511e+02 +3.206581511e+02 +3.206581511e+02 +2.7089e+00 +2.5048e+00 -4.5271e-01 -8.2573e-01 +7.0762e-01 -2.9504e+00 +1.1840e+00 -3.2846e+00 -2.1993e+00 -1.6091e+00 +1.3491e+00 -1.2306e+00 -4.4011e-01 -1.2475e+00 -1.1377e+00 +3.8387e+00 +4.2413e-01 -4.4175e-01 +1.3974e+00 +3.2755e+00
198 0 +1.874024017e+02 +2.687924017e+02 +2.687924017e+02 -7.1007e-01 +1.4083e+00 -5.5084e+00 -2.6807e+00 -2.4913e+00 -1.4720e+00 +1.4794e+00 -4.4094e+00 -2.8672e+00 -1.1672e+00 +1.9195e+00 -2.7221e+00 -2.5377e+00 -3.4798e-01 -1.1713e+00 +2.5218e+00 +1.2010e+00 +7.3424e-01 +2.0846e+00 +3.8334e+00
300 0 +1.830753047e+02 +2.644653047e+02 +2.644653047e+02 -9.6807e-02 +4.3887e+00 -3.7839e+00 +4.5244e-01 +2.2326e+00 -2.0624e+00 +1.9986e+00 -1.3514e+00 -1.5368e+00 -4.3756e+00 +2.5365e+00 -1.6359e+00 -2.8478e+00 -7.2651e-01 +1.1210e+00 +4.2271e+00 +1.2991e-01 +2.0651e+00 +1.4252e+00 +3.5161e+00
370 0 +1.783047395e+02 +2.596947395e+02 +2.596947395e+02 +1.0493e-01 +2.3896e+00 -4.8013e+00 -1.2504e+00 +1.5265e+00 -2.1951e+00 +1.2314e+00 -2.7800e+00 -2.6946e+00 -3.3718e+00 +3.0010e+00 -2.2611e+00 -1.8256e+00 -4.2625e-01 -4.2017e-02 +2.5005e+00 -3.1318e-01 +1.1739e+00 +2.9536e+00 +4.0125e+00
487 0 +1.684111031e+02 +2.498011031e+02 +2.498011031e+02 +8.9344e-01 +2.7083e+00 -2.9066e+00 +1.5802e+00 +1.3338e+00 -2.9954e+00 -6.2315e-01 -3.2856e+00 -2.1385e+00 -3.7034e+00 +2.1494e+00 -2.7770e+00 -2.1740e+00 +2.1351e-01 -1.1638e+00 +2.5061e+00 -6.7168e-01 +3.8162e-01 +2.3310e+00 +3.5901e+00
518 0 +1.646083997e+02 +2.459983997e+02 +2.459983997e+02 -2.1861e-01 +3.5683e+00 -4.0580e+00 -4.6401e-01 +5.4516e-01 -2.3122e+00 -2.5993e-02 -3.9484e+00 -2.8055e+00 -3.3343e+00 +2.9941e+00 -2.4173e+00 -1.8944e+00 +6.8702e-01 -5.0066e-01 +2.0683e+00 -1.4023e-02 +1.5857e-01 +1.6865e+00 +3.7462e+00
688 0 +1.486584559e+02 +2.300484559e+02 +2.300484559e+02 -7.1296e-02 +2.6273e+00 -4.0054e+00 +7.4355e-01 +1.4866e+00 -2.3741e+00 +1.7893e+00 -3.9414e+00 -2.7501e+00 -2.3549e+00 +2.9752e+00 -3.5714e+00 -1.5495e+00 -2.2915e-01 -7.2904e-02 +3.3464e+00 +7.5468e-02 +1.3083e+00 +1.3202e+00 +3.1288e+00
831 0 +1.442461251e+02 +2.256361251e+02 +2.256361251e+02 -1.8028e-01 +1.6773e+00 -4.0574e+00 +1.0000e+00 +6.0883e-01 -1.3890e+00 -4.9955e-01 -4.4628e+00 -2.7313e+00 -2.2727e+00 +2.8936e+00 -3.4877e+00 -1.5501e+00 -1.0097e+00 -3.5209e-01 +2.7967e+00 +8.1743e-01 +7.0101e-01 +1.8689e+00 +2.7118e+00
1549 0 +1.365478378e+02 +2.179378378e+02 +2.179378378e+02 -2.7788e-01 +1.3773e+00 -3.3383e+00 +3.6902e-01 -3.1580e-01 -3.7241e+00 -7.7024e-01 -4.2810e+00 -2.3510e+00 -2.9840e+00 +3.1362e+00 -3.2084e+00 -1.5430e+00 -1.0109e+00 -2.9146e-01 +2.9594e+00 +4.3616e-01 +1.6680e+00 +1.4308e+00 +3.1733e+00
1683 0 +1.335645093e+02 +2.149545093e+02 +2.149545093e+02 -3.2116e-01 +1.6335e+00 -2.9943e+00 +8.3451e-01 -1.4782e-01 -4.2604e+00 -7.0742e-01 -3.9229e+00 -2.8634e+00 -2.8470e+00 +3.8026e+00 -2.9253e+00 -1.5511e+00 -7.9926e-01 -8.0785e-01 +3.4143e+00 +4.2958e-01 +1.7148e+00 +1.4969e+00 +3.0656e+00
1760 0 +1.312083639e+02 +2.125983639e+02 +2.125983639e+02 -2.6443e-01 +1.6950e+00 -3.0788e+00 +9.0816e-01 -1.4290e-01 -4.2335e+00 -6.6580e-01 -3.8408e+00 -2.5637e+00 -2.2349e+00 +3.5592e+00 -3.0607e+00 -1.9945e+00 -7.9755e-01 -4.2161e-01 +3.5842e+00 +1.0762e-02 +1.6533e+00 +1.6625e+00 +3.0573e+00
1772 0 +1.119352162e+02 +1.933252162e+02 +1.933252162e+02 -9.5717e-02 +1.7238e+00 -3.1396e+00 +9.1024e-01 -2.1197e-01 -4.2480e+00 -4.8334e-01 -4.1681e+00 -2.7266e+00 -2.3857e+00 +3.6713e+00 -3.0988e+00 -1.9735e+00 -7.8875e-01 -5.6361e-01 +3.3999e+00 -1.5742e-02 +1.4407e+00 +1.7640e+00 +2.7918e+00
1947 0 +9.593489093e+01 +1.773248909e+02 +1.773248909e+02 -2.5788e-02 +1.7138e+00 -2.9524e+00 +3.8150e-01 -2.2103e-01 -4.1124e+00 -8.3783e-01 -4.0100e+00 -2.7968e+00 -2.2535e+00 +3.5681e+00 -3.1858e+00 -2.0842e+00 -8.1821e-01 -3.6267e-01 +3.3292e+00 -1.1716e-02 +1.4616e+00 +1.3074e+00 +2.8141e+00
