% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.618478373e+01 -3.046552163e+02 -3.046552163e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.298972952e+01 -3.078502705e+02 -3.078502705e+02 -2.8557e-01 +1.2789e+00 +1.0308e+00 +2.5904e+00 -8.6131e-01
13 0 +5.739547441e+01 -3.134445256e+02 -3.134445256e+02 -1.7277e+00 +1.9680e+00 +5.3514e-01 -2.8343e-01 +1.8879e+00
19 0 +2.267544234e+01 -3.481645577e+02 -3.481645577e+02 -8.5551e-01 +3.6797e+00 +3.0203e+00 -1.4525e-01 -2.0493e+00
24 0 +1.795203568e+01 -3.528879643e+02 -3.528879643e+02 +2.0032e+00 +2.7560e+00 +6.6100e-01 -2.8181e+00 +3.6782e+00
148 0 +1.717331369e+01 -3.536666863e+02 -3.536666863e+02 +3.7051e+00 +4.1105e+00 +3.5774e+00 +7.6594e-01 +5.0337e+00
172 0 +1.685665513e+01 -3.539833449e+02 -3.539833449e+02 +3.5541e+00 +4.2770e+00 +3.6070e+00 +1.9217e-01 +4.3751e+00
205 0 +1.633734895e+01 -3.545026510e+02 -3.545026510e+02 +3.2766e+00 +4.2767e+00 +3.7053e+00 +5.3484e-01 +4.6976e+00
214 0 +1.615962633e+01 -3.546803737e+02 -3.546803737e+02 +3.4926e+00 +4.1712e+00 +3.5031e+00 +6.4183e-01 +4.7077e+00
259 0 +1.581864513e+01 -3.550213549e+02 -3.550213549e+02 +3.5103e+00 +4.4517e+00 +3.8336e+00 +4.8080e-01 +4.7886e+00
1480 0 +1.358386644e+01 -3.572561336e+02 -3.572561336e+02 +4.8832e+00 +1.1028e+00 +1.6744e+00 -3.2877e+00 +4.4130e+00
1487 0 +1.217594777e+01 -3.586640522e+02 -3.586640522e+02 +3.1662e+00 +1.7271e+00 +3.0165e+00 -2.3232e+00 +3.0240e+00
1513 0 +7.792779219e+00 -3.630472208e+02 -3.630472208e+02 +4.3525e+00 +1.8196e+00 +1.8116e+00 -3.4894e+00 +3.1306e+00
1525 0 +2.171708670e+00 -3.686682913e+02 -3.686682913e+02 +4.8391e+00 +1.8781e+00 +1.4912e+00 -2.2483e+00 +3.7221e+00
1595 0 +2.094911248e+00 -3.687450888e+02 -3.687450888e+02 +4.3648e+00 +2.2115e+00 +2.0502e+00 -2.6591e+00 +3.6997e+00
1616 0 +2.021428025e+00 -3.688185720e+02 -3.688185720e+02 +4.6989e+00 +2.0517e+00 +1.7360e+00 -2.4264e+00 +4.0801e+00
1650 0 +1.991528044e+00 -3.688484720e+02 -3.688484720e+02 +4.3710e+00 +2.2529e+00 +1.6252e+00 -2.2334e+00 +4.1753e+00
1707 0 +1.885481176e+00 -3.689545188e+02 -3.689545188e+02 +4.4315e+00 +2.0952e+00 +1.4564e+00 -2.4544e+00 +3.9615e+00
1736 0 +1.841848929e+00 -3.689981511e+02 -3.689981511e+02 +4.3043e+00 +2.1225e+00 +1.5393e+00 -2.4075e+00 +3.9860e+00
1771 0 +1.814756557e+00 -3.690252434e+02 -3.690252434e+02 +4.1732e+00 +2.1522e+00 +1.5413e+00 -2.4960e+00 +3.9127e+00
18478 0 +1.962565294e-02 -3.708203743e+02 -3.708203743e+02 +3.4345e+00 -5.6689e-01 -1.0960e+00 +1.9428e+00 +5.4239e-01
20642 0 +1.596349254e-02 -3.708240365e+02 -3.708240365e+02 +2.9450e+00 -1.1829e+00 -1.7658e+00 +2.0839e+00 +5.9688e-01
20750 0 +4.212508655e-03 -3.708357875e+02 -3.708357875e+02 +3.3402e+00 -9.0374e-01 -1.4129e+00 +1.9662e+00 +4.7136e-01
20961 0 +3.509341255e-03 -3.708364907e+02 -3.708364907e+02 +2.9296e+00 -8.3038e-01 -1.8775e+00 +1.9632e+00 +5.6669e-01
21127 0 +3.405085634e-03 -3.708365949e+02 -3.708365949e+02 +3.1699e+00 -9.9663e-01 -1.3784e+00 +1.9071e+00 +5.7152e-01
21135 0 +1.086510584e-03 -3.708389135e+02 -3.708389135e+02 +3.1053e+00 -5.2540e-01 -1.6262e+00 +1.9692e+00 +5.7701e-01
21155 0 +1.366101507e-04 -3.708398634e+02 -3.708398634e+02 +3.0626e+00 -7.1777e-01 -1.6030e+00 +1.9582e+00 +5.9308e-01
21353 0 +1.044819362e-05 -3.708399896e+02 -3.708399896e+02 +3.0978e+00 -7.8315e-01 -1.5720e+00 +1.9224e+00 +6.3113e-01
21736 0 +1.290786315e-06 -3.708399987e+02 -3.708399987e+02 +3.1139e+00 -7.8934e-01 -1.5917e+00 +1.9212e+00 +6.2632e-01
22074 0 +1.645846623e-07 -3.708399998e+02 -3.708399998e+02 +3.1176e+00 -8.2585e-01 -1.5793e+00 +1.9490e+00 +5.9514e-01
22420 0 +2.818273970e-08 -3.708400000e+02 -3.708400000e+02 +3.1167e+00 -8.0576e-01 -1.5920e+00 +1.9427e+00 +6.0406e-01
22467 0 +1.172293196e-08 -3.708400000e+02 -3.708400000e+02 +3.1163e+00 -8.0170e-01 -1.5865e+00 +1.9299e+00 +6.0092e-01
22671 0 +1.143189365e-08 -3.708400000e+02 -3.708400000e+02 +3.1164e+00 -8.2303e-01 -1.5917e+00 +1.9317e+00 +6.0522e-01
22699 0 +7.781068234e-09 -3.708400000e+02 -3.708400000e+02 +3.1143e+00 -8.1613e-01 -1.5891e+00 +1.9412e+00 +6.0531e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.070000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.153237079e+01 +6.223237079e+01 +6.223237079e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.874813670e+01 +5.944813670e+01 +5.944813670e+01 -3.6116e-01 -2.9448e+00 +4.3924e+00 -1.7729e-01 -8.3176e-01
9 0 +2.599584529e+01 +5.669584529e+01 +5.669584529e+01 -2.4971e+00 -1.7351e+00 -4.6069e-01 -9.0605e-02 +4.5949e-01
11 0 +2.341340962e+01 +5.411340962e+01 +5.411340962e+01 -4.3695e+00 -1.5338e+00 +1.7277e+00 +7.8226e-02 -5.9770e-01
19 0 +1.368482969e+01 +4.438482969e+01 +4.438482969e+01 -3.5036e+00 -3.1003e+00 +2.3049e+00 -1.6383e-01 +5.0295e-01
71 0 +1.046225223e+01 +4.116225223e+01 +4.116225223e+01 -3.4362e+00 -2.3403e+00 +2.0446e-01 -3.5631e-01 +5.0663e-01
94 0 +9.429163204e+00 +4.012916320e+01 +4.012916320e+01 -2.7222e+00 -3.3014e+00 +1.7175e+00 -5.9974e-01 +6.0591e-01
105 0 +7.341734109e+00 +3.804173411e+01 +3.804173411e+01 -3.1685e+00 -3.1100e+00 +6.4096e-01 -8.7191e-01 -4.5523e-01
121 0 +6.160311870e+00 +3.686031187e+01 +3.686031187e+01 -2.7765e+00 -2.8559e+00 +1.0383e+00 -2.6728e-01 -4.6915e-02
153 0 +5.414085984e+00 +3.611408598e+01 +3.611408598e+01 -3.0576e+00 -2.9536e+00 +1.0210e+00 -8.1459e-01 -3.1340e-01
175 0 +5.340212463e+00 +3.604021246e+01 +3.604021246e+01 -3.3459e+00 -2.7775e+00 +1.3835e+00 -8.3418e-01 -1.0315e-01
197 0 +5.221058713e+00 +3.592105871e+01 +3.592105871e+01 -3.1900e+00 -2.8271e+00 +1.2148e+00 -4.1238e-01 +5.4971e-02
203 0 +4.927933498e+00 +3.562793350e+01 +3.562793350e+01 -2.9571e+00 -2.8395e+00 +1.3391e+00 -6.5211e-01 -1.0455e-01
222 0 +4.881285534e+00 +3.558128553e+01 +3.558128553e+01 -2.9743e+00 -2.6475e+00 +1.2565e+00 -6.6345e-01 -8.4334e-02
251 0 +4.755602729e+00 +3.545560273e+01 +3.545560273e+01 -3.0442e+00 -2.7098e+00 +1.2031e+00 -6.2313e-01 -1.1554e-01
1394 0 +3.657775881e+00 +3.435777588e+01 +3.435777588e+01 +4.4109e+00 +3.8394e+00 -3.5512e+00 +1.6466e+00 -2.3916e+00
1607 0 +3.042167537e+00 +3.374216754e+01 +3.374216754e+01 +3.1009e+00 +2.8468e+00 -2.7983e+00 -1.1253e+00 -1.8214e+00
1612 0 +2.420657199e+00 +3.312065720e+01 +3.312065720e+01 +4.4317e+00 +3.4313e+00 -3.6398e+00 +1.4049e+00 -2.4038e+00
1733 0 +2.281380521e+00 +3.298138052e+01 +3.298138052e+01 +4.0362e+00 +3.2951e+00 -3.5417e+00 +1.4939e+00 -2.5026e+00
3494 0 +6.343543757e-01 +3.133435438e+01 +3.133435438e+01 -1.8585e+00 -1.8097e+00 -1.0692e+00 -3.1190e+00 -1.2918e+00
3530 0 +1.246907267e-01 +3.082469073e+01 +3.082469073e+01 -1.8966e+00 -2.3726e+00 -9.6535e-01 -3.0902e+00 -1.1989e+00
3629 0 +4.845926463e-02 +3.074845926e+01 +3.074845926e+01 -1.6940e+00 -2.4251e+00 -1.2873e+00 -2.9368e+00 -1.6019e+00
3684 0 +2.727095383e-02 +3.072727095e+01 +3.072727095e+01 -2.1380e+00 -2.1111e+00 -1.4455e+00 -2.3739e+00 -1.1714e+00
3732 0 +8.377429424e-03 +3.070837743e+01 +3.070837743e+01 -1.9008e+00 -2.4314e+00 -1.1445e+00 -3.1032e+00 -1.2779e+00
3740 0 +3.592513639e-03 +3.070359251e+01 +3.070359251e+01 -1.7018e+00 -2.4997e+00 -1.1529e+00 -3.1295e+00 -1.2684e+00
3782 0 +3.455067667e-03 +3.070345507e+01 +3.070345507e+01 -1.8239e+00 -2.4730e+00 -1.1114e+00 -3.1833e+00 -1.0697e+00
3820 0 +3.240983491e-04 +3.070032410e+01 +3.070032410e+01 -1.8690e+00 -2.5378e+00 -1.1775e+00 -2.9405e+00 -1.0416e+00
3835 0 +2.039215030e-04 +3.070020392e+01 +3.070020392e+01 -1.7644e+00 -2.4333e+00 -1.1646e+00 -2.9647e+00 -1.0160e+00
3861 0 +1.455026632e-04 +3.070014550e+01 +3.070014550e+01 -1.8823e+00 -2.4104e+00 -1.2045e+00 -2.7558e+00 -8.7850e-01
3896 0 +7.271363936e-05 +3.070007271e+01 +3.070007271e+01 -1.8398e+00 -2.3518e+00 -1.2269e+00 -2.7783e+00 -9.3536e-01
3908 0 +3.509855201e-06 +3.070000351e+01 +3.070000351e+01 -1.9098e+00 -2.3678e+00 -1.2243e+00 -2.8196e+00 -9.7656e-01
4055 0 +1.586352756e-06 +3.070000159e+01 +3.070000159e+01 -1.8675e+00 -2.3470e+00 -1.2160e+00 -2.8391e+00 -9.5711e-01
4096 0 +1.282040081e-06 +3.070000128e+01 +3.070000128e+01 -1.8662e+00 -2.3403e+00 -1.2140e+00 -2.8110e+00 -9.4349e-01
4114 0 +3.451624018e-07 +3.070000035e+01 +3.070000035e+01 -1.8679e+00 -2.3933e+00 -1.1997e+00 -2.8412e+00 -9.4645e-01
4164 0 +2.885718864e-07 +3.070000029e+01 +3.070000029e+01 -1.8744e+00 -2.3636e+00 -1.2113e+00 -2.8105e+00 -9.3766e-01
4210 0 +7.756954190e-08 +3.070000008e+01 +3.070000008e+01 -1.8860e+00 -2.3809e+00 -1.2094e+00 -2.8336e+00 -9.6186e-01
4219 0 +7.225579068e-08 +3.070000007e+01 +3.070000007e+01 -1.8611e+00 -2.3911e+00 -1.1952e+00 -2.8644e+00 -9.5318e-01
4232 0 +3.968349205e-08 +3.070000004e+01 +3.070000004e+01 -1.8701e+00 -2.3913e+00 -1.1987e+00 -2.8695e+00 -9.5655e-01
4269 0 +7.096911503e-09 +3.070000001e+01 +3.070000001e+01 -1.8684e+00 -2.3807e+00 -1.2045e+00 -2.8499e+00 -9.4891e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.153700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.823385037e+01 -2.471361496e+02 -2.471361496e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.905174807e+01 -2.763182519e+02 -2.763182519e+02 +9.3951e-01 +3.4040e+00 -2.8063e+00 +1.7554e-01 -2.1638e+00
3 0 +2.699574526e+01 -2.883742547e+02 -2.883742547e+02 +9.8035e-01 -1.4174e+00 -4.6735e-01 -1.3592e+00 -3.0361e+00
5 0 +2.110079063e+01 -2.942692094e+02 -2.942692094e+02 +2.1003e+00 +6.3243e-01 +8.0910e-01 +1.6129e+00 -1.7448e+00
22 0 +2.051949299e+01 -2.948505070e+02 -2.948505070e+02 -2.0459e-01 -4.6248e-02 +3.4205e+00 +2.7963e+00 +1.2023e-01
38 0 +1.455541432e+01 -3.008145857e+02 -3.008145857e+02 -4.6521e+00 -1.1907e+00 +9.7314e-01 -1.6756e+00 -1.4255e+00
157 0 +1.425503956e+01 -3.011149604e+02 -3.011149604e+02 -7.9995e-01 -3.2477e+00 +2.0623e+00 -1.3057e+00 -1.6587e+00
1525 0 +1.391859650e+01 -3.014514035e+02 -3.014514035e+02 -3.5224e+00 -6.6285e-01 -1.0252e-01 -1.4129e+00 -1.6748e+00
1532 0 +1.010837426e+01 -3.052616257e+02 -3.052616257e+02 -4.2130e+00 -9.5012e-01 -2.7863e-01 -2.0244e+00 -9.7853e-01
1539 0 +6.892188920e+00 -3.084778111e+02 -3.084778111e+02 -3.7731e+00 +3.9761e-01 +5.1591e-01 -2.1417e+00 -1.9505e+00
1602 0 +6.608330057e+00 -3.087616699e+02 -3.087616699e+02 -4.5672e+00 +1.2322e-01 +5.6966e-01 -1.9994e+00 -9.6858e-01
1603 0 +6.578281758e+00 -3.087917182e+02 -3.087917182e+02 -4.7688e+00 -1.4782e-01 +4.4684e-01 -2.3466e+00 -8.9824e-01
1611 0 +5.757858929e+00 -3.096121411e+02 -3.096121411e+02 -4.7105e+00 +4.9731e-01 -1.1844e-01 -1.6080e+00 -1.4716e+00
1617 0 +4.866883946e+00 -3.105031161e+02 -3.105031161e+02 -4.8891e+00 +9.5551e-02 +4.8681e-01 -1.9359e+00 -1.2109e+00
1628 0 +4.158585687e+00 -3.112114143e+02 -3.112114143e+02 -4.9316e+00 +1.2371e-01 +1.5551e-02 -1.8262e+00 -1.3101e+00
1638 0 +3.357729696e+00 -3.120122703e+02 -3.120122703e+02 -4.9591e+00 +1.5567e-01 +1.2837e-01 -1.8596e+00 -1.4750e+00
1665 0 +3.211018157e+00 -3.121589818e+02 -3.121589818e+02 -4.9295e+00 +1.7243e-01 +3.4701e-03 -1.7909e+00 -1.9458e+00
1672 0 +3.000561325e+00 -3.123694387e+02 -3.123694387e+02 -4.6894e+00 +2.3486e-02 -2.4795e-02 -1.9165e+00 -1.5075e+00
1676 0 +2.943201135e+00 -3.124267989e+02 -3.124267989e+02 -4.4797e+00 +4.5355e-02 +4.0206e-01 -1.9127e+00 -2.2063e+00
1696 0 +2.648609569e+00 -3.127213904e+02 -3.127213904e+02 -4.6309e+00 -3.6692e-01 +2.0562e-01 -2.3345e+00 -1.8897e+00
1719 0 +2.358538847e+00 -3.130114612e+02 -3.130114612e+02 -4.8539e+00 +2.6896e-02 +1.8122e-01 -2.0682e+00 -1.7819e+00
1736 0 +2.342004338e+00 -3.130279957e+02 -3.130279957e+02 -4.7147e+00 -1.2349e-01 +2.9446e-01 -2.1411e+00 -1.7848e+00
1810 0 +2.272144414e+00 -3.130978556e+02 -3.130978556e+02 -4.7090e+00 +8.6589e-02 +2.5131e-01 -2.2522e+00 -1.8003e+00
3712 0 +2.113374954e+00 -3.132566250e+02 -3.132566250e+02 -3.7530e+00 +9.4107e-01 +2.9972e+00 -4.6228e+00 +3.6436e+00
3734 0 +1.983161438e+00 -3.133868386e+02 -3.133868386e+02 -4.6575e+00 +6.4540e-01 +2.2000e+00 -4.7985e+00 +3.8848e+00
3889 0 +1.840880653e+00 -3.135291193e+02 -3.135291193e+02 -4.3211e+00 +1.2493e+00 +2.7204e+00 -4.6425e+00 +3.8776e+00
3916 0 +1.715355630e+00 -3.136546444e+02 -3.136546444e+02 -4.2405e+00 +9.7307e-01 +2.6697e+00 -4.8746e+00 +3.4977e+00
3954 0 +1.629213128e+00 -3.137407869e+02 -3.137407869e+02 -4.1905e+00 +1.2681e+00 +2.9898e+00 -4.7378e+00 +3.2896e+00
4028 0 +1.608743167e+00 -3.137612568e+02 -3.137612568e+02 -4.2883e+00 +1.0058e+00 +2.7062e+00 -4.7817e+00 +3.4654e+00
4127 0 +1.576190303e+00 -3.137938097e+02 -3.137938097e+02 -4.2999e+00 +1.1900e+00 +2.8009e+00 -4.7467e+00 +3.5005e+00
58423 0 +5.054810093e-01 -3.148645190e+02 -3.148645190e+02 -1.7191e+00 -2.0804e+00 -9.7102e-01 +3.4265e+00 -2.6216e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.422000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.415945581e+01 -5.006054419e+01 -5.006054419e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.045536485e+01 -8.376463515e+01 -8.376463515e+01 +8.6883e-01 -9.7413e-01 +2.4455e-02 -1.5778e+00 +2.1395e+00
22 0 +2.213710287e+00 -9.200628971e+01 -9.200628971e+01 -2.3057e-01 -6.9155e-01 -2.6889e+00 -4.4415e-01 -2.4365e+00
136 0 +1.321231571e+00 -9.289876843e+01 -9.289876843e+01 -1.3008e+00 -2.6734e+00 -2.4469e+00 -3.1669e+00 +1.6278e+00
170 0 +4.911921199e-01 -9.372880788e+01 -9.372880788e+01 -7.5836e-01 -3.0361e+00 -1.5323e+00 -3.4548e+00 +7.8802e-01
190 0 +5.017525939e-02 -9.416982474e+01 -9.416982474e+01 -1.5396e+00 -3.2019e+00 -1.5814e+00 -3.1778e+00 +6.9744e-01
269 0 +4.830643406e-02 -9.417169357e+01 -9.417169357e+01 -9.0537e-01 -3.3910e+00 -4.9405e-01 -3.6564e+00 +4.2146e-01
275 0 +4.177200323e-02 -9.417822800e+01 -9.417822800e+01 -8.7067e-01 -3.4271e+00 -7.0533e-01 -3.7047e+00 +7.7572e-01
276 0 +1.492756962e-02 -9.420507243e+01 -9.420507243e+01 -1.0724e+00 -3.5068e+00 -5.5580e-01 -3.5235e+00 +6.2243e-01
306 0 +3.618857812e-03 -9.421638114e+01 -9.421638114e+01 -1.2388e+00 -3.3640e+00 -7.7919e-01 -3.4447e+00 +7.3512e-01
316 0 +1.505906197e-03 -9.421849409e+01 -9.421849409e+01 -1.2822e+00 -3.3898e+00 -8.1993e-01 -3.4808e+00 +6.1584e-01
350 0 +9.550547088e-04 -9.421904495e+01 -9.421904495e+01 -1.4626e+00 -3.3429e+00 -1.3268e+00 -3.2032e+00 +7.1458e-01
351 0 +1.059168284e-04 -9.421989408e+01 -9.421989408e+01 -1.5238e+00 -3.4362e+00 -1.0813e+00 -3.1460e+00 +5.5284e-01
363 0 +9.505799028e-06 -9.421999049e+01 -9.421999049e+01 -1.4573e+00 -3.4239e+00 -9.6673e-01 -3.2999e+00 +6.0592e-01
395 0 +4.705791397e-06 -9.421999529e+01 -9.421999529e+01 -1.5045e+00 -3.4105e+00 -1.1007e+00 -3.2117e+00 +6.2328e-01
442 0 +2.029593730e-06 -9.421999797e+01 -9.421999797e+01 -1.4461e+00 -3.3976e+00 -1.0058e+00 -3.2603e+00 +6.1015e-01
454 0 +1.551363923e-06 -9.421999845e+01 -9.421999845e+01 -1.4493e+00 -3.3941e+00 -1.0627e+00 -3.2304e+00 +6.2213e-01
458 0 +6.097001233e-07 -9.421999939e+01 -9.421999939e+01 -1.4086e+00 -3.4013e+00 -1.0383e+00 -3.2705e+00 +6.2607e-01
469 0 +4.665546811e-07 -9.421999953e+01 -9.421999953e+01 -1.4067e+00 -3.4140e+00 -1.0026e+00 -3.2825e+00 +6.1126e-01
502 0 +5.287424187e-08 -9.421999995e+01 -9.421999995e+01 -1.4468e+00 -3.4263e+00 -1.0248e+00 -3.2598e+00 +6.0560e-01
531 0 +1.159848750e-08 -9.421999999e+01 -9.421999999e+01 -1.4301e+00 -3.4123e+00 -1.0261e+00 -3.2660e+00 +6.1563e-01
550 0 +2.065405624e-09 -9.422000000e+01 -9.422000000e+01 -1.4367e+00 -3.4151e+00 -1.0261e+00 -3.2624e+00 +6.0986e-01
