% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +1.055266128e+03 +1.055266128e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.977357325e+02 +1.053725732e+03 +1.053725732e+03 -2.7418e+00 +4.5884e-01 +2.5029e+00 +6.2087e-02 -2.5387e+00 +2.5721e+00 +1.1881e+00 +2.5441e+00 -1.5406e+00 -3.8650e+00 -2.8116e-01 -6.4136e-01 +6.8116e-01 +2.8709e+00 +2.5428e+00 -2.9218e-01 +2.4013e+00 +2.3372e+00 +2.0243e+00 +8.8083e-01
3 0 +3.654353010e+02 +1.021425301e+03 +1.021425301e+03 +4.9249e+00 +9.4808e-02 +1.5888e+00 +8.8002e-01 +1.4295e+00 -3.8027e-01 -2.2565e+00 -1.2719e+00 +3.9809e-01 -6.6729e-01 +6.2503e-01 +1.0585e+00 +1.4092e+00 -1.0442e+00 -6.3258e-01 -1.7298e+00 -5.5142e-01 -1.5184e+00 -4.5459e-02 +1.0334e+00
14 0 +3.400206798e+02 +9.960106798e+02 +9.960106798e+02 +1.1337e+00 +3.6561e+00 -7.2039e-01 +8.7241e-01 +2.8454e+00 -2.2471e+00 -1.9986e+00 +9.5110e-01 +4.4453e-01 -7.8409e-01 +2.6206e+00 -5.7424e-01 +4.8288e+00 +3.5789e+00 +1.9247e+00 +1.2922e+00 +1.1971e+00 +1.4533e+00 +8.4192e-01 +3.6866e+00
20 0 +3.022298244e+02 +9.582198244e+02 +9.582198244e+02 +2.8777e+00 -1.0443e+00 -9.9749e-01 +2.9013e-02 +2.1094e+00 -2.0657e-01 -5.9136e-01 -1.5085e+00 +1.3502e+00 -1.1309e-01 +2.0327e+00 +1.0121e+00 +1.4925e-01 -4.0896e+00 -3.4595e+00 +6.3325e-01 -4.0323e+00 -2.5769e+00 -8.9984e-01 +4.3866e+00
27 0 +2.974908818e+02 +9.534808818e+02 +9.534808818e+02 +5.9455e-01 -2.9126e+00 +2.2115e-01 +2.9218e+00 +4.2869e-01 -5.5707e+00 -3.0848e+00 -5.0296e+00 +3.1318e+00 +4.7724e-01 +1.7857e+00 +1.6535e+00 +1.7825e+00 +4.6124e-01 -3.9103e-01 -1.6734e+00 -1.5262e+00 -2.8408e+00 +1.4018e+00 +5.7638e+00
29 0 +2.937265434e+02 +9.497165434e+02 +9.497165434e+02 +2.0429e-01 +2.9336e-01 -3.9659e+00 +1.8673e+00 +1.3038e+00 -1.4290e+00 -2.2898e+00 -1.3146e+00 +5.8697e-01 +4.1333e-01 +6.8933e+00 +1.8693e+00 +4.2205e+00 -2.9013e+00 -5.7342e-02 -1.9940e+00 +4.8778e-01 -5.9496e-02 +4.3701e+00 +1.9369e+00
35 0 +2.772433813e+02 +9.332333813e+02 +9.332333813e+02 +2.4730e+00 +2.4638e+00 -4.1543e-01 +6.8074e+00 +1.4628e+00 -2.2470e+00 +7.1137e-02 +9.7547e-02 -1.3568e+00 -1.1837e+00 +2.0165e+00 -1.7423e-01 +1.8834e+00 -3.0453e+00 -1.5001e+00 +1.8921e-01 -1.6100e+00 +2.7611e+00 +5.3332e+00 +5.0146e+00
36 0 +2.645333605e+02 +9.205233605e+02 +9.205233605e+02 +1.2436e+00 -1.7503e+00 -6.0136e-01 +2.6954e+00 +1.0915e+00 -5.9509e-01 -1.5291e+00 -2.3208e+00 +3.6027e-01 -4.2457e+00 +3.0891e+00 +3.3270e+00 +1.5651e+00 -1.3393e+00 -2.2828e+00 -3.4181e-01 -2.0448e+00 -3.4716e+00 +1.7828e+00 +3.9268e+00
42 0 +2.566020350e+02 +9.125920350e+02 +9.125920350e+02 -1.0624e+00 -3.8177e+00 -3.9595e-01 +4.9956e+00 +8.6884e-01 -1.3341e+00 -2.8251e+00 -4.2996e+00 +1.5415e+00 -3.0665e+00 +3.3534e+00 +2.1657e+00 +3.6090e+00 -3.4449e+00 -3.3013e+00 -1.9339e+00 -3.5210e+00 -1.0549e+00 +5.3236e+00 +3.1126e+00
47 0 +2.452707550e+02 +9.012607550e+02 +9.012607550e+02 +1.0478e+00 -3.8948e+00 -1.9574e-01 +3.3771e+00 -8.1232e-01 +1.8830e-01 -1.4968e+00 -1.6610e+00 +2.7417e-01 -2.4066e+00 +2.1034e+00 +7.2182e-01 +4.3289e+00 -2.9297e+00 -3.6210e+00 -3.2062e+00 -1.4565e+00 -3.7472e+00 +5.1510e+00 +5.9985e+00
53 0 +2.244259942e+02 +8.804159942e+02 +8.804159942e+02 -3.6929e-01 -1.9381e+00 -3.0707e+00 +1.5877e+00 -1.5622e+00 -8.1751e-01 -3.2780e+00 -1.6901e+00 +2.8146e+00 -1.7629e+00 +6.2491e+00 +7.1578e-01 +3.2283e+00 -4.5058e+00 -1.8060e+00 -3.7240e-01 -4.9594e+00 +5.5808e-01 +5.1412e+00 +4.4782e+00
57 0 +2.139448351e+02 +8.699348351e+02 +8.699348351e+02 +3.2359e+00 -3.8189e+00 -4.2607e+00 +6.0101e+00 +1.7236e+00 -3.1925e-01 -6.0937e+00 -1.9158e+00 -1.6009e+00 -1.1080e+00 +4.4883e+00 +1.0456e+00 +9.6691e-01 -2.2165e+00 +3.6562e-01 -4.0929e+00 -2.7415e+00 -4.5662e+00 +4.3356e+00 +6.5137e+00
62 0 +2.094335357e+02 +8.654235357e+02 +8.654235357e+02 +2.1428e-01 -1.1368e+00 -3.7294e+00 +2.4572e+00 +2.0579e+00 -5.0916e-02 -4.5957e+00 -1.0567e+00 +2.3699e+00 -1.4411e+00 +3.2273e+00 +1.3199e+00 +6.9248e-01 -5.6282e+00 +1.2347e+00 -2.9614e+00 -1.9012e+00 -5.2192e+00 +5.9559e+00 +7.7201e+00
66 0 +1.873654359e+02 +8.433554359e+02 +8.433554359e+02 +3.8248e+00 -1.7107e+00 -5.1777e+00 +2.4889e+00 -1.0716e+00 -1.6192e+00 -7.0878e+00 -1.3121e+00 -7.3095e-01 +1.4383e+00 +5.1879e+00 +5.0351e+00 +5.5077e-01 -5.1724e+00 +1.1147e+00 -6.1147e+00 -5.5008e+00 -3.4158e+00 +5.9504e+00 +9.8730e+00
69 0 +1.574806712e+02 +8.134706712e+02 +8.134706712e+02 +2.2446e+00 -3.7652e+00 -7.5256e+00 +5.1651e+00 -8.7191e-01 +6.3842e-01 -6.9019e+00 -9.1557e-01 -1.2391e+00 -5.6065e-01 +1.1263e+00 +4.1393e+00 +2.9651e+00 -4.9583e+00 -4.9838e-01 -2.1701e+00 -6.6267e+00 -5.8870e+00 +6.0080e+00 +8.9030e+00
87 0 +1.168591547e+02 +7.728491547e+02 +7.728491547e+02 +4.1866e+00 -5.6189e+00 -7.3215e+00 +9.7114e-01 -9.6275e-02 -3.0701e+00 -5.7085e+00 -8.9979e-01 -4.6165e+00 -5.5851e+00 +1.2275e+00 +1.1691e+00 +1.1370e+00 -5.3667e+00 +2.6361e+00 +5.6390e-01 -9.4584e+00 -7.9912e+00 +6.7417e+00 +8.2815e+00
99 0 +9.021500243e+01 +7.462050024e+02 +7.462050024e+02 +2.0750e+00 -9.3087e+00 -8.0070e+00 +2.8453e+00 -2.5741e+00 -8.0217e+00 -8.0101e+00 -9.9058e-01 -5.3985e+00 -4.4240e+00 +3.1439e+00 +4.0684e+00 +8.9862e-01 -3.4553e+00 +5.7281e+00 +1.6918e-01 -1.0378e+01 -7.2974e+00 +8.2494e+00 +9.5094e+00
117 0 +8.035533124e+01 +7.363453312e+02 +7.363453312e+02 +2.8348e+00 -1.0891e+01 -3.8078e+00 -4.0141e-02 -5.3676e+00 -2.9837e+00 -7.5986e+00 -3.0395e+00 -5.4951e+00 -2.2663e+00 +3.0863e+00 +4.0089e+00 +4.8040e+00 -7.8495e+00 +4.0518e+00 +1.3287e+00 -8.7870e+00 -8.7341e+00 +1.1269e+01 +1.1322e+01
129 0 +6.588321719e+01 +7.218732172e+02 +7.218732172e+02 +2.8604e+00 -1.1295e+01 -2.8923e+00 -5.7227e-01 -5.4617e+00 -4.8389e+00 -1.2480e+01 -1.8785e+00 -6.2451e+00 +1.8069e+00 +6.8741e+00 +1.5794e+00 +4.1947e+00 -5.4340e+00 +5.2822e+00 +5.6662e+00 -7.2862e+00 -1.0843e+01 +1.5900e+01 +1.6912e+01
139 0 +6.100421764e+01 +7.169942176e+02 +7.169942176e+02 +4.2694e+00 -8.0327e+00 -5.6309e+00 -1.1539e+00 -5.0806e+00 -7.4985e+00 -1.4075e+01 +2.8529e+00 -7.4269e+00 -2.1910e+00 -5.0504e-01 +5.1363e-01 +4.4081e+00 -7.7004e+00 +5.8727e+00 +6.5718e+00 -5.7231e+00 -5.6387e+00 +1.3011e+01 +1.3607e+01
150 0 +4.438252042e+01 +7.003725204e+02 +7.003725204e+02 +4.8069e+00 -6.4178e+00 -3.3231e+00 -1.4207e+00 -4.4808e+00 -6.7936e+00 -1.4769e+01 +6.2659e+00 -7.3592e+00 +5.2032e-01 +1.3924e+00 +6.7408e+00 +4.2006e+00 -1.1338e+01 +5.0071e+00 +8.3475e+00 -8.4445e+00 -5.2381e+00 +1.0402e+01 +1.1836e+01
164 0 +2.410057678e+01 +6.800905768e+02 +6.800905768e+02 +5.6038e+00 -9.2880e+00 -2.5585e+00 +8.7699e+00 -7.2482e+00 -8.4089e+00 -1.3866e+01 +4.4560e+00 -1.1040e+01 -1.5412e+00 +3.5737e+00 +3.7786e+00 +1.1607e+01 -1.1878e+01 +1.0929e+01 +5.9846e+00 -1.3306e+01 -1.3852e+01 +1.5663e+01 +1.5962e+01
170 0 +2.082039640e+01 +6.768103964e+02 +6.768103964e+02 +1.7660e+00 -7.0330e+00 -6.0058e+00 +4.7925e+00 -9.5994e+00 -1.4600e+01 -2.0072e+01 +3.6426e+00 -1.0008e+01 -1.5073e+00 +1.0216e+01 +4.0187e+00 +5.3704e+00 -1.4765e+01 +6.4123e+00 +9.5601e+00 -8.1214e+00 -1.3234e+01 +2.0353e+01 +1.8523e+01
192 0 +1.426836759e+01 +6.702583676e+02 +6.702583676e+02 +3.4150e+00 -4.3005e+00 -8.3137e+00 +2.8000e+00 -5.6555e+00 -1.2543e+01 -1.4066e+01 +9.0860e+00 -9.8739e+00 -2.0672e+00 +5.4294e+00 +1.0570e+01 +1.3629e+01 -1.0465e+01 +7.5080e+00 +5.8994e+00 -9.3980e+00 -1.4402e+01 +2.0226e+01 +1.7871e+01
195 0 +8.095422200e+00 +6.640854222e+02 +6.640854222e+02 +5.6889e-01 -1.1410e+01 -9.8403e+00 +6.7384e+00 -7.5229e+00 -1.2286e+01 -2.0387e+01 +4.1237e+00 -9.3015e+00 -7.2997e+00 +6.6927e+00 +7.0660e+00 +7.9119e+00 -1.0032e+01 +1.3214e+01 +4.7374e+00 -6.1676e+00 -1.1318e+01 +1.8169e+01 +1.7235e+01
202 0 +6.385787695e+00 +6.623757877e+02 +6.623757877e+02 -8.4804e-01 -6.8497e+00 -9.7922e+00 +5.4178e+00 -6.5403e+00 -1.4750e+01 -1.9582e+01 +5.4694e+00 -1.7227e+01 -8.9960e+00 +1.3783e+01 +4.8582e+00 +1.3005e+01 -1.1485e+01 +9.8824e+00 +5.3965e+00 -1.5698e+01 -1.5252e+01 +2.8560e+01 +2.1894e+01
