% f evaluations | g evaluations | best noise-free fitness - Fopt (1.181700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.474554794e+02 +2.656254794e+02 +2.656254794e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.234262385e+01 +1.405126239e+02 +1.405126239e+02 -1.3590e+00 -6.1211e-01 -5.2100e+00
19 0 +1.022423789e+01 +1.283942379e+02 +1.283942379e+02 +1.4020e+00 -1.7416e+00 -3.2275e+00
97 0 +8.426280948e+00 +1.265962809e+02 +1.265962809e+02 +2.5628e+00 -3.0102e+00 -2.5927e+00
99 0 +7.002195928e+00 +1.251721959e+02 +1.251721959e+02 +8.0337e-01 -1.9780e+00 -2.6786e+00
115 0 +6.264838377e+00 +1.244348384e+02 +1.244348384e+02 +2.2560e+00 -3.0252e+00 -2.7292e+00
116 0 +2.615135312e+00 +1.207851353e+02 +1.207851353e+02 +1.1727e+00 -2.4446e+00 -2.4706e+00
150 0 +1.677889285e+00 +1.198478893e+02 +1.198478893e+02 +1.1702e+00 -2.5497e+00 -2.5848e+00
175 0 +8.045999763e-01 +1.189746000e+02 +1.189746000e+02 +1.1308e+00 -2.5752e+00 -2.6994e+00
178 0 +6.733555112e-01 +1.188433555e+02 +1.188433555e+02 +8.5370e-01 -2.4742e+00 -2.6477e+00
189 0 +4.797962017e-01 +1.186497962e+02 +1.186497962e+02 +1.0793e+00 -2.6136e+00 -2.5500e+00
195 0 +3.783081511e-01 +1.185483082e+02 +1.185483082e+02 +8.5136e-01 -2.4676e+00 -2.6898e+00
222 0 +3.661652456e-01 +1.185361652e+02 +1.185361652e+02 +1.2302e+00 -2.6651e+00 -2.5529e+00
233 0 +2.615128672e-01 +1.184315129e+02 +1.184315129e+02 +9.5738e-01 -2.5262e+00 -2.6458e+00
243 0 +2.439329611e-01 +1.184139330e+02 +1.184139330e+02 +9.4636e-01 -2.5037e+00 -2.6657e+00
247 0 +1.171053298e-01 +1.182871053e+02 +1.182871053e+02 +9.5249e-01 -2.4884e+00 -2.7010e+00
312 0 +6.639992797e-02 +1.182363999e+02 +1.182363999e+02 +9.4385e-01 -2.4855e+00 -2.6920e+00
358 0 +6.167095265e-02 +1.182316710e+02 +1.182316710e+02 +9.9389e-01 -2.5220e+00 -2.6618e+00
385 0 +3.029104942e-02 +1.182002910e+02 +1.182002910e+02 +9.3264e-01 -2.4707e+00 -2.7080e+00
429 0 +2.649806277e-02 +1.181964981e+02 +1.181964981e+02 +9.0817e-01 -2.4501e+00 -2.7242e+00
473 0 +1.232363832e-02 +1.181823236e+02 +1.181823236e+02 +9.0530e-01 -2.4512e+00 -2.7224e+00
539 0 +8.386078604e-03 +1.181783861e+02 +1.181783861e+02 +9.0936e-01 -2.4546e+00 -2.7207e+00
702 0 +6.682596091e-03 +1.181766826e+02 +1.181766826e+02 +9.1860e-01 -2.4612e+00 -2.7153e+00
731 0 +5.196964769e-03 +1.181751970e+02 +1.181751970e+02 +9.1896e-01 -2.4615e+00 -2.7150e+00
817 0 +4.552579588e-03 +1.181745526e+02 +1.181745526e+02 +9.1883e-01 -2.4614e+00 -2.7151e+00
874 0 +4.463845502e-03 +1.181744638e+02 +1.181744638e+02 +9.1912e-01 -2.4616e+00 -2.7149e+00
995 0 +4.325579439e-03 +1.181743256e+02 +1.181743256e+02 +9.1912e-01 -2.4616e+00 -2.7149e+00
1032 0 +4.200997637e-03 +1.181742010e+02 +1.181742010e+02 +9.1912e-01 -2.4616e+00 -2.7149e+00
1148 0 +4.165936297e-03 +1.181741659e+02 +1.181741659e+02 +9.1909e-01 -2.4616e+00 -2.7149e+00
2409 0 +2.422868623e-03 +1.181724229e+02 +1.181724229e+02 +9.0402e-01 -2.4506e+00 -2.7238e+00
2449 0 +1.436926066e-03 +1.181714369e+02 +1.181714369e+02 +9.0323e-01 -2.4500e+00 -2.7243e+00
2496 0 +1.093117342e-03 +1.181710931e+02 +1.181710931e+02 +9.0333e-01 -2.4499e+00 -2.7243e+00
2512 0 +6.091215270e-04 +1.181706091e+02 +1.181706091e+02 +9.0430e-01 -2.4506e+00 -2.7238e+00
2533 0 +3.652669838e-04 +1.181703653e+02 +1.181703653e+02 +9.0381e-01 -2.4503e+00 -2.7241e+00
2589 0 +3.040924700e-04 +1.181703041e+02 +1.181703041e+02 +9.0406e-01 -2.4504e+00 -2.7240e+00
2604 0 +3.005933184e-04 +1.181703006e+02 +1.181703006e+02 +9.0411e-01 -2.4505e+00 -2.7240e+00
2612 0 +2.686370660e-04 +1.181702686e+02 +1.181702686e+02 +9.0411e-01 -2.4505e+00 -2.7239e+00
2617 0 +2.569901990e-04 +1.181702570e+02 +1.181702570e+02 +9.0394e-01 -2.4504e+00 -2.7240e+00
2624 0 +2.381426857e-04 +1.181702381e+02 +1.181702381e+02 +9.0406e-01 -2.4505e+00 -2.7239e+00
2681 0 +1.800107072e-04 +1.181701800e+02 +1.181701800e+02 +9.0404e-01 -2.4504e+00 -2.7240e+00
2687 0 +1.397048410e-04 +1.181701397e+02 +1.181701397e+02 +9.0394e-01 -2.4504e+00 -2.7240e+00
2698 0 +4.624757293e-05 +1.181700462e+02 +1.181700462e+02 +9.0402e-01 -2.4504e+00 -2.7240e+00
2744 0 +3.764496174e-05 +1.181700376e+02 +1.181700376e+02 +9.0399e-01 -2.4504e+00 -2.7240e+00
2756 0 +3.181848001e-05 +1.181700318e+02 +1.181700318e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
2797 0 +3.126944253e-05 +1.181700313e+02 +1.181700313e+02 +9.0402e-01 -2.4504e+00 -2.7240e+00
2798 0 +2.922610405e-05 +1.181700292e+02 +1.181700292e+02 +9.0399e-01 -2.4504e+00 -2.7240e+00
2825 0 +2.101237027e-05 +1.181700210e+02 +1.181700210e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
2835 0 +1.613652790e-05 +1.181700161e+02 +1.181700161e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
2888 0 +1.428553485e-05 +1.181700143e+02 +1.181700143e+02 +9.0398e-01 -2.4504e+00 -2.7240e+00
2902 0 +1.039757022e-05 +1.181700104e+02 +1.181700104e+02 +9.0398e-01 -2.4504e+00 -2.7240e+00
2987 0 +7.249980825e-06 +1.181700072e+02 +1.181700072e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
2993 0 +4.971972672e-06 +1.181700050e+02 +1.181700050e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
3026 0 +2.207413502e-06 +1.181700022e+02 +1.181700022e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
3083 0 +8.385458159e-07 +1.181700008e+02 +1.181700008e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
3100 0 +5.658544495e-07 +1.181700006e+02 +1.181700006e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
3127 0 +5.587061622e-07 +1.181700006e+02 +1.181700006e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
3160 0 +2.796893455e-07 +1.181700003e+02 +1.181700003e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
3231 0 +1.626236639e-07 +1.181700002e+02 +1.181700002e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
3308 0 +1.296758541e-07 +1.181700001e+02 +1.181700001e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
3334 0 +7.297593640e-08 +1.181700001e+02 +1.181700001e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
3349 0 +6.962056887e-08 +1.181700001e+02 +1.181700001e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
3373 0 +3.106468682e-08 +1.181700000e+02 +1.181700000e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
3377 0 +1.015948214e-08 +1.181700000e+02 +1.181700000e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
3428 0 +4.424734357e-09 +1.181700000e+02 +1.181700000e+02 +9.0400e-01 -2.4504e+00 -2.7240e+00
