% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.473000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.251911541e+04 +3.242438541e+04 +3.242438541e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
63 0 +3.135233595e+04 +3.125760595e+04 +3.125760595e+04 +4.1625e-02 +1.2714e+00 -3.4989e-01 -1.9814e+00 -7.4889e-01 -1.3156e+00 +1.9750e-01 +6.7551e-01 -2.1551e+00 -8.6563e-01 +1.6473e+00 -4.1629e-01 +1.7215e+00 -1.1501e-01 +1.1765e+00 -1.8974e+00 -1.4505e+00 -1.3327e+00 +3.1183e+00 +2.8043e+00
81 0 +2.194750815e+04 +2.185277815e+04 +2.185277815e+04 +7.9411e-01 +1.6869e+00 +1.6617e+00 -1.4178e+00 +1.8275e+00 +1.4140e+00 -2.2409e+00 -1.1096e+00 +1.4402e+00 -1.9513e+00 +2.5035e+00 -5.7963e-02 +3.7173e-01 -6.7546e-01 -1.8580e+00 +4.7679e-01 -2.1090e+00 -1.3694e+00 +6.8864e-01 +5.0535e+00
84 0 +1.338985867e+04 +1.329512867e+04 +1.329512867e+04 +2.7464e-01 +2.3434e+00 +2.1061e-01 -2.4577e+00 +5.3430e-02 +1.4884e+00 +3.1280e-01 -5.4507e-01 +6.8400e-01 -1.0453e-01 +2.1266e+00 -3.3722e-01 +2.9591e+00 -7.6709e-01 -8.7512e-01 -1.4606e+00 -2.8616e+00 -1.3472e+00 +2.2602e+00 +2.6054e+00
119 0 +1.130818566e+04 +1.121345566e+04 +1.121345566e+04 -1.7970e+00 +5.4291e-01 -1.4263e-01 -2.0920e+00 +8.2537e-01 -1.8629e-01 +2.0154e-01 +6.9447e-02 -5.1288e-01 -3.8776e-01 +6.9976e-01 -6.7619e-01 +2.5833e+00 -6.2209e-01 +7.9218e-01 -5.3426e-01 -2.6677e+00 -2.5088e+00 +2.0092e-01 +4.2149e+00
131 0 +9.436653319e+03 +9.341923319e+03 +9.341923319e+03 -2.2600e+00 -1.3297e-01 -8.5793e-01 -2.3325e+00 +8.5423e-01 +2.5577e+00 -1.0061e-01 +1.4635e+00 +6.4719e-01 +3.3078e-01 +1.4421e+00 +6.7197e-01 +2.7568e+00 -1.0428e+00 +7.7020e-01 -4.4809e-03 -6.3210e-01 -3.5730e+00 +9.5124e-01 +3.5733e+00
180 0 +4.508063367e+03 +4.413333367e+03 +4.413333367e+03 -1.7874e+00 +1.5394e-01 +2.0216e-01 -2.8432e+00 -9.9212e-01 +2.3882e+00 -1.1485e+00 +3.4253e-01 +9.5201e-02 -1.8679e+00 +3.1300e-01 +1.6775e+00 +3.0588e+00 -2.2313e+00 +8.2930e-01 -2.3213e+00 -2.9059e+00 -3.5400e+00 +4.7616e-01 +1.1354e+00
260 0 +3.479455467e+03 +3.384725467e+03 +3.384725467e+03 -1.3484e+00 +1.1136e+00 -1.5424e+00 -5.2754e+00 +1.4828e+00 -6.8957e-01 -1.2024e+00 -5.9754e-01 +6.0756e-01 -4.7025e-01 +2.0234e+00 +2.0026e+00 +1.7785e+00 -1.6653e-01 +3.6222e-02 -1.1982e+00 -2.0740e+00 -2.6229e+00 +9.9987e-01 +2.0831e+00
286 0 +3.117662460e+03 +3.022932460e+03 +3.022932460e+03 -2.7052e-01 +2.2309e+00 +4.3435e-01 -3.7667e+00 -1.3079e-01 -4.0499e-01 -9.6696e-01 +7.3437e-01 +1.1847e+00 -1.2642e+00 +1.7192e+00 +1.1685e+00 +2.1102e+00 -6.4794e-01 +6.7791e-01 -1.5551e+00 -2.6760e+00 -2.3462e+00 +4.6631e-01 +1.9001e+00
295 0 +2.656759365e+03 +2.562029365e+03 +2.562029365e+03 -3.3853e-01 +2.0170e+00 -9.8275e-02 -2.8792e+00 +8.6324e-03 -8.1492e-01 -1.2125e+00 +1.3294e+00 +2.6833e-01 -1.7094e+00 +1.6154e+00 +7.4560e-01 +1.2874e+00 -8.7983e-01 +1.1120e+00 -1.8051e+00 -3.4992e+00 -2.8339e+00 +2.4422e-01 +7.5623e-01
299 0 +2.526077357e+03 +2.431347357e+03 +2.431347357e+03 -1.9264e-01 +1.3550e+00 -1.0769e+00 -3.5079e+00 +3.5351e-01 -9.2894e-02 -1.6762e+00 +1.4431e-01 +6.4354e-02 -1.3050e+00 +1.4172e+00 +5.1087e-02 +2.7878e+00 -1.1557e+00 +1.3064e+00 -1.2036e+00 -3.3847e+00 -2.2882e+00 +2.1188e-01 +1.8224e+00
