% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.420924595e+02 +8.121224595e+02 +8.121224595e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +6.569473555e+02 +7.269773555e+02 +7.269773555e+02 -3.1772e-02 -2.6563e-01 -2.3389e+00 -7.0063e-01 +2.2203e+00 -1.6558e-01 -1.6455e+00 +2.6808e-01 +1.7063e+00 +1.1796e+00 -1.5396e+00 -3.8906e+00 +5.7147e-01 -1.1441e+00 -2.3984e+00 -8.4312e-01 +6.7285e-01 -1.2426e+00 -2.3972e+00 -3.6691e+00
15 0 +5.366279012e+02 +6.066579012e+02 +6.066579012e+02 -9.3242e-01 -8.0360e-01 -2.4459e+00 +2.1234e+00 +1.5120e+00 -1.5564e-01 +8.7391e-01 -9.0834e-01 -1.3716e+00 +5.7214e-02 +5.0240e-01 +2.3442e-01 +2.1540e+00 -1.3589e+00 -5.3836e-01 +1.0622e+00 +2.3498e+00 +5.8064e-01 -3.3823e+00 -1.1715e+00
40 0 +3.196849480e+02 +3.897149480e+02 +3.897149480e+02 -2.5997e+00 -3.5951e+00 -2.2186e+00 +9.1321e-01 +2.5042e+00 -2.5659e+00 -3.9722e-01 +2.7447e+00 -9.3255e-01 +1.9159e+00 -1.5501e+00 -4.0186e+00 +2.1978e+00 -4.0509e+00 -5.7014e-01 -1.6606e+00 +1.3383e+00 +5.0794e-01 -1.3510e+00 +2.8682e+00
91 0 +3.121889208e+02 +3.822189208e+02 +3.822189208e+02 -1.9741e+00 -1.9873e-01 -2.3292e+00 -2.4100e+00 +5.3735e-01 -2.9834e+00 +6.8069e-01 +1.9477e+00 -4.6307e-01 +4.3248e-01 -9.2141e-01 -6.0314e+00 +3.2737e+00 -3.1000e+00 -3.2126e+00 -3.8419e+00 -4.3636e-01 +3.4969e+00 -2.9546e+00 +1.6447e+00
184 0 +2.765138446e+02 +3.465438446e+02 +3.465438446e+02 -2.5423e+00 -1.6654e+00 -3.1296e+00 -9.9071e-01 +1.3161e-02 -4.9196e+00 +1.9168e-01 +1.4196e+00 -2.0489e+00 +6.3162e-01 -7.3921e-01 -5.1315e+00 +5.3058e+00 -4.9671e+00 -6.3829e-01 -3.6988e+00 -1.0469e-01 +4.7421e+00 -7.0481e-02 +1.4000e+00
200 0 +2.559147217e+02 +3.259447217e+02 +3.259447217e+02 -8.6309e-01 -2.1838e+00 -3.7230e+00 +4.0104e-01 +1.7950e+00 -6.2044e+00 -1.1674e+00 +5.0430e-01 -4.1618e+00 +1.2435e+00 +9.0242e-02 -2.4920e+00 +5.6628e+00 -5.5069e+00 -1.6886e+00 -3.4184e+00 +4.6594e-01 +3.2653e+00 -9.4029e-01 +6.8790e-01
315 0 +2.021999124e+02 +2.722299124e+02 +2.722299124e+02 -2.3859e+00 -2.4069e+00 -5.2885e+00 -1.5466e+00 +2.0023e-01 -4.2651e+00 -2.4328e-01 +1.4846e+00 -1.4487e+00 +2.0750e+00 -5.0914e-01 -2.3354e+00 +1.9053e+00 -4.4968e+00 -1.6228e+00 -2.1306e+00 -1.2624e-01 +2.9297e+00 -2.0131e+00 +1.5965e+00
367 0 +1.918504870e+02 +2.618804870e+02 +2.618804870e+02 -2.1283e-02 -2.0508e+00 -3.9784e+00 -3.1884e-01 +5.1520e-02 -4.7082e+00 -1.4371e+00 +1.8901e+00 -3.0292e+00 +4.1778e-01 -1.2107e+00 -2.8950e+00 +3.0219e+00 -3.0720e+00 -1.7508e+00 -3.3183e+00 +4.6653e-01 +4.9733e+00 -1.5142e+00 +1.0553e+00
483 0 +1.836057943e+02 +2.536357943e+02 +2.536357943e+02 -2.3692e+00 -4.1214e+00 -4.5551e+00 +1.0156e+00 +2.4517e-01 -5.3597e+00 -2.3777e-01 +1.9279e+00 -3.5066e+00 +2.9430e+00 -2.7046e+00 -2.6121e+00 +4.3919e+00 -3.9945e+00 -4.7775e-01 -2.4517e+00 +7.1999e-01 +5.0893e+00 -3.9410e-01 +1.5771e+00
