% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.473000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.251911541e+04 +3.242438541e+04 +3.242438541e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
46 0 +1.324054970e+04 +1.314581970e+04 +1.314581970e+04 -2.2605e-01 +4.2465e-01 -6.8449e-01 -2.4613e+00 +1.8597e-01 +2.2479e+00 -3.6877e+00 -2.0640e+00 +3.3375e-01 -2.1180e+00 +7.4388e-01 +8.8425e-01 +2.7680e+00 +1.0239e+00 +1.8973e+00 +8.6805e-02 -1.0734e+00 -1.4722e+00 +1.6905e-01 +1.5739e+00
98 0 +9.887569387e+03 +9.792839387e+03 +9.792839387e+03 -3.4979e-01 +2.5977e+00 -1.7432e+00 -3.7164e+00 +6.8368e-01 +1.3786e+00 -1.6265e+00 -2.4135e+00 -4.4761e-01 -2.2601e+00 +3.7461e-01 +2.5529e+00 +5.2988e-01 +5.3799e-02 +1.5172e+00 -1.1312e+00 -4.2393e+00 -2.4748e+00 +3.9331e-01 +1.1596e+00
133 0 +3.615784357e+03 +3.521054357e+03 +3.521054357e+03 -1.2238e+00 -1.2736e-01 -6.4604e-01 -2.0066e+00 +5.4355e-01 +5.0776e-01 -1.8389e+00 +4.4307e-01 +8.8336e-01 -2.4624e+00 +2.0369e+00 +1.7581e+00 +1.2856e+00 -1.4233e+00 +1.5848e+00 -2.8142e-01 -3.6703e+00 -2.6456e+00 -9.5448e-01 -3.3706e-01
215 0 +3.392132692e+03 +3.297402692e+03 +3.297402692e+03 -1.7583e+00 +2.0920e+00 -2.2921e+00 -3.6641e+00 +4.2819e-01 +5.9383e-01 -2.2143e+00 +1.3697e+00 +1.7451e+00 -1.8210e+00 +6.5177e-01 +1.6279e+00 +4.5346e-01 -2.3511e+00 +3.1355e-01 -3.2273e-02 -2.3943e+00 -1.5405e+00 -2.3367e+00 +7.4639e-01
226 0 +2.259643582e+03 +2.164913582e+03 +2.164913582e+03 -1.8459e+00 +1.3400e+00 -9.2121e-01 -2.2897e+00 +1.3231e+00 +1.9020e+00 -2.3506e+00 +1.8237e-01 +1.7930e+00 -1.4336e+00 -1.7826e-01 +2.9109e+00 +1.0074e+00 -1.6492e+00 -4.8916e-01 -9.0995e-01 -2.2527e+00 -3.0511e+00 -2.2034e+00 +1.6225e+00
231 0 +2.202901952e+03 +2.108171952e+03 +2.108171952e+03 -1.0758e+00 +1.2400e+00 -1.5632e+00 -3.8603e+00 +1.6298e+00 +1.5333e+00 -2.8509e+00 +7.8603e-01 +1.1388e+00 -9.0565e-01 -2.4815e-02 +1.8564e+00 +7.5576e-01 -2.0835e+00 -7.2504e-01 -5.1149e-01 -1.9137e+00 -2.0782e+00 -1.7545e+00 +1.0956e+00
247 0 +1.810265586e+03 +1.715535586e+03 +1.715535586e+03 -9.0946e-01 +2.1840e+00 -4.8709e-01 -3.8927e+00 +1.7961e+00 +1.7286e+00 -1.6004e+00 +7.2121e-01 +1.4035e+00 -9.0350e-01 +8.1877e-01 +2.5536e+00 +2.4893e-01 -1.2567e+00 +6.2152e-01 -1.9341e+00 -1.3257e+00 -2.8738e+00 -1.7944e+00 +9.1744e-01
357 0 +1.555099380e+03 +1.460369380e+03 +1.460369380e+03 -1.5586e+00 -1.8829e-01 -3.5446e-01 -2.4773e+00 +1.6005e+00 +8.3244e-01 -2.7995e+00 -3.7164e-01 +1.2906e+00 -1.0737e+00 +1.9767e+00 +2.1433e+00 +1.8764e+00 -1.3675e+00 -7.8075e-01 -1.6194e+00 -1.8455e+00 -2.0679e+00 -2.8397e+00 +5.1385e-01
378 0 +1.547281224e+03 +1.452551224e+03 +1.452551224e+03 -8.4391e-01 -2.4674e-02 -4.0520e-01 -2.8422e+00 +1.1147e+00 +2.5947e-01 -3.1486e+00 -7.6604e-01 +1.8292e+00 -9.4932e-01 +1.4724e+00 +1.8859e+00 +1.7291e+00 -1.9515e+00 +2.3749e-01 -9.7645e-01 -1.3531e+00 -1.8881e+00 -1.8892e+00 +1.2710e+00
