% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.295600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.594304023e+02 +5.298704023e+02 +5.298704023e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.077271780e+02 +4.781671780e+02 +4.781671780e+02 -1.0430e+00 -6.5592e-01 -3.8168e-01 +1.0695e+00 +2.0082e+00 +1.4168e+00 -6.3639e-01 +5.8488e-01 -1.1434e+00 +2.3443e+00 +9.8927e-01 +8.8156e-01 +4.6508e-01 +3.6277e+00 +1.0265e+00 +2.2909e+00 +3.8109e+00 +1.1155e+00 +2.8012e+00 -5.8486e-01
12 0 +5.197788255e+02 +3.902188255e+02 +3.902188255e+02 -1.4636e-01 +1.1239e+00 +1.9106e+00 +1.3858e+00 -2.4701e+00 -9.8626e-01 -5.2292e-01 +1.3133e+00 -5.5344e-01 +1.6981e+00 +3.2214e-01 -5.2775e-01 -1.1642e+00 +2.0648e+00 -3.1216e+00 -7.3265e-01 +2.6327e+00 +3.8395e+00 -1.9722e-01 -2.5050e+00
17 0 +5.087399989e+02 +3.791799989e+02 +3.791799989e+02 -1.4680e+00 +1.3558e+00 -3.4696e-01 +1.8767e+00 -1.3360e+00 +3.1308e-01 +4.4627e-01 +1.2883e+00 +1.8794e+00 +4.6905e+00 -3.9317e-01 -2.2388e+00 +1.5573e+00 +2.8147e+00 -7.8881e-02 -1.9755e+00 +4.3944e-01 +4.1866e+00 +3.4803e+00 -2.1646e+00
36 0 +4.945519680e+02 +3.649919680e+02 +3.649919680e+02 -2.3440e+00 +8.6936e-02 +7.1561e-01 +1.8495e+00 -2.9577e+00 +1.6241e+00 -2.7587e+00 -1.6295e+00 +1.7305e+00 +2.4993e+00 +1.4301e+00 -3.1498e+00 +3.9149e+00 +1.2694e+00 -1.0235e+00 -3.8855e+00 +1.0946e+00 +9.5072e-01 +2.8981e+00 -3.9968e-01
48 0 +4.789351112e+02 +3.493751112e+02 +3.493751112e+02 -9.0971e-01 -1.2385e+00 +1.1151e+00 +1.9896e+00 +8.7309e-01 -1.1875e-01 -8.0357e-01 -7.1842e-01 +6.5616e-01 +2.2623e+00 +1.7496e+00 -1.2566e+00 +8.2057e-01 +2.1705e+00 -4.6494e+00 -4.7194e+00 -1.3150e+00 +1.2791e+00 -1.0086e-01 +1.9686e-01
53 0 +4.686117513e+02 +3.390517513e+02 +3.390517513e+02 -4.0529e+00 +4.3482e+00 -1.6977e+00 +3.0633e+00 +3.3750e-01 -2.3537e+00 -1.3963e+00 -2.6528e+00 +1.6652e+00 +1.4075e+00 +1.3316e+00 -2.6798e+00 +1.1209e+00 -2.0722e-01 -2.0544e+00 -2.7651e+00 +1.9681e+00 +4.9263e+00 +2.6374e+00 -3.1758e-01
54 0 +4.558603272e+02 +3.263003272e+02 +3.263003272e+02 -4.6533e-01 +3.7112e-01 +1.4480e+00 +4.7474e+00 -1.3972e+00 -1.2935e+00 +1.2476e+00 +2.5287e+00 +4.1644e+00 +2.5720e+00 +2.7317e+00 -5.2806e+00 +1.6676e+00 +8.7356e-01 -1.4805e+00 -4.9194e+00 +9.4205e-01 +6.2116e-01 -1.0683e+00 +5.7130e-01
83 0 +4.091377060e+02 +2.795777060e+02 +2.795777060e+02 -5.2172e+00 +1.4446e+00 -4.2097e-01 +4.5598e+00 -1.2495e+00 -4.6203e+00 -1.3017e+00 -8.1677e-01 +1.4105e+00 -1.5004e+00 +2.0003e+00 -2.5155e+00 +1.9638e+00 -1.2193e+00 +1.2867e-01 -2.9174e+00 +3.7202e-01 +3.2597e+00 +2.1058e-01 +9.9233e-01
86 0 +4.034754358e+02 +2.739154358e+02 +2.739154358e+02 -3.4791e+00 +3.2542e+00 -1.4627e+00 +6.9222e+00 -9.3150e-01 -3.0191e+00 -8.0488e-01 -4.3207e-01 +1.6867e+00 -4.0192e-01 +1.9322e+00 -3.1529e+00 +3.5216e+00 -3.2964e+00 -1.5686e-01 -3.6200e+00 -5.3021e-01 +1.8295e+00 -2.3967e+00 +8.3619e-02
