% f evaluations | g evaluations | best noise-free fitness - Fopt (2.223100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.613823146e+04 +5.636054146e+04 +5.636054146e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
51 0 +5.444272015e+04 +5.466503015e+04 +5.466503015e+04 -3.0839e+00 +8.3604e-01 -3.3407e-02 +5.6062e+00 +2.1770e+00 -4.7566e+00 -1.7392e+00 +7.4475e-01 -2.3777e+00 -8.0611e-01 +1.2045e+00 +1.7244e+00 -1.5744e+00 +1.0206e+00 -1.2670e-01 +1.4792e+00 -3.8889e+00 -1.2369e+00 -2.8969e+00 -2.7144e+00
63 0 +5.318177516e+04 +5.340408516e+04 +5.340408516e+04 -4.1393e+00 -3.0699e-01 +7.2040e-01 +6.0213e-01 -2.6113e-02 -3.2831e+00 -8.0302e-01 -1.5810e+00 -3.7500e+00 -8.6971e-02 +2.8958e+00 +1.9309e+00 -4.2016e+00 -5.8784e-01 +1.1808e+00 +5.6885e-01 -5.6448e-01 -3.8271e+00 -9.2044e-01 -3.8227e+00
64 0 +3.055101291e+04 +3.077332291e+04 +3.077332291e+04 -2.1091e+00 -2.3416e-01 +3.5145e-01 +4.6268e+00 -1.0338e+00 -4.3326e+00 -9.8320e-01 +5.6883e-01 -1.4785e+00 +1.7713e+00 -2.7827e+00 +6.6751e-01 -4.5820e+00 -1.2866e+00 -2.5412e+00 +6.4491e-01 -1.0805e+00 -2.0250e+00 -4.1216e+00 -1.2132e+00
99 0 +2.484576520e+04 +2.506807520e+04 +2.506807520e+04 -2.8158e+00 -7.5351e-01 -2.3827e+00 +9.3434e-01 -8.9502e-01 -1.1856e+00 +1.1056e+00 -6.9449e-01 -4.7121e-01 +1.3528e+00 -1.8719e+00 -8.3367e-01 -4.3837e-01 -2.2720e+00 +3.2464e-01 +1.5999e-01 -2.3368e+00 +5.6960e-01 -3.1791e+00 -2.3863e-01
146 0 +2.226099888e+04 +2.248330888e+04 +2.248330888e+04 -4.0755e+00 +2.1783e+00 -1.5083e+00 +2.6130e+00 +2.5550e+00 -1.9346e+00 +1.1467e+00 -7.8923e-01 -4.1176e+00 +3.4120e+00 +1.2331e+00 -2.7112e-01 -1.4894e+00 +8.5212e-01 -7.4962e-01 -1.1058e+00 +2.2693e-02 -2.7648e-01 -4.7528e+00 -3.4657e+00
183 0 +1.186359969e+04 +1.208590969e+04 +1.208590969e+04 -3.7161e+00 -1.0971e-01 -1.9238e-01 +1.9852e+00 -1.8093e-01 -1.3297e+00 -1.2033e+00 -3.4234e-01 -2.4643e+00 +1.5268e+00 +1.8270e-01 -2.1880e+00 -2.6812e+00 -1.6905e+00 -1.1811e+00 -1.5575e+00 +7.6173e-01 -1.5893e+00 -3.5112e+00 -3.4824e+00
226 0 +9.300892421e+03 +9.523202421e+03 +9.523202421e+03 -4.3517e+00 -2.5168e-01 -3.2526e-01 +2.9931e+00 +1.3223e+00 -1.4335e+00 -1.3161e+00 -5.2136e-01 -3.0389e+00 +6.8389e-01 +1.5361e-01 +8.3542e-01 -3.2367e+00 -6.3229e-01 +5.1350e-01 +2.2395e-01 -2.1140e+00 -1.0636e+00 -2.6238e+00 -4.8438e+00
227 0 +8.296951540e+03 +8.519261540e+03 +8.519261540e+03 -1.9720e+00 +1.4568e+00 +7.0765e-01 +6.8028e-01 +1.4553e+00 -1.3018e+00 -1.7180e-01 -1.6644e+00 -2.1878e+00 +1.3176e+00 -1.0399e-01 +2.3348e+00 -3.2261e+00 -1.1056e+00 -1.9461e-01 -1.2501e+00 +4.0996e-02 -2.6177e+00 -2.3886e+00 -1.0643e+00
282 0 +7.388044786e+03 +7.610354786e+03 +7.610354786e+03 -2.0862e+00 +2.9726e-01 +1.8900e-01 +3.2963e+00 +1.0241e+00 -1.3174e+00 +1.5028e-02 -2.8903e+00 -3.5857e+00 +2.7150e+00 -4.6745e-01 -4.9402e-01 -1.1386e+00 +9.9126e-01 +1.7665e+00 -9.8154e-01 +1.4893e-01 -1.7795e+00 -2.9242e+00 -1.9266e+00
