% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.149000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.932138830e+01 +1.932138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.576928346e+01 +1.427928346e+01 +1.427928346e+01 -2.6572e+00 +7.4782e-01 +2.0092e-03
5 0 +4.287230802e+01 -8.617691980e+00 -8.617691980e+00 -6.6779e-01 -7.4923e-01 +2.9641e+00
9 0 +3.226798248e+01 -1.922201752e+01 -1.922201752e+01 -1.3320e+00 +2.4052e+00 +2.9605e+00
11 0 +2.260327393e+01 -2.888672607e+01 -2.888672607e+01 -2.9816e+00 -6.5528e-01 +4.7299e+00
12 0 +2.080334606e+01 -3.068665394e+01 -3.068665394e+01 +1.6543e-01 +5.4856e-02 +5.3231e+00
14 0 +1.671954237e+01 -3.477045763e+01 -3.477045763e+01 -1.1435e+00 +9.3236e-01 +5.4839e+00
16 0 +1.122786584e+01 -4.026213416e+01 -4.026213416e+01 +1.4330e+00 +3.4837e+00 +5.7783e+00
25 0 +3.919005474e+00 -4.757099453e+01 -4.757099453e+01 -1.0810e+00 +5.3377e+00 +6.6722e+00
31 0 +3.569631010e+00 -4.792036899e+01 -4.792036899e+01 -1.4304e+00 +6.8725e+00 +7.7442e+00
43 0 +3.158563970e+00 -4.833143603e+01 -4.833143603e+01 -1.8414e+00 +9.7675e+00 +6.6985e+00
44 0 +1.863473696e+00 -4.962652630e+01 -4.962652630e+01 -3.1365e+00 +1.1796e+01 +7.1260e+00
53 0 +0.000000000e+00 -5.149000000e+01 -5.149000000e+01 -7.7175e+00 +1.6021e+01 +1.0281e+01
