% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.228006449e+03 +1.253476449e+03 +1.253476449e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +1.207633484e+03 +1.233103484e+03 +1.233103484e+03 -1.1786e+00 +2.4713e+00 -1.0826e+00 +2.8217e+00 +6.5859e-01 +4.5987e+00 +1.1265e+00 +6.2097e-01 -1.8444e+00 +9.8997e-01 -3.1593e+00 -1.0093e+00 -6.7237e-01 -3.7548e-01 +1.0035e+00 +1.1284e+00 -4.4157e-01 +1.3204e+00 +2.2778e+00 +2.0799e-01
11 0 +9.887521814e+02 +1.014222181e+03 +1.014222181e+03 -2.2264e+00 -5.1710e-01 +1.2039e+00 -4.0193e+00 +7.9908e-01 -2.3956e+00 -1.1352e+00 -1.6191e+00 +2.6993e+00 +1.7246e+00 +1.1889e+00 -3.8351e-01 -2.7985e+00 -4.1308e-01 +5.3226e-01 -3.3945e+00 -5.5710e-02 -2.3665e+00 -7.2147e-01 +5.8665e-01
17 0 +8.349204442e+02 +8.603904442e+02 +8.603904442e+02 -2.1839e+00 -8.7945e-01 +6.3688e-01 -3.8596e+00 +2.4585e+00 -1.3322e+00 -1.5628e+00 +1.5295e+00 +1.4170e+00 +4.4520e-01 +5.4903e-01 +2.9500e+00 -1.4209e+00 +3.1035e-01 +1.1021e+00 -2.6946e+00 +1.3635e+00 -2.6530e-01 -1.0021e+00 -1.5322e-01
24 0 +5.523799687e+02 +5.778499687e+02 +5.778499687e+02 -1.4084e+00 -4.0759e-01 -4.0479e+00 -1.7719e+00 -2.7296e-01 -2.9518e-01 -9.1313e-01 -1.8092e+00 +3.1951e+00 +3.0780e-01 -1.6306e+00 -3.4069e+00 -2.7505e-01 -2.1110e+00 +1.3167e+00 -1.7925e+00 +1.9288e+00 +1.0828e-01 +9.0852e-01 +1.8148e-02
45 0 +4.450543171e+02 +4.705243171e+02 +4.705243171e+02 -2.1453e+00 -3.9007e+00 +2.6060e-01 -5.0207e-01 -2.8111e-01 -1.8192e+00 -3.9926e-01 +4.3551e-01 +6.3679e-01 +5.0475e-03 +1.4237e+00 -1.5653e+00 -4.7774e-01 -2.0741e+00 +9.8719e-01 -2.6383e+00 -1.7375e-01 +1.3659e+00 +4.2181e+00 -5.0036e+00
77 0 +4.240348720e+02 +4.495048720e+02 +4.495048720e+02 -5.1674e+00 -4.5996e+00 -4.4850e-01 +3.6872e-01 +1.7459e+00 +1.6477e+00 -4.1019e+00 +1.0057e+00 +2.0718e+00 +1.4022e+00 -4.1025e+00 -2.1432e+00 +1.0069e+00 -4.4955e-01 +2.4411e-01 -4.1372e+00 +4.9843e+00 +2.6683e+00 +1.4874e+00 -1.9792e+00
86 0 +2.765017393e+02 +3.019717393e+02 +3.019717393e+02 -3.2623e+00 -3.5451e+00 +7.4190e-01 -2.7505e+00 -6.6540e-01 +3.3365e-01 -1.7262e+00 +1.2367e-01 +2.9574e+00 -8.9158e-01 -4.2620e+00 -2.0517e+00 -3.1734e-01 -3.4987e-01 +8.9137e-01 -8.9422e-01 +1.7221e+00 +2.6828e+00 +1.6837e+00 -2.5433e+00
233 0 +2.398739759e+02 +2.653439759e+02 +2.653439759e+02 -4.9139e+00 -5.5087e+00 +7.6290e-01 -2.6578e+00 -2.3784e+00 +1.1935e+00 -1.0607e+00 -3.6155e-01 +2.2854e+00 -7.9424e-01 -3.0580e+00 -3.2492e+00 +9.2140e-01 -1.1424e+00 +1.6726e+00 -4.3669e+00 +7.4002e-01 +2.8532e+00 +1.0742e+00 -4.1930e+00
301 0 +2.326107922e+02 +2.580807922e+02 +2.580807922e+02 -3.7591e+00 -6.0637e+00 +8.8413e-01 -2.3270e+00 -3.7767e+00 +1.0503e+00 -3.3991e+00 -5.1228e-01 +1.9608e+00 -7.3895e-01 -4.1246e+00 -2.1816e+00 +6.0022e-01 -1.6687e+00 +2.7120e+00 -4.3442e+00 +2.2170e+00 +2.1126e+00 +2.0840e+00 -4.5783e+00
302 0 +2.189315322e+02 +2.444015322e+02 +2.444015322e+02 -3.7394e+00 -4.3622e+00 +1.1860e+00 -2.1225e+00 -3.2464e+00 +1.3437e-01 -1.6748e+00 -8.5692e-01 +1.4618e+00 -1.1176e-01 -3.2136e+00 -1.8081e+00 +1.5506e+00 -7.7832e-01 +1.9327e+00 -3.9735e+00 +2.0451e+00 +2.5039e+00 +2.4913e+00 -3.6398e+00
326 0 +2.160109830e+02 +2.414809830e+02 +2.414809830e+02 -4.0308e+00 -4.8456e+00 +6.4837e-01 -2.4016e+00 -3.3547e+00 +7.6561e-01 -1.9112e+00 -3.5322e-01 +1.4531e+00 -8.3074e-01 -4.0970e+00 -1.1651e+00 +1.4138e+00 -3.5204e-02 +1.6974e+00 -4.2026e+00 +2.1290e+00 +2.7569e+00 +9.6917e-01 -3.6270e+00
354 0 +2.024775510e+02 +2.279475510e+02 +2.279475510e+02 -3.7959e+00 -4.8832e+00 +7.0287e-01 -2.4730e+00 -2.2110e+00 +7.5088e-01 -1.2503e+00 +3.2458e-01 +1.0164e+00 +2.7036e-01 -3.0396e+00 -1.0745e+00 +2.2451e+00 -3.5510e-01 +2.1508e+00 -3.4570e+00 +2.2449e+00 +2.6522e+00 +1.7401e+00 -3.2964e+00
358 0 +1.615646821e+02 +1.870346821e+02 +1.870346821e+02 -4.2029e+00 -4.5113e+00 +5.8951e-01 -1.6886e+00 -1.9974e+00 +2.3035e-01 -2.4984e+00 -7.2048e-01 +6.6095e-01 -6.3982e-01 -3.0504e+00 -1.1769e-01 +1.6401e+00 -1.7338e+00 +2.0607e+00 -3.8152e+00 +2.4422e+00 +1.9737e+00 +2.0246e+00 -2.8415e+00
1206 0 +1.575592909e+02 +1.830292909e+02 +1.830292909e+02 -5.3504e+00 -3.4202e+00 -6.3168e-01 -2.0400e+00 -1.8885e+00 +1.1817e+00 -4.8950e-01 -1.0326e+00 +2.0612e+00 +3.6726e-01 -4.5354e+00 -1.3864e+00 +4.3211e-01 -7.3344e-01 +2.8786e+00 -3.0046e+00 +1.8375e+00 +3.3414e+00 +1.0372e+00 -2.8245e+00
1242 0 +1.534909819e+02 +1.789609819e+02 +1.789609819e+02 -4.9976e+00 -3.3624e+00 -3.6773e-01 -2.4848e+00 -1.9466e+00 +6.4295e-01 -8.6671e-01 -1.2360e+00 +1.5751e+00 +8.6566e-02 -3.6738e+00 -1.8117e+00 +8.1626e-01 -8.6266e-01 +2.5615e+00 -2.6142e+00 +1.9137e+00 +3.3296e+00 +1.1958e+00 -2.9160e+00
