% f evaluations | g evaluations | best noise-free fitness - Fopt (7.321000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.110350607e+01 +1.243135061e+02 +1.243135061e+02
39 0 +5.054013580e+01 +1.237501358e+02 +1.237501358e+02
50 0 +4.706996802e+01 +1.202799680e+02 +1.202799680e+02
60 0 +4.647163495e+01 +1.196816350e+02 +1.196816350e+02
61 0 +4.342873886e+01 +1.166387389e+02 +1.166387389e+02
66 0 +3.123697023e+01 +1.044469702e+02 +1.044469702e+02
145 0 +2.590472966e+01 +9.911472966e+01 +9.911472966e+01
155 0 +2.501036478e+01 +9.822036478e+01 +9.822036478e+01
171 0 +2.440061809e+01 +9.761061809e+01 +9.761061809e+01
194 0 +2.039323948e+01 +9.360323948e+01 +9.360323948e+01
260 0 +1.880620047e+01 +9.201620047e+01 +9.201620047e+01
271 0 +1.675099612e+01 +8.996099612e+01 +8.996099612e+01
297 0 +1.588708999e+01 +8.909708999e+01 +8.909708999e+01
318 0 +1.433230597e+01 +8.754230597e+01 +8.754230597e+01
344 0 +1.311719429e+01 +8.632719429e+01 +8.632719429e+01
392 0 +1.262008585e+01 +8.583008585e+01 +8.583008585e+01
399 0 +1.034867770e+01 +8.355867770e+01 +8.355867770e+01
426 0 +9.265546099e+00 +8.247554610e+01 +8.247554610e+01
455 0 +8.834632462e+00 +8.204463246e+01 +8.204463246e+01
519 0 +8.384156633e+00 +8.159415663e+01 +8.159415663e+01
531 0 +8.051696927e+00 +8.126169693e+01 +8.126169693e+01
559 0 +7.287150357e+00 +8.049715036e+01 +8.049715036e+01
566 0 +6.827346301e+00 +8.003734630e+01 +8.003734630e+01
579 0 +6.557242485e+00 +7.976724248e+01 +7.976724248e+01
590 0 +6.362221498e+00 +7.957222150e+01 +7.957222150e+01
601 0 +5.049968345e+00 +7.825996834e+01 +7.825996834e+01
637 0 +4.812541347e+00 +7.802254135e+01 +7.802254135e+01
647 0 +3.854554946e+00 +7.706455495e+01 +7.706455495e+01
666 0 +3.582642500e+00 +7.679264250e+01 +7.679264250e+01
