% f evaluations | g evaluations | best noise-free fitness - Fopt (7.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.927806096e+02 +6.701706096e+02 +6.701706096e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
26 0 +5.599275640e+02 +6.373175640e+02 +6.373175640e+02 +1.8893e+00 +2.5901e+00 +5.6688e-01 +4.7932e-01 -3.1256e+00 +8.0328e-01 -4.2573e-01 +9.1248e-01 -7.5740e-01 +1.7517e+00 -3.5367e+00 +1.7632e+00 +3.1053e-02 +1.1684e+00 -5.0141e-01 +6.6784e-01 +1.9056e+00 -1.6471e+00 -4.6861e-01 -9.0990e-01
39 0 +4.653130178e+02 +5.427030178e+02 +5.427030178e+02 +1.3425e+00 +9.7883e-01 +7.4068e-01 -3.5531e+00 -2.1194e+00 +8.9862e-01 -4.1091e-02 -1.5047e+00 +3.9149e-01 -2.2712e+00 -4.2323e+00 -3.4790e-01 +1.1968e+00 +2.1942e+00 -2.8272e+00 -1.6130e+00 +1.2624e+00 -3.3959e+00 -2.7430e-01 -3.7790e-02
61 0 +4.243827434e+02 +5.017727434e+02 +5.017727434e+02 +3.0714e+00 +1.4947e+00 +2.6185e+00 -2.0860e+00 -2.8474e+00 +6.8552e-01 +6.1625e-01 -2.3582e+00 -1.7371e+00 -3.4128e+00 -1.8144e-01 +2.5320e-01 -1.2318e-02 +4.0780e+00 -6.0053e-01 +1.2737e+00 +1.3491e-01 -1.8520e+00 -1.6673e+00 +2.6549e+00
87 0 +3.523592513e+02 +4.297492513e+02 +4.297492513e+02 -9.7526e-01 +5.3935e+00 +2.0334e+00 -1.9893e+00 -5.1823e+00 +2.1322e+00 +5.9800e-01 -1.3845e+00 +1.6835e+00 -2.7253e+00 -8.1971e-01 +7.6662e-01 +1.4019e+00 -1.1591e+00 -7.6248e-01 -1.4587e+00 -1.2668e+00 -1.5208e+00 -1.1080e+00 +1.1056e+00
124 0 +3.301673307e+02 +4.075573307e+02 +4.075573307e+02 +2.9267e+00 +2.0523e+00 +5.1536e-01 -7.9400e-01 -4.6846e+00 +4.9595e+00 +2.6835e+00 +4.9784e-01 +2.5570e+00 -2.2031e+00 -2.3899e+00 -9.9454e-01 -1.3328e+00 +2.6638e+00 -2.1963e+00 -1.2018e+00 +9.4558e-01 -1.4644e+00 -1.2496e+00 +1.8147e+00
130 0 +2.702090191e+02 +3.475990191e+02 +3.475990191e+02 +1.6676e+00 +4.2084e+00 +1.1437e+00 -6.8963e-02 -4.4683e+00 +6.7309e-01 +1.4266e+00 +5.5961e-01 +1.7605e+00 -1.9790e+00 -2.5569e+00 -1.0256e+00 +1.2800e+00 +1.3735e+00 -3.0181e-01 +6.8872e-01 -1.3092e+00 -4.5853e+00 -2.5458e+00 +1.9180e+00
158 0 +2.458648742e+02 +3.232548742e+02 +3.232548742e+02 +2.9181e+00 +4.8248e+00 +6.0657e-01 -8.8380e-01 -3.1211e+00 +2.0199e+00 +3.7669e+00 +2.0220e-01 +2.3521e+00 -1.8959e+00 -1.9472e+00 -1.7152e+00 +9.8892e-01 +2.6280e-01 -7.9610e-01 +1.1037e+00 +1.1024e+00 -3.8009e+00 -1.2975e+00 +1.5792e+00
173 0 +2.444750573e+02 +3.218650573e+02 +3.218650573e+02 +2.0819e+00 +5.1635e+00 +2.6546e+00 -1.0506e+00 -4.3696e+00 +1.3084e+00 +5.0065e+00 -1.3351e-02 +3.1420e+00 -3.1565e+00 -3.3095e+00 +3.3135e-01 -3.2659e-01 -5.0589e-01 -1.9822e+00 +1.2391e+00 +1.6263e+00 -2.8242e+00 -2.1302e+00 +1.8389e+00
216 0 +2.343969108e+02 +3.117869108e+02 +3.117869108e+02 +2.9123e+00 +2.9210e+00 +2.1154e+00 -1.6360e+00 -4.2956e+00 +3.2281e+00 +2.8901e+00 +7.9408e-01 +1.7841e+00 -3.6257e+00 -3.3989e+00 -4.5001e-01 +2.0807e-02 -1.5051e+00 +7.4154e-01 +2.0583e+00 +1.2375e+00 -2.0989e+00 -1.3608e+00 +1.4921e+00
