% f evaluations | g evaluations | best noise-free fitness - Fopt (7.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.339158540e+01 +1.707815854e+02 +1.707815854e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +8.620611009e+01 +1.635961101e+02 +1.635961101e+02 +3.5812e-01 +1.3306e+00 +1.7831e+00
13 0 +5.397124301e+01 +1.313612430e+02 +1.313612430e+02 +1.6993e+00 +3.8182e+00 +5.0112e-01
15 0 +4.183977559e+01 +1.192297756e+02 +1.192297756e+02 +1.2964e+00 +2.8385e+00 +7.7166e-02
16 0 +1.094008162e+01 +8.833008162e+01 +8.833008162e+01 +3.2599e+00 +2.2168e+00 +1.1265e+00
112 0 +8.460000866e+00 +8.585000087e+01 +8.585000087e+01 +2.7820e+00 +2.7309e+00 +8.7807e-01
132 0 +7.851717274e+00 +8.524171727e+01 +8.524171727e+01 +3.1997e+00 +3.1283e+00 +9.7478e-01
150 0 +1.974720257e+00 +7.936472026e+01 +7.936472026e+01 +3.1812e+00 +3.1417e+00 +1.0232e+00
219 0 +1.922833697e+00 +7.931283370e+01 +7.931283370e+01 +3.1933e+00 +3.1716e+00 +1.0517e+00
246 0 +1.838372100e+00 +7.922837210e+01 +7.922837210e+01 +3.2386e+00 +3.1817e+00 +1.0669e+00
247 0 +1.132957966e+00 +7.852295797e+01 +7.852295797e+01 +3.1973e+00 +3.1517e+00 +1.0501e+00
299 0 +1.087307354e+00 +7.847730735e+01 +7.847730735e+01 +3.2022e+00 +3.1552e+00 +1.0441e+00
305 0 +1.017061849e+00 +7.840706185e+01 +7.840706185e+01 +3.2063e+00 +3.1564e+00 +1.0485e+00
352 0 +9.966543702e-01 +7.838665437e+01 +7.838665437e+01 +3.2118e+00 +3.1586e+00 +1.0531e+00
1528 0 +8.505769265e-01 +7.824057693e+01 +7.824057693e+01 +3.9988e+00 +3.3711e+00 +1.1579e+00
1577 0 +6.488650071e-01 +7.803886501e+01 +7.803886501e+01 +3.9427e+00 +3.3686e+00 +1.1317e+00
1585 0 +3.581376029e-01 +7.774813760e+01 +7.774813760e+01 +3.9344e+00 +3.3426e+00 +1.1125e+00
1655 0 +1.202806353e-01 +7.751028064e+01 +7.751028064e+01 +3.9395e+00 +3.3524e+00 +1.1300e+00
1661 0 +7.571083369e-02 +7.746571083e+01 +7.746571083e+01 +3.9571e+00 +3.3599e+00 +1.1449e+00
1684 0 +4.479915895e-02 +7.743479916e+01 +7.743479916e+01 +3.9448e+00 +3.3440e+00 +1.1483e+00
1699 0 +4.207596770e-02 +7.743207597e+01 +7.743207597e+01 +3.9583e+00 +3.3537e+00 +1.1433e+00
1706 0 +3.828533119e-02 +7.742828533e+01 +7.742828533e+01 +3.9381e+00 +3.3433e+00 +1.1377e+00
1729 0 +2.994584310e-02 +7.741994584e+01 +7.741994584e+01 +3.9532e+00 +3.3485e+00 +1.1483e+00
1737 0 +2.048377391e-02 +7.741048377e+01 +7.741048377e+01 +3.9471e+00 +3.3464e+00 +1.1422e+00
1740 0 +1.170585084e-02 +7.740170585e+01 +7.740170585e+01 +3.9464e+00 +3.3464e+00 +1.1445e+00
1762 0 +4.605368945e-03 +7.739460537e+01 +7.739460537e+01 +3.9454e+00 +3.3483e+00 +1.1409e+00
1771 0 +4.134423788e-03 +7.739413442e+01 +7.739413442e+01 +3.9448e+00 +3.3479e+00 +1.1455e+00
1775 0 +2.103676935e-03 +7.739210368e+01 +7.739210368e+01 +3.9458e+00 +3.3501e+00 +1.1432e+00
1790 0 +1.540746072e-03 +7.739154075e+01 +7.739154075e+01 +3.9496e+00 +3.3508e+00 +1.1446e+00
1796 0 +1.501174134e-03 +7.739150117e+01 +7.739150117e+01 +3.9496e+00 +3.3506e+00 +1.1451e+00
1831 0 +1.312338972e-03 +7.739131234e+01 +7.739131234e+01 +3.9458e+00 +3.3497e+00 +1.1429e+00
1847 0 +8.704739047e-04 +7.739087047e+01 +7.739087047e+01 +3.9488e+00 +3.3505e+00 +1.1441e+00
1858 0 +1.861223085e-04 +7.739018612e+01 +7.739018612e+01 +3.9465e+00 +3.3494e+00 +1.1435e+00
1910 0 +1.365817118e-04 +7.739013658e+01 +7.739013658e+01 +3.9470e+00 +3.3494e+00 +1.1444e+00
1919 0 +4.190208350e-05 +7.739004190e+01 +7.739004190e+01 +3.9472e+00 +3.3496e+00 +1.1443e+00
1921 0 +9.485051720e-06 +7.739000949e+01 +7.739000949e+01 +3.9470e+00 +3.3495e+00 +1.1440e+00
1984 0 +1.360040628e-06 +7.739000136e+01 +7.739000136e+01 +3.9472e+00 +3.3496e+00 +1.1440e+00
2043 0 +4.805870617e-07 +7.739000048e+01 +7.739000048e+01 +3.9472e+00 +3.3496e+00 +1.1440e+00
2059 0 +4.407702221e-07 +7.739000044e+01 +7.739000044e+01 +3.9472e+00 +3.3496e+00 +1.1440e+00
2066 0 +2.019976364e-07 +7.739000020e+01 +7.739000020e+01 +3.9472e+00 +3.3496e+00 +1.1440e+00
2085 0 +1.499007425e-07 +7.739000015e+01 +7.739000015e+01 +3.9472e+00 +3.3496e+00 +1.1440e+00
2110 0 +1.309661997e-07 +7.739000013e+01 +7.739000013e+01 +3.9472e+00 +3.3496e+00 +1.1440e+00
2112 0 +3.119596670e-08 +7.739000003e+01 +7.739000003e+01 +3.9472e+00 +3.3496e+00 +1.1440e+00
2136 0 +1.238555569e-08 +7.739000001e+01 +7.739000001e+01 +3.9472e+00 +3.3496e+00 +1.1440e+00
2167 0 +9.922587196e-10 +7.739000000e+01 +7.739000000e+01 +3.9472e+00 +3.3496e+00 +1.1440e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.822900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.259446322e+02 +7.082346322e+02 +7.082346322e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.971930365e+02 +6.794830365e+02 +6.794830365e+02 -6.8923e-01 +2.7166e+00 -1.2423e+00
3 0 +1.293035921e+02 +6.115935921e+02 +6.115935921e+02 -2.2178e+00 +2.8111e+00 +5.1164e-01
7 0 +1.023584055e+02 +5.846484055e+02 +5.846484055e+02 +2.9238e-01 +4.4013e-01 +1.7082e+00
8 0 +8.084084260e+01 +5.631308426e+02 +5.631308426e+02 -4.2810e+00 +4.8585e+00 +2.0102e+00
13 0 +5.148906142e+01 +5.337790614e+02 +5.337790614e+02 -1.5639e+00 +1.3474e+00 +2.8245e+00
17 0 +1.892286391e+01 +5.012128639e+02 +5.012128639e+02 +3.2613e+00 +4.0754e+00 +9.8405e-01
49 0 +1.317619263e+01 +4.954661926e+02 +4.954661926e+02 +1.3467e+00 +4.1181e+00 +1.3019e+00
122 0 +1.260893091e+01 +4.948989309e+02 +4.948989309e+02 +1.3361e+00 +3.3600e+00 +3.0903e+00
156 0 +1.101359752e+01 +4.933035975e+02 +4.933035975e+02 +1.2728e+00 +3.7736e+00 +2.0675e+00
166 0 +1.027933701e+01 +4.925693370e+02 +4.925693370e+02 +2.0782e+00 +3.5698e+00 +2.2401e+00
251 0 +5.033658285e+00 +4.873236583e+02 +4.873236583e+02 +9.7328e-01 +3.9032e+00 +2.6206e+00
280 0 +4.964440889e+00 +4.872544409e+02 +4.872544409e+02 +1.0997e+00 +3.9147e+00 +2.5610e+00
