% f evaluations | g evaluations | best noise-free fitness - Fopt (4.491000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.189472950e+01 +1.268047295e+02 +1.268047295e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.073817123e+01 +1.256481712e+02 +1.256481712e+02 -4.6241e-01 +4.2469e-01 +2.2205e+00 +7.8683e-01 -6.6059e-01 +2.4919e+00 +6.8647e-01 -6.4161e-01 -7.0953e-01 +1.2521e+00 +2.4477e-01 +2.3543e+00 -1.0046e+00 +2.0228e+00 +6.6179e-01 -3.6614e+00 +1.0235e+00 +4.0210e-01 +4.2182e+00 -2.5860e+00
32 0 +7.651280441e+01 +1.214228044e+02 +1.214228044e+02 +3.5432e+00 +1.0513e+00 +3.8661e+00 -5.4500e-01 -4.1204e+00 +1.3695e+00 +3.1605e+00 +5.8526e-01 +3.0768e+00 -2.8503e-01 -2.5937e+00 +5.2791e-01 -1.6539e+00 +1.9999e+00 +1.0872e+00 -3.7044e-01 +2.0500e-01 -1.0369e+00 +1.0068e-01 -4.2913e+00
55 0 +7.306212528e+01 +1.179721253e+02 +1.179721253e+02 +1.3577e+00 +5.4109e-01 +3.8489e+00 -7.1099e-01 -5.1926e+00 +2.1301e+00 -1.5356e+00 -2.6692e+00 +5.7282e+00 -1.8016e+00 -2.1556e+00 +1.8718e+00 +9.4995e-01 +2.5394e+00 +2.9721e-01 -3.0671e+00 +2.6414e-01 +2.8962e+00 +1.8125e+00 -4.5162e+00
68 0 +7.007906810e+01 +1.149890681e+02 +1.149890681e+02 +9.4153e-02 -1.8306e+00 +1.3771e+00 -2.4828e+00 -4.7816e+00 +4.2078e+00 -2.5090e-01 -1.4391e+00 +2.9522e+00 -2.3757e+00 -2.3062e+00 -4.8447e-01 +5.0435e-01 +1.8561e+00 +2.6367e-01 -1.6995e+00 +2.0715e+00 -9.2130e-01 +1.8853e-01 -3.1348e+00
92 0 +6.008105499e+01 +1.049910550e+02 +1.049910550e+02 +4.7402e-01 -2.8297e+00 +3.7026e+00 -4.1558e+00 -3.4067e+00 +3.6110e+00 +9.9254e-01 -1.0198e+00 +5.1583e+00 -1.5084e+00 -1.7897e+00 +1.2709e+00 +4.0604e-01 +1.4869e+00 +1.8803e+00 -2.2989e+00 +1.9033e+00 -7.3665e-01 -5.6414e-01 -4.5365e+00
117 0 +5.350280271e+01 +9.841280271e+01 +9.841280271e+01 -1.4479e+00 +1.2369e+00 +3.9177e+00 -3.0117e+00 -2.4547e+00 +4.9649e+00 +1.2550e+00 -1.1831e+00 +3.4681e+00 -2.4081e+00 -3.2168e+00 +8.4693e-01 -1.9583e+00 +7.6974e-02 +2.0653e+00 -1.5500e+00 -2.1429e+00 +1.6383e+00 +1.3748e+00 -2.0761e+00
129 0 +3.010046537e+01 +7.501046537e+01 +7.501046537e+01 -2.4936e+00 -1.3369e+00 +4.3959e+00 -3.4208e+00 -3.6295e+00 +5.5417e+00 -1.7135e+00 -2.1483e+00 +3.6168e+00 -1.3409e+00 -2.6547e+00 +9.8036e-01 -1.2944e+00 +9.9878e-01 +2.0496e+00 -1.4001e+00 -2.3053e+00 +1.0371e+00 +3.5367e-01 -2.7509e+00
213 0 +2.425838704e+01 +6.916838704e+01 +6.916838704e+01 -2.1649e+00 +8.6110e-01 +5.1847e+00 -2.5788e+00 -1.6820e+00 +5.0517e+00 +5.7718e-01 -2.2896e+00 +4.2883e+00 -1.4418e+00 -8.1696e-01 -1.8258e+00 -2.5064e+00 +1.9773e+00 +3.3819e+00 -1.7379e+00 -3.1144e+00 +1.4764e+00 +1.7899e+00 -3.4783e+00
242 0 +2.134799893e+01 +6.625799893e+01 +6.625799893e+01 -2.3780e-01 -4.6046e-01 +5.2916e+00 -2.1234e+00 -2.2189e+00 +5.7452e+00 +1.2180e-01 -2.1814e+00 +4.8098e+00 -1.4979e+00 -1.8221e+00 -1.5445e+00 -1.8231e+00 +2.0192e+00 +2.9110e+00 -1.2106e+00 -3.4291e+00 +2.1421e+00 +1.8684e+00 -5.4879e+00
