% f evaluations | g evaluations | best noise-free fitness - Fopt (9.200000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.628113883e+02 +1.628113883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.522655616e+01 +1.572265562e+02 +1.572265562e+02 +1.6048e+00 -2.8940e+00 -1.6341e+00
7 0 +6.383420487e+01 +1.558342049e+02 +1.558342049e+02 -1.6225e+00 +1.6405e+00 -1.6686e-02
12 0 +6.161380793e+01 +1.536138079e+02 +1.536138079e+02 +1.3740e+00 +3.7601e-01 -9.3825e-01
13 0 +5.164974958e+01 +1.436497496e+02 +1.436497496e+02 -3.5761e+00 +4.5940e-01 -1.4133e+00
17 0 +3.557534961e+01 +1.275753496e+02 +1.275753496e+02 -5.5961e+00 -1.3222e+00 -3.4417e+00
23 0 +2.968454938e+01 +1.216845494e+02 +1.216845494e+02 -7.2142e+00 -2.6230e+00 -4.4422e+00
25 0 +2.019866832e+01 +1.121986683e+02 +1.121986683e+02 -8.0331e+00 -8.2528e-02 -4.5874e+00
30 0 +1.610907059e+01 +1.081090706e+02 +1.081090706e+02 -8.9254e+00 -9.4135e-02 -1.1742e+01
31 0 +9.734223795e+00 +1.017342238e+02 +1.017342238e+02 -1.2020e+01 +1.9218e+00 -5.4705e+00
38 0 +0.000000000e+00 +9.200000000e+01 +9.200000000e+01 -1.8467e+01 +7.4937e+00 -7.2465e+00
