% f evaluations | g evaluations | best noise-free fitness - Fopt (3.930000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.031317779e+01 +5.424317779e+01 +5.424317779e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.750162828e+01 +5.143162828e+01 +5.143162828e+01 +7.7741e-01 -1.0299e+00 +1.4794e+00 -2.8777e+00 +5.7727e-01
10 0 +1.975227852e+01 +2.368227852e+01 +2.368227852e+01 +2.3786e+00 -2.0882e+00 -1.5804e+00 -2.5302e+00 +1.2766e+00
17 0 +1.582670124e+01 +1.975670124e+01 +1.975670124e+01 +1.2403e+00 +2.5166e+00 +1.8433e+00 -3.4932e+00 +1.5011e+00
82 0 +6.866099153e+00 +1.079609915e+01 +1.079609915e+01 +3.2833e+00 -2.3574e+00 +6.4411e-01 -3.9058e+00 +3.1225e+00
85 0 +4.467551106e+00 +8.397551106e+00 +8.397551106e+00 +3.2816e+00 -2.0471e+00 +1.6665e-01 -3.8168e+00 +3.1323e+00
97 0 +3.527680305e+00 +7.457680305e+00 +7.457680305e+00 +2.7701e+00 -2.7593e+00 +6.0461e-01 -4.1061e+00 +2.8726e+00
115 0 +1.845558184e+00 +5.775558184e+00 +5.775558184e+00 +2.6185e+00 -3.1390e+00 -7.2619e-01 -3.4643e+00 +2.3259e+00
168 0 +1.718712380e+00 +5.648712380e+00 +5.648712380e+00 +2.6375e+00 -2.7837e+00 -1.5314e-01 -4.2777e+00 +3.0255e+00
183 0 +1.496924362e+00 +5.426924362e+00 +5.426924362e+00 +2.8797e+00 -2.7846e+00 -1.9617e-01 -3.9264e+00 +2.9897e+00
205 0 +1.474039661e+00 +5.404039661e+00 +5.404039661e+00 +2.9915e+00 -2.9462e+00 -3.8938e-01 -3.5520e+00 +2.4155e+00
212 0 +1.005573444e+00 +4.935573444e+00 +4.935573444e+00 +2.7960e+00 -2.5978e+00 -1.8964e-01 -3.9427e+00 +2.6039e+00
