% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.918840342e+02 +2.695440342e+02 +2.695440342e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.259759485e+02 +2.036359485e+02 +2.036359485e+02 -1.4483e+00 +2.1120e-01 -1.6798e+00 +2.7710e+00 +5.5538e-01
9 0 +9.786812939e+01 +1.755281294e+02 +1.755281294e+02 +2.3565e+00 +2.7334e+00 +3.5540e-01 +3.0413e+00 +1.0368e+00
25 0 +9.409677265e+01 +1.717567727e+02 +1.717567727e+02 -1.3887e+00 +1.2260e+00 -6.1756e-01 +1.6929e+00 +1.7371e+00
41 0 +7.054369323e+01 +1.482036932e+02 +1.482036932e+02 +4.3600e-01 -8.7432e-01 -2.6611e+00 +2.9151e+00 +1.2915e+00
43 0 +6.604642753e+01 +1.437064275e+02 +1.437064275e+02 +1.5323e+00 -9.6616e-01 -2.0417e+00 +2.8426e+00 +2.5048e+00
58 0 +2.854438557e+01 +1.062043856e+02 +1.062043856e+02 +4.2196e-01 -9.5141e-01 -4.1769e-01 +3.3740e+00 +2.1705e+00
85 0 +2.405901750e+01 +1.017190175e+02 +1.017190175e+02 +5.5692e-01 +6.1793e-01 +1.5088e-01 +3.3816e+00 +1.7726e+00
2050 0 +1.960515455e+01 +9.726515455e+01 +9.726515455e+01 +3.3975e-01 -2.7177e-02 +7.2061e-01 +3.2812e+00 +1.7156e+00
2085 0 +1.521933201e+01 +9.287933201e+01 +9.287933201e+01 +5.4484e-01 -8.0467e-01 +7.5856e-01 +2.8777e+00 +1.7732e+00
2187 0 +1.344516780e+01 +9.110516780e+01 +9.110516780e+01 +3.4912e-01 -8.0963e-01 +7.0532e-01 +3.3686e+00 +1.7707e+00
2221 0 +1.270654507e+01 +9.036654507e+01 +9.036654507e+01 +4.5733e-01 -7.8313e-01 +7.5130e-01 +3.3198e+00 +1.7562e+00
2244 0 +1.226552087e+01 +8.992552087e+01 +8.992552087e+01 +4.3466e-01 -9.1495e-01 +7.1114e-01 +3.3004e+00 +1.7480e+00
2246 0 +1.148300993e+01 +8.914300993e+01 +8.914300993e+01 +5.4278e-01 -8.3736e-01 +6.1902e-01 +3.3183e+00 +1.7618e+00
2260 0 +1.075353642e+01 +8.841353642e+01 +8.841353642e+01 +4.8795e-01 -7.8866e-01 +6.5872e-01 +3.3302e+00 +1.7680e+00
2264 0 +1.009008141e+01 +8.775008141e+01 +8.775008141e+01 +4.4765e-01 -8.2347e-01 +6.5110e-01 +3.3212e+00 +1.7568e+00
2282 0 +9.295771292e+00 +8.695577129e+01 +8.695577129e+01 +4.5789e-01 -8.6954e-01 +6.7998e-01 +3.3339e+00 +1.7677e+00
2343 0 +9.103606127e+00 +8.676360613e+01 +8.676360613e+01 +4.6602e-01 -8.5175e-01 +6.6981e-01 +3.3192e+00 +1.7707e+00
5339 0 +8.646470779e+00 +8.630647078e+01 +8.630647078e+01 +3.6837e-01 -8.3512e-01 +7.2680e-01 +3.2984e+00 +2.1692e+00
5399 0 +7.398450260e+00 +8.505845026e+01 +8.505845026e+01 +4.1787e-01 -8.5704e-01 +6.7509e-01 +3.2904e+00 +2.1595e+00
5683 0 +7.130820087e+00 +8.479082009e+01 +8.479082009e+01 +4.2039e-01 -8.7060e-01 +6.6946e-01 +3.7698e+00 +2.1528e+00
5785 0 +7.066348924e+00 +8.472634892e+01 +8.472634892e+01 +4.6180e-01 -8.5088e-01 +6.8535e-01 +3.7654e+00 +2.1508e+00
19034 0 +4.402190346e+00 +8.206219035e+01 +8.206219035e+01 +1.3866e+00 -8.4269e-01 +6.9079e-01 +3.3108e+00 +2.1743e+00
19097 0 +4.239178194e+00 +8.189917819e+01 +8.189917819e+01 +1.4285e+00 -8.9753e-01 +6.5275e-01 +3.3144e+00 +2.1584e+00
19264 0 +3.576544241e+00 +8.123654424e+01 +8.123654424e+01 +1.4385e+00 -8.4872e-01 +6.8077e-01 +3.3275e+00 +2.1572e+00
