% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.430728932e+02 +2.422428932e+02 +2.422428932e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.728088987e+01 +1.864508899e+02 +1.864508899e+02 +3.4576e-02 +3.7020e-01 -2.8629e+00
3 0 +8.150372217e+01 +1.806737222e+02 +1.806737222e+02 +1.8638e-01 -1.0272e+00 -3.8320e+00
8 0 +2.673427477e+01 +1.259042748e+02 +1.259042748e+02 +9.6090e-02 -4.0817e+00 -7.3728e-01
10 0 +2.594630462e+01 +1.251163046e+02 +1.251163046e+02 +5.6288e-01 -4.5341e+00 +2.6757e-01
29 0 +2.406098025e+01 +1.232309802e+02 +1.232309802e+02 -3.3025e+00 +4.9291e-01 -1.9890e+00
40 0 +7.553398531e+00 +1.067233985e+02 +1.067233985e+02 -5.5774e+00 +9.2643e-01 -2.5010e+00
69 0 +2.457420610e+00 +1.016274206e+02 +1.016274206e+02 -4.1991e+00 -6.4914e-01 -1.3914e-01
295 0 +2.388761447e+00 +1.015587614e+02 +1.015587614e+02 -4.3718e+00 +1.9332e+00 +1.1252e+00
323 0 +1.806411956e+00 +1.009764120e+02 +1.009764120e+02 -4.4006e+00 +1.9108e+00 +1.0371e+00
371 0 +1.745027814e+00 +1.009150278e+02 +1.009150278e+02 -4.3996e+00 +1.8925e+00 +1.0314e+00
394 0 +1.137014775e+00 +1.003070148e+02 +1.003070148e+02 -4.4060e+00 +1.9014e+00 +1.0671e+00
400 0 +1.075401749e+00 +1.002454017e+02 +1.002454017e+02 -4.4117e+00 +1.8940e+00 +1.0779e+00
426 0 +1.066342635e+00 +1.002363426e+02 +1.002363426e+02 -4.4061e+00 +1.8991e+00 +1.0791e+00
434 0 +9.154633712e-01 +1.000854634e+02 +1.000854634e+02 -4.3972e+00 +1.9088e+00 +1.0722e+00
444 0 +8.273665501e-01 +9.999736655e+01 +9.999736655e+01 -4.4064e+00 +1.9046e+00 +1.0747e+00
445 0 +8.081080575e-01 +9.997810806e+01 +9.997810806e+01 -4.4081e+00 +1.8996e+00 +1.0822e+00
458 0 +6.947941368e-01 +9.986479414e+01 +9.986479414e+01 -4.4122e+00 +1.8962e+00 +1.0959e+00
506 0 +6.124766785e-01 +9.978247668e+01 +9.978247668e+01 -4.4167e+00 +1.8917e+00 +1.1003e+00
530 0 +5.322035358e-01 +9.970220354e+01 +9.970220354e+01 -4.4146e+00 +1.8942e+00 +1.0944e+00
749 0 +5.228990435e-01 +9.969289904e+01 +9.969289904e+01 -4.4185e+00 +1.8901e+00 +1.0996e+00
3875 0 +5.224577771e-02 +9.922224578e+01 +9.922224578e+01 +2.4085e+00 +4.3921e-01 -4.6986e+00
4065 0 +1.820447797e-02 +9.918820448e+01 +9.918820448e+01 +2.3909e+00 +4.6163e-01 -4.6308e+00
4393 0 +1.785630918e-02 +9.918785631e+01 +9.918785631e+01 +2.6968e+00 +3.5584e+00 -3.3993e+00
4418 0 +5.580450080e-03 +9.917558045e+01 +9.917558045e+01 +2.7169e+00 +3.5894e+00 -3.4129e+00
4468 0 +5.000230138e-03 +9.917500023e+01 +9.917500023e+01 +2.7350e+00 +3.6023e+00 -3.4418e+00
4475 0 +2.214417735e-03 +9.917221442e+01 +9.917221442e+01 +2.7295e+00 +3.6034e+00 -3.4298e+00
4530 0 +1.290063114e-03 +9.917129006e+01 +9.917129006e+01 +2.7380e+00 +3.6227e+00 -3.4306e+00
4540 0 +1.278263096e-03 +9.917127826e+01 +9.917127826e+01 +2.7242e+00 +3.5992e+00 -3.4236e+00
4556 0 +1.048125457e-03 +9.917104813e+01 +9.917104813e+01 +2.7322e+00 +3.6106e+00 -3.4308e+00
4581 0 +3.707333520e-04 +9.917037073e+01 +9.917037073e+01 +2.7372e+00 +3.6201e+00 -3.4322e+00
4616 0 +3.616586629e-04 +9.917036166e+01 +9.917036166e+01 +2.7328e+00 +3.6145e+00 -3.4265e+00
4620 0 +1.068172483e-04 +9.917010682e+01 +9.917010682e+01 +2.7329e+00 +3.6132e+00 -3.4274e+00
4639 0 +5.218633025e-05 +9.917005219e+01 +9.917005219e+01 +2.7376e+00 +3.6199e+00 -3.4325e+00
4719 0 +3.506649932e-06 +9.917000351e+01 +9.917000351e+01 +2.7354e+00 +3.6167e+00 -3.4307e+00
4833 0 +2.835185370e-06 +9.917000284e+01 +9.917000284e+01 +2.7345e+00 +3.6154e+00 -3.4302e+00
4899 0 +2.362138559e-06 +9.917000236e+01 +9.917000236e+01 +2.7349e+00 +3.6164e+00 -3.4302e+00
4970 0 +1.912812365e-06 +9.917000191e+01 +9.917000191e+01 +2.7348e+00 +3.6161e+00 -3.4302e+00
4978 0 +1.806604757e-06 +9.917000181e+01 +9.917000181e+01 +2.7350e+00 +3.6163e+00 -3.4303e+00
4992 0 +1.262429706e-06 +9.917000126e+01 +9.917000126e+01 +2.7349e+00 +3.6159e+00 -3.4304e+00
5027 0 +1.255738979e-06 +9.917000126e+01 +9.917000126e+01 +2.7346e+00 +3.6156e+00 -3.4300e+00
5038 0 +9.106247916e-07 +9.917000091e+01 +9.917000091e+01 +2.7347e+00 +3.6158e+00 -3.4301e+00
5041 0 +8.419609401e-07 +9.917000084e+01 +9.917000084e+01 +2.7346e+00 +3.6156e+00 -3.4301e+00
5046 0 +2.308186708e-08 +9.917000002e+01 +9.917000002e+01 +2.7347e+00 +3.6158e+00 -3.4302e+00
5185 0 +2.044552616e-08 +9.917000002e+01 +9.917000002e+01 +2.7348e+00 +3.6159e+00 -3.4303e+00
5188 0 +1.278368700e-08 +9.917000001e+01 +9.917000001e+01 +2.7348e+00 +3.6159e+00 -3.4303e+00
5289 0 +6.724363288e-09 +9.917000001e+01 +9.917000001e+01 +2.7348e+00 +3.6159e+00 -3.4302e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.206100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.324302289e+02 +5.530402289e+02 +5.530402289e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.758729517e+01 +4.981972952e+02 +4.981972952e+02 +1.2708e+00 -2.4953e+00 -1.4092e+00
3 0 +4.761668607e+01 +4.682266861e+02 +4.682266861e+02 +7.6702e-01 +1.0883e+00 -4.3200e+00
7 0 +2.313902644e+01 +4.437490264e+02 +4.437490264e+02 +1.2403e-01 -1.2601e+00 -6.7536e-01
21 0 +8.273630182e+00 +4.288836302e+02 +4.288836302e+02 +2.4331e-01 -3.9242e+00 -7.5033e-01
84 0 +6.469438590e+00 +4.270794386e+02 +4.270794386e+02 -1.6490e+00 +8.6114e-02 -6.3574e-01
179 0 +6.395783176e+00 +4.270057832e+02 +4.270057832e+02 -1.5867e+00 -2.9476e-01 -6.5651e-01
189 0 +2.072320967e+00 +4.226823210e+02 +4.226823210e+02 -1.5685e+00 -5.0661e-01 -7.4029e-01
235 0 +1.102281195e+00 +4.217122812e+02 +4.217122812e+02 -1.5485e+00 -6.0954e-01 -6.5585e-01
