% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +7.268013883e+02 +7.268013883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.008924475e+01 +7.260792448e+02 +7.260792448e+02 +2.0582e-01 +8.2086e-01 -3.1121e-01
5 0 +6.294699352e+01 +7.189369935e+02 +7.189369935e+02 -1.7280e+00 +1.3560e+00 -1.3880e+00
6 0 +5.450577767e+01 +7.104957777e+02 +7.104957777e+02 -7.3367e-01 +6.8068e-02 -1.7255e+00
12 0 +3.335025226e+01 +6.893402523e+02 +6.893402523e+02 +2.0828e+00 -2.6480e-01 -3.4541e+00
19 0 +2.390971271e+01 +6.798997127e+02 +6.798997127e+02 +4.1143e-02 -6.6451e-01 -4.4759e+00
20 0 +1.127533577e+01 +6.672653358e+02 +6.672653358e+02 +2.0579e+00 -2.3648e+00 -6.9242e+00
24 0 +9.964383295e+00 +6.659543833e+02 +6.659543833e+02 -1.5628e+00 -3.9243e+00 -7.6720e+00
26 0 +7.908173051e+00 +6.638981731e+02 +6.638981731e+02 +6.5155e+00 -2.4992e+00 -5.5069e+00
30 0 +5.990361095e+00 +6.619803611e+02 +6.619803611e+02 +8.2742e+00 -3.1057e+00 -1.1025e+01
32 0 +5.750451150e+00 +6.617404511e+02 +6.617404511e+02 -7.5045e-01 -5.9900e+00 -1.1002e+01
34 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +6.0477e+00 -6.0590e+00 -1.3021e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.012481388e+03 +1.012481388e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.762553762e+01 +1.009295538e+03 +1.009295538e+03 +1.2150e+00 +4.5399e+00 +1.8757e+00
6 0 +6.116091730e+01 +1.002830917e+03 +1.002830917e+03 +1.9404e+00 +2.9539e+00 +2.0932e+00
9 0 +4.631215066e+01 +9.879821507e+02 +9.879821507e+02 +1.7141e+00 +7.3548e+00 +4.9471e+00
16 0 +3.557972785e+01 +9.772497278e+02 +9.772497278e+02 -2.4041e+00 +5.4304e+00 +6.4928e+00
24 0 +2.486039506e+01 +9.665303951e+02 +9.665303951e+02 +4.8787e-01 +1.1261e+00 +5.3366e+00
37 0 +8.891531359e-01 +9.425591531e+02 +9.425591531e+02 -9.7191e+00 -4.7188e+00 +6.2272e+00
44 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -1.5891e+01 -5.1450e+00 +1.0936e+01
