% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.447824571e+01 +1.064478246e+03 +1.064478246e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.039530089e+01 +1.040395301e+03 +1.040395301e+03 -1.8238e+00 +4.5730e+00 -2.8460e+00
4 0 +3.421835577e+01 +1.034218356e+03 +1.034218356e+03 -2.3922e+00 +2.5423e+00 -1.0619e-01
8 0 +2.530064248e+01 +1.025300642e+03 +1.025300642e+03 +1.5317e+00 -1.5338e+00 +3.5401e-01
13 0 +1.507850815e+01 +1.015078508e+03 +1.015078508e+03 +2.0836e+00 -1.4794e+00 -5.2641e-03
22 0 +9.117300094e+00 +1.009117300e+03 +1.009117300e+03 +2.9957e+00 -3.9078e+00 -4.8567e-01
23 0 +6.822135124e+00 +1.006822135e+03 +1.006822135e+03 +1.4873e+00 -2.7183e+00 -1.1921e+00
26 0 +4.708840547e+00 +1.004708841e+03 +1.004708841e+03 +2.0188e+00 -2.9574e+00 -4.1042e-01
34 0 +1.326826102e+00 +1.001326826e+03 +1.001326826e+03 +2.1040e+00 -3.5113e+00 -1.1100e+00
73 0 +1.061785980e+00 +1.001061786e+03 +1.001061786e+03 +1.8200e+00 -4.0711e+00 -1.8649e+00
102 0 +8.086655592e-01 +1.000808666e+03 +1.000808666e+03 +1.9008e+00 -3.9770e+00 -1.7155e+00
108 0 +7.256782017e-01 +1.000725678e+03 +1.000725678e+03 +2.0949e+00 -3.9056e+00 -1.5192e+00
128 0 +7.200117927e-01 +1.000720012e+03 +1.000720012e+03 +2.0374e+00 -4.0014e+00 -1.5557e+00
145 0 +7.013099583e-01 +1.000701310e+03 +1.000701310e+03 +2.0437e+00 -3.9124e+00 -1.5466e+00
3798 0 +1.455346255e-01 +1.000145535e+03 +1.000145535e+03 -2.6105e+00 -6.1787e-01 -1.5676e+00
3879 0 +5.235173277e-02 +1.000052352e+03 +1.000052352e+03 -3.6941e+00 +9.7393e-01 -3.0627e+00
3956 0 +3.078204775e-03 +1.000003078e+03 +1.000003078e+03 -3.5098e+00 +4.4448e-01 -2.4874e+00
4048 0 +2.541382507e-03 +1.000002541e+03 +1.000002541e+03 -4.0032e+00 +1.0017e+00 -3.0240e+00
4236 0 +1.199484911e-03 +1.000001199e+03 +1.000001199e+03 -3.5791e+00 +5.5865e-01 -2.6614e+00
4241 0 +8.350406473e-04 +1.000000835e+03 +1.000000835e+03 -3.6212e+00 +4.2980e-01 -2.4956e+00
4277 0 +5.318573238e-04 +1.000000532e+03 +1.000000532e+03 -3.8817e+00 +7.8841e-01 -2.8074e+00
4281 0 +5.017868508e-04 +1.000000502e+03 +1.000000502e+03 -3.5860e+00 +5.8206e-01 -2.6595e+00
4288 0 +2.555870147e-04 +1.000000256e+03 +1.000000256e+03 -3.5590e+00 +4.9281e-01 -2.5597e+00
4290 0 +7.231279062e-05 +1.000000072e+03 +1.000000072e+03 -4.1673e+00 +9.8980e-01 -3.0078e+00
4350 0 +2.609423416e-05 +1.000000026e+03 +1.000000026e+03 -3.7698e+00 +6.7799e-01 -2.7256e+00
4358 0 +1.422359082e-05 +1.000000014e+03 +1.000000014e+03 -4.0842e+00 +9.1370e-01 -2.9401e+00
4379 0 +1.243141196e-05 +1.000000012e+03 +1.000000012e+03 -3.8944e+00 +7.1114e-01 -2.7543e+00
4380 0 +1.049162506e-06 +1.000000001e+03 +1.000000001e+03 -3.9163e+00 +7.9472e-01 -2.8337e+00
4392 0 +2.471404059e-08 +1.000000000e+03 +1.000000000e+03 -3.8851e+00 +7.4525e-01 -2.7893e+00
4522 0 +1.888986390e-08 +1.000000000e+03 +1.000000000e+03 -3.9015e+00 +7.6010e-01 -2.8017e+00
4542 0 +1.093883384e-08 +1.000000000e+03 +1.000000000e+03 -3.9267e+00 +7.7917e-01 -2.8201e+00
4588 0 +2.823981049e-09 +1.000000000e+03 +1.000000000e+03 -3.9159e+00 +7.7088e-01 -2.8131e+00
