% f evaluations | g evaluations | best noise-free fitness - Fopt (1.298700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +2.006813883e+02 +2.006813883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.538625797e+01 +1.552562580e+02 +1.552562580e+02 -7.5985e-01 -1.7376e+00 +4.0690e+00
28 0 +2.003408811e+01 +1.499040881e+02 +1.499040881e+02 -7.8835e-01 -4.9510e-01 +5.7756e+00
34 0 +1.391350673e+01 +1.437835067e+02 +1.437835067e+02 +5.2470e+00 -6.0016e-01 +1.0373e+01
37 0 +1.055051426e+01 +1.404205143e+02 +1.404205143e+02 +7.4324e+00 -1.6636e+00 +1.5615e+01
40 0 +9.902436630e+00 +1.397724366e+02 +1.397724366e+02 +7.8381e+00 -1.8686e+00 +8.6316e+00
46 0 +9.542018098e+00 +1.394120181e+02 +1.394120181e+02 +7.6180e+00 -1.9825e+00 +7.0494e+00
47 0 +0.000000000e+00 +1.298700000e+02 +1.298700000e+02 +1.0812e+01 -5.9222e+00 +9.4948e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.149000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.932138830e+01 +1.932138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.871913387e+01 +1.722913387e+01 +1.722913387e+01 -1.6144e+00 +1.6529e+00 -4.7491e-01
6 0 +3.339665195e+01 -1.809334805e+01 -1.809334805e+01 -4.5609e+00 -2.0187e+00 +3.9238e+00
12 0 +2.322587188e+01 -2.826412812e+01 -2.826412812e+01 -2.8885e+00 -1.6770e+00 +1.1365e+01
16 0 +2.045655507e+01 -3.103344493e+01 -3.103344493e+01 -5.6515e+00 -1.4689e+00 +7.6303e+00
17 0 +1.621340007e+01 -3.527659993e+01 -3.527659993e+01 -3.8580e+00 +2.3399e-01 +6.5246e+00
18 0 +1.201690507e+01 -3.947309493e+01 -3.947309493e+01 -1.1945e+01 +1.1999e+00 +5.5637e+00
26 0 +3.746151818e+00 -4.774384818e+01 -4.774384818e+01 -6.1965e+00 +3.8154e+00 +1.3634e+01
32 0 +0.000000000e+00 -5.149000000e+01 -5.149000000e+01 -7.5433e+00 +8.5720e+00 +7.1307e+00
