% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +6.160138830e+01 +6.160138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.390374244e+01 +5.469374244e+01 +5.469374244e+01 +1.5273e+00 -1.0270e-01 +5.7051e-01
5 0 +6.211859709e+01 +5.290859709e+01 +5.290859709e+01 +1.8845e-01 +1.9253e+00 +2.4160e-01
8 0 +5.665468547e+01 +4.744468547e+01 +4.744468547e+01 -1.5249e+00 +2.0143e-01 +1.5045e+00
9 0 +3.873678453e+01 +2.952678453e+01 +2.952678453e+01 +1.1714e+00 +1.4246e+00 +2.6398e+00
11 0 +1.923790917e+01 +1.002790917e+01 +1.002790917e+01 -5.2696e-02 +1.7914e+00 +4.5961e+00
22 0 +1.321841591e+01 +4.008415907e+00 +4.008415907e+00 +2.9247e+00 +1.4762e+00 +5.9327e+00
24 0 +1.361224318e+00 -7.848775682e+00 -7.848775682e+00 +3.6388e+00 +6.7117e+00 +9.9820e+00
31 0 +3.084054810e-01 -8.901594519e+00 -8.901594519e+00 +4.6916e+00 +1.4505e+01 +1.3018e+01
38 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +5.6963e+00 +1.6727e+01 +2.4086e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.375213883e+02 +1.375213883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.849134306e+01 +1.252013431e+02 +1.252013431e+02 +8.1894e-01 -3.5260e+00 -1.9888e-01
6 0 +5.667273358e+01 +1.233827336e+02 +1.233827336e+02 -9.9159e-03 +1.6128e+00 -1.9229e+00
10 0 +5.501537616e+01 +1.217253762e+02 +1.217253762e+02 -2.3630e+00 -2.9325e+00 -4.1597e-01
18 0 +3.931566731e+01 +1.060256673e+02 +1.060256673e+02 -4.8906e-01 -2.7194e+00 -2.2407e+00
23 0 +1.436429453e+01 +8.107429453e+01 +8.107429453e+01 +5.9429e-01 -2.6168e+00 -4.8766e+00
24 0 +3.017218848e+00 +6.972721885e+01 +6.972721885e+01 -2.3533e+00 -4.8828e+00 -5.0174e+00
30 0 +2.661411092e+00 +6.937141109e+01 +6.937141109e+01 -2.9379e+00 -4.8105e+00 -5.1789e+00
34 0 +1.957900745e+00 +6.866790075e+01 +6.866790075e+01 -3.0421e+00 -6.1275e+00 -9.9567e+00
38 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.1659e+00 -1.0733e+01 -1.5547e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +3.336138830e+01 +3.336138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.171596151e+01 +1.426596151e+01 +1.426596151e+01 -5.1563e+00 +2.3261e+00 +1.6896e+00
8 0 +4.455167377e+01 +7.101673767e+00 +7.101673767e+00 -3.2361e+00 -7.5106e-01 +3.1871e+00
9 0 +3.874049364e+01 +1.290493640e+00 +1.290493640e+00 -4.6883e+00 +5.5818e+00 +2.0948e+00
10 0 +3.129210579e+01 -6.157894215e+00 -6.157894215e+00 -4.9457e+00 -1.7503e+00 +6.5181e+00
11 0 +1.676443080e+01 -2.068556920e+01 -2.068556920e+01 -6.1978e+00 +3.2397e+00 +7.4946e+00
16 0 +7.840626916e+00 -2.960937308e+01 -2.960937308e+01 -2.5537e+00 +4.9093e+00 +8.2682e+00
24 0 +6.589255657e+00 -3.086074434e+01 -3.086074434e+01 -1.5893e+00 +6.0839e+00 +1.2763e+01
35 0 +5.494583181e+00 -3.195541682e+01 -3.195541682e+01 +1.8468e-01 +4.7852e+00 +1.3647e+01
47 0 +1.919052975e+00 -3.553094702e+01 -3.553094702e+01 +3.0809e+00 +8.3343e+00 +2.3508e+01
51 0 +1.128550968e+00 -3.632144903e+01 -3.632144903e+01 +3.8714e+00 +1.4139e+01 +2.6799e+01
52 0 +7.431041276e-03 -3.744256896e+01 -3.744256896e+01 +4.9926e+00 +6.1676e+00 +1.9753e+01
62 0 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +6.2033e+00 +1.0039e+01 +1.3488e+01
