% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.897141197e+02 +3.805041197e+02 +3.805041197e+02 -4.7027e-01 +1.2754e+00 -1.0648e+00 -1.2589e+00 +3.3361e-01 +6.0021e-02 +3.0537e+00 -4.8719e-01 -3.0274e+00 -1.3432e+00 -9.3482e-01 -1.6065e+00 +2.3118e+00 +1.7520e+00 +3.1561e+00 +2.2071e+00 +3.1571e+00 -4.1481e-01 -8.3942e-01 -1.1921e+00
3 0 +3.654445230e+02 +3.562345230e+02 +3.562345230e+02 -7.1032e-03 -1.0551e+00 -1.5168e+00 +2.9218e+00 +2.0298e+00 -4.1720e-02 +2.5188e+00 +4.0163e-01 -4.3835e-01 +8.6689e-02 -1.5847e+00 +4.1281e+00 +2.0244e+00 -1.0281e+00 -3.5081e-01 -9.6882e-01 -4.9453e-01 +5.1413e-02 -4.8361e+00 -9.6569e-01
17 0 +3.174275031e+02 +3.082175031e+02 +3.082175031e+02 -3.7426e-01 -1.6810e-01 -5.0525e-01 +1.8272e+00 +8.1006e-01 +4.2592e-01 +1.0203e+00 -2.8939e-01 +4.7020e+00 -6.3332e-03 -4.0261e+00 +2.9948e+00 +1.8126e+00 -2.5003e+00 -2.2227e+00 -3.0862e-01 -2.0544e-01 +2.0658e+00 -2.4251e-01 +3.8308e+00
22 0 +3.030704723e+02 +2.938604723e+02 +2.938604723e+02 -2.1169e+00 +1.2828e+00 +6.8016e-01 +8.4522e-01 +8.0072e-01 +5.1289e-02 +1.3612e+00 -2.9146e-01 +1.1190e+00 -3.2636e-02 -3.0637e+00 -5.9823e+00 -2.2147e+00 -1.7858e+00 -3.6271e+00 +5.2139e-01 -1.7508e-01 +5.0943e-01 -1.8834e+00 +4.3628e+00
27 0 +2.950901553e+02 +2.858801553e+02 +2.858801553e+02 +5.7007e-01 +1.4845e+00 +2.0944e+00 -7.9583e-01 -3.7221e-01 +1.0763e+00 +4.4232e-01 +3.8840e-01 +3.4119e+00 +5.1513e-01 -6.7054e+00 -9.2802e-01 +3.6815e-01 -2.9673e+00 -1.3013e+00 -1.1087e+00 +1.9145e-01 +1.6156e+00 -3.4566e-01 +5.5965e+00
28 0 +2.830427607e+02 +2.738327607e+02 +2.738327607e+02 -5.3609e+00 -2.2029e+00 -1.8755e+00 -1.2427e+00 +2.8421e+00 -2.4114e+00 +3.1950e+00 +1.8882e+00 +9.7617e-01 +3.4162e+00 -2.7498e+00 -1.4210e+00 +1.2536e+00 -1.9133e+00 -2.1479e+00 +8.4317e-01 -4.4112e-01 +4.8773e+00 -4.9477e+00 +3.7554e+00
42 0 +2.687612312e+02 +2.595512312e+02 +2.595512312e+02 -1.1860e+00 -1.7489e+00 -1.1380e+00 +1.9619e+00 +1.4264e-01 +5.1353e-01 +1.7658e+00 -3.0192e-01 +9.2731e-01 +2.2428e+00 -3.6570e+00 -1.1311e+00 +1.9235e-01 +1.9149e+00 -5.8037e+00 +3.7439e-01 -2.5236e+00 +4.6868e+00 -1.3560e+00 +5.3715e+00
45 0 +2.276301570e+02 +2.184201570e+02 +2.184201570e+02 -1.9912e+00 -2.6554e-01 -1.8127e+00 +2.7219e+00 -1.1350e+00 +1.2613e+00 +6.0478e+00 +3.0836e+00 +2.4492e+00 +6.6104e-01 -6.9072e+00 -3.4615e+00 +2.2583e+00 -1.1319e+00 -1.5962e+00 -1.4133e+00 +8.3391e-01 +4.2439e+00 -6.2076e-01 +5.1703e+00
51 0 +1.870835891e+02 +1.778735891e+02 +1.778735891e+02 -1.2891e+00 +3.2502e+00 -2.1511e+00 +2.9183e+00 -4.7075e-01 -1.0590e+00 +1.6519e+00 -1.2875e+00 +4.7146e+00 +1.3710e-01 -8.9351e+00 -1.4232e+00 +8.4589e-01 -5.4698e-01 -6.4214e+00 -1.4531e+00 +2.7063e+00 +5.1445e+00 -3.3465e+00 +7.2812e+00
69 0 +1.760191677e+02 +1.668091677e+02 +1.668091677e+02 -3.4178e+00 +2.3830e+00 -2.1434e+00 +3.1297e+00 +1.4073e+00 +2.7358e-01 +4.1294e+00 -3.6063e-01 +3.7422e+00 +1.9231e+00 -7.3933e+00 -3.6658e+00 +3.9964e+00 +3.0330e+00 -9.3531e+00 +5.3243e-02 +1.7571e+00 +5.6787e+00 -2.4020e+00 +7.7473e+00
75 0 +1.654845699e+02 +1.562745699e+02 +1.562745699e+02 -3.7788e+00 +5.5102e+00 +6.8525e-01 +2.8258e+00 -1.2186e+00 +1.4286e+00 +2.6610e+00 -2.1633e+00 +2.5066e+00 -1.6701e+00 -7.3068e+00 -3.1819e+00 +2.1474e-01 -2.2525e+00 -6.6493e+00 -4.9978e+00 +1.3564e+00 +3.7818e+00 -6.4736e+00 +9.0598e+00
