% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.440000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.189626257e+00 -2.189626257e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
825 0 +1.688402018e-01 -2.271159798e+00 -2.271159798e+00 -1.4607e+00 -2.3605e-02 +1.4282e-01
968 0 +1.000491752e-01 -2.339950825e+00 -2.339950825e+00 -1.3285e+00 +8.0639e-02 +7.7472e-02
1065 0 +8.064021219e-02 -2.359359788e+00 -2.359359788e+00 -1.3280e+00 +8.1662e-02 +7.6878e-02
1088 0 +7.938394665e-02 -2.360616053e+00 -2.360616053e+00 -1.3280e+00 +8.1680e-02 +7.7060e-02
4210 0 +5.873648391e-02 -2.381263516e+00 -2.381263516e+00 +1.1638e+00 -1.2125e-01 -1.5559e+00
24048 0 +4.437018646e-02 -2.395629814e+00 -2.395629814e+00 -5.1278e-01 +3.9407e-01 +2.1278e-01
24443 0 +4.347059930e-02 -2.396529401e+00 -2.396529401e+00 -6.9947e-02 +3.5757e-01 +2.9414e-01
24460 0 +2.965458347e-02 -2.410345417e+00 -2.410345417e+00 +2.1888e-03 +4.7358e-01 +3.5130e-01
24536 0 +2.822969510e-02 -2.411770305e+00 -2.411770305e+00 +2.3970e-01 +4.3892e-01 +3.8816e-01
24684 0 +2.377465205e-02 -2.416225348e+00 -2.416225348e+00 +5.2806e-01 +2.7454e-01 +4.0201e-01
24695 0 +1.810603246e-02 -2.421893968e+00 -2.421893968e+00 +1.7697e-01 +2.3609e-01 +3.1737e-01
24746 0 +1.649527429e-02 -2.423504726e+00 -2.423504726e+00 +4.3655e-01 +2.7124e-01 +3.6396e-01
24823 0 +1.160719762e-03 -2.438839280e+00 -2.438839280e+00 +4.0719e-01 +2.5831e-01 +3.6139e-01
24866 0 +3.972963554e-04 -2.439602704e+00 -2.439602704e+00 +6.7185e-01 +2.6673e-01 +4.1427e-01
25021 0 +9.809296633e-05 -2.439901907e+00 -2.439901907e+00 +6.0713e-01 +2.5894e-01 +3.9823e-01
25184 0 +8.716471616e-05 -2.439912835e+00 -2.439912835e+00 +5.5875e-01 +2.6309e-01 +3.9193e-01
25224 0 +7.649270287e-05 -2.439923507e+00 -2.439923507e+00 +5.6524e-01 +2.6325e-01 +3.9277e-01
25292 0 +2.474501436e-05 -2.439975255e+00 -2.439975255e+00 +6.2932e-01 +2.6272e-01 +4.0504e-01
25326 0 +1.909394005e-05 -2.439980906e+00 -2.439980906e+00 +7.0923e-01 +2.6255e-01 +4.1844e-01
25345 0 +8.966847453e-06 -2.439991033e+00 -2.439991033e+00 +6.2608e-01 +2.6162e-01 +4.0164e-01
25543 0 +1.752516960e-06 -2.439998247e+00 -2.439998247e+00 +6.5993e-01 +2.6140e-01 +4.0796e-01
25604 0 +6.077241022e-07 -2.439999392e+00 -2.439999392e+00 +7.0485e-01 +2.5956e-01 +4.1492e-01
25697 0 +4.002818148e-07 -2.439999600e+00 -2.439999600e+00 +7.4363e-01 +2.5940e-01 +4.2166e-01
25805 0 +3.631505940e-07 -2.439999637e+00 -2.439999637e+00 +7.2172e-01 +2.6022e-01 +4.1745e-01
25831 0 +6.997499646e-08 -2.439999930e+00 -2.439999930e+00 +7.1567e-01 +2.6035e-01 +4.1685e-01
25913 0 +5.447277474e-08 -2.439999946e+00 -2.439999946e+00 +7.1311e-01 +2.5987e-01 +4.1634e-01
25973 0 +4.374408569e-08 -2.439999956e+00 -2.439999956e+00 +7.0239e-01 +2.6034e-01 +4.1476e-01
26006 0 +3.718806418e-08 -2.439999963e+00 -2.439999963e+00 +7.0303e-01 +2.6048e-01 +4.1488e-01
26046 0 +3.005932925e-08 -2.439999970e+00 -2.439999970e+00 +7.1842e-01 +2.6021e-01 +4.1748e-01
26058 0 +5.356801225e-09 -2.439999995e+00 -2.439999995e+00 +7.1061e-01 +2.6020e-01 +4.1607e-01
