% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.578233172e+01 -3.350576683e+02 -3.350576683e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.143520141e+01 -3.494047986e+02 -3.494047986e+02 -7.3508e-01 -1.8138e+00 +2.5168e+00
3 0 +7.802366966e+00 -3.630376330e+02 -3.630376330e+02 -9.2779e-01 +2.1327e+00 +1.5612e+00
12 0 +5.061424992e+00 -3.657785750e+02 -3.657785750e+02 -2.8642e+00 -7.7669e-02 -2.3547e+00
106 0 +3.768419726e+00 -3.670715803e+02 -3.670715803e+02 -2.4518e+00 +8.2366e-01 -2.4470e+00
112 0 +2.757374862e+00 -3.680826251e+02 -3.680826251e+02 -2.5096e+00 +6.2331e-01 -2.2837e+00
119 0 +2.718728281e+00 -3.681212717e+02 -3.681212717e+02 -2.5546e+00 +3.1463e-01 -2.5392e+00
146 0 +2.582512670e+00 -3.682574873e+02 -3.682574873e+02 -2.4145e+00 +2.9807e-01 -2.2862e+00
151 0 +2.524698394e+00 -3.683153016e+02 -3.683153016e+02 -2.4148e+00 +3.9913e-01 -2.3088e+00
177 0 +2.503211777e+00 -3.683367882e+02 -3.683367882e+02 -2.4655e+00 +4.6033e-01 -2.3089e+00
963 0 +2.375018796e+00 -3.684649812e+02 -3.684649812e+02 -1.4733e+00 +2.4724e+00 +4.5274e-01
972 0 +2.160138554e+00 -3.686798614e+02 -3.686798614e+02 -9.3385e-01 +2.8840e+00 +9.9892e-01
1001 0 +1.913047297e+00 -3.689269527e+02 -3.689269527e+02 -1.4364e+00 +2.2134e+00 +6.8277e-01
1062 0 +1.878364026e+00 -3.689616360e+02 -3.689616360e+02 -9.0184e-01 +2.3371e+00 +4.4704e-01
1086 0 +1.364303138e+00 -3.694756969e+02 -3.694756969e+02 -1.1637e+00 +2.1984e+00 +8.4962e-01
1108 0 +1.291548473e+00 -3.695484515e+02 -3.695484515e+02 -1.1718e+00 +2.3790e+00 +7.5306e-01
1164 0 +1.277324904e+00 -3.695626751e+02 -3.695626751e+02 -1.1853e+00 +2.2769e+00 +7.3359e-01
1173 0 +1.249612712e+00 -3.695903873e+02 -3.695903873e+02 -1.1439e+00 +2.3040e+00 +7.6119e-01
6558 0 +7.210990387e-01 -3.701189010e+02 -3.701189010e+02 +2.0462e+00 -6.3413e-01 -2.9566e+00
6581 0 +1.752512899e-01 -3.706647487e+02 -3.706647487e+02 +2.5789e+00 -5.4153e-01 -1.9546e+00
6589 0 +1.411116340e-01 -3.706988884e+02 -3.706988884e+02 +2.3018e+00 -7.3520e-01 -2.3820e+00
6716 0 +1.158726319e-01 -3.707241274e+02 -3.707241274e+02 +3.0886e+00 -7.7944e-01 -1.0211e+00
6942 0 +8.295054334e-03 -3.708317049e+02 -3.708317049e+02 +2.8486e+00 -8.3887e-01 -1.7539e+00
7367 0 +5.848402209e-03 -3.708341516e+02 -3.708341516e+02 +3.0899e+00 -7.9505e-01 -1.3252e+00
7399 0 +2.484363943e-03 -3.708375156e+02 -3.708375156e+02 +3.0305e+00 -7.3344e-01 -1.7062e+00
7432 0 +4.214150629e-04 -3.708395786e+02 -3.708395786e+02 +3.0998e+00 -8.4146e-01 -1.5297e+00
7455 0 +2.804249419e-04 -3.708397196e+02 -3.708397196e+02 +3.0733e+00 -8.4612e-01 -1.6221e+00
7498 0 +7.388542139e-05 -3.708399261e+02 -3.708399261e+02 +3.1007e+00 -8.0954e-01 -1.6926e+00
7605 0 +2.632486996e-05 -3.708399737e+02 -3.708399737e+02 +3.1071e+00 -8.0184e-01 -1.5240e+00
7688 0 +6.274202917e-06 -3.708399937e+02 -3.708399937e+02 +3.1643e+00 -8.1980e-01 -1.5838e+00
7754 0 +2.819040276e-06 -3.708399972e+02 -3.708399972e+02 +3.1483e+00 -8.1485e-01 -1.5332e+00
7779 0 +1.315386271e-06 -3.708399987e+02 -3.708399987e+02 +3.0736e+00 -7.9989e-01 -1.6287e+00
7790 0 +1.021969865e-06 -3.708399990e+02 -3.708399990e+02 +3.1078e+00 -7.9836e-01 -1.6035e+00
7893 0 +3.458523565e-07 -3.708399997e+02 -3.708399997e+02 +3.0971e+00 -8.1095e-01 -1.5935e+00
7950 0 +2.557385415e-10 -3.708400000e+02 -3.708400000e+02 +3.1151e+00 -8.0967e-01 -1.5881e+00
