% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.206146169e+01 +3.293146169e+01 +3.293146169e+01
38 0 +8.138865148e+01 +3.225865148e+01 +3.225865148e+01
91 0 +7.959211340e+01 +3.046211340e+01 +3.046211340e+01
97 0 +7.709977405e+01 +2.796977405e+01 +2.796977405e+01
113 0 +7.564343619e+01 +2.651343619e+01 +2.651343619e+01
119 0 +7.061482147e+01 +2.148482147e+01 +2.148482147e+01
168 0 +6.607255943e+01 +1.694255943e+01 +1.694255943e+01
183 0 +6.548000849e+01 +1.635000849e+01 +1.635000849e+01
216 0 +6.336113937e+01 +1.423113937e+01 +1.423113937e+01
232 0 +5.817009453e+01 +9.040094527e+00 +9.040094527e+00
235 0 +5.258890489e+01 +3.458904886e+00 +3.458904886e+00
285 0 +4.737484392e+01 -1.755156080e+00 -1.755156080e+00
327 0 +4.554805791e+01 -3.581942089e+00 -3.581942089e+00
344 0 +4.440093575e+01 -4.729064249e+00 -4.729064249e+00
350 0 +4.181536354e+01 -7.314636464e+00 -7.314636464e+00
370 0 +3.791345584e+01 -1.121654416e+01 -1.121654416e+01
391 0 +3.244399651e+01 -1.668600349e+01 -1.668600349e+01
409 0 +2.596372036e+01 -2.316627964e+01 -2.316627964e+01
601 0 +2.524796665e+01 -2.388203335e+01 -2.388203335e+01
671 0 +2.214503236e+01 -2.698496764e+01 -2.698496764e+01
692 0 +2.043589800e+01 -2.869410200e+01 -2.869410200e+01
717 0 +1.916335307e+01 -2.996664693e+01 -2.996664693e+01
722 0 +1.892708015e+01 -3.020291985e+01 -3.020291985e+01
727 0 +1.860047189e+01 -3.052952811e+01 -3.052952811e+01
762 0 +1.498890854e+01 -3.414109146e+01 -3.414109146e+01
799 0 +1.439667146e+01 -3.473332854e+01 -3.473332854e+01
822 0 +1.259003464e+01 -3.653996536e+01 -3.653996536e+01
870 0 +1.163913696e+01 -3.749086304e+01 -3.749086304e+01
890 0 +9.403040951e+00 -3.972695905e+01 -3.972695905e+01
932 0 +8.952977955e+00 -4.017702205e+01 -4.017702205e+01
953 0 +8.625816411e+00 -4.050418359e+01 -4.050418359e+01
983 0 +8.445332106e+00 -4.068466789e+01 -4.068466789e+01
995 0 +7.568736052e+00 -4.156126395e+01 -4.156126395e+01
1081 0 +7.363994724e+00 -4.176600528e+01 -4.176600528e+01
1110 0 +6.465758680e+00 -4.266424132e+01 -4.266424132e+01
1112 0 +6.267862110e+00 -4.286213789e+01 -4.286213789e+01
1131 0 +5.564899860e+00 -4.356510014e+01 -4.356510014e+01
1166 0 +5.288623055e+00 -4.384137694e+01 -4.384137694e+01
1204 0 +4.981971239e+00 -4.414802876e+01 -4.414802876e+01
1227 0 +4.522717417e+00 -4.460728258e+01 -4.460728258e+01
1279 0 +4.464000220e+00 -4.466599978e+01 -4.466599978e+01
1320 0 +4.187665309e+00 -4.494233469e+01 -4.494233469e+01
1331 0 +4.142098624e+00 -4.498790138e+01 -4.498790138e+01
1346 0 +3.788804751e+00 -4.534119525e+01 -4.534119525e+01
1379 0 +3.614568957e+00 -4.551543104e+01 -4.551543104e+01
1387 0 +3.473278564e+00 -4.565672144e+01 -4.565672144e+01
1517 0 +3.436203264e+00 -4.569379674e+01 -4.569379674e+01
1534 0 +3.314528649e+00 -4.581547135e+01 -4.581547135e+01
1557 0 +3.268177848e+00 -4.586182215e+01 -4.586182215e+01
1567 0 +3.221383065e+00 -4.590861693e+01 -4.590861693e+01
1577 0 +3.087857903e+00 -4.604214210e+01 -4.604214210e+01
1677 0 +2.938761448e+00 -4.619123855e+01 -4.619123855e+01
1773 0 +2.840100459e+00 -4.628989954e+01 -4.628989954e+01
1868 0 +2.725956699e+00 -4.640404330e+01 -4.640404330e+01
2039 0 +2.679551696e+00 -4.645044830e+01 -4.645044830e+01
2317 0 +2.623863340e+00 -4.650613666e+01 -4.650613666e+01
11124 0 +2.542474265e+00 -4.658752574e+01 -4.658752574e+01
11144 0 +2.346480996e+00 -4.678351900e+01 -4.678351900e+01
11148 0 +2.260682708e+00 -4.686931729e+01 -4.686931729e+01
11155 0 +2.215880180e+00 -4.691411982e+01 -4.691411982e+01
11170 0 +2.171564838e+00 -4.695843516e+01 -4.695843516e+01
11179 0 +2.102016449e+00 -4.702798355e+01 -4.702798355e+01
11206 0 +2.055442270e+00 -4.707455773e+01 -4.707455773e+01
11442 0 +2.038544553e+00 -4.709145545e+01 -4.709145545e+01
11494 0 +1.975562549e+00 -4.715443745e+01 -4.715443745e+01
11582 0 +1.925650787e+00 -4.720434921e+01 -4.720434921e+01
11602 0 +1.903799078e+00 -4.722620092e+01 -4.722620092e+01
11648 0 +1.808142175e+00 -4.732185783e+01 -4.732185783e+01
11652 0 +1.566623644e+00 -4.756337636e+01 -4.756337636e+01
11762 0 +1.430926394e+00 -4.769907361e+01 -4.769907361e+01
11846 0 +1.386477645e+00 -4.774352235e+01 -4.774352235e+01
11865 0 +1.278056034e+00 -4.785194397e+01 -4.785194397e+01
11914 0 +1.154948640e+00 -4.797505136e+01 -4.797505136e+01
11922 0 +1.111939948e+00 -4.801806005e+01 -4.801806005e+01
12006 0 +1.091848202e+00 -4.803815180e+01 -4.803815180e+01
12019 0 +9.997540013e-01 -4.813024600e+01 -4.813024600e+01
12063 0 +9.562659434e-01 -4.817373406e+01 -4.817373406e+01
12069 0 +9.321100724e-01 -4.819788993e+01 -4.819788993e+01
12096 0 +9.026074815e-01 -4.822739252e+01 -4.822739252e+01
12123 0 +8.285993319e-01 -4.830140067e+01 -4.830140067e+01
12228 0 +7.944287599e-01 -4.833557124e+01 -4.833557124e+01
12328 0 +7.791405381e-01 -4.835085946e+01 -4.835085946e+01
12365 0 +7.517748775e-01 -4.837822512e+01 -4.837822512e+01
12436 0 +7.393869398e-01 -4.839061306e+01 -4.839061306e+01
12588 0 +7.241759242e-01 -4.840582408e+01 -4.840582408e+01
12874 0 +7.040684816e-01 -4.842593152e+01 -4.842593152e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.039200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.249213448e+01 -2.142786552e+01 -2.142786552e+01
7 0 +7.922305752e+01 -2.469694248e+01 -2.469694248e+01
166 0 +7.747766755e+01 -2.644233245e+01 -2.644233245e+01
264 0 +7.457233369e+01 -2.934766631e+01 -2.934766631e+01
269 0 +7.382265178e+01 -3.009734822e+01 -3.009734822e+01
282 0 +7.133564880e+01 -3.258435120e+01 -3.258435120e+01
299 0 +7.079271546e+01 -3.312728454e+01 -3.312728454e+01
333 0 +6.809496160e+01 -3.582503840e+01 -3.582503840e+01
334 0 +6.514660153e+01 -3.877339847e+01 -3.877339847e+01
341 0 +6.317209365e+01 -4.074790635e+01 -4.074790635e+01
364 0 +6.013132344e+01 -4.378867656e+01 -4.378867656e+01
408 0 +5.822510840e+01 -4.569489160e+01 -4.569489160e+01
409 0 +5.556230279e+01 -4.835769721e+01 -4.835769721e+01
423 0 +4.628725617e+01 -5.763274383e+01 -5.763274383e+01
461 0 +3.979767277e+01 -6.412232723e+01 -6.412232723e+01
464 0 +3.051135734e+01 -7.340864266e+01 -7.340864266e+01
485 0 +2.934762721e+01 -7.457237279e+01 -7.457237279e+01
499 0 +2.745239959e+01 -7.646760041e+01 -7.646760041e+01
502 0 +2.336559445e+01 -8.055440555e+01 -8.055440555e+01
508 0 +2.233111452e+01 -8.158888548e+01 -8.158888548e+01
513 0 +2.170640182e+01 -8.221359818e+01 -8.221359818e+01
538 0 +2.009454124e+01 -8.382545876e+01 -8.382545876e+01
562 0 +1.940607025e+01 -8.451392975e+01 -8.451392975e+01
573 0 +1.865149429e+01 -8.526850571e+01 -8.526850571e+01
583 0 +1.427886557e+01 -8.964113443e+01 -8.964113443e+01
665 0 +1.370764811e+01 -9.021235189e+01 -9.021235189e+01
745 0 +1.308261275e+01 -9.083738725e+01 -9.083738725e+01
783 0 +1.258037578e+01 -9.133962422e+01 -9.133962422e+01
816 0 +1.208028807e+01 -9.183971193e+01 -9.183971193e+01
817 0 +1.138827933e+01 -9.253172067e+01 -9.253172067e+01
982 0 +1.051340096e+01 -9.340659904e+01 -9.340659904e+01
989 0 +1.003389221e+01 -9.388610779e+01 -9.388610779e+01
1183 0 +9.775434651e+00 -9.414456535e+01 -9.414456535e+01
