% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.738000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -5.712962626e+01 -5.712962626e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9323 0 +2.496139450e-01 -5.713038606e+01 -5.713038606e+01 -1.8135e-01 +9.4102e-01 -6.2925e-01 -1.6636e+00 +2.4799e-01
9366 0 +2.448490208e-01 -5.713515098e+01 -5.713515098e+01 -1.8037e-01 +9.4180e-01 -6.2996e-01 -1.6521e+00 +2.5150e-01
9560 0 +2.397126652e-01 -5.714028733e+01 -5.714028733e+01 -1.7686e-01 +9.4782e-01 -6.1942e-01 -1.6301e+00 +2.6530e-01
9704 0 +2.334805752e-01 -5.714651942e+01 -5.714651942e+01 -1.7319e-01 +9.5380e-01 -6.0952e-01 -1.6032e+00 +2.8025e-01
9877 0 +2.273258015e-01 -5.715267420e+01 -5.715267420e+01 -1.6793e-01 +9.6177e-01 -5.9254e-01 -1.5679e+00 +3.0247e-01
10025 0 +2.237044586e-01 -5.715629554e+01 -5.715629554e+01 -1.6503e-01 +9.6476e-01 -5.8599e-01 -1.5383e+00 +3.1175e-01
10267 0 +2.181664621e-01 -5.716183354e+01 -5.716183354e+01 -1.5955e-01 +9.7176e-01 -5.6664e-01 -1.4912e+00 +3.3511e-01
10633 0 +2.137273843e-01 -5.716627262e+01 -5.716627262e+01 -1.5685e-01 +9.7513e-01 -5.5573e-01 -1.4610e+00 +3.4599e-01
11142 0 +2.088362230e-01 -5.717116378e+01 -5.717116378e+01 -1.5208e-01 +9.8054e-01 -5.3418e-01 -1.4035e+00 +3.7085e-01
12109 0 +2.041477516e-01 -5.717585225e+01 -5.717585225e+01 -1.4756e-01 +9.8600e-01 -5.0032e-01 -1.3118e+00 +4.0389e-01
14285 0 +1.995227058e-01 -5.718047729e+01 -5.718047729e+01 -1.4901e-01 +9.9026e-01 -4.4725e-01 -1.1677e+00 +4.5282e-01
20771 0 +1.719819344e-01 -5.720801807e+01 -5.720801807e+01 -7.9842e-01 +4.2989e-01 +6.4095e-02 +1.8618e-01 -2.0881e-01
21389 0 +1.619309970e-01 -5.721806900e+01 -5.721806900e+01 -6.8502e-01 +3.9353e-01 +9.2047e-02 +2.2987e-01 -1.7513e-01
21404 0 +1.467631193e-01 -5.723323688e+01 -5.723323688e+01 -5.9252e-01 +3.6457e-01 +1.1242e-01 +2.4299e-01 -1.5416e-01
21441 0 +1.266557875e-01 -5.725334421e+01 -5.725334421e+01 -7.0068e-01 +4.0225e-01 +8.7835e-02 +2.0045e-01 -1.8510e-01
22136 0 +1.225195536e-01 -5.725748045e+01 -5.725748045e+01 -6.9029e-01 +3.9428e-01 +9.9851e-02 +2.1507e-01 -1.8360e-01
22738 0 +1.156092757e-01 -5.726439072e+01 -5.726439072e+01 -6.5253e-01 +3.9313e-01 +1.0121e-01 +2.1974e-01 -1.8554e-01
22791 0 +1.133757838e-01 -5.726662422e+01 -5.726662422e+01 -6.6093e-01 +3.9347e-01 +9.9914e-02 +2.2022e-01 -1.8329e-01
22851 0 +1.118399286e-01 -5.726816007e+01 -5.726816007e+01 -6.5772e-01 +3.9378e-01 +1.0088e-01 +2.1624e-01 -1.8629e-01
23037 0 +1.092052050e-01 -5.727079480e+01 -5.727079480e+01 -6.5057e-01 +3.9284e-01 +1.0859e-01 +2.2802e-01 -1.7798e-01
23329 0 +1.062943966e-01 -5.727370560e+01 -5.727370560e+01 -6.3671e-01 +3.9740e-01 +1.1399e-01 +2.3140e-01 -1.6986e-01
23547 0 +1.041590487e-01 -5.727584095e+01 -5.727584095e+01 -6.4999e-01 +4.0253e-01 +1.1267e-01 +2.2801e-01 -1.6461e-01
23652 0 +9.988084893e-02 -5.728011915e+01 -5.728011915e+01 -6.8433e-01 +4.1504e-01 +1.1172e-01 +2.2041e-01 -1.5035e-01
23734 0 +9.608531495e-02 -5.728391469e+01 -5.728391469e+01 -7.2491e-01 +4.3653e-01 +1.1258e-01 +2.0822e-01 -1.2738e-01
23774 0 +9.535088585e-02 -5.728464911e+01 -5.728464911e+01 -7.5979e-01 +4.4005e-01 +1.1570e-01 +2.0642e-01 -1.2009e-01
23907 0 +9.258059178e-02 -5.728741941e+01 -5.728741941e+01 -7.5356e-01 +4.4577e-01 +1.1690e-01 +2.0352e-01 -1.1570e-01
23983 0 +9.064481199e-02 -5.728935519e+01 -5.728935519e+01 -7.9423e-01 +4.5515e-01 +1.1136e-01 +1.9887e-01 -1.0436e-01
24075 0 +8.813310717e-02 -5.729186689e+01 -5.729186689e+01 -8.0942e-01 +4.6613e-01 +1.1113e-01 +1.9133e-01 -9.4820e-02
24115 0 +8.643045426e-02 -5.729356955e+01 -5.729356955e+01 -8.5040e-01 +4.7888e-01 +1.0759e-01 +1.7485e-01 -8.7310e-02
