% f evaluations | g evaluations | best noise-free fitness - Fopt (1.741400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.514171087e+02 +5.255571087e+02 +5.255571087e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
178 0 +3.125436051e+02 +4.866836051e+02 +4.866836051e+02 -2.8000e+00 -1.1396e+00 +3.8978e-01 -1.8168e-01 -1.4959e-01 +8.4067e-01 +5.9892e-01 +1.2162e-01 -2.2396e+00 -2.4755e+00 +1.7008e+00 +1.9571e+00 +5.0775e-03 +1.3639e-01 -2.9279e-01 +1.0335e+00 -1.7292e+00 +5.5154e-01 +4.5539e-01 +1.6087e+00
220 0 +3.072914768e+02 +4.814314768e+02 +4.814314768e+02 +1.2967e+00 -1.8047e+00 +7.7762e-02 -3.7852e+00 -1.5874e+00 -5.6233e-01 -1.0808e+00 -4.4726e-01 -1.6476e+00 -1.6859e+00 +1.5143e+00 -1.3131e+00 -8.5627e-03 -6.0835e-01 -2.5711e-01 -4.5222e-01 +6.8743e-01 +1.3152e-01 +8.3015e-01 +1.2134e-01
231 0 +2.998183875e+02 +4.739583875e+02 +4.739583875e+02 +5.6469e-01 -4.2373e-02 -4.2392e-01 -9.1229e-01 -7.8121e-02 -5.4081e-01 +4.3280e-01 -1.6735e+00 -1.8677e+00 -3.8729e+00 +2.7566e+00 -1.3215e-01 +9.2941e-01 -1.1833e+00 -8.4388e-01 +2.2568e+00 -1.4018e+00 +1.4789e+00 +4.4991e-01 -6.1740e-01
314 0 +2.940883703e+02 +4.682283703e+02 +4.682283703e+02 -8.3010e-01 +4.6568e-01 -1.7193e+00 -1.6206e+00 -1.4814e+00 +1.6184e+00 +1.0254e+00 -8.9950e-01 +1.0320e+00 -3.7590e-02 +2.9059e+00 -1.0935e+00 -9.6271e-01 -2.3827e+00 +1.2350e-01 +1.4992e-02 +7.6634e-01 +2.8797e+00 +2.2223e+00 +2.3475e+00
321 0 +2.758663452e+02 +4.500063452e+02 +4.500063452e+02 -2.5952e+00 -2.9452e-01 -9.5132e-01 +2.6128e-01 -6.5889e-01 +4.9326e-01 -8.4672e-01 -3.5567e+00 +1.0453e+00 -3.2971e+00 +4.2821e-01 +4.3158e-01 -3.2581e-02 -1.4904e+00 -4.1985e-01 -8.5657e-02 +6.7092e-01 +1.7479e+00 +1.1606e+00 +1.9215e+00
332 0 +2.558509498e+02 +4.299909498e+02 +4.299909498e+02 -8.2417e-01 +8.0771e-01 -4.1026e-01 -4.3819e-01 -1.7038e+00 -4.2367e-01 +1.9898e+00 -2.3875e+00 +9.0281e-01 -6.1461e-01 +7.3805e-01 -7.5698e-01 -6.6200e-01 -2.0899e+00 +6.1697e-01 +1.2510e+00 +1.3100e+00 +3.6620e+00 +1.0882e-01 +2.6593e+00
388 0 +2.181287203e+02 +3.922687203e+02 +3.922687203e+02 -1.1574e+00 +3.4721e-01 -3.4527e-01 -1.7005e+00 -1.6609e-02 +1.7915e+00 +1.9027e+00 -1.4836e+00 -4.5303e-01 -2.6093e+00 +4.9428e-01 -1.1495e+00 +8.8869e-01 -8.7973e-01 -5.7084e-01 +4.8793e-01 +1.3350e+00 +2.1320e+00 +1.4348e+00 +1.7612e+00
1073 0 +2.046305870e+02 +3.787705870e+02 +3.787705870e+02 -2.0523e+00 -1.1230e+00 -1.8551e+00 -1.9243e+00 -1.0975e+00 -9.1727e-01 +1.4706e+00 -9.0052e-01 -2.2466e+00 +7.4247e-02 +2.2381e+00 -1.4497e+00 +2.3093e+00 -2.4155e+00 -3.7440e-01 -1.5530e-01 -8.9886e-01 +1.3442e+00 +2.0422e+00 +5.6290e-01
1085 0 +1.924973072e+02 +3.666373072e+02 +3.666373072e+02 -1.6551e+00 -8.5873e-01 -1.2958e+00 -1.5859e+00 -1.4031e+00 +1.0081e-01 +2.1723e+00 -8.0392e-01 -1.9698e+00 -4.5676e-01 +1.6015e+00 -8.2693e-01 +1.6940e+00 -1.1983e+00 -5.1686e-01 -5.2137e-01 +1.6463e-01 +1.0832e+00 +2.3660e+00 +2.3078e-01
