% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.119100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.598332964e+00 -8.083116670e+02 -8.083116670e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.589533395e-01 -8.110510467e+02 -8.110510467e+02 +1.5476e+00 -1.0703e+00 -2.0655e-01
9 0 +8.400254587e-01 -8.110699745e+02 -8.110699745e+02 +2.6281e+00 -9.4595e-02 +1.3632e-01
33 0 +4.497952254e-01 -8.114602048e+02 -8.114602048e+02 +1.6902e+00 -7.4718e-02 +9.2406e-01
59 0 +2.747986386e-01 -8.116352014e+02 -8.116352014e+02 +1.5890e+00 +2.3019e-01 +4.9503e-01
74 0 +2.499300389e-01 -8.116600700e+02 -8.116600700e+02 +1.7992e+00 -4.8979e-01 +2.3923e-01
80 0 +1.102759444e-01 -8.117997241e+02 -8.117997241e+02 +1.4523e+00 -4.9517e-01 +4.5998e-01
98 0 +3.253286262e-02 -8.118774671e+02 -8.118774671e+02 +1.5596e+00 -2.7515e-01 +4.8305e-01
111 0 +2.444416380e-02 -8.118855558e+02 -8.118855558e+02 +1.7275e+00 -4.7603e-01 +5.3269e-01
126 0 +2.318777312e-02 -8.118868122e+02 -8.118868122e+02 +1.5587e+00 -3.7349e-01 +5.5358e-01
133 0 +5.724408006e-03 -8.119042756e+02 -8.119042756e+02 +1.5638e+00 -2.9265e-01 +5.1213e-01
148 0 +4.566473423e-03 -8.119054335e+02 -8.119054335e+02 +1.6335e+00 -3.1838e-01 +5.1151e-01
168 0 +3.655180765e-03 -8.119063448e+02 -8.119063448e+02 +1.6683e+00 -4.0548e-01 +5.1505e-01
172 0 +1.102770115e-03 -8.119088972e+02 -8.119088972e+02 +1.5446e+00 -3.1249e-01 +5.2346e-01
215 0 +3.327917407e-04 -8.119096672e+02 -8.119096672e+02 +1.6639e+00 -3.6828e-01 +5.0729e-01
249 0 +3.279569476e-04 -8.119096720e+02 -8.119096720e+02 +1.6618e+00 -3.5417e-01 +5.0608e-01
268 0 +1.014797510e-04 -8.119098985e+02 -8.119098985e+02 +1.6351e+00 -3.5564e-01 +5.1156e-01
297 0 +6.181513470e-05 -8.119099382e+02 -8.119099382e+02 +1.6115e+00 -3.4706e-01 +5.1531e-01
333 0 +3.585039030e-05 -8.119099641e+02 -8.119099641e+02 +1.6115e+00 -3.4767e-01 +5.1551e-01
341 0 +1.465082516e-05 -8.119099853e+02 -8.119099853e+02 +1.6106e+00 -3.4661e-01 +5.1550e-01
348 0 +3.918692528e-06 -8.119099961e+02 -8.119099961e+02 +1.6130e+00 -3.4891e-01 +5.1532e-01
418 0 +3.183600597e-06 -8.119099968e+02 -8.119099968e+02 +1.6143e+00 -3.4654e-01 +5.1472e-01
431 0 +3.109278509e-06 -8.119099969e+02 -8.119099969e+02 +1.6137e+00 -3.4767e-01 +5.1501e-01
445 0 +2.185343760e-06 -8.119099978e+02 -8.119099978e+02 +1.6129e+00 -3.4764e-01 +5.1517e-01
456 0 +1.809266564e-06 -8.119099982e+02 -8.119099982e+02 +1.6103e+00 -3.4655e-01 +5.1555e-01
475 0 +1.295500738e-06 -8.119099987e+02 -8.119099987e+02 +1.6100e+00 -3.4709e-01 +5.1570e-01
483 0 +8.358578043e-07 -8.119099992e+02 -8.119099992e+02 +1.6097e+00 -3.4636e-01 +5.1566e-01
488 0 +7.596950127e-07 -8.119099992e+02 -8.119099992e+02 +1.6071e+00 -3.4511e-01 +5.1602e-01
493 0 +3.778004611e-07 -8.119099996e+02 -8.119099996e+02 +1.6075e+00 -3.4470e-01 +5.1588e-01
514 0 +3.697900866e-07 -8.119099996e+02 -8.119099996e+02 +1.6066e+00 -3.4418e-01 +5.1600e-01
531 0 +2.703674227e-07 -8.119099997e+02 -8.119099997e+02 +1.6071e+00 -3.4495e-01 +5.1600e-01
538 0 +1.818899591e-07 -8.119099998e+02 -8.119099998e+02 +1.6064e+00 -3.4421e-01 +5.1604e-01
550 0 +7.423398074e-08 -8.119099999e+02 -8.119099999e+02 +1.6054e+00 -3.4417e-01 +5.1626e-01
564 0 +6.899733762e-08 -8.119099999e+02 -8.119099999e+02 +1.6048e+00 -3.4372e-01 +5.1631e-01
575 0 +6.698792276e-08 -8.119099999e+02 -8.119099999e+02 +1.6041e+00 -3.4349e-01 +5.1644e-01
585 0 +3.130821824e-08 -8.119100000e+02 -8.119100000e+02 +1.6041e+00 -3.4337e-01 +5.1641e-01
602 0 +3.011939498e-08 -8.119100000e+02 -8.119100000e+02 +1.6033e+00 -3.4332e-01 +5.1657e-01
614 0 +2.563490398e-08 -8.119100000e+02 -8.119100000e+02 +1.6029e+00 -3.4316e-01 +5.1662e-01
617 0 +2.256410880e-08 -8.119100000e+02 -8.119100000e+02 +1.6037e+00 -3.4329e-01 +5.1649e-01
626 0 +9.316977412e-09 -8.119100000e+02 -8.119100000e+02 +1.6018e+00 -3.4242e-01 +5.1676e-01
