% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +6.160138830e+01 +6.160138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.551605792e+01 +2.630605792e+01 +2.630605792e+01 +7.4181e-01 +3.1219e+00 +2.4681e+00
9 0 +3.512921306e+01 +2.591921306e+01 +2.591921306e+01 +4.4746e-02 +3.1844e+00 +2.5567e+00
12 0 +3.157575020e+01 +2.236575020e+01 +2.236575020e+01 +1.1828e+00 +1.1038e+00 +3.4562e+00
13 0 +1.137821198e+01 +2.168211979e+00 +2.168211979e+00 +1.0213e+00 +4.7964e+00 +4.3244e+00
14 0 +5.723515918e+00 -3.486484082e+00 -3.486484082e+00 -7.2352e-01 +7.4100e+00 +5.7462e+00
36 0 +5.398377966e+00 -3.811622034e+00 -3.811622034e+00 -3.9838e-01 +5.6874e+00 +5.0090e+00
63 0 +5.237744899e+00 -3.972255101e+00 -3.972255101e+00 -2.3774e-01 +5.7926e+00 +8.5218e+00
66 0 +2.652233333e+00 -6.557766667e+00 -6.557766667e+00 +2.3478e+00 +8.1642e+00 +9.3365e+00
73 0 +2.143337424e+00 -7.066662576e+00 -7.066662576e+00 +2.8567e+00 +9.4559e+00 +9.0217e+00
76 0 +9.581933254e-01 -8.251806675e+00 -8.251806675e+00 +4.0418e+00 +1.3588e+01 +1.1188e+01
79 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +7.0751e+00 +1.1981e+01 +1.0668e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.375213883e+02 +1.375213883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.620407873e+01 +1.329140787e+02 +1.329140787e+02 -1.6667e+00 +3.3433e-01 -3.9979e-01
4 0 +5.589733825e+01 +1.226073382e+02 +1.226073382e+02 -2.5430e+00 +1.9185e-01 -1.2978e+00
8 0 +4.299635448e+01 +1.097063545e+02 +1.097063545e+02 -2.1918e+00 -3.1210e+00 -1.5754e+00
10 0 +1.072861369e+01 +7.743861369e+01 +7.743861369e+01 -2.7914e+00 -2.3057e+00 -5.7618e+00
18 0 +1.180596798e+00 +6.789059680e+01 +6.789059680e+01 -3.8194e+00 -9.1328e+00 -7.5963e+00
29 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -7.0369e+00 -1.1421e+01 -5.4993e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +3.336138830e+01 +3.336138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.361886865e+01 +1.616886865e+01 +1.616886865e+01 +1.2507e+00 +3.1956e-01 +1.4931e+00
5 0 +1.902662303e+01 -1.842337697e+01 -1.842337697e+01 -5.0890e-01 +7.2532e-01 +5.2577e+00
13 0 +1.675970790e+01 -2.069029210e+01 -2.069029210e+01 +1.4181e+00 +8.3280e-01 +9.7764e+00
22 0 +1.201875495e+01 -2.543124505e+01 -2.543124505e+01 +4.3834e+00 +1.7263e+00 +4.8950e+00
25 0 +2.648031098e-02 -3.742351969e+01 -3.742351969e+01 +4.9735e+00 +8.6165e+00 +5.3356e+00
32 0 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +1.2621e+01 +1.2239e+01 +5.1811e+00
