% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.541400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.268059165e+01 -4.614594083e+02 -4.614594083e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.530999119e+01 -5.088300088e+02 -5.088300088e+02 +1.4741e+00 +2.2625e+00 +1.6402e+00 +1.3125e+00 -6.0647e-03
19 0 +3.907223704e+01 -5.150677630e+02 -5.150677630e+02 +8.0455e-01 +2.3823e+00 +6.8025e-01 +1.2744e+00 +9.1898e-01
98 0 +3.432347483e+01 -5.198165252e+02 -5.198165252e+02 +7.7590e-01 +3.4667e+00 +3.1981e+00 +3.3848e+00 +6.6927e-01
123 0 +2.815026384e+01 -5.259897362e+02 -5.259897362e+02 +1.0378e+00 +4.0164e+00 +1.6446e+00 +1.9483e+00 +6.6300e-01
157 0 +2.642759776e+01 -5.277124022e+02 -5.277124022e+02 +9.4285e-01 +2.5543e+00 +1.3868e+00 +1.7436e+00 +6.2171e-01
235 0 +1.568567490e+01 -5.384543251e+02 -5.384543251e+02 -1.3726e-01 +2.3635e+00 +1.4865e+00 +2.2325e+00 +1.0132e+00
294 0 +1.528126478e+01 -5.388587352e+02 -5.388587352e+02 -4.4264e-02 +2.3651e+00 +1.5015e+00 +3.1858e+00 +6.3918e-01
421 0 +1.361288453e+01 -5.405271155e+02 -5.405271155e+02 -2.0567e-02 +2.3593e+00 +2.1344e+00 +3.1427e+00 +6.3296e-01
613 0 +1.266920222e+01 -5.414707978e+02 -5.414707978e+02 -2.5690e-01 +2.3979e+00 +1.4905e+00 +2.2326e+00 +7.0120e-01
621 0 +1.113301057e+01 -5.430069894e+02 -5.430069894e+02 -1.4091e-01 +2.4382e+00 +1.5907e+00 +2.2892e+00 +6.9203e-01
653 0 +1.018955271e+01 -5.439504473e+02 -5.439504473e+02 -1.9973e-01 +2.4396e+00 +1.6002e+00 +2.2423e+00 +6.8504e-01
666 0 +9.641789035e+00 -5.444982110e+02 -5.444982110e+02 -1.9293e-01 +2.4453e+00 +1.5706e+00 +2.2347e+00 +6.9037e-01
677 0 +9.452227048e+00 -5.446877730e+02 -5.446877730e+02 -1.9039e-01 +2.4245e+00 +1.5468e+00 +2.2161e+00 +6.7981e-01
715 0 +9.179434639e+00 -5.449605654e+02 -5.449605654e+02 -1.8507e-01 +2.4181e+00 +1.5285e+00 +2.2560e+00 +6.9335e-01
717 0 +9.086047076e+00 -5.450539529e+02 -5.450539529e+02 -1.8143e-01 +2.4493e+00 +1.5399e+00 +2.2606e+00 +6.8569e-01
724 0 +8.883776150e+00 -5.452562239e+02 -5.452562239e+02 -1.7630e-01 +2.4197e+00 +1.5423e+00 +2.2554e+00 +6.9169e-01
726 0 +8.693567873e+00 -5.454464321e+02 -5.454464321e+02 -1.7646e-01 +2.4325e+00 +1.5242e+00 +2.2620e+00 +6.8240e-01
736 0 +8.458600008e+00 -5.456814000e+02 -5.456814000e+02 -1.6022e-01 +2.4255e+00 +1.5480e+00 +2.2564e+00 +6.8777e-01
742 0 +8.294162025e+00 -5.458458380e+02 -5.458458380e+02 -1.4085e-01 +2.4277e+00 +1.5477e+00 +2.2627e+00 +6.8668e-01
770 0 +8.097892290e+00 -5.460421077e+02 -5.460421077e+02 -1.6695e-01 +2.4282e+00 +1.5366e+00 +2.2384e+00 +6.7899e-01
786 0 +7.626071059e+00 -5.465139289e+02 -5.465139289e+02 -1.3497e-01 +2.4428e+00 +1.5468e+00 +2.2497e+00 +6.7082e-01
802 0 +7.460962254e+00 -5.466790377e+02 -5.466790377e+02 -1.1853e-01 +2.4320e+00 +1.5108e+00 +2.2485e+00 +6.6811e-01
811 0 +7.324606244e+00 -5.468153938e+02 -5.468153938e+02 -1.1161e-01 +2.4195e+00 +1.5084e+00 +2.2438e+00 +6.6018e-01
814 0 +7.164577574e+00 -5.469754224e+02 -5.469754224e+02 -1.0616e-01 +2.4277e+00 +1.5195e+00 +2.2444e+00 +6.6351e-01
854 0 +7.026172653e+00 -5.471138273e+02 -5.471138273e+02 -7.6400e-02 +2.4249e+00 +1.5300e+00 +2.2371e+00 +6.5371e-01
2502 0 +6.609619408e+00 -5.475303806e+02 -5.475303806e+02 +1.8334e+00 +4.0013e+00 +1.5618e+00 +2.2886e+00 +6.8810e-01
2517 0 +5.183686113e+00 -5.489563139e+02 -5.489563139e+02 +1.7849e+00 +3.9600e+00 +1.5304e+00 +2.2513e+00 +6.5518e-01
2531 0 +4.665082751e+00 -5.494749172e+02 -5.494749172e+02 +1.9105e+00 +3.9386e+00 +1.5103e+00 +2.2266e+00 +6.5922e-01
2535 0 +4.259906734e+00 -5.498800933e+02 -5.498800933e+02 +1.8157e+00 +4.0253e+00 +1.5020e+00 +2.2463e+00 +6.6444e-01
2561 0 +3.516525205e+00 -5.506234748e+02 -5.506234748e+02 +1.8599e+00 +4.0768e+00 +1.5379e+00 +2.2502e+00 +6.7983e-01
2607 0 +3.406206870e+00 -5.507337931e+02 -5.507337931e+02 +1.8488e+00 +4.0620e+00 +1.5428e+00 +2.2600e+00 +6.4662e-01
2641 0 +3.141478388e+00 -5.509985216e+02 -5.509985216e+02 +1.8822e+00 +4.0535e+00 +1.5479e+00 +2.2348e+00 +6.5953e-01
2690 0 +3.013684419e+00 -5.511263156e+02 -5.511263156e+02 +1.8711e+00 +4.0582e+00 +1.5421e+00 +2.2468e+00 +6.5132e-01
5772 0 +2.672796399e+00 -5.514672036e+02 -5.514672036e+02 +1.8322e+00 +4.0770e+00 +2.1373e+00 +2.2318e+00 +6.5184e-01
5844 0 +2.606034529e+00 -5.515339655e+02 -5.515339655e+02 +1.8886e+00 +3.9932e+00 +2.1383e+00 +2.2504e+00 +6.5223e-01
5869 0 +2.067731622e+00 -5.520722684e+02 -5.520722684e+02 +1.8811e+00 +4.0667e+00 +2.1265e+00 +2.2488e+00 +6.4960e-01
6081 0 +2.028289993e+00 -5.521117100e+02 -5.521117100e+02 +1.8847e+00 +4.0645e+00 +2.1357e+00 +2.2462e+00 +6.5351e-01
