% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.146979636e+04 +1.142264636e+04 +1.142264636e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.852651926e+03 +4.805501926e+03 +4.805501926e+03 +6.5046e-01 -5.5992e-01 +2.5133e-01 -3.4549e+00 +1.4734e+00
12 0 +1.385135362e+03 +1.337985362e+03 +1.337985362e+03 -2.9944e+00 +7.1825e-03 -8.9909e-01 -3.1835e+00 +2.1985e+00
58 0 +8.903878123e+02 +8.432378123e+02 +8.432378123e+02 -1.7720e+00 -2.4734e+00 -2.3342e+00 -1.9092e+00 +3.9895e+00
59 0 +3.442292645e+02 +2.970792645e+02 +2.970792645e+02 -9.9155e-01 -6.5575e-01 -1.0668e+00 -3.5685e+00 -4.5621e-01
64 0 +1.588445792e+02 +1.116945792e+02 +1.116945792e+02 -1.1856e+00 -2.2277e+00 -2.2384e+00 -3.7828e+00 +8.7145e-01
106 0 +1.491813295e+02 +1.020313295e+02 +1.020313295e+02 -7.6808e-01 -8.8546e-01 -2.2837e+00 -2.8594e+00 +4.6368e-02
131 0 +1.013152369e+02 +5.416523691e+01 +5.416523691e+01 -2.0052e+00 -2.0716e+00 -1.9026e+00 -2.9012e+00 -7.4672e-01
148 0 +3.680856727e+01 -1.034143273e+01 -1.034143273e+01 -1.4719e+00 -1.8984e+00 -1.9362e+00 -3.1078e+00 -8.2873e-01
150 0 +2.581765424e+01 -2.133234576e+01 -2.133234576e+01 -1.7711e+00 -2.0073e+00 -2.2265e+00 -3.4733e+00 -2.9653e-01
191 0 +2.325650815e+01 -2.389349185e+01 -2.389349185e+01 -1.0113e+00 -1.8965e+00 -2.5580e+00 -3.1720e+00 -4.3684e-01
201 0 +1.995411376e+01 -2.719588624e+01 -2.719588624e+01 -1.6515e+00 -1.6131e+00 -1.7932e+00 -3.0017e+00 -1.8919e-01
204 0 +1.580979183e+01 -3.134020817e+01 -3.134020817e+01 -9.6202e-01 -1.5421e+00 -2.1851e+00 -3.1488e+00 -6.4833e-01
224 0 +1.197075891e+01 -3.517924109e+01 -3.517924109e+01 -1.2359e+00 -1.5965e+00 -2.1279e+00 -3.3744e+00 -1.6956e-01
