% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.511162314e+02 +1.028962314e+02 +1.028962314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.059759108e+02 +5.775591079e+01 +5.775591079e+01 -2.7636e+00 -2.8119e+00 -2.1383e+00 -3.2956e+00 -1.6605e+00
35 0 +9.118272211e+01 +4.296272211e+01 +4.296272211e+01 -2.8705e+00 -5.0652e-01 -1.0928e+00 -1.4369e+00 -1.9937e+00
43 0 +7.615710824e+01 +2.793710824e+01 +2.793710824e+01 -2.0302e+00 -1.9115e+00 -2.6536e+00 -2.0769e+00 -3.2944e+00
49 0 +7.206667806e+01 +2.384667806e+01 +2.384667806e+01 +2.5215e-01 -9.9301e-01 -3.6483e+00 -1.4164e+00 +7.9846e-01
51 0 +6.840433638e+01 +2.018433638e+01 +2.018433638e+01 -3.6392e-01 -3.4179e-01 -4.9514e-01 -7.0512e-01 -2.2215e+00
57 0 +5.398669763e+01 +5.766697627e+00 +5.766697627e+00 -8.2142e-01 -2.0847e+00 -2.7019e+00 -1.0060e+00 -1.6985e+00
60 0 +5.096051527e+01 +2.740515273e+00 +2.740515273e+00 -4.1918e-01 -1.3535e+00 -2.9204e+00 -1.7050e+00 -3.2303e+00
65 0 +4.002039466e+01 -8.199605335e+00 -8.199605335e+00 -1.0821e+00 -1.7900e+00 -5.0179e+00 -2.8689e-02 -1.6236e+00
82 0 +3.436248266e+01 -1.385751734e+01 -1.385751734e+01 -1.5205e-01 -3.5769e-01 -1.7485e+00 -8.8210e-01 -3.9712e+00
86 0 +2.923080732e+01 -1.898919268e+01 -1.898919268e+01 -2.1686e-01 -1.2134e+00 -2.7819e+00 -1.1773e+00 -4.1965e+00
190 0 +2.776881142e+01 -2.045118858e+01 -2.045118858e+01 -3.1460e+00 -1.0967e+00 -3.1708e+00 -1.6132e-01 -2.7843e+00
192 0 +1.901282129e+01 -2.920717871e+01 -2.920717871e+01 -2.7780e+00 -1.8459e+00 -1.5972e+00 +5.4487e-01 -2.5651e+00
286 0 +1.211918748e+01 -3.610081252e+01 -3.610081252e+01 -1.9110e+00 -9.9778e-01 -2.3081e+00 +3.2532e-01 -3.6147e+00
467 0 +1.172044881e+01 -3.649955119e+01 -3.649955119e+01 -1.4141e+00 -1.2755e+00 -2.4065e+00 -4.4280e-02 -3.1176e+00
479 0 +7.493087394e+00 -4.072691261e+01 -4.072691261e+01 -1.5648e+00 -1.2792e+00 -2.3025e+00 -2.0297e-02 -3.1219e+00
536 0 +6.717928812e+00 -4.150207119e+01 -4.150207119e+01 -1.6122e+00 -1.3521e+00 -2.2797e+00 -6.6281e-02 -3.2147e+00
544 0 +5.515649189e+00 -4.270435081e+01 -4.270435081e+01 -1.6156e+00 -1.3749e+00 -2.3104e+00 -6.6177e-02 -3.1849e+00
579 0 +4.300057274e+00 -4.391994273e+01 -4.391994273e+01 -1.5570e+00 -1.2834e+00 -2.3126e+00 -6.2886e-02 -3.1798e+00
588 0 +3.456702811e+00 -4.476329719e+01 -4.476329719e+01 -1.5297e+00 -1.2955e+00 -2.3465e+00 -3.4340e-02 -3.1889e+00
594 0 +2.838753405e+00 -4.538124659e+01 -4.538124659e+01 -1.5454e+00 -1.2762e+00 -2.3547e+00 -1.9921e-02 -3.1727e+00
636 0 +2.680614360e+00 -4.553938564e+01 -4.553938564e+01 -1.5930e+00 -1.3246e+00 -2.3319e+00 -5.1070e-02 -3.1485e+00
643 0 +2.108662566e+00 -4.611133743e+01 -4.611133743e+01 -1.5613e+00 -1.3135e+00 -2.3487e+00 -1.5581e-02 -3.1659e+00
664 0 +1.978038126e+00 -4.624196187e+01 -4.624196187e+01 -1.6130e+00 -1.3500e+00 -2.3310e+00 -3.8141e-02 -3.1683e+00
674 0 +1.754162665e+00 -4.646583733e+01 -4.646583733e+01 -1.6117e+00 -1.3217e+00 -2.3185e+00 -3.7324e-02 -3.1693e+00
676 0 +1.629314778e+00 -4.659068522e+01 -4.659068522e+01 -1.6012e+00 -1.3279e+00 -2.3208e+00 -2.6119e-02 -3.1792e+00
683 0 +1.321640796e+00 -4.689835920e+01 -4.689835920e+01 -1.6053e+00 -1.3243e+00 -2.3268e+00 -2.2035e-02 -3.1768e+00
695 0 +1.067226409e+00 -4.715277359e+01 -4.715277359e+01 -1.6152e+00 -1.3094e+00 -2.3282e+00 -1.1937e-02 -3.1826e+00
784 0 +1.046842437e+00 -4.717315756e+01 -4.717315756e+01 -1.6111e+00 -1.3108e+00 -2.3413e+00 -1.8093e-02 -3.1851e+00
806 0 +1.014462123e+00 -4.720553788e+01 -4.720553788e+01 -1.6210e+00 -1.3089e+00 -2.3355e+00 -1.0365e-02 -3.1884e+00
857 0 +9.988687388e-01 -4.722113126e+01 -4.722113126e+01 -1.6187e+00 -1.3127e+00 -2.3373e+00 -1.1477e-02 -3.1847e+00
19179 0 +5.273397823e-01 -4.769266022e+01 -4.769266022e+01 -1.8425e+00 -9.8920e-01 -2.2067e+00 +2.2104e-01 -3.6153e+00
19788 0 +5.157454171e-01 -4.770425458e+01 -4.770425458e+01 -1.8479e+00 -9.9958e-01 -2.2284e+00 +1.9257e-01 -3.5964e+00
19906 0 +4.460423939e-01 -4.777395761e+01 -4.777395761e+01 -1.8610e+00 -1.0042e+00 -2.2339e+00 +1.9951e-01 -3.5962e+00
20858 0 +3.400728382e-01 -4.787992716e+01 -4.787992716e+01 -1.8696e+00 -1.0061e+00 -2.2270e+00 +2.0926e-01 -3.5970e+00
20888 0 +2.725587948e-01 -4.794744121e+01 -4.794744121e+01 -1.8599e+00 -1.0012e+00 -2.2119e+00 +2.1081e-01 -3.6046e+00
21048 0 +2.534754199e-01 -4.796652458e+01 -4.796652458e+01 -1.8688e+00 -1.0050e+00 -2.2170e+00 +2.1609e-01 -3.6078e+00
21057 0 +2.296033286e-01 -4.799039667e+01 -4.799039667e+01 -1.8651e+00 -1.0032e+00 -2.2261e+00 +2.1485e-01 -3.5999e+00
21353 0 +1.917537111e-01 -4.802824629e+01 -4.802824629e+01 -1.8402e+00 -9.9488e-01 -2.2258e+00 +2.2251e-01 -3.6040e+00
21424 0 +1.390857270e-01 -4.808091427e+01 -4.808091427e+01 -1.8598e+00 -1.0061e+00 -2.2238e+00 +2.1827e-01 -3.6049e+00
21436 0 +1.243452804e-01 -4.809565472e+01 -4.809565472e+01 -1.8431e+00 -1.0028e+00 -2.2268e+00 +2.0790e-01 -3.6021e+00
21544 0 +9.402878955e-02 -4.812597121e+01 -4.812597121e+01 -1.8579e+00 -1.0055e+00 -2.2237e+00 +2.1865e-01 -3.5993e+00
21595 0 +8.242599756e-02 -4.813757400e+01 -4.813757400e+01 -1.8501e+00 -1.0079e+00 -2.2389e+00 +2.1121e-01 -3.5967e+00
21726 0 +6.491606151e-02 -4.815508394e+01 -4.815508394e+01 -1.8382e+00 -1.0043e+00 -2.2312e+00 +2.1630e-01 -3.5983e+00
21771 0 +6.354673823e-02 -4.815645326e+01 -4.815645326e+01 -1.8457e+00 -1.0069e+00 -2.2338e+00 +2.2109e-01 -3.5971e+00
21823 0 +4.975064522e-02 -4.817024935e+01 -4.817024935e+01 -1.8521e+00 -1.0123e+00 -2.2342e+00 +2.0908e-01 -3.5926e+00
21831 0 +4.598429271e-02 -4.817401571e+01 -4.817401571e+01 -1.8545e+00 -1.0102e+00 -2.2350e+00 +2.1228e-01 -3.5913e+00
21851 0 +4.238720292e-02 -4.817761280e+01 -4.817761280e+01 -1.8486e+00 -1.0109e+00 -2.2344e+00 +2.1952e-01 -3.5926e+00
21905 0 +3.520701021e-02 -4.818479299e+01 -4.818479299e+01 -1.8422e+00 -1.0078e+00 -2.2419e+00 +2.1571e-01 -3.5910e+00
21946 0 +9.185163028e-03 -4.821081484e+01 -4.821081484e+01 -1.8469e+00 -1.0075e+00 -2.2337e+00 +2.1564e-01 -3.5912e+00
22162 0 +5.201021832e-03 -4.821479898e+01 -4.821479898e+01 -1.8413e+00 -1.0072e+00 -2.2338e+00 +2.1414e-01 -3.5888e+00
22170 0 +4.505375705e-03 -4.821549462e+01 -4.821549462e+01 -1.8423e+00 -1.0082e+00 -2.2357e+00 +2.1302e-01 -3.5912e+00
22183 0 +3.684067623e-03 -4.821631593e+01 -4.821631593e+01 -1.8395e+00 -1.0066e+00 -2.2357e+00 +2.1117e-01 -3.5890e+00
22307 0 +2.627800006e-03 -4.821737220e+01 -4.821737220e+01 -1.8415e+00 -1.0072e+00 -2.2375e+00 +2.1193e-01 -3.5886e+00
22417 0 +1.996883870e-03 -4.821800312e+01 -4.821800312e+01 -1.8421e+00 -1.0060e+00 -2.2337e+00 +2.1212e-01 -3.5903e+00
22486 0 +1.877990023e-03 -4.821812201e+01 -4.821812201e+01 -1.8421e+00 -1.0058e+00 -2.2348e+00 +2.1312e-01 -3.5901e+00
22546 0 +9.379371597e-04 -4.821906206e+01 -4.821906206e+01 -1.8434e+00 -1.0074e+00 -2.2352e+00 +2.1357e-01 -3.5906e+00
22595 0 +7.130330870e-04 -4.821928697e+01 -4.821928697e+01 -1.8410e+00 -1.0068e+00 -2.2355e+00 +2.1217e-01 -3.5891e+00
22606 0 +5.662577156e-04 -4.821943374e+01 -4.821943374e+01 -1.8423e+00 -1.0074e+00 -2.2354e+00 +2.1265e-01 -3.5887e+00
22715 0 +1.891272270e-04 -4.821981087e+01 -4.821981087e+01 -1.8425e+00 -1.0071e+00 -2.2345e+00 +2.1282e-01 -3.5899e+00
22732 0 +1.256664283e-04 -4.821987433e+01 -4.821987433e+01 -1.8426e+00 -1.0074e+00 -2.2352e+00 +2.1301e-01 -3.5894e+00
23006 0 +1.035616725e-04 -4.821989644e+01 -4.821989644e+01 -1.8423e+00 -1.0070e+00 -2.2350e+00 +2.1302e-01 -3.5895e+00
23020 0 +9.846509220e-05 -4.821990153e+01 -4.821990153e+01 -1.8420e+00 -1.0071e+00 -2.2353e+00 +2.1306e-01 -3.5895e+00
23060 0 +6.045334661e-05 -4.821993955e+01 -4.821993955e+01 -1.8425e+00 -1.0074e+00 -2.2355e+00 +2.1274e-01 -3.5895e+00
23090 0 +3.226925884e-05 -4.821996773e+01 -4.821996773e+01 -1.8426e+00 -1.0073e+00 -2.2351e+00 +2.1291e-01 -3.5896e+00
23188 0 +1.960790763e-05 -4.821998039e+01 -4.821998039e+01 -1.8423e+00 -1.0071e+00 -2.2352e+00 +2.1290e-01 -3.5897e+00
23318 0 +1.839204084e-05 -4.821998161e+01 -4.821998161e+01 -1.8425e+00 -1.0072e+00 -2.2353e+00 +2.1286e-01 -3.5897e+00
23357 0 +1.438971093e-05 -4.821998561e+01 -4.821998561e+01 -1.8423e+00 -1.0072e+00 -2.2353e+00 +2.1279e-01 -3.5897e+00
23367 0 +1.304502554e-06 -4.821999870e+01 -4.821999870e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00 +2.1281e-01 -3.5896e+00
23707 0 +8.465973949e-07 -4.821999915e+01 -4.821999915e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00 +2.1280e-01 -3.5896e+00
23904 0 +5.966861210e-07 -4.821999940e+01 -4.821999940e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00 +2.1280e-01 -3.5896e+00
23959 0 +3.631153902e-07 -4.821999964e+01 -4.821999964e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00 +2.1281e-01 -3.5896e+00
